الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
اخْلُفْنِي,531,6510,No,1,7:142,7:142,1,7778,الأعراف,7
قَوْمِي,532,6511,No,5,7:142,7:142 · 25:30 · 26:117 · 36:26 · 71:5,5,1964,الأعراف,7
وَأَصْلِحْ,533,6512,No,2,7:142,7:142 · 46:15,2,6053,الأعراف,7
سَبِيلَ,534,6513,No,7,7:142,7:142 · 7:146 · 7:146 · 10:89 · 31:15 · 40:29 · 40:38,4,1345,الأعراف,7
لِمِيقَاتِنَا,535,6514,No,2,7:143,7:143 · 7:155,1,5757,الأعراف,7
وَكَلَّمَهُ,536,6515,No,1,7:143,7:143,1,16002,الأعراف,7
أَنْظُرْ,537,6516,No,1,7:143,7:143,1,7452,الأعراف,7
تَرَانِي,538,6517,No,2,7:143,7:143 · 7:143,1,4724,الأعراف,7
الْجَبَلِ,539,6518,No,1,7:143,7:143,1,8328,الأعراف,7
اسْتَقَرَّ,540,6519,No,1,7:143,7:143,1,7821,الأعراف,7
مَكَانَهُ,541,6520,No,3,7:143,7:143 · 12:78 · 28:82,3,3570,الأعراف,7
تَجَلَّى,542,6521,No,2,7:143,7:143 · 92:2,2,4702,الأعراف,7
لِلْجَبَلِ,543,6522,No,1,7:143,7:143,1,13468,الأعراف,7
دَكًّا,544,6523,No,3,7:143,7:143 · 89:21 · 89:21,2,3242,الأعراف,7
وَخَرَّ,545,6524,No,2,7:143,7:143 · 38:24,2,6240,الأعراف,7
صَعِقًا,546,6525,No,1,7:143,7:143,1,11247,الأعراف,7
أَفَاقَ,547,6526,No,1,7:143,7:143,1,7246,الأعراف,7
اصْطَفَيْتُكَ,548,6527,No,1,7:144,7:144,1,7859,الأعراف,7
بِرِسَالَاتِي,549,6528,No,1,7:144,7:144,1,9151,الأعراف,7
وَبِكَلَامِي,550,6529,No,1,7:144,7:144,1,15338,الأعراف,7
آتَيْتُكَ,551,6530,No,1,7:144,7:144,1,6712,الأعراف,7
وَكُنْ,552,6531,No,3,7:144,7:144 · 15:98 · 39:66,3,3796,الأعراف,7
الْأَلْوَاحِ,553,6532,No,1,7:145,7:145,1,8241,الأعراف,7
مَوْعِظَةً,554,6533,No,1,7:145,7:145,1,13876,الأعراف,7
فَخُذْهَا,555,6534,No,1,7:145,7:145,1,12167,الأعراف,7
وَأْمُرْ,556,6535,No,4,7:145,7:145 · 7:199 · 20:132 · 31:17,3,2677,الأعراف,7
قَوْمَكَ,557,6536,No,4,7:145,7:145 · 14:5 · 20:85 · 71:1,4,2537,الأعراف,7
يَأْخُذُوا,558,6537,No,1,7:145,7:145,1,16632,الأعراف,7
بِأَحْسَنِهَا,559,6538,No,1,7:145,7:145,1,8963,الأعراف,7
سَأُرِيكُمْ,560,6539,No,2,7:145,7:145 · 21:37,2,5072,الأعراف,7
دَارَ,561,6540,No,3,7:145,7:145 · 14:28 · 35:35,3,3235,الأعراف,7
سَأَصْرِفُ,562,6541,No,1,7:146,7:146,1,10861,الأعراف,7
آيَاتِيَ,563,6542,No,1,7:146,7:146,1,6756,الأعراف,7
يَتَكَبَّرُونَ,564,6543,No,1,7:146,7:146,1,16705,الأعراف,7
الرُّشْدِ,565,6544,No,2,7:146,7:146 · 72:2,2,4268,الأعراف,7
يَتَّخِذُوهُ,566,6545,No,2,7:146,7:146 · 7:146,1,6477,الأعراف,7
وَلِقَاءِ,567,6546,No,2,7:147,7:147 · 30:16,2,6364,الأعراف,7
يُجْزَوْنَ,568,6547,No,3,7:147,7:147 · 25:75 · 34:33,3,3929,الأعراف,7
قَوْمُ,569,6548,No,11,7:148,7:148 · 11:89 · 22:42 · 26:105 · 26:160 · 38:12 · 40:5 · 44:37 · 50:12 · 54:9 · 54:33,9,864,الأعراف,7
حُلِيِّهِمْ,570,6549,No,1,7:148,7:148,1,10312,الأعراف,7
عِجْلًا,571,6550,No,2,7:148,7:148 · 20:88,2,5315,الأعراف,7
جَسَدًا,572,6551,No,4,7:148,7:148 · 20:88 · 21:8 · 38:34,4,2387,الأعراف,7
خُوَارٌ,573,6552,No,2,7:148,7:148 · 20:88,2,4968,الأعراف,7
يُكَلِّمُهُمْ,574,6553,No,1,7:148,7:148,1,17505,الأعراف,7
يَهْدِيهِمْ,575,6554,No,2,7:148,7:148 · 10:9,2,6597,الأعراف,7
اتَّخَذُوهُ,576,6555,No,1,7:148,7:148,1,7737,الأعراف,7
سُقِطَ,577,6556,No,1,7:149,7:149,1,11059,الأعراف,7
وَرَأَوْا,578,6557,No,1,7:149,7:149,1,15621,الأعراف,7
يَرْحَمْنَا,579,6558,No,1,7:149,7:149,1,16840,الأعراف,7
رَجَعَ,580,6559,No,1,7:150,7:150,1,10664,الأعراف,7
غَضْبَانَ,581,6560,No,2,7:150,7:150 · 20:86,2,5324,الأعراف,7
أَسِفًا,582,6561,No,2,7:150,7:150 · 20:86,2,4054,الأعراف,7
خَلَفْتُمُونِي,583,6562,No,1,7:150,7:150,1,10422,الأعراف,7
أَعَجِلْتُمْ,584,6563,No,1,7:150,7:150,1,7196,الأعراف,7
أَمْرَ,585,6564,No,4,7:150,7:150 · 11:59 · 11:97 · 26:151,3,2182,الأعراف,7
وَأَلْقَى,586,6565,No,3,7:150,7:150 · 16:15 · 31:10,3,3670,الأعراف,7
الْأَلْوَاحَ,587,6566,No,2,7:150,7:150 · 7:154,1,4340,الأعراف,7
وَأَخَذَ,588,6567,No,2,7:150,7:150 · 11:67,2,6041,الأعراف,7
بِرَأْسِ,589,6568,No,1,7:150,7:150,1,9131,الأعراف,7
يَجُرُّهُ,590,6569,No,1,7:150,7:150,1,16737,الأعراف,7
اسْتَضْعَفُونِي,591,6570,No,1,7:150,7:150,1,7814,الأعراف,7
وَكَادُوا,592,6571,No,1,7:150,7:150,1,15986,الأعراف,7
يَقْتُلُونَنِي,593,6572,No,1,7:150,7:150,1,17069,الأعراف,7
تُشْمِتْ,594,6573,No,1,7:150,7:150,1,9922,الأعراف,7
بِيَ,595,6574,No,1,7:150,7:150,1,9290,الأعراف,7
الْأَعْدَاءَ,596,6575,No,1,7:150,7:150,1,8223,الأعراف,7
تَجْعَلْنِي,597,6576,No,2,7:150,7:150 · 23:94,2,4705,الأعراف,7
وَلِأَخِي,598,6577,No,1,7:151,7:151,1,16092,الأعراف,7
وَأَدْخِلْنَا,599,6578,No,1,7:151,7:151,1,14668,الأعراف,7
رَحْمَتِكَ,600,6579,No,1,7:151,7:151,1,10681,الأعراف,7
أَرْحَمُ,601,6580,No,4,7:151,7:151 · 12:64 · 12:92 · 21:83,3,2161,الأعراف,7
الرَّاحِمِينَ,602,6581,No,6,7:151,7:151 · 12:64 · 12:92 · 21:83 · 23:109 · 23:118,4,1484,الأعراف,7
سَيَنَالُهُمْ,603,6582,No,1,7:152,7:152,1,11027,الأعراف,7
غَضَبٌ,604,6583,No,4,7:152,7:152 · 16:106 · 20:86 · 42:16,4,2497,الأعراف,7
وَذِلَّةٌ,605,6584,No,1,7:152,7:152,1,15619,الأعراف,7
الْمُفْتَرِينَ,606,6585,No,1,7:152,7:152,1,8697,الأعراف,7
بَعْدِهَا,607,6586,No,4,7:153,7:153 · 7:153 · 16:110 · 16:119,2,2299,الأعراف,7
سَكَتَ,608,6587,No,1,7:154,7:154,1,10959,الأعراف,7
الْغَضَبُ,609,6588,No,1,7:154,7:154,1,8481,الأعراف,7
نُسْخَتِهَا,610,6589,No,1,7:154,7:154,1,14459,الأعراف,7
لِرَبِّهِمْ,611,6590,No,4,7:154,7:154 · 23:76 · 25:64 · 42:38,4,2575,الأعراف,7
يَرْهَبُونَ,612,6591,No,1,7:154,7:154,1,16856,الأعراف,7
وَاخْتَارَ,613,6592,No,1,7:155,7:155,1,14913,الأعراف,7
قَوْمَهُ,614,6593,No,5,7:155,7:155 · 11:98 · 20:79 · 43:54 · 46:21,5,1963,الأعراف,7
سَبْعِينَ,615,6594,No,2,7:155,7:155 · 9:80,2,5082,الأعراف,7
أَخَذَتْهُمُ,616,6595,No,1,7:155,7:155,1,6953,الأعراف,7
شِئْتَ,617,6596,No,3,7:155,7:155 · 18:77 · 24:62,3,3299,الأعراف,7
أَهْلَكْتَهُمْ,618,6597,No,1,7:155,7:155,1,7478,الأعراف,7
أَتُهْلِكُنَا,619,6598,No,1,7:155,7:155,1,6869,الأعراف,7
فَعَلَ,620,6599,No,7,7:155,7:155 · 7:173 · 16:33 · 16:35 · 21:59 · 89:6 · 105:1,5,1373,الأعراف,7
فِتْنَتُكَ,621,6600,No,1,7:155,7:155,1,12581,الأعراف,7
تُضِلُّ,622,6601,No,1,7:155,7:155,1,9937,الأعراف,7
وَتَهْدِي,623,6602,No,1,7:155,7:155,1,15436,الأعراف,7
وَلِيُّنَا,624,6603,No,2,7:155,7:155 · 34:41,2,6369,الأعراف,7
الْغَافِرِينَ,625,6604,No,1,7:155,7:155,1,8476,الأعراف,7
وَاكْتُبْ,626,6605,No,1,7:156,7:156,1,15003,الأعراف,7
هُدْنَا,627,6606,No,1,7:156,7:156,1,14571,الأعراف,7
عَذَابِي,628,6607,No,9,7:156,7:156 · 14:7 · 15:50 · 54:16 · 54:18 · 54:21 · 54:30 · 54:37 · 54:39,4,1053,الأعراف,7
أُصِيبُ,629,6608,No,1,7:156,7:156,1,7598,الأعراف,7
أَشَاءُ,630,6609,No,1,7:156,7:156,1,7119,الأعراف,7
وَرَحْمَتِي,631,6610,No,1,7:156,7:156,1,15646,الأعراف,7
وَسِعَتْ,632,6611,No,1,7:156,7:156,1,15744,الأعراف,7
فَسَأَكْتُبُهَا,633,6612,No,1,7:156,7:156,1,12224,الأعراف,7
النَّبِيَّ,634,6613,No,5,7:157,7:157 · 9:61 · 33:13 · 33:53 · 66:8,4,1787,الأعراف,7
الْأُمِّيَّ,635,6614,No,1,7:157,7:157,1,8277,الأعراف,7
يَجِدُونَهُ,636,6615,No,1,7:157,7:157,1,16738,الأعراف,7
مَكْتُوبًا,637,6616,No,1,7:157,7:157,1,13798,الأعراف,7
عِنْدَهُمْ,638,6617,No,4,7:157,7:157 · 38:9 · 40:83 · 52:37,4,2493,الأعراف,7
وَالْإِنْجِيلِ,639,6618,No,2,7:157,7:157 · 9:111,2,6154,الأعراف,7
يَأْمُرُهُمْ,640,6619,No,1,7:157,7:157,1,16649,الأعراف,7
وَيَنْهَاهُمْ,641,6620,No,1,7:157,7:157,1,16492,الأعراف,7
وَيُحِلُّ,642,6621,No,1,7:157,7:157,1,16522,الأعراف,7
الطَّيِّبَاتِ,643,6622,No,8,7:157,7:157 · 8:26 · 10:93 · 16:72 · 17:70 · 23:51 · 40:64 · 45:16,8,1135,الأعراف,7
وَيُحَرِّمُ,644,6623,No,1,7:157,7:157,1,16517,الأعراف,7
الْخَبَائِثَ,645,6624,No,2,7:157,7:157 · 21:74,2,4390,الأعراف,7
وَيَضَعُ,646,6625,No,1,7:157,7:157,1,16456,الأعراف,7
إِصْرَهُمْ,647,6626,No,1,7:157,7:157,1,7665,الأعراف,7
وَالْأَغْلَالَ,648,6627,No,1,7:157,7:157,1,15118,الأعراف,7
وَعَزَّرُوهُ,649,6628,No,1,7:157,7:157,1,15843,الأعراف,7
وَنَصَرُوهُ,650,6629,No,1,7:157,7:157,1,16275,الأعراف,7
النُّورَ,651,6630,No,1,7:157,7:157,1,8166,الأعراف,7
النَّبِيِّ,652,6631,No,8,7:158,7:158 · 9:117 · 33:30 · 33:32 · 33:38 · 33:53 · 33:56 · 49:2,4,1137,الأعراف,7
الْأُمِّيِّ,653,6632,No,1,7:158,7:158,1,8278,الأعراف,7
وَكَلِمَاتِهِ,654,6633,No,1,7:158,7:158,1,16004,الأعراف,7
وَاتَّبِعُوهُ,655,6634,No,1,7:158,7:158,1,14893,الأعراف,7
يَهْدُونَ,656,6635,No,4,7:159,7:159 · 7:181 · 21:73 · 32:24,3,2795,الأعراف,7
وَبِهِ,657,6636,No,2,7:159,7:159 · 7:181,1,6199,الأعراف,7
وَقَطَّعْنَاهُمُ,658,6637,No,1,7:160,7:160,1,15949,الأعراف,7
اثْنَتَيْ,659,6638,No,1,7:160,7:160,1,7751,الأعراف,7
أَسْبَاطًا,660,6639,No,1,7:160,7:160,1,7087,الأعراف,7
أُمَمًا,661,6640,No,2,7:160,7:160 · 7:168,1,4179,الأعراف,7
اسْتَسْقَاهُ,662,6641,No,1,7:160,7:160,1,7812,الأعراف,7
فَانْبَجَسَتْ,663,6642,No,1,7:160,7:160,1,12024,الأعراف,7
اسْكُنُوا,664,6643,No,2,7:161,7:161 · 17:104,2,4240,الأعراف,7
خَطِيئَاتِكُمْ,665,6644,No,1,7:161,7:161,1,10407,الأعراف,7
سَنَزِيدُ,666,6645,No,1,7:161,7:161,1,10999,الأعراف,7
وَاسْأَلْهُمْ,667,6646,No,1,7:163,7:163,1,14950,الأعراف,7
حَاضِرَةَ,668,6647,No,1,7:163,7:163,1,10187,الأعراف,7
يَعْدُونَ,669,6648,No,1,7:163,7:163,1,17001,الأعراف,7
حِيتَانُهُمْ,670,6649,No,1,7:163,7:163,1,10348,الأعراف,7
سَبْتِهِمْ,671,6650,No,1,7:163,7:163,1,10914,الأعراف,7
شُرَّعًا,672,6651,No,1,7:163,7:163,1,11163,الأعراف,7
يَسْبِتُونَ,673,6652,No,1,7:163,7:163,1,16877,الأعراف,7
نَبْلُوهُمْ,674,6653,No,1,7:163,7:163,1,14239,الأعراف,7
تَعِظُونَ,675,6654,No,1,7:164,7:164,1,9631,الأعراف,7
مُهْلِكُهُمْ,676,6655,No,1,7:164,7:164,1,14133,الأعراف,7
مُعَذِّبُهُمْ,677,6656,No,1,7:164,7:164,1,14044,الأعراف,7
مَعْذِرَةً,678,6657,No,1,7:164,7:164,1,13760,الأعراف,7
وَلَعَلَّهُمْ,679,6658,No,3,7:164,7:164 · 7:174 · 16:44,2,3798,الأعراف,7
أَنْجَيْنَا,680,6659,No,2,7:165,7:165 · 11:116,2,4138,الأعراف,7
السُّوءِ,681,6660,No,1,7:165,7:165,1,8040,الأعراف,7
بَئِيسٍ,682,6661,No,1,7:165,7:165,1,8805,الأعراف,7
عَتَوْا,683,6662,No,1,7:166,7:166,1,11463,الأعراف,7
تَأَذَّنَ,684,6663,No,2,7:167,7:167 · 14:7,2,4679,الأعراف,7
لَيَبْعَثَنَّ,685,6664,No,1,7:167,7:167,1,13251,الأعراف,7
يَسُومُهُمْ,686,6665,No,1,7:167,7:167,1,16869,الأعراف,7
لَسَرِيعُ,687,6666,No,1,7:167,7:167,1,13073,الأعراف,7
وَقَطَّعْنَاهُمْ,688,6667,No,1,7:168,7:168,1,15950,الأعراف,7
الصَّالِحُونَ,689,6668,No,3,7:168,7:168 · 21:105 · 72:11,3,2948,الأعراف,7
وَبَلَوْنَاهُمْ,690,6669,No,1,7:168,7:168,1,15302,الأعراف,7
بِالْحَسَنَاتِ,691,6670,No,1,7:168,7:168,1,9043,الأعراف,7
وَالسَّيِّئَاتِ,692,6671,No,1,7:168,7:168,1,15040,الأعراف,7
فَخَلَفَ,693,6672,No,2,7:169,7:169 · 19:59,2,5432,الأعراف,7
خَلْفٌ,694,6673,No,2,7:169,7:169 · 19:59,2,4960,الأعراف,7
وَرِثُوا,695,6674,No,1,7:169,7:169,1,15671,الأعراف,7
يَأْخُذُونَ,696,6675,No,1,7:169,7:169,1,16633,الأعراف,7
الْأَدْنَى,697,6676,No,2,7:169,7:169 · 32:21,2,4326,الأعراف,7
سَيُغْفَرُ,698,6677,No,1,7:169,7:169,1,11036,الأعراف,7
يَأْتِهِمْ,699,6678,No,3,7:169,7:169 · 9:70 · 10:39,3,3848,الأعراف,7
عَرَضٌ,700,6679,No,1,7:169,7:169,1,11486,الأعراف,7
يَأْخُذُوهُ,701,6680,No,1,7:169,7:169,1,16635,الأعراف,7
مِيثَاقُ,702,6681,No,1,7:169,7:169,1,14178,الأعراف,7
وَدَرَسُوا,703,6682,No,1,7:169,7:169,1,15592,الأعراف,7
وَالدَّارُ,704,6683,No,1,7:169,7:169,1,15010,الأعراف,7
يُمَسِّكُونَ,705,6684,No,1,7:170,7:170,1,17514,الأعراف,7
نُضِيعُ,706,6685,No,3,7:170,7:170 · 12:56 · 18:30,3,3642,الأعراف,7
الْمُصْلِحِينَ,707,6686,No,2,7:170,7:170 · 28:19,2,4474,الأعراف,7
نَتَقْنَا,708,6687,No,1,7:171,7:171,1,14242,الأعراف,7
الْجَبَلَ,709,6688,No,1,7:171,7:171,1,8327,الأعراف,7
كَأَنَّهُ,710,6689,No,5,7:171,7:171 · 27:42 · 37:65 · 41:34 · 77:33,5,1969,الأعراف,7
ظُلَّةٌ,711,6690,No,1,7:171,7:171,1,11408,الأعراف,7
وَظَنُّوا,712,6691,No,7,7:171,7:171 · 9:118 · 10:22 · 12:110 · 28:39 · 41:48 · 59:2,7,1424,الأعراف,7
وَاقِعٌ,713,6692,No,2,7:171,7:171 · 42:22,2,6121,الأعراف,7
ذُرِّيَّتَهُمْ,714,6693,No,3,7:172,7:172 · 36:41 · 52:21,3,3249,الأعراف,7
وَأَشْهَدَهُمْ,715,6694,No,1,7:172,7:172,1,14706,الأعراف,7
أَلَسْتُ,716,6695,No,1,7:172,7:172,1,7331,الأعراف,7
أَشْرَكَ,717,6696,No,1,7:173,7:173,1,7129,الأعراف,7
وَكُنَّا,718,6697,No,16,7:173,7:173 · 21:51 · 21:78 · 21:79 · 21:81 · 21:82 · 23:82 · 23:106 · 27:42 · 28:58 · 37:16 · 37:53 … (+4),9,584,الأعراف,7
أَفَتُهْلِكُنَا,719,6698,No,1,7:173,7:173,1,7255,الأعراف,7
الْمُبْطِلُونَ,720,6699,No,4,7:173,7:173 · 29:48 · 40:78 · 45:27,4,2280,الأعراف,7
آتَيْنَاهُ,721,6700,No,5,7:175,7:175 · 12:22 · 18:65 · 21:74 · 28:14,5,1728,الأعراف,7
فَانْسَلَخَ,722,6701,No,1,7:175,7:175,1,12030,الأعراف,7
فَأَتْبَعَهُ,723,6702,No,3,7:175,7:175 · 15:18 · 37:10,3,3371,الأعراف,7
فَكَانَ,724,6703,No,8,7:175,7:175 · 11:43 · 18:80 · 18:82 · 26:63 · 37:141 · 53:9 · 59:17,7,1191,الأعراف,7
الْغَاوِينَ,725,6704,No,2,7:175,7:175 · 15:42,2,4422,الأعراف,7
شِئْنَا,726,6705,No,5,7:176,7:176 · 17:86 · 25:51 · 32:13 · 76:28,5,1924,الأعراف,7
لَرَفَعْنَاهُ,727,6706,No,1,7:176,7:176,1,13069,الأعراف,7
وَلَكِنَّهُ,728,6707,No,1,7:176,7:176,1,16057,الأعراف,7
أَخْلَدَ,729,6708,No,1,7:176,7:176,1,6988,الأعراف,7
هَوَاهُ,730,6709,No,6,7:176,7:176 · 18:28 · 20:16 · 25:43 · 28:50 · 45:23,6,1662,الأعراف,7
الْكَلْبِ,731,6710,No,1,7:176,7:176,1,8568,الأعراف,7
يَلْهَثْ,732,6711,No,2,7:176,7:176 · 7:176,1,6567,الأعراف,7
تَتْرُكْهُ,733,6712,No,1,7:176,7:176,1,9381,الأعراف,7
فَاقْصُصِ,734,6713,No,1,7:176,7:176,1,11994,الأعراف,7
الْقَصَصَ,735,6714,No,2,7:176,7:176 · 28:25,2,4438,الأعراف,7
يَتَفَكَّرُونَ,736,6715,No,10,7:176,7:176 · 10:24 · 13:3 · 16:11 · 16:44 · 16:69 · 30:21 · 39:42 · 45:13 · 59:21,8,970,الأعراف,7
وَأَنْفُسَهُمْ,737,6716,No,1,7:177,7:177,1,14793,الأعراف,7
الْمُهْتَدِي,738,6717,No,1,7:178,7:178,1,8716,الأعراف,7
يُضْلِلْ,739,6718,No,3,7:178,7:178 · 17:97 · 18:17,3,3942,الأعراف,7
ذَرَأْنَا,740,6719,No,1,7:179,7:179,1,10577,الأعراف,7
لِجَهَنَّمَ,741,6720,No,3,7:179,7:179 · 50:30 · 72:15,3,3522,الأعراف,7
قُلُوبٌ,742,6721,No,3,7:179,7:179 · 22:46 · 79:8,3,3456,الأعراف,7
أَعْيُنٌ,743,6722,No,2,7:179,7:179 · 7:195,1,4084,الأعراف,7
آذَانٌ,744,6723,No,3,7:179,7:179 · 7:195 · 22:46,2,2821,الأعراف,7
كَالْأَنْعَامِ,745,6724,No,2,7:179,7:179 · 25:44,2,5602,الأعراف,7
أَضَلُّ,746,6725,No,6,7:179,7:179 · 25:42 · 25:44 · 28:50 · 41:52 · 46:5,5,1456,الأعراف,7
الْغَافِلُونَ,747,6726,No,2,7:179,7:179 · 16:108,2,4420,الأعراف,7
الْأَسْمَاءُ,748,6727,No,4,7:180,7:180 · 17:110 · 20:8 · 59:24,4,2243,الأعراف,7
فَادْعُوهُ,749,6728,No,2,7:180,7:180 · 40:65,2,5381,الأعراف,7
يُلْحِدُونَ,750,6729,No,3,7:180,7:180 · 16:103 · 41:40,3,3953,الأعراف,7
أَسْمَائِهِ,751,6730,No,1,7:180,7:180,1,7114,الأعراف,7
وَمِمَّنْ,752,6731,No,5,7:181,7:181 · 9:101 · 19:58 · 19:58 · 38:85,4,2073,الأعراف,7
خَلَقْنَا,753,6732,No,21,7:181,7:181 · 15:26 · 15:85 · 17:70 · 21:16 · 23:12 · 23:14 · 23:17 · 25:49 · 36:71 · 37:11 · 37:150 … (+9),16,442,الأعراف,7
سَنَسْتَدْرِجُهُمْ,754,6733,No,2,7:182,7:182 · 68:44,2,5101,الأعراف,7
وَأُمْلِي,755,6734,No,2,7:183,7:183 · 68:45,2,6090,الأعراف,7
كَيْدِي,756,6735,No,2,7:183,7:183 · 68:45,2,5627,الأعراف,7
مَتِينٌ,757,6736,No,2,7:183,7:183 · 68:45,2,5782,الأعراف,7
يَتَفَكَّرُوا,758,6737,No,2,7:184,7:184 · 30:8,2,6469,الأعراف,7
بِصَاحِبِهِمْ,759,6738,No,1,7:184,7:184,1,9172,الأعراف,7
جِنَّةٍ,760,6739,No,2,7:184,7:184 · 34:46,2,4892,الأعراف,7
نَذِيرٌ,761,6740,No,22,7:184,7:184 · 7:188 · 11:2 · 11:12 · 11:25 · 22:49 · 26:115 · 29:50 · 34:46 · 35:23 · 35:24 · 35:42 … (+10),13,427,الأعراف,7
يَنْظُرُوا,762,6741,No,2,7:185,7:185 · 50:6,2,6588,الأعراف,7
مَلَكُوتِ,763,6742,No,1,7:185,7:185,1,13812,الأعراف,7
اقْتَرَبَ,764,6743,No,2,7:185,7:185 · 21:1,2,4250,الأعراف,7
فَبِأَيِّ,765,6744,No,35,7:185,7:185 · 45:6 · 53:55 · 55:13 · 55:16 · 55:18 · 55:21 · 55:23 · 55:25 · 55:28 · 55:30 · 55:32 … (+23),5,271,الأعراف,7
بَعْدَهُ,766,6745,No,2,7:185,7:185 · 77:50,2,4541,الأعراف,7
هَادِيَ,767,6746,No,1,7:186,7:186,1,14541,الأعراف,7
وَيَذَرُهُمْ,768,6747,No,1,7:186,7:186,1,16417,الأعراف,7
السَّاعَةِ,769,6748,No,10,7:187,7:187 · 16:77 · 21:49 · 22:1 · 31:34 · 33:63 · 41:47 · 42:18 · 43:85 · 79:42,10,906,الأعراف,7
أَيَّانَ,770,6749,No,6,7:187,7:187 · 16:21 · 27:65 · 51:12 · 75:6 · 79:42,6,1466,الأعراف,7
مُرْسَاهَا,771,6750,No,2,7:187,7:187 · 79:42,2,5883,الأعراف,7
عِلْمُهَا,772,6751,No,4,7:187,7:187 · 7:187 · 20:52 · 33:63,3,2491,الأعراف,7
يُجَلِّيهَا,773,6752,No,1,7:187,7:187,1,17269,الأعراف,7
لِوَقْتِهَا,774,6753,No,1,7:187,7:187,1,13527,الأعراف,7
تَأْتِيكُمْ,775,6754,No,2,7:187,7:187 · 40:50,2,4682,الأعراف,7
كَأَنَّكَ,776,6755,No,1,7:187,7:187,1,12775,الأعراف,7
حَفِيٌّ,777,6756,No,1,7:187,7:187,1,10256,الأعراف,7
لِنَفْسِي,778,6757,No,4,7:188,7:188 · 10:49 · 12:54 · 20:41,4,2582,الأعراف,7
لَاسْتَكْثَرْتُ,779,6758,No,1,7:188,7:188,1,12990,الأعراف,7
مَسَّنِيَ,780,6759,No,4,7:188,7:188 · 15:54 · 21:83 · 38:41,4,2598,الأعراف,7
السُّوءُ,781,6760,No,2,7:188,7:188 · 39:61,2,4284,الأعراف,7
وَبَشِيرٌ,782,6761,No,2,7:188,7:188 · 11:2,2,6192,الأعراف,7
لِيَسْكُنَ,783,6762,No,1,7:189,7:189,1,13555,الأعراف,7
إِلَيْهَا,784,6763,No,4,7:189,7:189 · 19:17 · 30:21 · 62:11,4,2211,الأعراف,7
تَغَشَّاهَا,785,6764,No,1,7:189,7:189,1,9651,الأعراف,7
حَمْلًا,786,6765,No,1,7:189,7:189,1,10276,الأعراف,7
خَفِيفًا,787,6766,No,1,7:189,7:189,1,10416,الأعراف,7
فَمَرَّتْ,788,6767,No,1,7:189,7:189,1,12443,الأعراف,7
أَثْقَلَتْ,789,6768,No,1,7:189,7:189,1,6889,الأعراف,7
دَعَوَا,790,6769,No,1,7:189,7:189,1,10520,الأعراف,7
رَبَّهُمَا,791,6770,No,1,7:189,7:189,1,10657,الأعراف,7
آتَيْتَنَا,792,6771,No,1,7:189,7:189,1,6709,الأعراف,7
آتَاهُمَا,793,6772,No,2,7:190,7:190 · 7:190,1,3964,الأعراف,7
جَعَلَا,794,6773,No,1,7:190,7:190,1,10095,الأعراف,7
فَتَعَالَى,795,6774,No,4,7:190,7:190 · 20:114 · 23:92 · 23:116,3,2513,الأعراف,7
يُشْرِكُونَ,796,6775,No,19,7:190,7:190 · 9:31 · 10:18 · 16:1 · 16:3 · 16:54 · 23:59 · 23:92 · 24:55 · 27:59 · 27:63 · 28:68 … (+7),13,503,الأعراف,7
أَيُشْرِكُونَ,797,6776,No,1,7:191,7:191,1,7536,الأعراف,7
يُخْلَقُونَ,798,6777,No,3,7:191,7:191 · 16:20 · 25:3,3,3936,الأعراف,7
نَصْرًا,799,6778,No,3,7:192,7:192 · 25:19 · 48:3,3,3629,الأعراف,7
يَنْصُرُونَ,800,6779,No,2,7:192,7:192 · 7:197,1,6585,الأعراف,7
تَدْعُوهُمْ,801,6780,No,4,7:193,7:193 · 7:198 · 35:14 · 42:13,3,2353,الأعراف,7
يَتَّبِعُوكُمْ,802,6781,No,1,7:193,7:193,1,16723,الأعراف,7
أَدَعَوْتُمُوهُمْ,803,6782,No,1,7:193,7:193,1,6995,الأعراف,7
صَامِتُونَ,804,6783,No,1,7:193,7:193,1,11210,الأعراف,7
عِبَادٌ,805,6784,No,2,7:194,7:194 · 21:26,2,5311,الأعراف,7
فَادْعُوهُمْ,806,6785,No,1,7:194,7:194,1,11913,الأعراف,7
أَلَهُمْ,807,6786,No,1,7:195,7:195,1,7334,الأعراف,7
أَرْجُلٌ,808,6787,No,1,7:195,7:195,1,7043,الأعراف,7
يَمْشُونَ,809,6788,No,5,7:195,7:195 · 17:95 · 20:128 · 25:63 · 32:26,5,2117,الأعراف,7
أَيْدٍ,810,6789,No,1,7:195,7:195,1,7540,الأعراف,7
يَبْطِشُونَ,811,6790,No,1,7:195,7:195,1,16667,الأعراف,7
شُرَكَاءَكُمْ,812,6791,No,2,7:195,7:195 · 28:64,2,5160,الأعراف,7
كِيدُونِ,813,6792,No,1,7:195,7:195,1,12939,الأعراف,7
تُنْظِرُونِ,814,6793,No,3,7:195,7:195 · 10:71 · 11:55,3,3168,الأعراف,7
وَلِيِّيَ,815,6794,No,1,7:196,7:196,1,16157,الأعراف,7
نَصْرَكُمْ,816,6795,No,1,7:197,7:197,1,14330,الأعراف,7
يَسْمَعُوا,817,6796,No,2,7:198,7:198 · 35:14,2,6529,الأعراف,7
