الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَنُقَلِّبُ,503,5692,No,1,6:110,6:110,1,16317,الأنعام,6
أَفْئِدَتَهُمْ,504,5693,No,1,6:110,6:110,1,7274,الأنعام,6
وَأَبْصَارَهُمْ,505,5694,No,1,6:110,6:110,1,14608,الأنعام,6
وَنَذَرُهُمْ,506,5695,No,1,6:110,6:110,1,16263,الأنعام,6
أَنَّنَا,507,5696,No,1,6:111,6:111,1,7409,الأنعام,6
إِلَيْهِمُ,508,5697,No,3,6:111,6:111 · 16:86 · 36:14,3,2912,الأنعام,6
وَكَلَّمَهُمُ,509,5698,No,1,6:111,6:111,1,16003,الأنعام,6
وَحَشَرْنَا,510,5699,No,1,6:111,6:111,1,15537,الأنعام,6
قُبُلًا,511,5700,No,2,6:111,6:111 · 18:55,2,5577,الأنعام,6
لِيُؤْمِنُوا,512,5701,No,4,6:111,6:111 · 7:101 · 10:13 · 10:74,3,2588,الأنعام,6
يَجْهَلُونَ,513,5702,No,1,6:111,6:111,1,16749,الأنعام,6
شَيَاطِينَ,514,5703,No,1,6:112,6:112,1,11152,الأنعام,6
الْإِنْسِ,515,5704,No,4,6:112,6:112 · 6:128 · 6:128 · 72:6,2,2247,الأنعام,6
وَالْجِنِّ,516,5705,No,1,6:112,6:112,1,15157,الأنعام,6
يُوحِي,517,5706,No,4,6:112,6:112 · 8:12 · 34:50 · 42:3,4,2812,الأنعام,6
زُخْرُفَ,518,5707,No,1,6:112,6:112,1,10839,الأنعام,6
فَذَرْهُمْ,519,5708,No,6,6:112,6:112 · 6:137 · 23:54 · 43:83 · 52:45 · 70:42,5,1612,الأنعام,6
وَلِتَصْغَى,520,5709,No,1,6:113,6:113,1,16102,الأنعام,6
أَفْئِدَةُ,521,5710,No,1,6:113,6:113,1,7273,الأنعام,6
وَلِيَرْضَوْهُ,522,5711,No,1,6:113,6:113,1,16136,الأنعام,6
وَلِيَقْتَرِفُوا,523,5712,No,1,6:113,6:113,1,16140,الأنعام,6
مُقْتَرِفُونَ,524,5713,No,1,6:113,6:113,1,14070,الأنعام,6
أَبْتَغِي,525,5714,No,1,6:114,6:114,1,6795,الأنعام,6
مُفَصَّلًا,526,5715,No,1,6:114,6:114,1,14056,الأنعام,6
مُنَزَّلٌ,527,5716,No,1,6:114,6:114,1,14099,الأنعام,6
وَتَمَّتْ,528,5717,No,3,6:115,6:115 · 7:137 · 11:119,3,3735,الأنعام,6
كَلِمَتُ,529,5718,No,5,6:115,6:115 · 7:137 · 10:33 · 10:96 · 40:6,4,1975,الأنعام,6
صِدْقًا,530,5719,No,1,6:115,6:115,1,11292,الأنعام,6
وَعَدْلًا,531,5720,No,1,6:115,6:115,1,15833,الأنعام,6
لِكَلِمَاتِهِ,532,5721,No,2,6:115,6:115 · 18:27,2,5735,الأنعام,6
تُطِعْ,533,5722,No,4,6:116,6:116 · 18:28 · 68:10 · 76:24,4,2375,الأنعام,6
الظَّنَّ,534,5723,No,7,6:116,6:116 · 6:148 · 10:36 · 10:66 · 53:23 · 53:28 · 53:28,3,1288,الأنعام,6
يَخْرُصُونَ,535,5724,No,3,6:116,6:116 · 10:66 · 43:20,3,3870,الأنعام,6
يَضِلُّ,536,5725,No,6,6:117,6:117 · 10:108 · 17:15 · 20:52 · 20:123 · 39:41,5,1709,الأنعام,6
بِالْمُهْتَدِينَ,537,5726,No,4,6:117,6:117 · 16:125 · 28:56 · 68:7,4,2321,الأنعام,6
ذُكِرَ,538,5727,No,6,6:118,6:118 · 6:119 · 8:2 · 22:35 · 39:45 · 39:45,4,1566,الأنعام,6
اسْمُ,539,5728,No,5,6:118,6:118 · 6:119 · 6:121 · 22:40 · 55:78,3,1771,الأنعام,6
فَصَّلَ,540,5729,No,1,6:119,6:119,1,12264,الأنعام,6
اضْطُرِرْتُمْ,541,5730,No,1,6:119,6:119,1,7864,الأنعام,6
لَيُضِلُّونَ,542,5731,No,1,6:119,6:119,1,13283,الأنعام,6
بِأَهْوَائِهِمْ,543,5732,No,1,6:119,6:119,1,8984,الأنعام,6
بِالْمُعْتَدِينَ,544,5733,No,1,6:119,6:119,1,9067,الأنعام,6
ظَاهِرَ,545,5734,No,1,6:120,6:120,1,11386,الأنعام,6
وَبَاطِنَهُ,546,5735,No,1,6:120,6:120,1,15286,الأنعام,6
سَيُجْزَوْنَ,547,5736,No,2,6:120,6:120 · 7:180,2,5111,الأنعام,6
يَقْتَرِفُونَ,548,5737,No,1,6:120,6:120,1,17064,الأنعام,6
يُذْكَرِ,549,5738,No,1,6:121,6:121,1,17341,الأنعام,6
لَفِسْقٌ,550,5739,No,1,6:121,6:121,1,13132,الأنعام,6
لَيُوحُونَ,551,5740,No,1,6:121,6:121,1,13285,الأنعام,6
أَوْلِيَائِهِمْ,552,5741,No,1,6:121,6:121,1,7520,الأنعام,6
لِيُجَادِلُوكُمْ,553,5742,No,1,6:121,6:121,1,13580,الأنعام,6
أَطَعْتُمُوهُمْ,554,5743,No,1,6:121,6:121,1,7183,الأنعام,6
لَمُشْرِكُونَ,555,5744,No,1,6:121,6:121,1,13188,الأنعام,6
أَوَمَنْ,556,5745,No,2,6:122,6:122 · 43:18,2,4156,الأنعام,6
مَيْتًا,557,5746,No,5,6:122,6:122 · 25:49 · 43:11 · 49:12 · 50:11,5,2001,الأنعام,6
فَأَحْيَيْنَاهُ,558,5747,No,1,6:122,6:122,1,11763,الأنعام,6
يَمْشِي,559,5748,No,6,6:122,6:122 · 24:45 · 24:45 · 24:45 · 67:22 · 67:22,3,1712,الأنعام,6
مَثَلُهُ,560,5749,No,1,6:122,6:122,1,13654,الأنعام,6
بِخَارِجٍ,561,5750,No,1,6:122,6:122,1,9110,الأنعام,6
أَكَابِرَ,562,5751,No,1,6:123,6:123,1,7303,الأنعام,6
مُجْرِمِيهَا,563,5752,No,1,6:123,6:123,1,13931,الأنعام,6
لِيَمْكُرُوا,564,5753,No,1,6:123,6:123,1,13573,الأنعام,6
يَمْكُرُونَ,565,5754,No,6,6:123,6:123 · 6:124 · 12:102 · 16:127 · 27:70 · 35:10,5,1713,الأنعام,6
بِأَنْفُسِهِمْ,566,5755,No,5,6:123,6:123 · 8:53 · 9:120 · 13:11 · 24:12,5,1824,الأنعام,6
نُؤْتَى,567,5756,No,1,6:124,6:124,1,14428,الأنعام,6
رُسُلُ,568,5757,No,4,6:124,6:124 · 7:43 · 7:53 · 11:81,3,2434,الأنعام,6
يَجْعَلُ,569,5758,No,4,6:124,6:124 · 6:125 · 72:25 · 73:17,3,2768,الأنعام,6
سَيُصِيبُ,570,5759,No,2,6:124,6:124 · 9:90,2,5112,الأنعام,6
أَجْرَمُوا,571,5760,No,3,6:124,6:124 · 30:47 · 83:29,3,2838,الأنعام,6
صَغَارٌ,572,5761,No,1,6:124,6:124,1,11248,الأنعام,6
يَهْدِيَهُ,573,5762,No,1,6:125,6:125,1,17204,الأنعام,6
يَشْرَحْ,574,5763,No,1,6:125,6:125,1,16931,الأنعام,6
صَدْرَهُ,575,5764,No,3,6:125,6:125 · 6:125 · 39:22,2,3302,الأنعام,6
لِلْإِسْلَامِ,576,5765,No,2,6:125,6:125 · 39:22,2,5746,الأنعام,6
يُضِلَّهُ,577,5766,No,1,6:125,6:125,1,17420,الأنعام,6
يَجْعَلْ,578,5767,No,6,6:125,6:125 · 8:29 · 18:1 · 65:2 · 65:4 · 105:2,5,1700,الأنعام,6
ضَيِّقًا,579,5768,No,2,6:125,6:125 · 25:13,2,5208,الأنعام,6
كَأَنَّمَا,580,5769,No,3,6:125,6:125 · 8:6 · 10:27,3,3458,الأنعام,6
يَصَّعَّدُ,581,5770,No,1,6:125,6:125,1,16944,الأنعام,6
الرِّجْسَ,582,5771,No,4,6:125,6:125 · 10:100 · 22:30 · 33:33,4,2225,الأنعام,6
صِرَاطُ,583,5772,No,1,6:126,6:126,1,11298,الأنعام,6
يَذَّكَّرُونَ,584,5773,No,6,6:126,6:126 · 7:26 · 7:130 · 8:57 · 9:126 · 16:13,5,1706,الأنعام,6
دَارُ,585,5774,No,4,6:127,6:127 · 16:30 · 40:39 · 41:28,4,2412,الأنعام,6
وَلِيُّهُمْ,586,5775,No,1,6:127,6:127,1,16155,الأنعام,6
يَحْشُرُهُمْ,587,5776,No,5,6:128,6:128 · 10:45 · 15:25 · 25:17 · 34:40,5,2090,الأنعام,6
مَعْشَرَ,588,5777,No,3,6:128,6:128 · 6:130 · 55:33,2,3567,الأنعام,6
الْجِنِّ,589,5778,No,15,6:128,6:128 · 6:130 · 7:38 · 7:179 · 18:50 · 27:17 · 27:39 · 34:12 · 41:25 · 41:29 · 46:18 · 46:29 … (+3),9,605,الأنعام,6
قَدِ,590,5779,No,3,6:128,6:128 · 7:89 · 7:185,2,3449,الأنعام,6
اسْتَكْثَرْتُمْ,591,5780,No,1,6:128,6:128,1,7824,الأنعام,6
أَوْلِيَاؤُهُمْ,592,5781,No,1,6:128,6:128,1,7518,الأنعام,6
اسْتَمْتَعَ,593,5782,No,2,6:128,6:128 · 9:69,2,4236,الأنعام,6
وَبَلَغْنَا,594,5783,No,1,6:128,6:128,1,15301,الأنعام,6
أَجَلَنَا,595,5784,No,1,6:128,6:128,1,6895,الأنعام,6
أَجَّلْتَ,596,5785,No,1,6:128,6:128,1,6900,الأنعام,6
مَثْوَاكُمْ,597,5786,No,1,6:128,6:128,1,13657,الأنعام,6
نُوَلِّي,598,5787,No,1,6:129,6:129,1,14520,الأنعام,6
وَالْإِنْسِ,599,5788,No,8,6:130,6:130 · 7:38 · 7:179 · 27:17 · 41:25 · 41:29 · 46:18 · 55:33,6,1226,الأنعام,6
يَقُصُّونَ,600,5789,No,2,6:130,6:130 · 7:35,2,6555,الأنعام,6
آيَاتِي,601,5790,No,9,6:130,6:130 · 7:35 · 18:56 · 18:106 · 21:37 · 23:66 · 23:105 · 39:59 · 45:31,7,979,الأنعام,6
وَيُنْذِرُونَكُمْ,602,5791,No,2,6:130,6:130 · 39:71,2,6440,الأنعام,6
لِقَاءَ,603,5792,No,7,6:130,6:130 · 7:51 · 18:110 · 29:5 · 32:14 · 39:71 · 45:34,7,1384,الأنعام,6
يَوْمِكُمْ,604,5793,No,4,6:130,6:130 · 32:14 · 39:71 · 45:34,4,2796,الأنعام,6
شَهِدْنَا,605,5794,No,4,6:130,6:130 · 7:172 · 12:81 · 27:49,4,2457,الأنعام,6
أَنْفُسِنَا,606,5795,No,1,6:130,6:130,1,7463,الأنعام,6
مُهْلِكَ,607,5796,No,2,6:131,6:131 · 28:59,2,5918,الأنعام,6
وَأَهْلُهَا,608,5797,No,3,6:131,6:131 · 11:117 · 28:59,3,3677,الأنعام,6
غَافِلُونَ,609,5798,No,6,6:131,6:131 · 10:7 · 12:13 · 30:7 · 36:6 · 46:5,6,1601,الأنعام,6
عَمِلُوا,610,5799,No,20,6:132,6:132 · 7:153 · 16:34 · 16:119 · 18:49 · 24:38 · 24:64 · 25:23 · 28:84 · 30:41 · 31:23 · 34:37 … (+8),16,465,الأنعام,6
الْغَنِيُّ,611,5800,No,8,6:133,6:133 · 10:68 · 22:64 · 31:26 · 35:15 · 47:38 · 57:24 · 60:6,8,1144,الأنعام,6
الرَّحْمَةِ,612,5801,No,3,6:133,6:133 · 17:24 · 18:58,3,2934,الأنعام,6
وَيَسْتَخْلِفْ,613,5802,No,1,6:133,6:133,1,16440,الأنعام,6
بَعْدِكُمْ,614,5803,No,1,6:133,6:133,1,8884,الأنعام,6
ذُرِّيَّةِ,615,5804,No,3,6:133,6:133 · 19:58 · 19:58,2,3248,الأنعام,6
تُوعَدُونَ,616,5805,No,12,6:134,6:134 · 21:103 · 21:109 · 23:36 · 36:63 · 38:53 · 41:30 · 50:32 · 51:5 · 51:22 · 72:25 · 77:7,10,778,الأنعام,6
لَآتٍ,617,5806,No,2,6:134,6:134 · 29:5,2,5640,الأنعام,6
بِمُعْجِزِينَ,618,5807,No,7,6:134,6:134 · 10:53 · 11:33 · 16:46 · 29:22 · 39:51 · 42:31,7,1317,الأنعام,6
اعْمَلُوا,619,5808,No,7,6:135,6:135 · 9:105 · 11:93 · 11:121 · 34:13 · 39:39 · 41:40,6,1277,الأنعام,6
مَكَانَتِكُمْ,620,5809,No,4,6:135,6:135 · 11:93 · 11:121 · 39:39,3,2603,الأنعام,6
عَامِلٌ,621,5810,No,3,6:135,6:135 · 11:93 · 39:39,3,3327,الأنعام,6
الدَّارِ,622,5811,No,8,6:135,6:135 · 13:22 · 13:24 · 13:25 · 13:42 · 28:37 · 38:46 · 40:52,5,1133,الأنعام,6
ذَرَأَ,623,5812,No,2,6:136,6:136 · 16:13,2,4993,الأنعام,6
الْحَرْثِ,624,5813,No,2,6:136,6:136 · 21:78,2,4383,الأنعام,6
بِزَعْمِهِمْ,625,5814,No,2,6:136,6:136 · 6:138,1,4645,الأنعام,6
لِشُرَكَائِنَا,626,5815,No,1,6:136,6:136,1,13424,الأنعام,6
لِشُرَكَائِهِمْ,627,5816,No,1,6:136,6:136,1,13425,الأنعام,6
يَصِلُ,628,5817,No,2,6:136,6:136 · 6:136,1,6535,الأنعام,6
شُرَكَائِهِمْ,629,5818,No,2,6:136,6:136 · 30:13,2,5162,الأنعام,6
يَحْكُمُونَ,630,5819,No,4,6:136,6:136 · 16:59 · 29:4 · 45:21,4,2771,الأنعام,6
زَيَّنَ,631,5820,No,2,6:137,6:137 · 8:48,2,5064,الأنعام,6
لِكَثِيرٍ,632,5821,No,1,6:137,6:137,1,13444,الأنعام,6
أَوْلَادِهِمْ,633,5822,No,1,6:137,6:137,1,7514,الأنعام,6
شُرَكَاؤُهُمْ,634,5823,No,2,6:137,6:137 · 10:28,2,5161,الأنعام,6
لِيُرْدُوهُمْ,635,5824,No,1,6:137,6:137,1,13591,الأنعام,6
وَلِيَلْبِسُوا,636,5825,No,1,6:137,6:137,1,16142,الأنعام,6
أَنْعَامٌ,637,5826,No,1,6:138,6:138,1,7454,الأنعام,6
وَحَرْثٌ,638,5827,No,1,6:138,6:138,1,15532,الأنعام,6
حِجْرٌ,639,5828,No,1,6:138,6:138,1,10328,الأنعام,6
يَطْعَمُهَا,640,5829,No,1,6:138,6:138,1,16977,الأنعام,6
وَأَنْعَامٌ,641,5830,No,2,6:138,6:138 · 6:138,1,6074,الأنعام,6
ظُهُورُهَا,642,5831,No,1,6:138,6:138,1,11412,الأنعام,6
افْتِرَاءً,643,5832,No,2,6:138,6:138 · 6:140,1,4248,الأنعام,6
سَيَجْزِيهِمْ,644,5833,No,2,6:138,6:138 · 6:139,1,5109,الأنعام,6
بُطُونِ,645,5834,No,4,6:139,6:139 · 16:78 · 39:6 · 53:32,4,2307,الأنعام,6
خَالِصَةٌ,646,5835,No,1,6:139,6:139,1,10376,الأنعام,6
لِذُكُورِنَا,647,5836,No,1,6:139,6:139,1,13403,الأنعام,6
وَمُحَرَّمٌ,648,5837,No,1,6:139,6:139,1,16220,الأنعام,6
أَزْوَاجِنَا,649,5838,No,2,6:139,6:139 · 25:74,2,4049,الأنعام,6
مَيْتَةً,650,5839,No,2,6:139,6:139 · 6:145,1,5858,الأنعام,6
وَصْفَهُمْ,651,5840,No,1,6:139,6:139,1,15786,الأنعام,6
قَتَلُوا,652,5841,No,1,6:140,6:140,1,12636,الأنعام,6
أَوْلَادَهُمْ,653,5842,No,1,6:140,6:140,1,7512,الأنعام,6
سَفَهًا,654,5843,No,1,6:140,6:140,1,10950,الأنعام,6
وَحَرَّمُوا,655,5844,No,1,6:140,6:140,1,15528,الأنعام,6
أَنْشَأَ,656,5845,No,2,6:141,6:141 · 23:78,2,4141,الأنعام,6
مَعْرُوشَاتٍ,657,5846,No,2,6:141,6:141 · 6:141,1,5818,الأنعام,6
وَالنَّخْلَ,658,5847,No,2,6:141,6:141 · 50:10,2,6143,الأنعام,6
وَالزَّرْعَ,659,5848,No,1,6:141,6:141,1,15027,الأنعام,6
مُخْتَلِفًا,660,5849,No,4,6:141,6:141 · 16:13 · 35:27 · 39:21,4,2616,الأنعام,6
أُكُلُهُ,661,5850,No,1,6:141,6:141,1,7611,الأنعام,6
حَقَّهُ,662,5851,No,3,6:141,6:141 · 17:26 · 30:38,3,3203,الأنعام,6
حَصَادِهِ,663,5852,No,1,6:141,6:141,1,10244,الأنعام,6
تُسْرِفُوا,664,5853,No,2,6:141,6:141 · 7:31,2,4822,الأنعام,6
الْمُسْرِفِينَ,665,5854,No,7,6:141,6:141 · 7:31 · 10:83 · 21:9 · 26:151 · 40:43 · 44:31,7,1306,الأنعام,6
حَمُولَةً,666,5855,No,1,6:142,6:142,1,10271,الأنعام,6
وَفَرْشًا,667,5856,No,1,6:142,6:142,1,15903,الأنعام,6
ثَمَانِيَةَ,668,5857,No,2,6:143,6:143 · 39:6,2,4854,الأنعام,6
أَزْوَاجٍ,669,5858,No,3,6:143,6:143 · 33:52 · 39:6,3,2850,الأنعام,6
الضَّأْنِ,670,5859,No,1,6:143,6:143,1,8096,الأنعام,6
اثْنَيْنِ,671,5860,No,10,6:143,6:143 · 6:143 · 6:144 · 6:144 · 9:40 · 11:40 · 13:3 · 16:51 · 23:27 · 36:14,7,905,الأنعام,6
الْمَعْزِ,672,5861,No,1,6:143,6:143,1,8609,الأنعام,6
آلذَّكَرَيْنِ,673,5862,No,2,6:143,6:143 · 6:144,1,3970,الأنعام,6
أَمَّا,674,5863,No,8,6:143,6:143 · 6:144 · 12:41 · 18:79 · 18:87 · 27:59 · 32:19 · 80:5,6,1119,الأنعام,6
اشْتَمَلَتْ,675,5864,No,2,6:143,6:143 · 6:144,1,4244,الأنعام,6
أَرْحَامُ,676,5865,No,2,6:143,6:143 · 6:144,1,4044,الأنعام,6
نَبِّئُونِي,677,5866,No,1,6:143,6:143,1,14227,الأنعام,6
بِعِلْمٍ,678,5867,No,2,6:143,6:143 · 7:7,2,4657,الأنعام,6
الْإِبِلِ,679,5868,No,2,6:144,6:144 · 88:17,2,4349,الأنعام,6
الْبَقَرِ,680,5869,No,2,6:144,6:144 · 6:146,1,4364,الأنعام,6
وَصَّاكُمُ,681,5870,No,1,6:144,6:144,1,15777,الأنعام,6
لِيُضِلَّ,682,5871,No,5,6:144,6:144 · 9:115 · 22:9 · 31:6 · 39:8,5,1994,الأنعام,6
أَجِدُ,683,5872,No,3,6:145,6:145 · 9:92 · 20:10,3,2837,الأنعام,6
مُحَرَّمًا,684,5873,No,1,6:145,6:145,1,13933,الأنعام,6
طَاعِمٍ,685,5874,No,1,6:145,6:145,1,11341,الأنعام,6
يَطْعَمُهُ,686,5875,No,1,6:145,6:145,1,16978,الأنعام,6
دَمًا,687,5876,No,1,6:145,6:145,1,10535,الأنعام,6
مَسْفُوحًا,688,5877,No,1,6:145,6:145,1,13723,الأنعام,6
لَحْمَ,689,5878,No,2,6:145,6:145 · 49:12,2,5662,الأنعام,6
خِنْزِيرٍ,690,5879,No,1,6:145,6:145,1,10484,الأنعام,6
فِسْقًا,691,5880,No,1,6:145,6:145,1,12589,الأنعام,6
ظُفُرٍ,692,5881,No,1,6:146,6:146,1,11406,الأنعام,6
وَالْغَنَمِ,693,5882,No,1,6:146,6:146,1,15194,الأنعام,6
شُحُومَهُمَا,694,5883,No,1,6:146,6:146,1,11157,الأنعام,6
حَمَلَتْ,695,5884,No,2,6:146,6:146 · 7:189,2,4909,الأنعام,6
ظُهُورُهُمَا,696,5885,No,1,6:146,6:146,1,11413,الأنعام,6
الْحَوَايَا,697,5886,No,1,6:146,6:146,1,8376,الأنعام,6
اخْتَلَطَ,698,5887,No,1,6:146,6:146,1,7770,الأنعام,6
بِعَظْمٍ,699,5888,No,1,6:146,6:146,1,9198,الأنعام,6
جَزَيْنَاهُمْ,700,5889,No,2,6:146,6:146 · 34:17,2,4873,الأنعام,6
بِبَغْيِهِمْ,701,5890,No,1,6:146,6:146,1,9082,الأنعام,6
لَصَادِقُونَ,702,5891,No,4,6:146,6:146 · 12:82 · 15:64 · 27:49,4,2565,الأنعام,6
وَاسِعَةٍ,703,5892,No,1,6:147,6:147,1,14946,الأنعام,6
يُرَدُّ,704,5893,No,6,6:147,6:147 · 12:110 · 16:70 · 18:87 · 22:5 · 41:47,6,1717,الأنعام,6
بَأْسُهُ,705,5894,No,1,6:147,6:147,1,8801,الأنعام,6
أَشْرَكْنَا,706,5895,No,1,6:148,6:148,1,7132,الأنعام,6
آبَاؤُنَا,707,5896,No,7,6:148,6:148 · 7:70 · 7:173 · 11:62 · 11:87 · 14:10 · 16:35,5,1257,الأنعام,6
ذَاقُوا,708,5897,No,2,6:148,6:148 · 59:15,2,4992,الأنعام,6
بَأْسَنَا,709,5898,No,4,6:148,6:148 · 21:12 · 40:84 · 40:85,3,2296,الأنعام,6
عِنْدَكُمْ,710,5899,No,3,6:148,6:148 · 10:68 · 16:96,3,3362,الأنعام,6
فَتُخْرِجُوهُ,711,5900,No,1,6:148,6:148,1,12121,الأنعام,6
تَتَّبِعُونَ,712,5901,No,3,6:148,6:148 · 17:47 · 25:8,3,3114,الأنعام,6
تَخْرُصُونَ,713,5902,No,1,6:148,6:148,1,9444,الأنعام,6
فَلِلَّهِ,714,5903,No,6,6:149,6:149 · 13:42 · 35:10 · 45:36 · 53:25 · 59:7,6,1616,الأنعام,6
الْحُجَّةُ,715,5904,No,1,6:149,6:149,1,8380,الأنعام,6
الْبَالِغَةُ,716,5905,No,1,6:149,6:149,1,8295,الأنعام,6
فَلَوْ,717,5906,No,3,6:149,6:149 · 26:102 · 47:21,3,3428,الأنعام,6
لَهَدَاكُمْ,718,5907,No,2,6:149,6:149 · 16:9,2,5696,الأنعام,6
هَلُمَّ,719,5908,No,2,6:150,6:150 · 33:18,2,6020,الأنعام,6
شُهَدَاءَكُمُ,720,5909,No,1,6:150,6:150,1,11173,الأنعام,6
تَشْهَدْ,721,5910,No,1,6:150,6:150,1,9586,الأنعام,6
أَتْلُ,722,5911,No,1,6:151,6:151,1,6875,الأنعام,6
إِمْلَاقٍ,723,5912,No,2,6:151,6:151 · 17:31,2,4201,الأنعام,6
نَرْزُقُكُمْ,724,5913,No,1,6:151,6:151,1,14287,الأنعام,6
وَإِيَّاهُمْ,725,5914,No,1,6:151,6:151,1,14882,الأنعام,6
الْفَوَاحِشَ,726,5915,No,2,6:151,6:151 · 7:33,2,4431,الأنعام,6
ظَهَرَ,727,5916,No,4,6:151,6:151 · 7:33 · 24:31 · 30:41,4,2473,الأنعام,6
بَطَنَ,728,5917,No,2,6:151,6:151 · 7:33,2,4534,الأنعام,6
وَصَّاكُمْ,729,5918,No,3,6:151,6:151 · 6:152 · 6:153,1,3769,الأنعام,6
مَالَ,730,5919,No,2,6:152,6:152 · 17:34,2,5779,الأنعام,6
الْيَتِيمِ,731,5920,No,2,6:152,6:152 · 17:34,2,4501,الأنعام,6
بِالَّتِي,732,5921,No,7,6:152,6:152 · 16:125 · 17:34 · 23:96 · 29:46 · 34:37 · 41:34,7,1312,الأنعام,6
أَشُدَّهُ,733,5922,No,5,6:152,6:152 · 12:22 · 17:34 · 28:14 · 46:15,5,1742,الأنعام,6
الْكَيْلَ,734,5923,No,6,6:152,6:152 · 7:85 · 12:59 · 12:88 · 17:35 · 26:181,5,1512,الأنعام,6
وَالْمِيزَانَ,735,5924,No,6,6:152,6:152 · 7:85 · 11:84 · 11:85 · 42:17 · 57:25,5,1673,الأنعام,6
نُكَلِّفُ,736,5925,No,3,6:152,6:152 · 7:42 · 23:62,3,3645,الأنعام,6
فَاعْدِلُوا,737,5926,No,1,6:152,6:152,1,11982,الأنعام,6
وَبِعَهْدِ,738,5927,No,1,6:152,6:152,1,15337,الأنعام,6
تَذَكَّرُونَ,739,5928,No,17,6:152,6:152 · 7:3 · 7:57 · 10:3 · 11:24 · 11:30 · 16:17 · 16:90 · 23:85 · 24:1 · 24:27 · 27:62 … (+5),13,540,الأنعام,6
صِرَاطِي,740,5929,No,1,6:153,6:153,1,11299,الأنعام,6
فَاتَّبِعُوهُ,741,5930,No,2,6:153,6:153 · 6:155,1,5374,الأنعام,6
السُّبُلَ,742,5931,No,1,6:153,6:153,1,8037,الأنعام,6
فَتَفَرَّقَ,743,5932,No,1,6:153,6:153,1,12092,الأنعام,6
تَمَامًا,744,5933,No,1,6:154,6:154,1,9745,الأنعام,6
أَحْسَنَ,745,5934,No,15,6:154,6:154 · 9:121 · 12:3 · 12:23 · 12:100 · 18:30 · 24:38 · 28:77 · 29:7 · 32:7 · 37:125 · 39:23 … (+3),12,589,الأنعام,6
وَتَفْصِيلًا,746,5935,No,2,6:154,6:154 · 7:145,2,6205,الأنعام,6
طَائِفَتَيْنِ,747,5936,No,1,6:156,6:156,1,11339,الأنعام,6
دِرَاسَتِهِمْ,748,5937,No,1,6:156,6:156,1,10563,الأنعام,6
لَغَافِلِينَ,749,5938,No,2,6:156,6:156 · 10:29,2,5678,الأنعام,6
لَكُنَّا,750,5939,No,3,6:157,6:157 · 34:31 · 37:169,3,3507,الأنعام,6
بَيِّنَةٌ,751,5940,No,3,6:157,6:157 · 7:73 · 7:85,2,3060,الأنعام,6
وَصَدَفَ,752,5941,No,1,6:157,6:157,1,15770,الأنعام,6
سَنَجْزِي,753,5942,No,1,6:157,6:157,1,10997,الأنعام,6
تَأْتِيَهُمُ,754,5943,No,5,6:158,6:158 · 12:107 · 16:33 · 22:55 · 98:1,5,1843,الأنعام,6
بَعْضُ,755,5944,No,6,6:158,6:158 · 6:158 · 11:54 · 12:10 · 27:72 · 40:28,5,1523,الأنعام,6
إِيمَانُهَا,756,5945,No,2,6:158,6:158 · 10:98,2,4202,الأنعام,6
آمَنَتْ,757,5946,No,4,6:158,6:158 · 10:90 · 10:98 · 21:6,3,2139,الأنعام,6
إِيمَانِهَا,758,5947,No,1,6:158,6:158,1,7704,الأنعام,6
انْتَظِرُوا,759,5948,No,1,6:158,6:158,1,8776,الأنعام,6
مُنْتَظِرُونَ,760,5949,No,3,6:158,6:158 · 11:122 · 32:30,3,3607,الأنعام,6
فَرَّقُوا,761,5950,No,2,6:159,6:159 · 30:32,2,5443,الأنعام,6
أَمْرُهُمْ,762,5951,No,1,6:159,6:159,1,7390,الأنعام,6
يُنَبِّئُهُمْ,763,5952,No,2,6:159,6:159 · 58:7,2,6683,الأنعام,6
بِالْحَسَنَةِ,764,5953,No,5,6:160,6:160 · 13:22 · 27:89 · 28:54 · 28:84,4,1830,الأنعام,6
عَشْرُ,765,5954,No,1,6:160,6:160,1,11517,الأنعام,6
أَمْثَالِهَا,766,5955,No,1,6:160,6:160,1,7383,الأنعام,6
بِالسَّيِّئَةِ,767,5956,No,5,6:160,6:160 · 13:6 · 27:46 · 27:90 · 28:84,4,1826,الأنعام,6
يُجْزَى,768,5957,No,3,6:160,6:160 · 28:84 · 40:40,3,3930,الأنعام,6
مِثْلَهَا,769,5958,No,2,6:160,6:160 · 40:40,2,5924,الأنعام,6
إِنَّنِي,770,5959,No,6,6:161,6:161 · 11:2 · 20:14 · 20:46 · 41:33 · 43:26,5,1474,الأنعام,6
هَدَانِي,771,5960,No,2,6:161,6:161 · 39:57,2,6018,الأنعام,6
قِيَمًا,772,5961,No,1,6:161,6:161,1,12769,الأنعام,6
صَلَاتِي,773,5962,No,1,6:162,6:162,1,11258,الأنعام,6
وَنُسُكِي,774,5963,No,1,6:162,6:162,1,16310,الأنعام,6
وَمَحْيَايَ,775,5964,No,1,6:162,6:162,1,16189,الأنعام,6
وَمَمَاتِي,776,5965,No,1,6:162,6:162,1,16215,الأنعام,6
شَرِيكَ,777,5966,No,1,6:163,6:163,1,11126,الأنعام,6
وَبِذَلِكَ,778,5967,No,1,6:163,6:163,1,15331,الأنعام,6
