الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
مُبَارَكًا,482,3034,No,4,3:96,3:96 · 19:31 · 23:29 · 50:9,4,2611,آل عمران,3
لِلْعَالَمِينَ,483,3035,No,12,3:96,3:96 · 3:108 · 6:90 · 12:104 · 21:71 · 21:91 · 21:107 · 25:1 · 29:15 · 38:87 · 68:52 · 81:27,9,795,آل عمران,3
بَيِّنَاتٌ,484,3036,No,2,3:97,3:97 · 29:49,2,4558,آل عمران,3
مَقَامُ,485,3037,No,1,3:97,3:97,1,13778,آل عمران,3
دَخَلَهُ,486,3038,No,1,3:97,3:97,1,10508,آل عمران,3
حِجُّ,487,3039,No,1,3:97,3:97,1,10326,آل عمران,3
اسْتَطَاعَ,488,3040,No,1,3:97,3:97,1,7815,آل عمران,3
سَبِيلًا,489,3041,No,29,3:97,3:97 · 4:15 · 4:22 · 4:34 · 4:51 · 4:88 · 4:90 · 4:98 · 4:137 · 4:141 · 4:143 · 4:150 … (+17),7,315,آل عمران,3
تَصُدُّونَ,490,3042,No,1,3:99,3:99,1,9590,آل عمران,3
تَبْغُونَهَا,491,3043,No,1,3:99,3:99,1,9354,آل عمران,3
عِوَجًا,492,3044,No,7,3:99,3:99 · 7:45 · 7:86 · 11:19 · 14:3 · 18:1 · 20:107,6,1365,آل عمران,3
شُهَدَاءُ,493,3045,No,2,3:99,3:99 · 24:6,2,5165,آل عمران,3
تُطِيعُوا,494,3046,No,5,3:100,3:100 · 3:149 · 26:151 · 48:16 · 49:14,4,1860,آل عمران,3
كَافِرِينَ,495,3047,No,8,3:100,3:100 · 5:102 · 6:130 · 7:37 · 7:93 · 27:43 · 30:13 · 46:6,7,1197,آل عمران,3
وَكَيْفَ,496,3048,No,5,3:101,3:101 · 4:21 · 5:43 · 6:81 · 18:68,5,2064,آل عمران,3
تُتْلَى,497,3049,No,16,3:101,3:101 · 8:31 · 10:15 · 19:58 · 19:73 · 22:72 · 23:66 · 23:105 · 31:7 · 34:43 · 45:8 · 45:25 … (+4),12,574,آل عمران,3
وَفِيكُمْ,498,3050,No,2,3:101,3:101 · 9:47,2,6314,آل عمران,3
رَسُولُهُ,499,3051,No,1,3:101,3:101,1,10696,آل عمران,3
يَعْتَصِمْ,500,3052,No,1,3:101,3:101,1,17000,آل عمران,3
هُدِيَ,501,3053,No,1,3:101,3:101,1,14570,آل عمران,3
تُقَاتِهِ,502,3054,No,1,3:102,3:102,1,9963,آل عمران,3
وَاعْتَصِمُوا,503,3055,No,2,3:103,3:103 · 22:78,2,6118,آل عمران,3
بِحَبْلِ,504,3056,No,1,3:103,3:103,1,9102,آل عمران,3
تَفَرَّقُوا,505,3057,No,3,3:103,3:103 · 3:105 · 42:14,2,3139,آل عمران,3
أَعْدَاءً,506,3058,No,3,3:103,3:103 · 46:6 · 60:2,3,2858,آل عمران,3
فَأَلَّفَ,507,3059,No,1,3:103,3:103,1,11823,آل عمران,3
قُلُوبِكُمْ,508,3060,No,9,3:103,3:103 · 3:154 · 6:46 · 8:11 · 8:70 · 33:51 · 48:12 · 49:7 · 49:14,6,1068,آل عمران,3
فَأَصْبَحْتُمْ,509,3061,No,2,3:103,3:103 · 41:23,2,5350,آل عمران,3
بِنِعْمَتِهِ,510,3062,No,1,3:103,3:103,1,9277,آل عمران,3
إِخْوَانًا,511,3063,No,2,3:103,3:103 · 15:47,2,4193,آل عمران,3
شَفَا,512,3064,No,2,3:103,3:103 · 9:109,2,5144,آل عمران,3
حُفْرَةٍ,513,3065,No,1,3:103,3:103,1,10309,آل عمران,3
فَأَنْقَذَكُمْ,514,3066,No,1,3:103,3:103,1,11845,آل عمران,3
وَلْتَكُنْ,515,3067,No,1,3:104,3:104,1,16159,آل عمران,3
الْخَيْرِ,516,3068,No,6,3:104,3:104 · 7:188 · 33:19 · 38:32 · 41:49 · 100:8,6,1508,آل عمران,3
وَيَأْمُرُونَ,517,3069,No,4,3:104,3:104 · 3:114 · 4:37 · 57:24,3,2746,آل عمران,3
وَيَنْهَوْنَ,518,3070,No,4,3:104,3:104 · 3:114 · 9:67 · 9:71,2,2751,آل عمران,3
الْمُنْكَرِ,519,3071,No,8,3:104,3:104 · 3:110 · 3:114 · 7:157 · 9:71 · 9:112 · 22:41 · 31:17,5,1151,آل عمران,3
كَالَّذِينَ,520,3072,No,9,3:105,3:105 · 3:156 · 8:21 · 8:47 · 9:69 · 33:69 · 45:21 · 57:16 · 59:19,7,1071,آل عمران,3
وَاخْتَلَفُوا,521,3073,No,1,3:105,3:105,1,14914,آل عمران,3
تَبْيَضُّ,522,3074,No,1,3:106,3:106,1,9360,آل عمران,3
وُجُوهٌ,523,3075,No,6,3:106,3:106 · 3:106 · 75:22 · 80:38 · 88:2 · 88:8,4,1694,آل عمران,3
وَتَسْوَدُّ,524,3076,No,1,3:106,3:106,1,15390,آل عمران,3
اسْوَدَّتْ,525,3077,No,1,3:106,3:106,1,7846,آل عمران,3
وُجُوهُهُمْ,526,3078,No,6,3:106,3:106 · 3:107 · 10:27 · 27:90 · 33:66 · 39:60,5,1696,آل عمران,3
أَكَفَرْتُمْ,527,3079,No,1,3:106,3:106,1,7308,آل عمران,3
فَذُوقُوا,528,3080,No,11,3:106,3:106 · 6:30 · 7:39 · 8:35 · 9:35 · 32:14 · 35:37 · 46:34 · 54:37 · 54:39 · 78:30,10,859,آل عمران,3
ابْيَضَّتْ,529,3081,No,1,3:107,3:107,1,7725,آل عمران,3
فَفِي,530,3082,No,3,3:107,3:107 · 11:106 · 11:108,2,3422,آل عمران,3
رَحْمَةِ,531,3083,No,5,3:107,3:107 · 15:56 · 17:100 · 38:9 · 39:53,5,1904,آل عمران,3
ظُلْمًا,532,3084,No,7,3:108,3:108 · 4:10 · 20:111 · 20:112 · 25:4 · 27:14 · 40:31,6,1360,آل عمران,3
أُمَّةٍ,533,3085,No,25,3:110,3:110 · 4:41 · 6:108 · 7:34 · 10:47 · 10:49 · 11:8 · 12:45 · 13:30 · 15:5 · 16:36 · 16:84 … (+13),18,364,آل عمران,3
أُخْرِجَتْ,534,3086,No,1,3:110,3:110,1,7577,آل عمران,3
تَأْمُرُونَ,535,3087,No,3,3:110,3:110 · 7:110 · 26:35,3,3108,آل عمران,3
وَتَنْهَوْنَ,536,3088,No,1,3:110,3:110,1,15435,آل عمران,3
وَتُؤْمِنُونَ,537,3089,No,2,3:110,3:110 · 3:119,1,6213,آل عمران,3
أَهْلُ,538,3090,No,8,3:110,3:110 · 4:153 · 5:47 · 7:97 · 7:98 · 15:67 · 57:29 · 74:56,7,1122,آل عمران,3
لَكَانَ,539,3091,No,6,3:110,3:110 · 4:46 · 4:66 · 20:129 · 47:21 · 49:5,5,1631,آل عمران,3
وَأَكْثَرُهُمُ,540,3092,No,2,3:110,3:110 · 16:83,2,6061,آل عمران,3
يَضُرُّوكُمْ,541,3093,No,1,3:111,3:111,1,16964,آل عمران,3
يُوَلُّوكُمُ,542,3094,No,1,3:111,3:111,1,17574,آل عمران,3
الْأَدْبَارَ,543,3095,No,5,3:111,3:111 · 8:15 · 33:15 · 48:22 · 59:12,5,1792,آل عمران,3
ضُرِبَتْ,544,3096,No,1,3:112,3:112,1,11323,آل عمران,3
ثُقِفُوا,545,3097,No,2,3:112,3:112 · 33:61,2,4858,آل عمران,3
بِحَبْلٍ,546,3098,No,1,3:112,3:112,1,9101,آل عمران,3
وَحَبْلٍ,547,3099,No,1,3:112,3:112,1,15524,آل عمران,3
الْمَسْكَنَةُ,548,3100,No,1,3:112,3:112,1,8605,آل عمران,3
الْأَنْبِيَاءَ,549,3101,No,3,3:112,3:112 · 3:181 · 4:155,2,2973,آل عمران,3
لَيْسُوا,550,3102,No,2,3:113,3:113 · 6:89,2,5705,آل عمران,3
سَوَاءً,551,3103,No,5,3:113,3:113 · 4:89 · 22:25 · 41:10 · 45:21,5,1917,آل عمران,3
قَائِمَةٌ,552,3104,No,2,3:113,3:113 · 11:71,2,5535,آل عمران,3
آنَاءَ,553,3105,No,2,3:113,3:113 · 39:9,2,3977,آل عمران,3
يَسْجُدُونَ,554,3106,No,4,3:113,3:113 · 7:206 · 27:24 · 84:21,4,2781,آل عمران,3
وَيُسَارِعُونَ,555,3107,No,1,3:114,3:114,1,16543,آل عمران,3
يَفْعَلُوا,556,3108,No,2,3:115,3:115 · 3:188,1,6553,آل عمران,3
يُكْفَرُوهُ,557,3109,No,1,3:115,3:115,1,17510,آل عمران,3
بِالْمُتَّقِينَ,558,3110,No,2,3:115,3:115 · 9:44,2,4618,آل عمران,3
رِيحٍ,559,3111,No,1,3:117,3:117,1,10783,آل عمران,3
صِرٌّ,560,3112,No,1,3:117,3:117,1,11295,آل عمران,3
أَصَابَتْ,561,3113,No,1,3:117,3:117,1,7140,آل عمران,3
حَرْثَ,562,3114,No,3,3:117,3:117 · 42:20 · 42:20,2,3196,آل عمران,3
قَوْمٍ,563,3115,No,23,3:117,3:117 · 4:90 · 4:92 · 4:92 · 5:2 · 5:8 · 5:77 · 6:133 · 7:93 · 7:138 · 8:53 · 8:58 … (+11),16,404,آل عمران,3
فَأَهْلَكَتْهُ,564,3116,No,1,3:117,3:117,1,11846,آل عمران,3
ظَلَمَهُمُ,565,3117,No,2,3:117,3:117 · 16:33,2,5244,آل عمران,3
بِطَانَةً,566,3118,No,1,3:118,3:118,1,9186,آل عمران,3
دُونِكُمْ,567,3119,No,1,3:118,3:118,1,10559,آل عمران,3
يَأْلُونَكُمْ,568,3120,No,1,3:118,3:118,1,16645,آل عمران,3
خَبَالًا,569,3121,No,2,3:118,3:118 · 9:47,2,4937,آل عمران,3
وَدُّوا,570,3122,No,3,3:118,3:118 · 4:89 · 68:9,3,3750,آل عمران,3
عَنِتُّمْ,571,3123,No,2,3:118,3:118 · 9:128,2,5298,آل عمران,3
بَدَتِ,572,3124,No,1,3:118,3:118,1,8841,آل عمران,3
الْبَغْضَاءُ,573,3125,No,1,3:118,3:118,1,8305,آل عمران,3
أَفْوَاهِهِمْ,574,3126,No,4,3:118,3:118 · 14:9 · 18:5 · 36:65,4,2176,آل عمران,3
تُخْفِي,575,3127,No,2,3:118,3:118 · 40:19,2,4818,آل عمران,3
صُدُورُهُمْ,576,3128,No,4,3:118,3:118 · 4:90 · 27:74 · 28:69,4,2466,آل عمران,3
أُولَاءِ,577,3129,No,2,3:119,3:119 · 20:84,2,4191,آل عمران,3
تُحِبُّونَهُمْ,578,3130,No,1,3:119,3:119,1,9867,آل عمران,3
يُحِبُّونَكُمْ,579,3131,No,1,3:119,3:119,1,17289,آل عمران,3
كُلِّهِ,580,3132,No,4,3:119,3:119 · 9:33 · 48:28 · 61:9,4,2557,آل عمران,3
لَقُوكُمْ,581,3133,No,1,3:119,3:119,1,13142,آل عمران,3
عَضُّوا,582,3134,No,1,3:119,3:119,1,11528,آل عمران,3
الْأَنَامِلَ,583,3135,No,1,3:119,3:119,1,8251,آل عمران,3
الْغَيْظِ,584,3136,No,2,3:119,3:119 · 67:8,2,4426,آل عمران,3
بِغَيْظِكُمْ,585,3137,No,1,3:119,3:119,1,9210,آل عمران,3
بِذَاتِ,586,3138,No,12,3:119,3:119 · 3:154 · 5:7 · 8:43 · 11:5 · 31:23 · 35:38 · 39:7 · 42:24 · 57:6 · 64:4 · 67:13,11,774,آل عمران,3
الصُّدُورِ,587,3139,No,15,3:119,3:119 · 3:154 · 5:7 · 8:43 · 10:57 · 11:5 · 22:46 · 31:23 · 35:38 · 39:7 · 42:24 · 57:6 … (+3),14,604,آل عمران,3
تَمْسَسْكُمْ,588,3140,No,1,3:120,3:120,1,9760,آل عمران,3
حَسَنَةٌ,589,3141,No,8,3:120,3:120 · 4:78 · 9:50 · 16:30 · 33:21 · 39:10 · 60:4 · 60:6,7,1168,آل عمران,3
تَسُؤْهُمْ,590,3142,No,2,3:120,3:120 · 9:50,2,4736,آل عمران,3
تُصِبْكُمْ,591,3143,No,1,3:120,3:120,1,9927,آل عمران,3
سَيِّئَةٌ,592,3144,No,6,3:120,3:120 · 4:78 · 7:131 · 30:36 · 42:40 · 42:48,5,1580,آل عمران,3
يَفْرَحُوا,593,3145,No,1,3:120,3:120,1,17050,آل عمران,3
تَصْبِرُوا,594,3146,No,5,3:120,3:120 · 3:125 · 3:186 · 4:25 · 52:16,3,1849,آل عمران,3
يَضُرُّكُمْ,595,3147,No,3,3:120,3:120 · 5:105 · 21:66,3,3890,آل عمران,3
كَيْدُهُمْ,596,3148,No,2,3:120,3:120 · 52:46,2,5626,آل عمران,3
غَدَوْتَ,597,3149,No,1,3:121,3:121,1,11668,آل عمران,3
أَهْلِكَ,598,3150,No,2,3:121,3:121 · 11:46,2,4150,آل عمران,3
تُبَوِّئُ,599,3151,No,1,3:121,3:121,1,9846,آل عمران,3
مَقَاعِدَ,600,3152,No,2,3:121,3:121 · 72:9,2,5824,آل عمران,3
لِلْقِتَالِ,601,3153,No,1,3:121,3:121,1,13483,آل عمران,3
هَمَّتْ,602,3154,No,2,3:122,3:122 · 12:24,2,6021,آل عمران,3
طَائِفَتَانِ,603,3155,No,2,3:122,3:122 · 49:9,2,5221,آل عمران,3
تَفْشَلَا,604,3156,No,1,3:122,3:122,1,9676,آل عمران,3
وَلِيُّهُمَا,605,3157,No,1,3:122,3:122,1,16153,آل عمران,3
فَلْيَتَوَكَّلِ,606,3158,No,9,3:122,3:122 · 3:160 · 5:11 · 9:51 · 12:67 · 14:11 · 14:12 · 58:10 · 64:13,7,1061,آل عمران,3
نَصَرَكُمُ,607,3159,No,2,3:123,3:123 · 9:25,2,5972,آل عمران,3
بِبَدْرٍ,608,3160,No,1,3:123,3:123,1,9079,آل عمران,3
أَذِلَّةٌ,609,3161,No,1,3:123,3:123,1,7013,آل عمران,3
تَقُولُ,610,3162,No,4,3:124,3:124 · 4:81 · 11:91 · 33:37,4,2364,آل عمران,3
أَلَنْ,611,3163,No,1,3:124,3:124,1,7333,آل عمران,3
يَكْفِيَكُمْ,612,3164,No,1,3:124,3:124,1,17106,آل عمران,3
يُمِدَّكُمْ,613,3165,No,1,3:124,3:124,1,17515,آل عمران,3
رَبُّكُمْ,614,3166,No,32,3:124,3:124 · 3:125 · 6:54 · 6:102 · 6:147 · 6:151 · 7:44 · 7:129 · 10:3 · 11:34 · 14:7 · 16:24 … (+20),19,290,آل عمران,3
بِثَلَاثَةِ,615,3167,No,1,3:124,3:124,1,9091,آل عمران,3
آلَافٍ,616,3168,No,2,3:124,3:124 · 3:125,1,3973,آل عمران,3
مُنْزَلِينَ,617,3169,No,1,3:124,3:124,1,14115,آل عمران,3
وَيَأْتُوكُمْ,618,3170,No,1,3:125,3:125,1,16370,آل عمران,3
فَوْرِهِمْ,619,3171,No,1,3:125,3:125,1,12497,آل عمران,3
يُمْدِدْكُمْ,620,3172,No,1,3:125,3:125,1,17518,آل عمران,3
بِخَمْسَةِ,621,3173,No,1,3:125,3:125,1,9115,آل عمران,3
مُسَوِّمِينَ,622,3174,No,1,3:125,3:125,1,13987,آل عمران,3
جَعَلَهُ,623,3175,No,5,3:126,3:126 · 7:143 · 8:10 · 18:96 · 18:98,4,1868,آل عمران,3
بُشْرَى,624,3176,No,4,3:126,3:126 · 8:10 · 12:19 · 25:22,4,2306,آل عمران,3
وَلِتَطْمَئِنَّ,625,3177,No,2,3:126,3:126 · 8:10,2,6361,آل عمران,3
النَّصْرُ,626,3178,No,3,3:126,3:126 · 8:10 · 8:72,2,2963,آل عمران,3
الْعَزِيزِ,627,3179,No,18,3:126,3:126 · 6:96 · 12:30 · 12:51 · 14:1 · 26:217 · 34:6 · 36:5 · 36:38 · 38:9 · 39:1 · 40:2 … (+6),15,509,آل عمران,3
لِيَقْطَعَ,628,3180,No,1,3:127,3:127,1,13570,آل عمران,3
طَرَفًا,629,3181,No,1,3:127,3:127,1,11349,آل عمران,3
يَكْبِتَهُمْ,630,3182,No,1,3:127,3:127,1,17093,آل عمران,3
فَيَنْقَلِبُوا,631,3183,No,1,3:127,3:127,1,12536,آل عمران,3
خَائِبِينَ,632,3184,No,1,3:127,3:127,1,10353,آل عمران,3
الْأَمْرِ,633,3185,No,13,3:128,3:128 · 3:152 · 3:154 · 3:154 · 3:159 · 4:59 · 4:83 · 8:43 · 22:67 · 45:17 · 45:18 · 47:26 … (+1),7,706,آل عمران,3
يَتُوبَ,634,3186,No,4,3:128,3:128 · 4:27 · 9:102 · 33:24,4,2765,آل عمران,3
يُعَذِّبَهُمْ,635,3187,No,2,3:128,3:128 · 9:85,2,6656,آل عمران,3
فَإِنَّهُمْ,636,3188,No,10,3:128,3:128 · 4:104 · 5:118 · 6:33 · 23:6 · 26:77 · 37:33 · 37:66 · 37:127 · 70:30,8,941,آل عمران,3
يَغْفِرُ,637,3189,No,8,3:129,3:129 · 3:135 · 4:48 · 4:116 · 5:18 · 12:92 · 39:53 · 48:14,6,1249,آل عمران,3
مُضَاعَفَةً,638,3190,No,1,3:130,3:130,1,14028,آل عمران,3
وَأَطِيعُوا,639,3191,No,14,3:132,3:132 · 4:59 · 5:92 · 5:92 · 8:1 · 8:46 · 20:90 · 24:54 · 24:56 · 47:33 · 58:13 · 64:12 … (+2),9,680,آل عمران,3
تُرْحَمُونَ,640,3192,No,8,3:132,3:132 · 6:155 · 7:63 · 7:204 · 24:56 · 27:46 · 36:45 · 49:10,7,1163,آل عمران,3
وَسَارِعُوا,641,3193,No,1,3:133,3:133,1,15703,آل عمران,3
مَغْفِرَةٍ,642,3194,No,4,3:133,3:133 · 13:6 · 41:43 · 57:21,4,2601,آل عمران,3
وَجَنَّةٍ,643,3195,No,2,3:133,3:133 · 57:21,2,6226,آل عمران,3
عَرْضُهَا,644,3196,No,2,3:133,3:133 · 57:21,2,5283,آل عمران,3
السَّمَاوَاتُ,645,3197,No,7,3:133,3:133 · 11:107 · 11:108 · 17:44 · 19:90 · 23:71 · 42:5,6,1286,آل عمران,3
وَالْأَرْضُ,646,3198,No,8,3:133,3:133 · 11:107 · 11:108 · 17:44 · 23:71 · 30:25 · 39:67 · 44:29,7,1225,آل عمران,3
السَّرَّاءِ,647,3199,No,1,3:134,3:134,1,8019,آل عمران,3
وَالْكَاظِمِينَ,648,3200,No,1,3:134,3:134,1,15218,آل عمران,3
الْغَيْظَ,649,3201,No,1,3:134,3:134,1,8484,آل عمران,3
وَالْعَافِينَ,650,3202,No,1,3:134,3:134,1,15179,آل عمران,3
فَعَلُوا,651,3203,No,4,3:135,3:135 · 3:135 · 4:66 · 7:28,3,2525,آل عمران,3
فَاحِشَةً,652,3204,No,4,3:135,3:135 · 4:22 · 7:28 · 17:32,4,2505,آل عمران,3
ذَكَرُوا,653,3205,No,1,3:135,3:135,1,10584,آل عمران,3
فَاسْتَغْفَرُوا,654,3206,No,2,3:135,3:135 · 4:64,2,5391,آل عمران,3
لِذُنُوبِهِمْ,655,3207,No,1,3:135,3:135,1,13404,آل عمران,3
الذُّنُوبَ,656,3208,No,2,3:135,3:135 · 39:53,2,4260,آل عمران,3
يُصِرُّوا,657,3209,No,1,3:135,3:135,1,17395,آل عمران,3
مَغْفِرَةٌ,658,3210,No,10,3:136,3:136 · 5:9 · 8:74 · 11:11 · 22:50 · 24:26 · 34:4 · 35:7 · 49:3 · 67:12,10,952,آل عمران,3
وَجَنَّاتٌ,659,3211,No,2,3:136,3:136 · 13:4,2,6225,آل عمران,3
وَنِعْمَ,660,3212,No,4,3:136,3:136 · 3:173 · 8:40 · 22:78,3,2743,آل عمران,3
أَجْرُ,661,3213,No,3,3:136,3:136 · 29:58 · 39:74,3,2839,آل عمران,3
الْعَامِلِينَ,662,3214,No,3,3:136,3:136 · 29:58 · 39:74,3,2993,آل عمران,3
سُنَنٌ,663,3215,No,1,3:137,3:137,1,11066,آل عمران,3
فَسِيرُوا,664,3216,No,2,3:137,3:137 · 16:36,2,5454,آل عمران,3
فَانْظُرُوا,665,3217,No,5,3:137,3:137 · 16:36 · 27:69 · 29:20 · 30:42,5,1947,آل عمران,3
عَاقِبَةُ,666,3218,No,26,3:137,3:137 · 6:11 · 6:135 · 7:84 · 7:86 · 7:103 · 10:39 · 10:73 · 12:109 · 16:36 · 22:41 · 27:14 … (+14),17,356,آل عمران,3
الْمُكَذِّبِينَ,667,3219,No,6,3:137,3:137 · 6:11 · 16:36 · 43:25 · 56:92 · 68:8,6,1518,آل عمران,3
بَيَانٌ,668,3220,No,1,3:138,3:138,1,8922,آل عمران,3
وَمَوْعِظَةٌ,669,3221,No,2,3:138,3:138 · 11:120,2,6378,آل عمران,3
تَهِنُوا,670,3222,No,3,3:139,3:139 · 4:104 · 47:35,3,3154,آل عمران,3
تَحْزَنُوا,671,3223,No,3,3:139,3:139 · 3:153 · 41:30,2,3119,آل عمران,3
وَأَنْتُمُ,672,3224,No,3,3:139,3:139 · 47:35 · 47:38,2,3673,آل عمران,3
الْأَعْلَوْنَ,673,3225,No,2,3:139,3:139 · 47:35,2,4336,آل عمران,3
يَمْسَسْكُمْ,674,3226,No,1,3:140,3:140,1,17143,آل عمران,3
قَرْحٌ,675,3227,No,2,3:140,3:140 · 3:140,1,5557,آل عمران,3
مَسَّ,676,3228,No,7,3:140,3:140 · 7:95 · 10:12 · 30:33 · 39:8 · 39:49 · 54:48,6,1390,آل عمران,3
مِثْلُهُ,677,3229,No,3,3:140,3:140 · 7:169 · 13:17,3,3614,آل عمران,3
الْأَيَّامُ,678,3230,No,1,3:140,3:140,1,8266,آل عمران,3
نُدَاوِلُهَا,679,3231,No,1,3:140,3:140,1,14439,آل عمران,3
وَلِيَعْلَمَ,680,3232,No,6,3:140,3:140 · 3:166 · 3:167 · 16:39 · 22:54 · 57:25,4,1686,آل عمران,3
وَيَتَّخِذَ,681,3233,No,1,3:140,3:140,1,16391,آل عمران,3
وَلِيُمَحِّصَ,682,3234,No,2,3:141,3:141 · 3:154,1,6368,آل عمران,3
وَيَمْحَقَ,683,3235,No,1,3:141,3:141,1,16478,آل عمران,3
يَعْلَمِ,684,3236,No,3,3:142,3:142 · 8:70 · 9:16,3,3905,آل عمران,3
جَاهَدُوا,685,3237,No,5,3:142,3:142 · 9:16 · 9:88 · 16:110 · 29:69,4,1865,آل عمران,3
وَيَعْلَمَ,686,3238,No,2,3:142,3:142 · 42:35,2,6422,آل عمران,3
تَمَنَّوْنَ,687,3239,No,1,3:143,3:143,1,9749,آل عمران,3
تَلْقَوْهُ,688,3240,No,1,3:143,3:143,1,9741,آل عمران,3
رَأَيْتُمُوهُ,689,3241,No,1,3:143,3:143,1,10630,آل عمران,3
مُحَمَّدٌ,690,3242,No,3,3:144,3:144 · 33:40 · 48:29,3,3590,آل عمران,3
أَفَإِنْ,691,3243,No,2,3:144,3:144 · 21:34,2,4093,آل عمران,3
مَاتَ,692,3244,No,2,3:144,3:144 · 9:84,2,5777,آل عمران,3
قُتِلَ,693,3245,No,6,3:144,3:144 · 17:33 · 51:10 · 74:20 · 80:17 · 85:4,6,1623,آل عمران,3
انْقَلَبْتُمْ,694,3246,No,2,3:144,3:144 · 9:95,2,4511,آل عمران,3
أَعْقَابِكُمْ,695,3247,No,3,3:144,3:144 · 3:149 · 23:66,2,2861,آل عمران,3
يَنْقَلِبْ,696,3248,No,2,3:144,3:144 · 67:4,2,6592,آل عمران,3
يَضُرَّ,697,3249,No,1,3:144,3:144,1,16959,آل عمران,3
وَسَيَجْزِي,698,3250,No,1,3:144,3:144,1,15730,آل عمران,3
الشَّاكِرِينَ,699,3251,No,7,3:144,3:144 · 3:145 · 6:63 · 7:144 · 7:189 · 10:22 · 39:66,5,1287,آل عمران,3
لِنَفْسٍ,700,3252,No,3,3:145,3:145 · 10:100 · 82:19,3,3537,آل عمران,3
تَمُوتَ,701,3253,No,1,3:145,3:145,1,9755,آل عمران,3
كِتَابًا,702,3254,No,12,3:145,3:145 · 4:103 · 4:153 · 6:7 · 17:13 · 17:93 · 21:10 · 35:40 · 39:23 · 43:21 · 46:30 · 78:29,10,794,آل عمران,3
مُؤَجَّلًا,703,3255,No,1,3:145,3:145,1,13886,آل عمران,3
يُرِدْ,704,3256,No,5,3:145,3:145 · 3:145 · 6:125 · 22:25 · 53:29,4,2126,آل عمران,3
ثَوَابَ,705,3257,No,4,3:145,3:145 · 3:145 · 3:148 · 4:134,2,2383,آل عمران,3
نُؤْتِهِ,706,3258,No,3,3:145,3:145 · 3:145 · 42:20,2,3635,آل عمران,3
وَسَنَجْزِي,707,3259,No,1,3:145,3:145,1,15726,آل عمران,3
وَكَأَيِّنْ,708,3260,No,6,3:146,3:146 · 12:105 · 22:48 · 29:60 · 47:13 · 65:8,6,1683,آل عمران,3
نَبِيٍّ,709,3261,No,7,3:146,3:146 · 6:112 · 7:94 · 22:52 · 25:31 · 43:6 · 43:7,6,1399,آل عمران,3
قَاتَلَ,710,3262,No,1,3:146,3:146,1,12599,آل عمران,3
رِبِّيُّونَ,711,3263,No,1,3:146,3:146,1,10760,آل عمران,3
وَهَنُوا,712,3264,No,1,3:146,3:146,1,16347,آل عمران,3
أَصَابَهُمْ,713,3265,No,3,3:146,3:146 · 11:81 · 22:35,3,2856,آل عمران,3
ضَعُفُوا,714,3266,No,1,3:146,3:146,1,11315,آل عمران,3
اسْتَكَانُوا,715,3267,No,2,3:146,3:146 · 23:76,2,4235,آل عمران,3
قَوْلَهُمْ,716,3268,No,1,3:147,3:147,1,12704,آل عمران,3
اغْفِرْ,717,3269,No,7,3:147,3:147 · 7:151 · 14:41 · 23:118 · 38:35 · 59:10 · 71:28,7,1278,آل عمران,3
وَإِسْرَافَنَا,718,3270,No,1,3:147,3:147,1,14866,آل عمران,3
أَمْرِنَا,719,3271,No,5,3:147,3:147 · 18:10 · 18:88 · 34:12 · 42:52,4,1750,آل عمران,3
فَآتَاهُمُ,720,3272,No,1,3:148,3:148,1,11730,آل عمران,3
وَحُسْنَ,721,3273,No,3,3:148,3:148 · 38:25 · 38:40,2,3747,آل عمران,3
ثَوَابِ,722,3274,No,1,3:148,3:148,1,10048,آل عمران,3
فَتَنْقَلِبُوا,723,3275,No,2,3:149,3:149 · 5:21,2,5421,آل عمران,3
خَاسِرِينَ,724,3276,No,5,3:149,3:149 · 5:21 · 5:53 · 41:25 · 46:18,4,1884,آل عمران,3
بَلِ,725,3277,No,14,3:150,3:150 · 4:49 · 21:5 · 27:66 · 30:29 · 31:11 · 34:8 · 38:2 · 39:66 · 49:17 · 54:46 · 75:14 … (+2),14,661,آل عمران,3
مَوْلَاكُمْ,726,3278,No,5,3:150,3:150 · 8:40 · 22:78 · 57:15 · 66:2,5,2000,آل عمران,3
النَّاصِرِينَ,727,3279,No,1,3:150,3:150,1,8143,آل عمران,3
سَنُلْقِي,728,3280,No,2,3:151,3:151 · 73:5,2,5104,آل عمران,3
قُلُوبِ,729,3281,No,9,3:151,3:151 · 7:101 · 8:12 · 10:74 · 15:12 · 26:200 · 30:59 · 48:4 · 57:27,9,1067,آل عمران,3
الرُّعْبَ,730,3282,No,4,3:151,3:151 · 8:12 · 33:26 · 59:2,4,2224,آل عمران,3
يُنَزِّلْ,731,3283,No,4,3:151,3:151 · 6:81 · 7:33 · 22:71,4,2810,آل عمران,3
سُلْطَانًا,732,3284,No,11,3:151,3:151 · 4:91 · 4:144 · 4:153 · 6:81 · 7:33 · 17:33 · 17:80 · 22:71 · 28:35 · 30:35,8,849,آل عمران,3
وَمَأْوَاهُمُ,733,3285,No,2,3:151,3:151 · 24:57,2,6373,آل عمران,3
مَثْوَى,734,3286,No,4,3:151,3:151 · 16:29 · 39:72 · 40:76,4,2592,آل عمران,3
صَدَقَكُمُ,735,3287,No,1,3:152,3:152,1,11221,آل عمران,3
