الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
تَشَابَهَتْ,1063,1089,No,1,2:118,2:118,1,9577,البقرة,2
قُلُوبُهُمْ,1064,1090,No,18,2:118,2:118 · 5:41 · 6:43 · 8:2 · 9:8 · 9:45 · 9:60 · 9:110 · 13:28 · 16:22 · 21:3 · 22:35 … (+6),12,518,البقرة,2
بَيَّنَّا,1065,1091,No,3,2:118,2:118 · 3:118 · 57:17,3,3059,البقرة,2
الْآيَاتِ,1066,1092,No,28,2:118,2:118 · 2:219 · 2:266 · 3:58 · 3:118 · 5:75 · 6:46 · 6:55 · 6:65 · 6:97 · 6:98 · 6:105 … (+16),14,322,البقرة,2
لِقَوْمٍ,1067,1093,No,51,2:118,2:118 · 2:164 · 2:230 · 5:41 · 5:50 · 6:97 · 6:98 · 6:99 · 6:105 · 6:126 · 7:32 · 7:52 … (+39),18,179,البقرة,2
أَرْسَلْنَاكَ,1068,1094,No,12,2:119,2:119 · 4:80 · 13:30 · 17:54 · 17:105 · 21:107 · 25:56 · 33:45 · 34:28 · 35:24 · 42:48 · 48:8,11,752,البقرة,2
بَشِيرًا,1069,1095,No,4,2:119,2:119 · 34:28 · 35:24 · 41:4,4,2297,البقرة,2
وَنَذِيرًا,1070,1096,No,8,2:119,2:119 · 17:105 · 25:56 · 33:45 · 34:28 · 35:24 · 41:4 · 48:8,8,1237,البقرة,2
تُسْأَلُ,1071,1097,No,1,2:119,2:119,1,9913,البقرة,2
أَصْحَابِ,1072,1098,No,10,2:119,2:119 · 5:29 · 7:47 · 35:6 · 39:8 · 46:16 · 56:90 · 56:91 · 60:13 · 67:10,9,901,البقرة,2
الْجَحِيمِ,1073,1099,No,17,2:119,2:119 · 5:10 · 5:86 · 9:113 · 22:51 · 37:23 · 37:55 · 37:64 · 37:68 · 37:97 · 37:163 · 40:7 … (+5),10,536,البقرة,2
تَرْضَى,1074,1100,No,2,2:120,2:120 · 20:130,2,4733,البقرة,2
عَنْكَ,1075,1101,No,8,2:120,2:120 · 4:61 · 5:110 · 9:43 · 19:42 · 45:19 · 50:22 · 94:2,8,1185,البقرة,2
تَتَّبِعَ,1076,1102,No,1,2:120,2:120,1,9371,البقرة,2
مِلَّتَهُمْ,1077,1103,No,1,2:120,2:120,1,14170,البقرة,2
هُدَى,1078,1104,No,5,2:120,2:120 · 3:73 · 6:71 · 6:88 · 39:23,4,2023,البقرة,2
الْهُدَى,1079,1105,No,22,2:120,2:120 · 2:185 · 3:73 · 4:115 · 6:35 · 6:71 · 6:71 · 7:193 · 7:198 · 17:94 · 18:55 · 18:57 … (+10),16,415,البقرة,2
وَلَئِنِ,1080,1106,No,3,2:120,2:120 · 2:145 · 13:37,2,3797,البقرة,2
اتَّبَعْتَ,1081,1107,No,3,2:120,2:120 · 2:145 · 13:37,2,2916,البقرة,2
أَهْوَاءَهُمْ,1082,1108,No,12,2:120,2:120 · 2:145 · 5:48 · 5:49 · 13:37 · 23:71 · 28:50 · 30:29 · 42:15 · 47:14 · 47:16 · 54:3,9,756,البقرة,2
بَعْدَ,1083,1109,No,54,2:120,2:120 · 2:164 · 2:178 · 2:259 · 3:8 · 3:80 · 3:82 · 3:86 · 3:90 · 3:100 · 3:106 · 4:165 … (+42),29,170,البقرة,2
جَاءَكَ,1084,1110,No,11,2:120,2:120 · 2:145 · 3:61 · 5:48 · 6:34 · 6:54 · 10:94 · 13:37 · 60:12 · 63:1 · 80:8,9,841,البقرة,2
الْعِلْمِ,1085,1111,No,12,2:120,2:120 · 2:145 · 2:247 · 3:7 · 3:18 · 3:61 · 4:162 · 13:37 · 17:85 · 19:43 · 40:83 · 53:30,8,763,البقرة,2
آتَيْنَاهُمُ,1086,1112,No,8,2:121,2:121 · 2:146 · 6:20 · 6:89 · 6:114 · 13:36 · 28:52 · 29:47,5,1110,البقرة,2
يَتْلُونَهُ,1087,1113,No,1,2:121,2:121,1,16733,البقرة,2
حَقَّ,1088,1114,No,14,2:121,2:121 · 3:102 · 6:91 · 7:30 · 22:18 · 22:74 · 22:78 · 28:63 · 32:13 · 36:7 · 39:19 · 39:67 … (+2),11,668,البقرة,2
تِلَاوَتِهِ,1089,1115,No,1,2:121,2:121,1,10024,البقرة,2
يَكْفُرْ,1090,1116,No,8,2:121,2:121 · 2:256 · 3:19 · 4:136 · 5:5 · 5:115 · 6:89 · 11:17,6,1252,البقرة,2
تَنْفَعُهَا,1091,1117,No,1,2:123,2:123,1,9793,البقرة,2
ابْتَلَى,1092,1118,No,1,2:124,2:124,1,7714,البقرة,2
إِبْرَاهِيمَ,1093,1119,No,47,2:124,2:124 · 2:125 · 2:125 · 2:130 · 2:133 · 2:135 · 2:136 · 2:140 · 2:258 · 3:33 · 3:65 · 3:84 … (+35),20,195,البقرة,2
رَبُّهُ,1094,1120,No,10,2:124,2:124 · 2:131 · 7:143 · 7:143 · 12:34 · 20:122 · 66:5 · 68:50 · 79:16 · 89:15,8,931,البقرة,2
بِكَلِمَاتٍ,1095,1121,No,1,2:124,2:124,1,9228,البقرة,2
فَأَتَمَّهُنَّ,1096,1122,No,1,2:124,2:124,1,11747,البقرة,2
جَاعِلُكَ,1097,1123,No,1,2:124,2:124,1,10077,البقرة,2
إِمَامًا,1098,1124,No,4,2:124,2:124 · 11:17 · 25:74 · 46:12,4,2212,البقرة,2
وَمِنْ,1099,1125,No,64,2:124,2:124 · 2:128 · 2:149 · 2:150 · 3:75 · 5:66 · 6:64 · 6:84 · 6:87 · 7:17 · 7:41 · 7:129 … (+52),31,138,البقرة,2
ذُرِّيَّتِي,1100,1126,No,4,2:124,2:124 · 14:37 · 14:40 · 46:15,3,2421,البقرة,2
يَنَالُ,1101,1127,No,1,2:124,2:124,1,17149,البقرة,2
عَهْدِي,1102,1128,No,1,2:124,2:124,1,11584,البقرة,2
جَعَلْنَا,1103,1129,No,29,2:125,2:125 · 2:143 · 4:33 · 4:91 · 5:48 · 6:112 · 6:123 · 7:27 · 11:82 · 15:16 · 17:18 · 17:33 … (+17),17,313,البقرة,2
الْبَيْتَ,1104,1130,No,4,2:125,2:125 · 2:158 · 5:2 · 5:97,2,2252,البقرة,2
مَثَابَةً,1105,1131,No,1,2:125,2:125,1,13651,البقرة,2
وَأَمْنًا,1106,1132,No,1,2:125,2:125,1,14774,البقرة,2
وَاتَّخِذُوا,1107,1133,No,1,2:125,2:125,1,14895,البقرة,2
مَقَامِ,1108,1134,No,1,2:125,2:125,1,13779,البقرة,2
مُصَلًّى,1109,1135,No,1,2:125,2:125,1,14024,البقرة,2
وَعَهِدْنَا,1110,1136,No,1,2:125,2:125,1,15865,البقرة,2
وَإِسْمَاعِيلَ,1111,1137,No,8,2:125,2:125 · 2:133 · 2:136 · 2:140 · 3:84 · 4:163 · 6:86 · 21:85,5,1224,البقرة,2
طَهِّرَا,1112,1138,No,1,2:125,2:125,1,11369,البقرة,2
بَيْتِيَ,1113,1139,No,3,2:125,2:125 · 22:26 · 71:28,3,3062,البقرة,2
لِلطَّائِفِينَ,1114,1140,No,2,2:125,2:125 · 22:26,2,5742,البقرة,2
وَالْعَاكِفِينَ,1115,1141,No,1,2:125,2:125,1,15180,البقرة,2
وَالرُّكَّعِ,1116,1142,No,2,2:125,2:125 · 22:26,2,6125,البقرة,2
السُّجُودِ,1117,1143,No,6,2:125,2:125 · 22:26 · 48:29 · 50:40 · 68:42 · 68:43,5,1489,البقرة,2
إِبْرَاهِيمُ,1118,1144,No,15,2:126,2:126 · 2:127 · 2:132 · 2:258 · 2:258 · 2:260 · 3:67 · 6:74 · 11:76 · 14:35 · 19:46 · 21:60 … (+3),9,597,البقرة,2
اجْعَلْ,1119,1145,No,6,2:126,2:126 · 2:260 · 3:41 · 7:138 · 14:35 · 19:10,5,1477,البقرة,2
بَلَدًا,1120,1146,No,1,2:126,2:126,1,8900,البقرة,2
آمِنًا,1121,1147,No,6,2:126,2:126 · 3:97 · 14:35 · 28:57 · 29:67 · 41:40,6,1449,البقرة,2
وَارْزُقْ,1122,1148,No,1,2:126,2:126,1,14935,البقرة,2
أَهْلَهُ,1123,1149,No,4,2:126,2:126 · 19:55 · 21:84 · 38:43,4,2192,البقرة,2
فَأُمَتِّعُهُ,1124,1150,No,1,2:126,2:126,1,11860,البقرة,2
أَضْطَرُّهُ,1125,1151,No,1,2:126,2:126,1,7175,البقرة,2
عَذَابِ,1126,1152,No,14,2:126,2:126 · 5:36 · 12:107 · 14:21 · 21:46 · 22:4 · 31:21 · 34:12 · 38:8 · 43:65 · 43:74 · 44:48 … (+2),12,673,البقرة,2
وَبِئْسَ,1127,1153,No,15,2:126,2:126 · 3:12 · 3:151 · 3:162 · 3:197 · 8:16 · 9:73 · 11:98 · 13:18 · 14:29 · 22:72 · 57:15 … (+3),12,636,البقرة,2
الْمَصِيرُ,1128,1154,No,23,2:126,2:126 · 2:285 · 3:28 · 3:162 · 5:18 · 8:16 · 9:73 · 22:48 · 22:72 · 24:42 · 24:57 · 31:14 … (+11),18,395,البقرة,2
يَرْفَعُ,1129,1155,No,1,2:127,2:127,1,16847,البقرة,2
الْقَوَاعِدَ,1130,1156,No,1,2:127,2:127,1,8535,البقرة,2
الْبَيْتِ,1131,1157,No,8,2:127,2:127 · 3:97 · 8:35 · 11:73 · 22:26 · 22:33 · 33:33 · 106:3,7,1142,البقرة,2
وَإِسْمَاعِيلُ,1132,1158,No,1,2:127,2:127,1,14867,البقرة,2
رَبَّنَا,1133,1159,No,72,2:127,2:127 · 2:128 · 2:129 · 2:200 · 2:201 · 2:250 · 2:285 · 2:286 · 2:286 · 2:286 · 3:8 · 3:9 … (+60),26,123,البقرة,2
تَقَبَّلْ,1134,1160,No,1,2:127,2:127,1,9684,البقرة,2
مِنَّا,1135,1161,No,33,2:127,2:127 · 2:167 · 5:59 · 7:72 · 7:126 · 7:155 · 11:9 · 11:38 · 11:48 · 11:48 · 11:58 · 11:66 … (+21),18,285,البقرة,2
السَّمِيعُ,1136,1162,No,19,2:127,2:127 · 2:137 · 3:35 · 5:76 · 6:13 · 6:115 · 8:61 · 10:65 · 12:34 · 17:1 · 21:4 · 26:220 … (+7),15,477,البقرة,2
وَاجْعَلْنَا,1137,1163,No,2,2:128,2:128 · 25:74,2,6105,البقرة,2
مُسْلِمَيْنِ,1138,1164,No,1,2:128,2:128,1,14013,البقرة,2
ذُرِّيَّتِنَا,1139,1165,No,1,2:128,2:128,1,10609,البقرة,2
أُمَّةً,1140,1166,No,14,2:128,2:128 · 2:143 · 2:213 · 5:48 · 10:19 · 11:118 · 16:93 · 16:120 · 21:92 · 23:44 · 23:52 · 28:23 … (+2),10,651,البقرة,2
مُسْلِمَةً,1141,1167,No,1,2:128,2:128,1,14012,البقرة,2
وَأَرِنَا,1142,1168,No,1,2:128,2:128,1,14677,البقرة,2
مَنَاسِكَنَا,1143,1169,No,1,2:128,2:128,1,13827,البقرة,2
وَتُبْ,1144,1170,No,1,2:128,2:128,1,15442,البقرة,2
وَابْعَثْ,1145,1171,No,2,2:129,2:129 · 26:36,2,6102,البقرة,2
فِيهِمْ,1146,1172,No,16,2:129,2:129 · 3:164 · 4:102 · 5:52 · 5:117 · 8:23 · 8:33 · 16:27 · 18:22 · 18:22 · 18:86 · 23:32 … (+4),12,582,البقرة,2
رَسُولًا,1147,1173,No,22,2:129,2:129 · 2:151 · 3:164 · 4:79 · 16:36 · 17:15 · 17:93 · 17:94 · 17:95 · 19:51 · 19:54 · 20:134 … (+10),15,418,البقرة,2
يَتْلُو,1148,1174,No,7,2:129,2:129 · 2:151 · 3:164 · 28:59 · 62:2 · 65:11 · 98:2,6,1434,البقرة,2
آيَاتِكَ,1149,1175,No,3,2:129,2:129 · 20:134 · 28:47,3,2826,البقرة,2
وَيُعَلِّمُهُمُ,1150,1176,No,3,2:129,2:129 · 3:164 · 62:2,3,3845,البقرة,2
وَالْحِكْمَةَ,1151,1177,No,9,2:129,2:129 · 2:151 · 2:251 · 3:48 · 3:164 · 4:54 · 4:113 · 5:110 · 62:2,5,1091,البقرة,2
وَيُزَكِّيهِمْ,1152,1178,No,3,2:129,2:129 · 3:164 · 62:2,3,3844,البقرة,2
الْعَزِيزُ,1153,1179,No,46,2:129,2:129 · 3:6 · 3:18 · 3:62 · 5:118 · 11:66 · 12:78 · 12:88 · 14:4 · 16:60 · 26:9 · 26:68 … (+34),29,202,البقرة,2
يَرْغَبُ,1154,1180,No,1,2:130,2:130,1,16845,البقرة,2
مِلَّةِ,1155,1181,No,1,2:130,2:130,1,14169,البقرة,2
سَفِهَ,1156,1182,No,1,2:130,2:130,1,10951,البقرة,2
نَفْسَهُ,1157,1183,No,7,2:130,2:130 · 2:207 · 2:231 · 3:28 · 3:30 · 4:110 · 65:1,4,1401,البقرة,2
وَلَقَدِ,1158,1184,No,5,2:130,2:130 · 6:10 · 13:32 · 21:41 · 44:32,5,2069,البقرة,2
اصْطَفَيْنَاهُ,1159,1185,No,1,2:130,2:130,1,7861,البقرة,2
وَإِنَّهُ,1160,1186,No,24,2:130,2:130 · 2:149 · 6:121 · 6:165 · 7:167 · 10:83 · 12:51 · 12:68 · 16:122 · 26:192 · 26:196 · 27:30 … (+12),14,385,البقرة,2
لَمِنَ,1161,1187,No,27,2:130,2:130 · 2:145 · 2:198 · 2:252 · 5:106 · 5:107 · 7:21 · 7:114 · 10:83 · 11:31 · 12:3 · 12:51 … (+15),16,345,البقرة,2
الصَّالِحِينَ,1162,1188,No,19,2:130,2:130 · 3:39 · 3:46 · 3:114 · 5:84 · 6:85 · 7:196 · 9:75 · 16:122 · 21:75 · 21:86 · 27:19 … (+7),14,479,البقرة,2
إِذْ,1163,1189,No,156,2:131,2:131 · 2:133 · 2:133 · 2:165 · 2:166 · 2:246 · 2:258 · 3:8 · 3:35 · 3:44 · 3:44 · 3:45 … (+144),44,52,البقرة,2
أَسْلِمْ,1164,1190,No,1,2:131,2:131,1,7110,البقرة,2
أَسْلَمْتُ,1165,1191,No,2,2:131,2:131 · 3:20,2,4058,البقرة,2
لِرَبِّ,1166,1192,No,4,2:131,2:131 · 6:71 · 40:66 · 83:6,4,2574,البقرة,2
وَوَصَّى,1167,1193,No,1,2:132,2:132,1,16361,البقرة,2
بَنِيهِ,1168,1194,No,1,2:132,2:132,1,8919,البقرة,2
وَيَعْقُوبُ,1169,1195,No,1,2:132,2:132,1,16460,البقرة,2
بَنِيَّ,1170,1196,No,3,2:132,2:132 · 12:67 · 12:87,2,3057,البقرة,2
اصْطَفَى,1171,1197,No,3,2:132,2:132 · 3:33 · 27:59,3,2921,البقرة,2
الدِّينَ,1172,1198,No,13,2:132,2:132 · 3:19 · 7:29 · 10:22 · 29:65 · 31:32 · 39:2 · 39:11 · 40:14 · 40:65 · 42:13 · 51:6 … (+1),11,700,البقرة,2
تَمُوتُنَّ,1173,1199,No,2,2:132,2:132 · 3:102,2,4785,البقرة,2
مُسْلِمُونَ,1174,1200,No,14,2:132,2:132 · 2:133 · 2:136 · 3:52 · 3:64 · 3:80 · 3:84 · 3:102 · 5:111 · 11:14 · 21:108 · 27:81 … (+2),8,677,البقرة,2
شُهَدَاءَ,1175,1201,No,10,2:133,2:133 · 2:143 · 3:140 · 4:135 · 5:8 · 5:44 · 6:144 · 22:78 · 24:4 · 24:13,7,936,البقرة,2
حَضَرَ,1176,1202,No,5,2:133,2:133 · 2:180 · 4:8 · 4:18 · 5:106,3,1876,البقرة,2
يَعْقُوبَ,1177,1203,No,5,2:133,2:133 · 11:71 · 12:6 · 12:68 · 19:6,4,2108,البقرة,2
الْمَوْتُ,1178,1204,No,11,2:133,2:133 · 2:180 · 4:15 · 4:18 · 4:78 · 4:100 · 5:106 · 6:61 · 14:17 · 23:99 · 63:10,7,829,البقرة,2
لِبَنِيهِ,1179,1205,No,1,2:133,2:133,1,13346,البقرة,2
بَعْدِي,1180,1206,No,4,2:133,2:133 · 7:150 · 38:35 · 61:6,4,2300,البقرة,2
إِلَهَكَ,1181,1207,No,1,2:133,2:133,1,7680,البقرة,2
وَإِلَهَ,1182,1208,No,1,2:133,2:133,1,14870,البقرة,2
آبَائِكَ,1183,1209,No,1,2:133,2:133,1,6699,البقرة,2
وَإِسْحَاقَ,1184,1210,No,9,2:133,2:133 · 2:136 · 2:140 · 3:84 · 4:163 · 12:6 · 12:38 · 14:39 · 38:45,6,1090,البقرة,2
إِلَهًا,1185,1211,No,16,2:133,2:133 · 7:138 · 7:140 · 9:31 · 15:96 · 17:22 · 17:39 · 18:14 · 23:117 · 25:68 · 26:29 · 26:213 … (+4),13,565,البقرة,2
وَاحِدًا,1186,1212,No,5,2:133,2:133 · 9:31 · 25:14 · 38:5 · 54:24,5,2034,البقرة,2
أُمَّةٌ,1187,1213,No,10,2:134,2:134 · 2:141 · 3:104 · 3:113 · 5:66 · 7:38 · 7:159 · 7:164 · 7:181 · 16:92,5,902,البقرة,2
خَلَتْ,1188,1214,No,13,2:134,2:134 · 2:141 · 3:137 · 3:144 · 5:75 · 7:38 · 13:6 · 13:30 · 15:13 · 40:85 · 41:25 · 46:18 … (+1),10,717,البقرة,2
لَهَا,1189,1215,No,41,2:134,2:134 · 2:141 · 2:256 · 2:286 · 4:176 · 6:70 · 8:61 · 11:28 · 14:26 · 15:44 · 17:19 · 18:7 … (+29),25,229,البقرة,2
كَسَبَتْ,1190,1216,No,16,2:134,2:134 · 2:141 · 2:225 · 2:281 · 2:286 · 3:25 · 3:161 · 6:70 · 6:158 · 13:33 · 14:51 · 30:41 … (+4),10,583,البقرة,2
كَسَبْتُمْ,1191,1217,No,3,2:134,2:134 · 2:141 · 2:267,1,3475,البقرة,2
تُسْأَلُونَ,1192,1218,No,5,2:134,2:134 · 2:141 · 21:13 · 34:25 · 43:44,4,1858,البقرة,2
تَهْتَدُوا,1193,1219,No,2,2:135,2:135 · 24:54,2,4796,البقرة,2
مِلَّةَ,1194,1220,No,8,2:135,2:135 · 3:95 · 4:125 · 6:161 · 12:37 · 12:38 · 16:123 · 22:78,7,1212,البقرة,2
حَنِيفًا,1195,1221,No,10,2:135,2:135 · 3:67 · 3:95 · 4:125 · 6:79 · 6:161 · 10:105 · 16:120 · 16:123 · 30:30,7,926,البقرة,2
قُولُوا,1196,1222,No,2,2:136,2:136 · 49:14,2,5588,البقرة,2
إِلَيْنَا,1197,1223,No,19,2:136,2:136 · 3:183 · 5:59 · 10:23 · 10:70 · 12:65 · 20:48 · 20:91 · 20:134 · 21:93 · 23:115 · 25:46 … (+7),14,476,البقرة,2
وَيَعْقُوبَ,1198,1224,No,10,2:136,2:136 · 2:140 · 3:84 · 4:163 · 6:84 · 12:38 · 19:49 · 21:72 · 29:27 · 38:45,9,967,البقرة,2
وَالْأَسْبَاطِ,1199,1225,No,3,2:136,2:136 · 3:84 · 4:163,3,3714,البقرة,2
أُوتِيَ,1200,1226,No,14,2:136,2:136 · 2:136 · 2:269 · 3:84 · 6:124 · 17:71 · 28:48 · 28:48 · 28:48 · 28:79 · 69:19 · 69:25 … (+2),7,652,البقرة,2
وَعِيسَى,1201,1227,No,7,2:136,2:136 · 3:84 · 4:163 · 5:78 · 6:85 · 33:7 · 42:13,7,1425,البقرة,2
النَّبِيُّونَ,1202,1228,No,2,2:136,2:136 · 5:44,2,4310,البقرة,2
نُفَرِّقُ,1203,1229,No,3,2:136,2:136 · 2:285 · 3:84,2,3643,البقرة,2
بِمِثْلِ,1204,1230,No,5,2:137,2:137 · 2:194 · 16:126 · 17:88 · 22:60,4,1838,البقرة,2
آمَنْتُمْ,1205,1231,No,8,2:137,2:137 · 7:76 · 7:123 · 8:41 · 10:51 · 10:84 · 20:71 · 26:49,6,1113,البقرة,2
فَقَدِ,1206,1232,No,7,2:137,2:137 · 2:256 · 3:20 · 4:48 · 4:112 · 31:22 · 33:58,5,1374,البقرة,2
اهْتَدَوْا,1207,1233,No,4,2:137,2:137 · 3:20 · 19:76 · 47:17,4,2295,البقرة,2
تَوَلَّوْا,1208,1234,No,20,2:137,2:137 · 2:246 · 3:20 · 3:32 · 3:63 · 3:64 · 3:155 · 4:89 · 5:49 · 8:20 · 8:40 · 9:92 … (+8),12,459,البقرة,2
شِقَاقٍ,1209,1235,No,4,2:137,2:137 · 2:176 · 22:53 · 41:52,3,2460,البقرة,2
فَسَيَكْفِيكَهُمُ,1210,1236,No,1,2:137,2:137,1,12241,البقرة,2
صِبْغَةَ,1211,1237,No,1,2:138,2:138,1,11290,البقرة,2
أَحْسَنُ,1212,1238,No,16,2:138,2:138 · 4:125 · 5:50 · 6:152 · 11:7 · 16:125 · 17:34 · 17:53 · 18:7 · 19:74 · 23:14 · 23:96 … (+4),13,559,البقرة,2
صِبْغَةً,1213,1239,No,1,2:138,2:138,1,11289,البقرة,2
عَابِدُونَ,1214,1240,No,4,2:138,2:138 · 23:47 · 109:3 · 109:5,3,2476,البقرة,2
أَتُحَاجُّونَنَا,1215,1241,No,1,2:139,2:139,1,6862,البقرة,2
رَبُّنَا,1216,1242,No,17,2:139,2:139 · 5:84 · 7:44 · 7:89 · 7:89 · 7:149 · 18:14 · 20:50 · 22:40 · 26:51 · 34:26 · 36:16 … (+5),13,544,البقرة,2
وَرَبُّكُمْ,1217,1243,No,5,2:139,2:139 · 3:51 · 19:36 · 42:15 · 43:64,5,2052,البقرة,2
وَلَنَا,1218,1244,No,1,2:139,2:139,1,16064,البقرة,2
أَعْمَالُنَا,1219,1245,No,3,2:139,2:139 · 28:55 · 42:15,3,2862,البقرة,2
أَعْمَالُكُمْ,1220,1246,No,4,2:139,2:139 · 28:55 · 42:15 · 49:2,4,2169,البقرة,2
مُخْلِصُونَ,1221,1247,No,1,2:139,2:139,1,13957,البقرة,2
وَالْأَسْبَاطَ,1222,1248,No,1,2:140,2:140,1,15113,البقرة,2
أَأَنْتُمْ,1223,1249,No,7,2:140,2:140 · 25:17 · 56:59 · 56:64 · 56:69 · 56:72 · 79:27,4,1261,البقرة,2
أَمِ,1224,1250,No,12,2:140,2:140 · 6:143 · 6:144 · 12:39 · 19:78 · 21:21 · 21:24 · 24:50 · 39:43 · 42:9 · 43:16 · 79:27,10,755,البقرة,2
كَتَمَ,1225,1251,No,1,2:140,2:140,1,12825,البقرة,2
شَهَادَةً,1226,1252,No,3,2:140,2:140 · 6:19 · 24:4,3,3296,البقرة,2
عِنْدَهُ,1227,1253,No,19,2:140,2:140 · 2:255 · 3:14 · 3:195 · 6:2 · 8:28 · 9:22 · 12:79 · 13:8 · 13:43 · 21:19 · 24:39 … (+7),15,494,البقرة,2
سَيَقُولُ,1228,1254,No,4,2:142,2:142 · 6:148 · 48:11 · 48:15,3,2447,البقرة,2
وَلَّاهُمْ,1229,1255,No,1,2:142,2:142,1,16087,البقرة,2
قِبْلَتِهِمُ,1230,1256,No,1,2:142,2:142,1,12753,البقرة,2
عَلَيْهَا,1231,1257,No,46,2:142,2:142 · 2:143 · 3:37 · 4:155 · 5:113 · 6:138 · 6:164 · 7:28 · 9:35 · 9:60 · 10:24 · 10:108 … (+34),34,204,البقرة,2
يَهْدِي,1232,1258,No,42,2:142,2:142 · 2:213 · 2:258 · 2:264 · 2:272 · 3:86 · 3:86 · 5:16 · 5:51 · 5:67 · 5:108 · 6:88 … (+30),21,223,البقرة,2
صِرَاطٍ,1233,1259,No,19,2:142,2:142 · 2:213 · 3:101 · 5:16 · 6:39 · 6:87 · 6:161 · 7:86 · 10:25 · 11:56 · 16:76 · 16:121 … (+7),15,493,البقرة,2
مُسْتَقِيمٍ,1234,1260,No,20,2:142,2:142 · 2:213 · 3:101 · 5:16 · 6:39 · 6:87 · 6:161 · 10:25 · 11:56 · 16:76 · 16:121 · 22:54 … (+8),15,471,البقرة,2
وَكَذَلِكَ,1235,1261,No,38,2:143,2:143 · 6:53 · 6:55 · 6:75 · 6:84 · 6:105 · 6:112 · 6:123 · 6:129 · 6:137 · 7:40 · 7:41 … (+26),18,247,البقرة,2
جَعَلْنَاكُمْ,1236,1262,No,2,2:143,2:143 · 10:14,2,4874,البقرة,2
وَسَطًا,1237,1263,No,1,2:143,2:143,1,15714,البقرة,2
لِتَكُونُوا,1238,1264,No,2,2:143,2:143 · 40:67,2,5718,البقرة,2
وَيَكُونَ,1239,1265,No,3,2:143,2:143 · 2:193 · 8:39,2,3840,البقرة,2
الرَّسُولُ,1240,1266,No,13,2:143,2:143 · 2:214 · 2:285 · 4:64 · 4:170 · 5:41 · 5:67 · 9:88 · 12:50 · 22:78 · 25:30 · 48:12 … (+1),9,701,البقرة,2
شَهِيدًا,1241,1267,No,20,2:143,2:143 · 4:33 · 4:41 · 4:72 · 4:79 · 4:159 · 4:166 · 5:117 · 10:29 · 13:43 · 16:84 · 16:89 … (+8),13,463,البقرة,2
الْقِبْلَةَ,1242,1268,No,1,2:143,2:143,1,8548,البقرة,2
كُنْتَ,1243,1269,No,35,2:143,2:143 · 3:44 · 3:44 · 3:159 · 4:102 · 5:117 · 7:70 · 7:77 · 7:106 · 7:106 · 10:94 · 11:32 … (+23),19,272,البقرة,2
لِنَعْلَمَ,1244,1270,No,3,2:143,2:143 · 18:12 · 34:21,3,3536,البقرة,2
يَتَّبِعُ,1245,1271,No,3,2:143,2:143 · 10:36 · 10:66,2,3858,البقرة,2
الرَّسُولَ,1246,1272,No,17,2:143,2:143 · 3:53 · 3:86 · 4:42 · 4:59 · 4:80 · 4:115 · 5:92 · 7:157 · 24:54 · 24:56 · 47:32 … (+5),11,533,البقرة,2
يَنْقَلِبُ,1247,1273,No,1,2:143,2:143,1,17180,البقرة,2
عَقِبَيْهِ,1248,1274,No,3,2:143,2:143 · 3:144 · 8:48,3,3339,البقرة,2
لَكَبِيرَةً,1249,1275,No,1,2:143,2:143,1,13148,البقرة,2
هَدَى,1250,1276,No,6,2:143,2:143 · 6:90 · 7:30 · 16:36 · 20:50 · 20:79,5,1661,البقرة,2
لِيُضِيعَ,1251,1277,No,1,2:143,2:143,1,13593,البقرة,2
إِيمَانَكُمْ,1252,1278,No,1,2:143,2:143,1,7700,البقرة,2
بِالنَّاسِ,1253,1279,No,3,2:143,2:143 · 17:60 · 22:65,3,3080,البقرة,2
لَرَءُوفٌ,1254,1280,No,5,2:143,2:143 · 16:7 · 16:47 · 22:65 · 57:9,4,1981,البقرة,2
رَحِيمٌ,1255,1281,No,59,2:143,2:143 · 2:173 · 2:182 · 2:192 · 2:199 · 2:218 · 2:226 · 3:31 · 3:89 · 3:129 · 4:25 · 5:3 … (+47),23,147,البقرة,2
تَقَلُّبَ,1256,1282,No,1,2:144,2:144,1,9687,البقرة,2
وَجْهِكَ,1257,1283,No,1,2:144,2:144,1,15518,البقرة,2
فَلَنُوَلِّيَنَّكَ,1258,1284,No,1,2:144,2:144,1,12398,البقرة,2
قِبْلَةً,1259,1285,No,2,2:144,2:144 · 10:87,2,5590,البقرة,2
تَرْضَاهَا,1260,1286,No,1,2:144,2:144,1,9510,البقرة,2
فَوَلِّ,1261,1287,No,3,2:144,2:144 · 2:149 · 2:150,1,3434,البقرة,2
وَجْهَكَ,1262,1288,No,6,2:144,2:144 · 2:149 · 2:150 · 10:105 · 30:30 · 30:43,3,1678,البقرة,2
شَطْرَ,1263,1289,No,3,2:144,2:144 · 2:149 · 2:150,1,3292,البقرة,2
الْمَسْجِدِ,1264,1290,No,12,2:144,2:144 · 2:149 · 2:150 · 2:191 · 2:196 · 5:2 · 8:34 · 9:7 · 9:19 · 17:1 · 17:1 · 48:25,6,766,البقرة,2
الْحَرَامِ,1265,1291,No,16,2:144,2:144 · 2:149 · 2:150 · 2:191 · 2:194 · 2:196 · 2:198 · 2:217 · 2:217 · 5:2 · 8:34 · 9:7 … (+4),7,567,البقرة,2
