الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بَيَّتَ,544,4101,No,1,4:81,4:81,1,8924,النساء,4
يَكْتُبُ,545,4102,No,1,4:81,4:81,1,17095,النساء,4
يُبَيِّتُونَ,546,4103,No,2,4:81,4:81 · 4:108,1,6614,النساء,4
وَتَوَكَّلْ,547,4104,No,7,4:81,4:81 · 8:61 · 11:123 · 25:58 · 26:217 · 33:3 · 33:48,6,1418,النساء,4
وَكِيلًا,548,4105,No,13,4:81,4:81 · 4:109 · 4:132 · 4:171 · 17:2 · 17:54 · 17:65 · 17:68 · 17:86 · 25:43 · 33:3 · 33:48 … (+1),5,740,النساء,4
يَتَدَبَّرُونَ,549,4106,No,2,4:82,4:82 · 47:24,2,6461,النساء,4
الْقُرْآنَ,550,4107,No,22,4:82,4:82 · 12:3 · 15:91 · 16:98 · 17:9 · 17:45 · 20:2 · 25:30 · 27:6 · 27:76 · 27:92 · 28:85 … (+10),16,413,النساء,4
اخْتِلَافًا,551,4108,No,1,4:82,4:82,1,7772,النساء,4
أَمْرٌ,552,4109,No,1,4:83,4:83,1,7385,النساء,4
الْأَمْنِ,553,4110,No,1,4:83,4:83,1,8249,النساء,4
أَذَاعُوا,554,4111,No,1,4:83,4:83,1,7009,النساء,4
رَدُّوهُ,555,4112,No,1,4:83,4:83,1,10686,النساء,4
لَعَلِمَهُ,556,4113,No,1,4:83,4:83,1,13105,النساء,4
يَسْتَنْبِطُونَهُ,557,4114,No,1,4:83,4:83,1,16905,النساء,4
لَاتَّبَعْتُمُ,558,4115,No,1,4:83,4:83,1,12982,النساء,4
الشَّيْطَانَ,559,4116,No,10,4:83,4:83 · 4:119 · 7:22 · 12:5 · 17:53 · 17:53 · 19:44 · 19:44 · 35:6 · 36:60,7,908,النساء,4
فَقَاتِلْ,560,4117,No,1,4:84,4:84,1,12338,النساء,4
نَفْسَكَ,561,4118,No,4,4:84,4:84 · 18:6 · 18:28 · 26:3,3,2638,النساء,4
وَحَرِّضِ,562,4119,No,1,4:84,4:84,1,15531,النساء,4
عَسَى,563,4120,No,21,4:84,4:84 · 4:99 · 7:129 · 7:185 · 9:102 · 12:21 · 12:83 · 17:8 · 17:51 · 17:79 · 18:24 · 19:48 … (+9),13,444,النساء,4
يَكُفَّ,564,4121,No,1,4:84,4:84,1,17085,النساء,4
بَأْسَ,565,4122,No,2,4:84,4:84 · 6:65,2,4514,النساء,4
بَأْسًا,566,4123,No,2,4:84,4:84 · 18:2,2,4513,النساء,4
وَأَشَدُّ,567,4124,No,1,4:84,4:84,1,14701,النساء,4
تَنْكِيلًا,568,4125,No,1,4:84,4:84,1,9804,النساء,4
يَشْفَعْ,569,4126,No,2,4:85,4:85 · 4:85,1,6533,النساء,4
شَفَاعَةً,570,4127,No,2,4:85,4:85 · 4:85,1,5145,النساء,4
كِفْلٌ,571,4128,No,1,4:85,4:85,1,12934,النساء,4
مُقِيتًا,572,4129,No,1,4:85,4:85,1,14064,النساء,4
حُيِّيتُمْ,573,4130,No,1,4:86,4:86,1,10322,النساء,4
بِتَحِيَّةٍ,574,4131,No,1,4:86,4:86,1,9089,النساء,4
فَحَيُّوا,575,4132,No,1,4:86,4:86,1,12158,النساء,4
بِأَحْسَنَ,576,4133,No,1,4:86,4:86,1,8962,النساء,4
رُدُّوهَا,577,4134,No,2,4:86,4:86 · 38:33,2,5044,النساء,4
لَيَجْمَعَنَّكُمْ,578,4135,No,2,4:87,4:87 · 6:12,2,5702,النساء,4
أَصْدَقُ,579,4136,No,2,4:87,4:87 · 4:122,1,4069,النساء,4
أَرْكَسَهُمْ,580,4137,No,1,4:88,4:88,1,7064,النساء,4
أَتُرِيدُونَ,581,4138,No,2,4:88,4:88 · 4:144,1,3997,النساء,4
تَهْدُوا,582,4139,No,1,4:88,4:88,1,9809,النساء,4
أَضَلَّ,583,4140,No,4,4:88,4:88 · 30:29 · 36:62 · 47:1,4,2167,النساء,4
يُضْلِلِ,584,4141,No,9,4:88,4:88 · 4:143 · 7:186 · 13:33 · 39:23 · 39:36 · 40:33 · 42:44 · 42:46,6,1108,النساء,4
فَتَكُونُونَ,585,4142,No,1,4:89,4:89,1,12100,النساء,4
يُهَاجِرُوا,586,4143,No,3,4:89,4:89 · 8:72 · 8:72,2,3957,النساء,4
فَخُذُوهُمْ,587,4144,No,2,4:89,4:89 · 4:91,1,5435,النساء,4
وَجَدْتُمُوهُمْ,588,4145,No,2,4:89,4:89 · 9:5,2,6222,النساء,4
يَصِلُونَ,589,4146,No,3,4:90,4:90 · 13:21 · 28:35,3,3887,النساء,4
وَبَيْنَهُمْ,590,4147,No,6,4:90,4:90 · 4:92 · 8:72 · 18:94 · 18:95 · 26:118,4,1675,النساء,4
مِيثَاقٌ,591,4148,No,3,4:90,4:90 · 4:92 · 8:72,2,3619,النساء,4
جَاءُوكُمْ,592,4149,No,3,4:90,4:90 · 5:61 · 33:10,3,3174,النساء,4
حَصِرَتْ,593,4150,No,1,4:90,4:90,1,10247,النساء,4
يُقَاتِلُوا,594,4151,No,1,4:90,4:90,1,17491,النساء,4
قَوْمَهُمْ,595,4152,No,4,4:90,4:90 · 4:91 · 9:122 · 14:28,3,2538,النساء,4
لَسَلَّطَهُمْ,596,4153,No,1,4:90,4:90,1,13074,النساء,4
فَلَقَاتَلُوكُمْ,597,4154,No,1,4:90,4:90,1,12388,النساء,4
اعْتَزَلُوكُمْ,598,4155,No,1,4:90,4:90,1,7877,النساء,4
وَأَلْقَوْا,599,4156,No,2,4:90,4:90 · 16:87,2,6065,النساء,4
إِلَيْكُمُ,600,4157,No,6,4:90,4:90 · 4:91 · 4:94 · 6:114 · 49:7 · 49:7,3,1473,النساء,4
السَّلَمَ,601,4158,No,4,4:90,4:90 · 4:91 · 16:28 · 16:87,2,2227,النساء,4
سَتَجِدُونَ,602,4159,No,1,4:91,4:91,1,10919,النساء,4
آخَرِينَ,603,4160,No,8,4:91,4:91 · 5:41 · 6:6 · 6:133 · 21:11 · 23:31 · 23:42 · 44:28,6,1112,النساء,4
يَأْمَنُوكُمْ,604,4161,No,1,4:91,4:91,1,16647,النساء,4
وَيَأْمَنُوا,605,4162,No,1,4:91,4:91,1,16375,النساء,4
رُدُّوا,606,4163,No,3,4:91,4:91 · 6:28 · 6:62,2,3259,النساء,4
أُرْكِسُوا,607,4164,No,1,4:91,4:91,1,7589,النساء,4
يَعْتَزِلُوكُمْ,608,4165,No,1,4:91,4:91,1,16999,النساء,4
وَيُلْقُوا,609,4166,No,1,4:91,4:91,1,16573,النساء,4
وَيَكُفُّوا,610,4167,No,1,4:91,4:91,1,16468,النساء,4
أَيْدِيَهُمْ,611,4168,No,8,4:91,4:91 · 5:11 · 5:11 · 9:67 · 11:70 · 14:9 · 48:24 · 60:2,7,1125,النساء,4
وَأُولَئِكُمْ,612,4169,No,1,4:91,4:91,1,14847,النساء,4
لِمُؤْمِنٍ,613,4170,No,2,4:92,4:92 · 33:36,2,5756,النساء,4
يَقْتُلَ,614,4171,No,1,4:92,4:92,1,17067,النساء,4
مُؤْمِنًا,615,4172,No,7,4:92,4:92 · 4:92 · 4:93 · 4:94 · 20:75 · 32:18 · 71:28,4,1391,النساء,4
خَطَأً,616,4173,No,2,4:92,4:92 · 4:92,1,4948,النساء,4
قَتَلَ,617,4174,No,4,4:92,4:92 · 5:32 · 5:32 · 5:95,2,2533,النساء,4
فَتَحْرِيرُ,618,4175,No,3,4:92,4:92 · 4:92 · 58:3,2,3400,النساء,4
رَقَبَةٍ,619,4176,No,6,4:92,4:92 · 4:92 · 4:92 · 5:89 · 58:3 · 90:13,4,1572,النساء,4
مُؤْمِنَةٍ,620,4177,No,4,4:92,4:92 · 4:92 · 4:92 · 33:36,2,2610,النساء,4
وَدِيَةٌ,621,4178,No,1,4:92,4:92,1,15602,النساء,4
يَصَّدَّقُوا,622,4179,No,1,4:92,4:92,1,16943,النساء,4
عَدُوٍّ,623,4180,No,2,4:92,4:92 · 9:120,2,5277,النساء,4
فَدِيَةٌ,624,4181,No,1,4:92,4:92,1,12176,النساء,4
وَتَحْرِيرُ,625,4182,No,1,4:92,4:92,1,15360,النساء,4
شَهْرَيْنِ,626,4183,No,2,4:92,4:92 · 58:4,2,5155,النساء,4
مُتَتَابِعَيْنِ,627,4184,No,2,4:92,4:92 · 58:4,2,5864,النساء,4
تَوْبَةً,628,4185,No,2,4:92,4:92 · 66:8,2,4800,النساء,4
يَقْتُلْ,629,4186,No,1,4:93,4:93,1,17070,النساء,4
مُتَعَمِّدًا,630,4187,No,2,4:93,4:93 · 5:95,2,5866,النساء,4
فَجَزَاؤُهُ,631,4188,No,1,4:93,4:93,1,12144,النساء,4
وَغَضِبَ,632,4189,No,3,4:93,4:93 · 5:60 · 48:6,3,3781,النساء,4
وَلَعَنَهُ,633,4190,No,1,4:93,4:93,1,16051,النساء,4
وَأَعَدَّ,634,4191,No,7,4:93,4:93 · 9:100 · 33:8 · 33:44 · 33:57 · 33:64 · 48:6,4,1409,النساء,4
ضَرَبْتُمْ,635,4192,No,3,4:94,4:94 · 4:101 · 5:106,2,3307,النساء,4
فَتَبَيَّنُوا,636,4193,No,3,4:94,4:94 · 4:94 · 49:6,2,3399,النساء,4
أَلْقَى,637,4194,No,6,4:94,4:94 · 20:65 · 20:87 · 22:52 · 50:37 · 75:15,5,1461,النساء,4
السَّلَامَ,638,4195,No,1,4:94,4:94,1,8024,النساء,4
لَسْتَ,639,4196,No,4,4:94,4:94 · 6:159 · 13:43 · 88:22,4,2564,النساء,4
تَبْتَغُونَ,640,4197,No,1,4:94,4:94,1,9345,النساء,4
عَرَضَ,641,4198,No,4,4:94,4:94 · 7:169 · 8:67 · 24:33,4,2482,النساء,4
فَعِنْدَ,642,4199,No,2,4:94,4:94 · 4:134,1,5469,النساء,4
مَغَانِمُ,643,4200,No,1,4:94,4:94,1,13767,النساء,4
كَثِيرَةٌ,644,4201,No,4,4:94,4:94 · 23:19 · 23:21 · 43:73,3,2546,النساء,4
فَمَنَّ,645,4202,No,2,4:94,4:94 · 52:27,2,5498,النساء,4
يَسْتَوِي,646,4203,No,12,4:95,4:95 · 5:100 · 6:50 · 13:16 · 16:76 · 35:12 · 35:19 · 35:22 · 39:9 · 40:58 · 57:10 · 59:20,10,806,النساء,4
الْقَاعِدُونَ,647,4204,No,1,4:95,4:95,1,8519,النساء,4
غَيْرُ,648,4205,No,20,4:95,4:95 · 6:46 · 9:2 · 9:3 · 11:46 · 11:65 · 11:76 · 16:21 · 23:6 · 28:71 · 28:72 · 35:3 … (+8),15,467,النساء,4
الضَّرَرِ,649,4206,No,1,4:95,4:95,1,8097,النساء,4
وَالْمُجَاهِدُونَ,650,4207,No,1,4:95,4:95,1,15241,النساء,4
بِأَمْوَالِهِمْ,651,4208,No,8,4:95,4:95 · 4:95 · 8:72 · 9:20 · 9:44 · 9:81 · 9:88 · 49:15,4,1153,النساء,4
وَأَنْفُسِهِمْ,652,4209,No,8,4:95,4:95 · 4:95 · 8:72 · 9:20 · 9:44 · 9:81 · 9:88 · 49:15,4,1221,النساء,4
الْمُجَاهِدِينَ,653,4210,No,3,4:95,4:95 · 4:95 · 47:31,2,3030,النساء,4
الْقَاعِدِينَ,654,4211,No,4,4:95,4:95 · 4:95 · 9:46 · 9:86,2,2271,النساء,4
دَرَجَةً,655,4212,No,3,4:95,4:95 · 9:20 · 57:10,3,3238,النساء,4
وَكُلًّا,656,4213,No,9,4:95,4:95 · 6:86 · 11:120 · 19:49 · 21:72 · 21:79 · 25:39 · 25:39 · 57:10,7,1097,النساء,4
وَعَدَ,657,4214,No,10,4:95,4:95 · 5:9 · 7:44 · 9:68 · 9:72 · 19:61 · 24:55 · 36:52 · 48:29 · 57:10,9,964,النساء,4
الْحُسْنَى,658,4215,No,13,4:95,4:95 · 7:137 · 7:180 · 9:107 · 10:26 · 13:18 · 16:62 · 17:110 · 18:88 · 20:8 · 21:101 · 57:10 … (+1),12,707,النساء,4
وَفَضَّلَ,659,4216,No,1,4:95,4:95,1,15908,النساء,4
وَمَغْفِرَةً,660,4217,No,1,4:96,4:96,1,16204,النساء,4
وَرَحْمَةً,661,4218,No,13,4:96,4:96 · 6:154 · 7:52 · 11:17 · 12:111 · 16:64 · 16:89 · 19:21 · 28:43 · 30:21 · 31:3 · 46:12 … (+1),12,739,النساء,4
تَوَفَّاهُمُ,662,4219,No,1,4:97,4:97,1,9814,النساء,4
ظَالِمِي,663,4220,No,2,4:97,4:97 · 16:28,2,5240,النساء,4
فِيمَ,664,4221,No,2,4:97,4:97 · 79:43,2,5534,النساء,4
كُنَّا,665,4222,No,63,4:97,4:97 · 6:23 · 6:156 · 7:5 · 7:7 · 7:43 · 7:53 · 7:88 · 7:113 · 7:172 · 9:65 · 10:29 … (+51),30,139,النساء,4
مُسْتَضْعَفِينَ,666,4223,No,1,4:97,4:97,1,13995,النساء,4
أَرْضُ,667,4224,No,2,4:97,4:97 · 11:44,2,4047,النساء,4
وَاسِعَةً,668,4225,No,1,4:97,4:97,1,14945,النساء,4
فَتُهَاجِرُوا,669,4226,No,1,4:97,4:97,1,12131,النساء,4
وَسَاءَتْ,670,4227,No,4,4:97,4:97 · 4:115 · 18:29 · 48:6,3,2712,النساء,4
مَصِيرًا,671,4228,No,3,4:97,4:97 · 4:115 · 48:6,2,3562,النساء,4
الْمُسْتَضْعَفِينَ,672,4229,No,1,4:98,4:98,1,8669,النساء,4
حِيلَةً,673,4230,No,1,4:98,4:98,1,10349,النساء,4
يُهَاجِرْ,674,4231,No,1,4:100,4:100,1,17548,النساء,4
مُرَاغَمًا,675,4232,No,1,4:100,4:100,1,13968,النساء,4
وَسَعَةً,676,4233,No,1,4:100,4:100,1,15715,النساء,4
يَخْرُجْ,677,4234,No,1,4:100,4:100,1,16787,النساء,4
بَيْتِهِ,678,4235,No,1,4:100,4:100,1,8932,النساء,4
مُهَاجِرًا,679,4236,No,1,4:100,4:100,1,14128,النساء,4
يُدْرِكْهُ,680,4237,No,1,4:100,4:100,1,17334,النساء,4
وَقَعَ,681,4238,No,5,4:100,4:100 · 7:71 · 7:134 · 10:51 · 27:82,4,2061,النساء,4
تَقْصُرُوا,682,4239,No,1,4:101,4:101,1,9708,النساء,4
الصَّلَاةِ,683,4240,No,10,4:101,4:101 · 4:142 · 5:6 · 5:58 · 5:91 · 5:106 · 14:40 · 21:73 · 22:35 · 24:37,6,910,النساء,4
يَفْتِنَكُمُ,684,4241,No,1,4:101,4:101,1,17045,النساء,4
فَأَقَمْتَ,685,4242,No,1,4:102,4:102,1,11813,النساء,4
فَلْتَقُمْ,686,4243,No,1,4:102,4:102,1,12410,النساء,4
مَعَكَ,687,4244,No,11,4:102,4:102 · 4:102 · 7:88 · 7:134 · 11:48 · 11:112 · 23:28 · 27:47 · 28:57 · 33:50 · 73:20,8,868,النساء,4
وَلْيَأْخُذُوا,688,4245,No,2,4:102,4:102 · 4:102,1,6370,النساء,4
أَسْلِحَتَهُمْ,689,4246,No,1,4:102,4:102,1,7107,النساء,4
سَجَدُوا,690,4247,No,1,4:102,4:102,1,10924,النساء,4
فَلْيَكُونُوا,691,4248,No,1,4:102,4:102,1,12429,النساء,4
وَرَائِكُمْ,692,4249,No,1,4:102,4:102,1,15626,النساء,4
وَلْتَأْتِ,693,4250,No,1,4:102,4:102,1,16158,النساء,4
أُخْرَى,694,4251,No,15,4:102,4:102 · 6:19 · 6:164 · 17:15 · 17:69 · 20:18 · 20:22 · 20:37 · 20:55 · 35:18 · 39:7 · 39:68 … (+3),8,596,النساء,4
يُصَلُّوا,695,4252,No,1,4:102,4:102,1,17389,النساء,4
فَلْيُصَلُّوا,696,4253,No,1,4:102,4:102,1,12434,النساء,4
حِذْرَهُمْ,697,4254,No,1,4:102,4:102,1,10331,النساء,4
وَأَسْلِحَتَهُمْ,698,4255,No,1,4:102,4:102,1,14698,النساء,4
تَغْفُلُونَ,699,4256,No,1,4:102,4:102,1,9656,النساء,4
أَسْلِحَتِكُمْ,700,4257,No,1,4:102,4:102,1,7108,النساء,4
وَأَمْتِعَتِكُمْ,701,4258,No,1,4:102,4:102,1,14768,النساء,4
فَيَمِيلُونَ,702,4259,No,1,4:102,4:102,1,12531,النساء,4
مَيْلَةً,703,4260,No,1,4:102,4:102,1,13885,النساء,4
مَطَرٍ,704,4261,No,1,4:102,4:102,1,13743,النساء,4
تَضَعُوا,705,4262,No,1,4:102,4:102,1,9602,النساء,4
أَسْلِحَتَكُمْ,706,4263,No,1,4:102,4:102,1,7106,النساء,4
وَخُذُوا,707,4264,No,1,4:102,4:102,1,15582,النساء,4
أَعَدَّ,708,4265,No,7,4:102,4:102 · 9:89 · 33:29 · 33:35 · 58:15 · 65:10 · 76:31,6,1265,النساء,4
قَضَيْتُمُ,709,4266,No,1,4:103,4:103,1,12676,النساء,4
جُنُوبِكُمْ,710,4267,No,1,4:103,4:103,1,10147,النساء,4
اطْمَأْنَنْتُمْ,711,4268,No,1,4:103,4:103,1,7869,النساء,4
فَأَقِيمُوا,712,4269,No,3,4:103,4:103 · 22:78 · 58:13,3,3378,النساء,4
مَوْقُوتًا,713,4270,No,1,4:103,4:103,1,13878,النساء,4
ابْتِغَاءِ,714,4271,No,1,4:104,4:104,1,7716,النساء,4
تَأْلَمُونَ,715,4272,No,2,4:104,4:104 · 4:104,1,4686,النساء,4
يَأْلَمُونَ,716,4273,No,1,4:104,4:104,1,16644,النساء,4
وَتَرْجُونَ,717,4274,No,1,4:104,4:104,1,15378,النساء,4
لِتَحْكُمَ,718,4275,No,1,4:105,4:105,1,13353,النساء,4
أَرَاكَ,719,4276,No,2,4:105,4:105 · 6:74,2,4033,النساء,4
لِلْخَائِنِينَ,720,4277,No,1,4:105,4:105,1,13473,النساء,4
خَصِيمًا,721,4278,No,1,4:105,4:105,1,10403,النساء,4
وَاسْتَغْفِرِ,722,4279,No,1,4:106,4:106,1,14960,النساء,4
تُجَادِلْ,723,4280,No,1,4:107,4:107,1,9858,النساء,4
يَخْتَانُونَ,724,4281,No,1,4:107,4:107,1,16782,النساء,4
خَوَّانًا,725,4282,No,1,4:107,4:107,1,10439,النساء,4
أَثِيمًا,726,4283,No,1,4:107,4:107,1,6883,النساء,4
يَسْتَخْفُونَ,727,4284,No,2,4:108,4:108 · 4:108,1,6521,النساء,4
يَرْضَى,728,4285,No,4,4:108,4:108 · 9:96 · 39:7 · 92:21,4,2778,النساء,4
الْقَوْلِ,729,4286,No,9,4:108,4:108 · 4:148 · 6:112 · 7:205 · 13:33 · 21:110 · 22:24 · 47:30 · 58:2,8,1009,النساء,4
مُحِيطًا,730,4287,No,2,4:108,4:108 · 4:126,1,5873,النساء,4
جَادَلْتُمْ,731,4288,No,1,4:109,4:109,1,10072,النساء,4
يُجَادِلُ,732,4289,No,5,4:109,4:109 · 22:3 · 22:8 · 31:20 · 40:4,4,2120,النساء,4
يَعْمَلْ,733,4290,No,7,4:110,4:110 · 4:123 · 4:124 · 20:112 · 21:94 · 99:7 · 99:8,4,1442,النساء,4
سُوءًا,734,4291,No,6,4:110,4:110 · 4:123 · 6:54 · 12:25 · 13:11 · 33:17,5,1581,النساء,4
يَظْلِمْ,735,4292,No,2,4:110,4:110 · 25:19,2,6539,النساء,4
يَسْتَغْفِرِ,736,4293,No,1,4:110,4:110,1,16898,النساء,4
يَجِدِ,737,4294,No,1,4:110,4:110,1,16739,النساء,4
يَكْسِبْ,738,4295,No,2,4:111,4:111 · 4:112,1,6562,النساء,4
يَكْسِبُهُ,739,4296,No,1,4:111,4:111,1,17100,النساء,4
خَطِيئَةً,740,4297,No,1,4:112,4:112,1,10409,النساء,4
يَرْمِ,741,4298,No,1,4:112,4:112,1,16855,النساء,4
بَرِيئًا,742,4299,No,1,4:112,4:112,1,8853,النساء,4
احْتَمَلَ,743,4300,No,1,4:112,4:112,1,7763,النساء,4
لَهَمَّتْ,744,4301,No,1,4:113,4:113,1,13232,النساء,4
يُضِلُّوكَ,745,4302,No,2,4:113,4:113 · 6:116,2,6652,النساء,4
يَضُرُّونَكَ,746,4303,No,1,4:113,4:113,1,16966,النساء,4
وَعَلَّمَكَ,747,4304,No,1,4:113,4:113,1,15857,النساء,4
تَعْلَمُ,748,4305,No,5,4:113,4:113 · 5:116 · 14:38 · 19:65 · 32:17,5,1851,النساء,4
كَثِيرٍ,749,4306,No,7,4:114,4:114 · 5:15 · 17:70 · 27:15 · 42:30 · 42:34 · 49:7,6,1379,النساء,4
نَجْوَاهُمْ,750,4307,No,1,4:114,4:114,1,14266,النساء,4
بِصَدَقَةٍ,751,4308,No,1,4:114,4:114,1,9173,النساء,4
إِصْلَاحٍ,752,4309,No,1,4:114,4:114,1,7668,النساء,4
يُشَاقِقِ,753,4310,No,2,4:115,4:115 · 8:13,2,6645,النساء,4
وَيَتَّبِعْ,754,4311,No,1,4:115,4:115,1,16390,النساء,4
نُوَلِّهِ,755,4312,No,1,4:115,4:115,1,14519,النساء,4
وَنُصْلِهِ,756,4313,No,1,4:115,4:115,1,16312,النساء,4
دُونِهِ,757,4314,No,38,4:117,4:117 · 6:51 · 7:3 · 7:197 · 11:55 · 12:40 · 13:11 · 13:14 · 13:16 · 16:35 · 16:35 · 17:56 … (+26),23,243,النساء,4
إِنَاثًا,758,4315,No,5,4:117,4:117 · 17:40 · 37:150 · 42:49 · 43:19,5,1763,النساء,4
شَيْطَانًا,759,4316,No,2,4:117,4:117 · 43:36,2,5158,النساء,4
مَرِيدًا,760,4317,No,1,4:117,4:117,1,13696,النساء,4
لَعَنَهُ,761,4318,No,2,4:118,4:118 · 5:60,2,5676,النساء,4
لَأَتَّخِذَنَّ,762,4319,No,1,4:118,4:118,1,12945,النساء,4
عِبَادِكَ,763,4320,No,3,4:118,4:118 · 27:19 · 39:46,3,3358,النساء,4
وَلَأُضِلَّنَّهُمْ,764,4321,No,1,4:119,4:119,1,16026,النساء,4
وَلَأُمَنِّيَنَّهُمْ,765,4322,No,1,4:119,4:119,1,16028,النساء,4
وَلَآمُرَنَّهُمْ,766,4323,No,2,4:119,4:119 · 4:119,1,6337,النساء,4
فَلَيُبَتِّكُنَّ,767,4324,No,1,4:119,4:119,1,12402,النساء,4
آذَانَ,768,4325,No,1,4:119,4:119,1,6729,النساء,4
الْأَنْعَامِ,769,4326,No,11,4:119,4:119 · 5:1 · 6:139 · 6:142 · 16:66 · 16:80 · 22:28 · 22:34 · 23:21 · 39:6 · 42:11,8,821,النساء,4
فَلَيُغَيِّرُنَّ,770,4327,No,1,4:119,4:119,1,12403,النساء,4
خَلْقَ,771,4328,No,4,4:119,4:119 · 18:51 · 18:51 · 32:7,3,2407,النساء,4
خَسِرَ,772,4329,No,5,4:119,4:119 · 6:31 · 6:140 · 10:45 · 22:11,4,1888,النساء,4
خُسْرَانًا,773,4330,No,1,4:119,4:119,1,10455,النساء,4
يَعِدُهُمْ,774,4331,No,1,4:120,4:120,1,16991,النساء,4
وَيُمَنِّيهِمْ,775,4332,No,1,4:120,4:120,1,16575,النساء,4
يَعِدُهُمُ,776,4333,No,2,4:120,4:120 · 17:64,2,6543,النساء,4
غُرُورًا,777,4334,No,5,4:120,4:120 · 6:112 · 17:64 · 33:12 · 35:40,5,1940,النساء,4
يَجِدُونَ,778,4335,No,10,4:121,4:121 · 4:173 · 9:57 · 9:79 · 9:91 · 24:33 · 33:17 · 33:65 · 48:22 · 59:9,6,971,النساء,4
مَحِيصًا,779,4336,No,1,4:121,4:121,1,13666,النساء,4
وَعْدَ,780,4337,No,17,4:122,4:122 · 10:4 · 10:55 · 14:22 · 18:21 · 28:13 · 30:6 · 30:60 · 31:9 · 31:33 · 35:5 · 39:20 … (+5),12,551,النساء,4
قِيلًا,781,4338,No,3,4:122,4:122 · 56:26 · 73:6,3,3457,النساء,4
بِأَمَانِيِّكُمْ,782,4339,No,1,4:123,4:123,1,8976,النساء,4
أَمَانِيِّ,783,4340,No,1,4:123,4:123,1,7367,النساء,4
يُجْزَ,784,4341,No,1,4:123,4:123,1,17274,النساء,4
يَدْخُلُونَ,785,4342,No,6,4:124,4:124 · 7:40 · 13:23 · 19:60 · 40:40 · 110:2,6,1705,النساء,4
وَاتَّبَعَ,786,4343,No,5,4:125,4:125 · 7:176 · 11:116 · 18:28 · 20:16,5,2030,النساء,4
وَاتَّخَذَ,787,4344,No,4,4:125,4:125 · 7:148 · 17:40 · 18:63,4,2682,النساء,4
خَلِيلًا,788,4345,No,3,4:125,4:125 · 17:73 · 25:28,3,3229,النساء,4
وَيَسْتَفْتُونَكَ,789,4346,No,1,4:127,4:127,1,16443,النساء,4
يُفْتِيكُمْ,790,4347,No,2,4:127,4:127 · 4:176,1,6667,النساء,4
يُتْلَى,791,4348,No,7,4:127,4:127 · 5:1 · 17:107 · 22:30 · 28:53 · 29:51 · 33:34,7,1445,النساء,4
يَتَامَى,792,4349,No,1,4:127,4:127,1,16679,النساء,4
تُؤْتُونَهُنَّ,793,4350,No,1,4:127,4:127,1,9835,النساء,4
وَتَرْغَبُونَ,794,4351,No,1,4:127,4:127,1,15382,النساء,4
تَنْكِحُوهُنَّ,795,4352,No,2,4:127,4:127 · 60:10,2,4795,النساء,4
الْوِلْدَانِ,796,4353,No,1,4:127,4:127,1,8758,النساء,4
تَقُومُوا,797,4354,No,2,4:127,4:127 · 34:46,2,4772,النساء,4
لِلْيَتَامَى,798,4355,No,1,4:127,4:127,1,13497,النساء,4
وَإِنِ,799,4356,No,3,4:128,4:128 · 8:72 · 34:50,3,3686,النساء,4
خَافَتْ,800,4357,No,1,4:128,4:128,1,10367,النساء,4
بَعْلِهَا,801,4358,No,1,4:128,4:128,1,8887,النساء,4
نُشُوزًا,802,4359,No,1,4:128,4:128,1,14461,النساء,4
إِعْرَاضًا,803,4360,No,1,4:128,4:128,1,7671,النساء,4
يُصْلِحَا,804,4361,No,1,4:128,4:128,1,17408,النساء,4
صُلْحًا,805,4362,No,1,4:128,4:128,1,11283,النساء,4
وَالصُّلْحُ,806,4363,No,1,4:128,4:128,1,15058,النساء,4
وَأُحْضِرَتِ,807,4364,No,1,4:128,4:128,1,14825,النساء,4
الْأَنْفُسُ,808,4365,No,3,4:128,4:128 · 43:71 · 53:23,3,2974,النساء,4
الشُّحَّ,809,4366,No,1,4:128,4:128,1,8059,النساء,4
تُحْسِنُوا,810,4367,No,1,4:128,4:128,1,9872,النساء,4
تَسْتَطِيعُوا,811,4368,No,1,4:129,4:129,1,9548,النساء,4
حَرَصْتُمْ,812,4369,No,1,4:129,4:129,1,10213,النساء,4
الْمَيْلِ,813,4370,No,1,4:129,4:129,1,8637,النساء,4
فَتَذَرُوهَا,814,4371,No,1,4:129,4:129,1,12078,النساء,4
كَالْمُعَلَّقَةِ,815,4372,No,1,4:129,4:129,1,12812,النساء,4
تُصْلِحُوا,816,4373,No,1,4:129,4:129,1,9934,النساء,4
يَتَفَرَّقَا,817,4374,No,1,4:130,4:130,1,16699,النساء,4
يُغْنِ,818,4375,No,1,4:130,4:130,1,17475,النساء,4
كُلًّا,819,4376,No,5,4:130,4:130 · 6:84 · 7:46 · 11:111 · 17:20,5,1976,النساء,4
سَعَتِهِ,820,4377,No,2,4:130,4:130 · 65:7,2,5089,النساء,4
وَاسِعًا,821,4378,No,1,4:130,4:130,1,14944,النساء,4
وَصَّيْنَا,822,4379,No,2,4:131,4:131 · 42:13,2,6284,النساء,4
وَإِيَّاكُمْ,823,4380,No,4,4:131,4:131 · 17:31 · 29:60 · 60:1,4,2680,النساء,4
تَكْفُرُوا,824,4381,No,4,4:131,4:131 · 4:170 · 14:8 · 39:7,3,2367,النساء,4
حَمِيدًا,825,4382,No,1,4:131,4:131,1,10273,النساء,4
