الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
عُثِرَ,563,5106,No,1,5:107,5:107,1,11598,المائدة,5
أَنَّهُمَا,564,5107,No,2,5:107,5:107 · 59:17,2,4134,المائدة,5
اسْتَحَقَّا,565,5108,No,1,5:107,5:107,1,7806,المائدة,5
فَآخَرَانِ,566,5109,No,1,5:107,5:107,1,11737,المائدة,5
يَقُومَانِ,567,5110,No,1,5:107,5:107,1,17058,المائدة,5
مَقَامَهُمَا,568,5111,No,1,5:107,5:107,1,13777,المائدة,5
اسْتَحَقَّ,569,5112,No,1,5:107,5:107,1,7805,المائدة,5
الْأَوْلَيَانِ,570,5113,No,1,5:107,5:107,1,8264,المائدة,5
لَشَهَادَتُنَا,571,5114,No,1,5:107,5:107,1,13084,المائدة,5
شَهَادَتِهِمَا,572,5115,No,1,5:107,5:107,1,11145,المائدة,5
اعْتَدَيْنَا,573,5116,No,1,5:107,5:107,1,7873,المائدة,5
يَأْتُوا,574,5117,No,5,5:108,5:108 · 17:88 · 24:4 · 24:13 · 24:49,3,2079,المائدة,5
بِالشَّهَادَةِ,575,5118,No,1,5:108,5:108,1,9016,المائدة,5
وَجْهِهَا,576,5119,No,1,5:108,5:108,1,15519,المائدة,5
يَخَافُوا,577,5120,No,1,5:108,5:108,1,16777,المائدة,5
تُرَدَّ,578,5121,No,1,5:108,5:108,1,9897,المائدة,5
أَيْمَانٌ,579,5122,No,2,5:108,5:108 · 68:39,2,4166,المائدة,5
يَجْمَعُ,580,5123,No,3,5:109,5:109 · 34:26 · 42:15,3,3864,المائدة,5
الرُّسُلَ,581,5124,No,5,5:109,5:109 · 14:44 · 25:37 · 38:14 · 50:14,5,1777,المائدة,5
فَيَقُولُ,582,5125,No,12,5:109,5:109 · 14:44 · 25:17 · 28:62 · 28:65 · 28:74 · 40:47 · 46:17 · 69:19 · 69:25 · 89:15 · 89:16,8,789,المائدة,5
أُجِبْتُمْ,583,5126,No,1,5:109,5:109,1,7554,المائدة,5
عَلَّامُ,584,5127,No,4,5:109,5:109 · 5:116 · 9:78 · 34:48,3,2484,المائدة,5
الْغُيُوبِ,585,5128,No,4,5:109,5:109 · 5:116 · 9:78 · 34:48,3,2266,المائدة,5
اذْكُرْ,586,5129,No,1,5:110,5:110,1,7788,المائدة,5
وَالِدَتِكَ,587,5130,No,1,5:110,5:110,1,15102,المائدة,5
أَيَّدْتُكَ,588,5131,No,1,5:110,5:110,1,7533,المائدة,5
تُكَلِّمُ,589,5132,No,1,5:110,5:110,1,9974,المائدة,5
عَلَّمْتُكَ,590,5133,No,1,5:110,5:110,1,11550,المائدة,5
تَخْلُقُ,591,5134,No,1,5:110,5:110,1,9457,المائدة,5
بِإِذْنِي,592,5135,No,4,5:110,5:110 · 5:110 · 5:110 · 5:110,1,2313,المائدة,5
فَتَنْفُخُ,593,5136,No,1,5:110,5:110,1,12113,المائدة,5
فَتَكُونُ,594,5137,No,1,5:110,5:110,1,12099,المائدة,5
وَتُبْرِئُ,595,5138,No,1,5:110,5:110,1,15443,المائدة,5
تُخْرِجُ,596,5139,No,1,5:110,5:110,1,9878,المائدة,5
كَفَفْتُ,597,5140,No,1,5:110,5:110,1,12867,المائدة,5
جِئْتَهُمْ,598,5141,No,2,5:110,5:110 · 30:58,2,4888,المائدة,5
سِحْرٌ,599,5142,No,12,5:110,5:110 · 6:7 · 11:7 · 27:13 · 28:36 · 34:43 · 37:15 · 43:30 · 46:7 · 54:2 · 61:6 · 74:24,12,784,المائدة,5
أَوْحَيْتُ,600,5143,No,1,5:111,5:111,1,7502,المائدة,5
الْحَوَارِيِّينَ,601,5144,No,1,5:111,5:111,1,8375,المائدة,5
وَبِرَسُولِي,602,5145,No,1,5:111,5:111,1,15335,المائدة,5
بِأَنَّنَا,603,5146,No,1,5:111,5:111,1,8979,المائدة,5
مَائِدَةً,604,5147,No,2,5:112,5:112 · 5:114,1,5776,المائدة,5
نُرِيدُ,605,5148,No,4,5:113,5:113 · 11:79 · 17:18 · 76:9,4,2642,المائدة,5
نَأْكُلَ,606,5149,No,1,5:113,5:113,1,14188,المائدة,5
وَتَطْمَئِنَّ,607,5150,No,1,5:113,5:113,1,15402,المائدة,5
وَنَعْلَمَ,608,5151,No,1,5:113,5:113,1,16284,المائدة,5
صَدَقْتَنَا,609,5152,No,1,5:113,5:113,1,11223,المائدة,5
وَنَكُونَ,610,5153,No,3,5:113,5:113 · 6:27 · 28:47,3,3823,المائدة,5
أَنْزِلْ,611,5154,No,1,5:114,5:114,1,7436,المائدة,5
تَكُونُ,612,5155,No,11,5:114,5:114 · 6:135 · 8:7 · 8:36 · 10:61 · 25:8 · 25:43 · 27:41 · 28:37 · 33:63 · 70:8,9,837,المائدة,5
عِيدًا,613,5156,No,1,5:114,5:114,1,11655,المائدة,5
لِأَوَّلِنَا,614,5157,No,1,5:114,5:114,1,13327,المائدة,5
وَآخِرِنَا,615,5158,No,1,5:114,5:114,1,14594,المائدة,5
وَآيَةً,616,5159,No,1,5:114,5:114,1,14599,المائدة,5
مِنْكَ,617,5160,No,6,5:114,5:114 · 18:34 · 18:39 · 19:18 · 38:85 · 59:16,5,1654,المائدة,5
وَارْزُقْنَا,618,5161,No,1,5:114,5:114,1,14936,المائدة,5
وَأَنْتَ,619,5162,No,14,5:114,5:114 · 5:117 · 7:89 · 7:151 · 7:155 · 8:33 · 11:45 · 21:83 · 21:89 · 23:29 · 23:109 · 23:118 … (+2),8,681,المائدة,5
الرَّازِقِينَ,620,5163,No,5,5:114,5:114 · 22:58 · 23:72 · 34:39 · 62:11,5,1776,المائدة,5
مُنَزِّلُهَا,621,5164,No,1,5:115,5:115,1,14100,المائدة,5
أُعَذِّبُهُ,622,5165,No,2,5:115,5:115 · 5:115,1,4176,المائدة,5
أَأَنْتَ,623,5166,No,2,5:116,5:116 · 21:62,2,3981,المائدة,5
قُلْتَ,624,5167,No,4,5:116,5:116 · 9:92 · 11:7 · 18:39,4,2542,المائدة,5
اتَّخِذُونِي,625,5168,No,1,5:116,5:116,1,7741,المائدة,5
وَأُمِّيَ,626,5169,No,1,5:116,5:116,1,14842,المائدة,5
إِلَهَيْنِ,627,5170,No,2,5:116,5:116 · 16:51,2,4199,المائدة,5
أَقُولَ,628,5171,No,2,5:116,5:116 · 7:105,2,4106,المائدة,5
بِحَقٍّ,629,5172,No,1,5:116,5:116,1,9105,المائدة,5
قُلْتُهُ,630,5173,No,1,5:116,5:116,1,12738,المائدة,5
عَلِمْتَهُ,631,5174,No,1,5:116,5:116,1,11554,المائدة,5
قُلْتُ,632,5175,No,1,5:117,5:117,1,12737,المائدة,5
أَمَرْتَنِي,633,5176,No,1,5:117,5:117,1,7372,المائدة,5
وَكُنْتُ,634,5177,No,2,5:117,5:117 · 19:23,2,6335,المائدة,5
دُمْتُ,635,5178,No,2,5:117,5:117 · 19:31,2,4986,المائدة,5
تَوَفَّيْتَنِي,636,5179,No,1,5:117,5:117,1,9818,المائدة,5
الرَّقِيبَ,637,5180,No,1,5:117,5:117,1,7973,المائدة,5
تُعَذِّبْهُمْ,638,5181,No,2,5:118,5:118 · 20:47,2,4829,المائدة,5
عِبَادُكَ,639,5182,No,1,5:118,5:118,1,11633,المائدة,5
تَغْفِرْ,640,5183,No,3,5:118,5:118 · 7:23 · 11:47,3,3138,المائدة,5
فَإِنَّكَ,641,5184,No,9,5:118,5:118 · 10:106 · 14:36 · 15:34 · 15:37 · 30:52 · 38:77 · 38:80 · 52:48,7,1059,المائدة,5
يَوْمُ,642,5185,No,16,5:119,5:119 · 20:59 · 30:56 · 37:20 · 37:21 · 50:20 · 50:34 · 50:42 · 51:12 · 64:9 · 75:6 · 77:14 … (+4),10,587,المائدة,5
الصَّادِقِينَ,643,5186,No,17,5:119,5:119 · 7:70 · 7:106 · 9:119 · 11:32 · 12:27 · 12:51 · 15:7 · 24:6 · 24:9 · 26:31 · 26:154 … (+5),11,534,المائدة,5
صِدْقُهُمْ,644,5187,No,1,5:119,5:119,1,11293,المائدة,5
رَضِيَ,645,5188,No,5,5:119,5:119 · 9:100 · 48:18 · 58:22 · 98:8,5,1908,المائدة,5
وَرَضُوا,646,5189,No,5,5:119,5:119 · 9:100 · 10:7 · 58:22 · 98:8,5,2053,المائدة,5
