word,count,first_occurrence,number_of_distinct_surahs,character_length
ارتدوا,1,47:25,1,6
ارجعون,1,23:99,1,6
ارجعي,1,89:28,1,5
ارحمهما,1,17:24,1,7
اركب,1,11:42,1,4
اركبوا,1,11:41,1,6
اركض,1,38:42,1,4
استأجرت,1,28:26,1,7
استأجره,1,28:26,1,7
استأذن,1,24:59,1,6
استأذنك,1,9:86,1,7
استأذنوك,1,24:62,1,8
استبدال,1,4:20,1,7
استجارك,1,9:6,1,7
استجيب,1,42:16,1,6
استحفظوا,1,5:44,1,8
استحق,1,5:107,1,5
استحقا,1,5:107,1,6
استحوذ,1,58:19,1,6
استحياء,1,28:25,1,7
استخرجها,1,12:76,1,8
استخلف,1,24:55,1,6
استرق,1,15:18,1,5
استزلهم,1,3:155,1,7
استسقاه,1,7:160,1,7
استسقى,1,2:60,1,6
استضعفوني,1,7:150,1,9
استطاع,1,3:97,1,6
استطعما,1,18:77,1,7
استطعنا,1,9:42,1,7
استعجالهم,1,10:11,1,9
استعجلتم,1,46:24,1,8
استعلى,1,20:64,1,6
استغفار,1,9:114,1,7
استقر,1,7:143,1,5
استكبر,1,38:74,1,6
استكبرتم,1,2:87,1,8
استكثرتم,1,6:128,1,8
استمتعتم,1,4:24,1,8
استمع,1,72:1,1,5
استمعوه,1,21:2,1,7
استنصره,1,28:18,1,7
استنصروكم,1,8:72,1,9
استنكفوا,1,4:173,1,8
استهزئوا,1,9:64,1,8
استهوته,1,6:71,1,7
استوقد,1,2:17,1,6
استويت,1,23:28,1,6
استويتم,1,43:13,1,7
استيأس,1,12:110,1,6
استيأسوا,1,12:80,1,8
اسطاعوا,1,18:97,1,7
اسلك,1,28:32,1,4
اسودت,1,3:106,1,5
اشتدت,1,14:18,1,5
اشترى,1,9:111,1,5
اشتهت,1,21:102,1,5
اشدد,1,20:31,1,4
اشرح,1,20:25,1,4
اشمأزت,1,39:45,1,6
اشهدوا,1,3:64,1,6
اصبر,1,38:17,1,4
اصبروا,1,3:200,1,6
اصرف,1,25:65,1,4
اصطفاك,1,3:42,1,6
اصطفاه,1,2:247,1,6
اصطفيتك,1,7:144,1,7
اصطفينا,1,35:32,1,7
اصطفيناه,1,2:130,1,8
اصنع,1,23:27,1,4
اضربوه,1,2:73,1,6
اضطررتم,1,6:119,1,7
اطرحوه,1,12:9,1,6
اطلعت,1,18:18,1,5
اطمأن,1,22:11,1,5
اطمأننتم,1,4:103,1,8
اطمس,1,10:88,1,4
اطيرنا,1,27:47,1,6
اعبدوني,1,36:61,1,7
اعتدوا,1,2:65,1,6
اعتدينا,1,5:107,1,7
اعتراك,1,11:54,1,6
اعترفوا,1,9:102,1,7
اعتزلتموهم,1,18:16,1,10
اعتزلهم,1,19:49,1,7
اعتزلوكم,1,4:90,1,8
اعتمر,1,2:158,1,5
اعدلوا,1,5:8,1,6
اعمل,1,34:11,1,4
اغترف,1,2:249,1,5
اغدوا,1,68:22,1,5
افتح,1,7:89,1,4
افتدت,1,2:229,1,5
افتدى,1,3:91,1,5
افترينا,1,7:89,1,7
افعل,1,37:102,1,4
اقتتل,1,2:253,1,5
اقتحم,1,90:11,1,5
اقتده,1,6:90,1,5
اقتربت,1,54:1,1,6
اقترفتموها,1,9:24,1,10
اقتلوه,1,29:24,1,6
اقذفيه,1,20:39,1,6
اقرءوا,1,69:19,1,6
اقضوا,1,10:71,1,5
اقعدوا,1,9:46,1,6
اقنتي,1,3:43,1,5
اكتالوا,1,83:2,1,7
اكتتبها,1,25:5,1,7
اكتسب,1,24:11,1,5
اكتسبت,1,2:286,1,6
اكتسبن,1,4:32,1,6
اكشف,1,44:12,1,4
اكفر,1,59:16,1,4
الآثمين,1,5:106,1,7
الآفاق,1,41:53,1,6
الآفلين,1,6:76,1,7
الآلهة,1,38:5,1,6
الآمرون,1,9:112,1,7
الآمنين,1,28:31,1,7
الآية,1,79:20,1,5
الأبتر,1,108:3,1,6
الأبيض,1,2:187,1,6
الأتقى,1,92:17,1,6
الأثيم,1,44:44,1,6
الأجل,1,28:29,1,5
الأجلين,1,28:28,1,7
الأحبار,1,9:34,1,7
الأحلام,1,12:44,1,7
الأحمال,1,65:4,1,7
الأحياء,1,35:22,1,7
الأخ,1,4:23,1,4
الأخت,1,4:23,1,5
الأختين,1,4:23,1,7
الأخدود,1,85:4,1,7
الأخسرين,1,21:70,1,8
الأخضر,1,36:80,1,6
الأخلاء,1,43:67,1,7
الأذقان,1,36:8,1,7
الأذل,1,63:8,1,5
الأذلين,1,58:20,1,7
الأرذلون,1,26:111,1,8
الأسرى,1,8:70,1,6
الأسفل,1,4:145,1,6
الأسود,1,2:187,1,6
الأشر,1,54:26,1,5
الأشرار,1,38:62,1,7
الأشهر,1,9:5,1,6
الأصنام,1,14:35,1,7
الأطفال,1,24:59,1,7
الأعجمين,1,26:198,1,8
الأعداء,1,7:150,1,7
الأعز,1,63:8,1,5
الأعناق,1,8:12,1,7
الأغنياء,1,59:7,1,8
الأفئدة,1,104:7,1,7
الأقاويل,1,69:44,1,8
الأقدام,1,8:11,1,7
الأقدمون,1,26:76,1,8
الأقربين,1,26:214,1,8
الأقصى,1,17:1,1,6
الأكرم,1,96:3,1,6
الأكل,1,13:4,1,5
الأكمام,1,55:11,1,7
الأمانات,1,4:58,1,8
الأمانة,1,33:72,1,7
الأماني,1,57:14,1,7
الأمد,1,57:16,1,5
الأمل,1,15:3,1,5
الأمم,1,35:42,1,5
الأموات,1,35:22,1,7
الأنامل,1,3:119,1,7
الأهلة,1,2:189,1,6
الأوثان,1,22:30,1,7
الأوفى,1,53:41,1,6
الأوليان,1,5:107,1,8
الأيامى,1,24:32,1,7
الأيد,1,38:17,1,5
الأيدي,1,38:45,1,6
الإربة,1,24:31,1,6
الإصباح,1,6:96,1,7
الإصلاح,1,11:88,1,7
الإنفاق,1,17:100,1,7
الاسم,1,49:11,1,5
البائس,1,22:28,1,6
البارئ,1,59:24,1,6
البالغة,1,6:149,1,7
البحران,1,35:12,1,7
البدو,1,12:100,1,5
البروج,1,85:1,1,6
البسط,1,17:29,1,5
البشير,1,12:96,1,6
البطشة,1,44:16,1,6
البغاء,1,24:33,1,6
البغضاء,1,3:118,1,7
البغي,1,42:39,1,5
البقعة,1,28:30,1,6
البكم,1,8:22,1,5
البلاء,1,37:106,1,6
البلدة,1,27:91,1,6
البنين,1,37:153,1,6
البوار,1,14:28,1,6
البيان,1,55:4,1,6
التائبون,1,9:112,1,8
التابعين,1,24:31,1,8
التجارة,1,62:11,1,7
التذكرة,1,74:49,1,7
التراب,1,16:59,1,6
التراث,1,89:19,1,6
التراقي,1,75:26,1,7
التعفف,1,2:273,1,6
التغابن,1,64:9,1,7
التقتا,1,3:13,1,6
التقيتم,1,8:44,1,7
التكاثر,1,102:1,1,7
التلاق,1,40:15,1,6
التماثيل,1,21:52,1,8
التناد,1,40:32,1,6
التناوش,1,34:52,1,7
التهلكة,1,2:195,1,7
التوابين,1,2:222,1,8
التوب,1,40:3,1,5
الثابت,1,14:27,1,6
الثاقب,1,86:3,1,6
الثالثة,1,53:20,1,7
الثرى,1,20:6,1,5
الثقال,1,13:12,1,6
الثقلان,1,55:31,1,7
الثلاثة,1,9:118,1,7
الثلثان,1,4:176,1,7
الثمن,1,4:12,1,5
الجارية,1,69:11,1,7
الجان,1,55:15,1,5
الجاهل,1,2:273,1,6
الجبار,1,59:23,1,6
الجدار,1,18:82,1,6
الجرز,1,32:27,1,5
الجزاء,1,53:41,1,6
الجزية,1,9:29,1,6
الجلاء,1,59:3,1,6
الجمعة,1,62:9,1,6
الجمل,1,7:40,1,5
الجميل,1,15:85,1,6
الجنات,1,42:22,1,6
الجنب,1,4:36,1,5
الجنود,1,85:17,1,6
الجوارح,1,5:4,1,7
الجودي,1,11:44,1,6
الجوع,1,16:112,1,5
الجياد,1,38:31,1,6
الحاج,1,9:19,1,5
الحاسبين,1,6:62,1,8
الحافرة,1,79:10,1,7
الحامدون,1,9:112,1,8
الحب,1,6:95,1,4
الحبك,1,51:7,1,5
الحجارة,1,2:74,1,7
الحجة,1,6:149,1,5
الحجرات,1,49:4,1,7
الحرم,1,9:5,1,5
الحرور,1,35:21,1,6
الحزبين,1,18:12,1,7
الحسرة,1,19:39,1,6
الحسنات,1,11:114,1,7
الحسنيين,1,9:52,1,8
الحشر,1,59:2,1,5
الحصيد,1,50:9,1,6
الحطب,1,111:4,1,5
الحكام,1,2:188,1,6
الحلقوم,1,56:83,1,7
الحلية,1,43:18,1,6
الحليم,1,11:87,1,6
الحمار,1,62:5,1,6
الحمية,1,48:26,1,6
الحمير,1,31:19,1,6
الحنث,1,56:46,1,5
الحواريين,1,5:111,1,9
الحوايا,1,6:146,1,7
الحول,1,2:240,1,5
الحيوان,1,29:64,1,7
الخائضين,1,74:45,1,8
الخاشعين,1,2:45,1,8
الخاطئون,1,69:37,1,8
الخاطئين,1,12:29,1,8
الخالدون,1,21:34,1,8
الخالدين,1,7:20,1,8
الخالص,1,39:3,1,6
الخالفين,1,9:83,1,8
الخالق,1,59:24,1,6
الخالية,1,69:24,1,7
الخبء,1,27:25,1,5
الخبيثات,1,24:26,1,8
الخراصون,1,51:10,1,8
الخرطوم,1,68:16,1,7
الخصم,1,38:21,1,5
الخطفة,1,37:10,1,6
الخلطاء,1,38:24,1,7
الخلود,1,50:34,1,6
الخناس,1,114:4,1,6
الخياط,1,7:40,1,6
الخيام,1,55:72,1,6
الخيل,1,8:60,1,5
الداخلين,1,66:10,1,8
الداعي,1,20:108,1,6
الدبر,1,54:45,1,5
الدرك,1,4:145,1,5
الدماء,1,2:30,1,6
الدوائر,1,9:98,1,7
الديار,1,17:5,1,6
الذباب,1,22:73,1,6
الذكران,1,26:165,1,7
الذكور,1,42:49,1,6
الذنب,1,40:3,1,5
الرأس,1,19:4,1,5
الرأي,1,11:27,1,5
الراجفة,1,79:6,1,7
الرادفة,1,79:7,1,7
الراسخون,1,4:162,1,8
الراشدون,1,49:7,1,8
الراكعون,1,9:112,1,8
الربانيون,1,5:63,1,9
الرجع,1,86:11,1,5
الرجعى,1,96:8,1,6
الرزاق,1,51:58,1,6
الرسولا,1,33:66,1,7
الرشيد,1,11:87,1,6
الرعاء,1,28:23,1,6
الرعد,1,13:13,1,5
الرفث,1,2:187,1,5
الرفد,1,11:99,1,5
الرقيب,1,5:117,1,6
الرهب,1,28:32,1,5
الروع,1,11:74,1,5
الروم,1,30:2,1,5
الزاد,1,2:197,1,5
الزارعون,1,56:64,1,8
الزاني,1,24:3,1,6
الزانية,1,24:2,1,7
الزاهدين,1,12:20,1,8
الزبانية,1,96:18,1,8
الزبد,1,13:17,1,5
الزبور,1,21:105,1,6
الزجاجة,1,24:35,1,7
الزراع,1,48:29,1,6
الزرع,1,16:11,1,5
الزنا,1,17:32,1,5
الزينة,1,20:59,1,6
السائحون,1,9:112,1,8
السائل,1,93:10,1,6
السابقون,1,56:10,1,8
الساجدون,1,9:112,1,8
الساحرون,1,10:77,1,8
الساخرين,1,39:56,1,8
الساق,1,75:29,1,5
السبل,1,6:153,1,5
السبيلا,1,33:67,1,7
السجل,1,21:104,1,5
السدرة,1,53:16,1,6
السدين,1,18:93,1,6
السراء,1,3:134,1,6
السرائر,1,86:9,1,7
السرد,1,34:11,1,5
السعي,1,37:102,1,5
السفلى,1,9:40,1,6
السقاية,1,12:70,1,7
السقف,1,16:26,1,5
السوأى,1,30:10,1,6
السوي,1,20:135,1,5
السيارة,1,12:10,1,7
السير,1,34:18,1,5
السيل,1,13:17,1,5
الشافعين,1,74:48,1,8
الشتاء,1,106:2,1,6
الشح,1,4:128,1,4
الشراب,1,18:29,1,6
الشرك,1,31:13,1,5
الشعر,1,36:69,1,5
الشعرى,1,53:49,1,6
الشقة,1,9:42,1,5
الشكور,1,34:13,1,6
الشهور,1,9:36,1,6
الشوكة,1,8:7,1,6
الصاخة,1,80:33,1,6
الصافنات,1,38:31,1,8
الصافون,1,37:165,1,7
الصالح,1,35:10,1,6
الصخر,1,89:9,1,5
الصخرة,1,18:63,1,6
الصدع,1,86:12,1,5
الصدفين,1,18:96,1,7
الصدق,1,46:16,1,5
الصديق,1,12:46,1,6
الصديقون,1,57:19,1,8
الصرح,1,27:44,1,5
الصفا,1,2:158,1,5
الصفح,1,15:85,1,5
الصلب,1,86:7,1,5
الصلوات,1,2:238,1,7
الصمد,1,112:2,1,5
الضأن,1,6:143,1,5
الضراء,1,7:95,1,6
الضرر,1,4:95,1,5
الضعف,1,34:37,1,5
الطائفتين,1,8:7,1,9
الطارق,1,86:2,1,6
الطالب,1,22:73,1,6
الطامة,1,79:34,1,6
الطريقة,1,72:16,1,7
الطفل,1,24:31,1,5
الظانين,1,48:6,1,7
الظلة,1,26:189,1,5
الظمآن,1,24:39,1,6
الظنونا,1,33:10,1,7
الظهيرة,1,24:58,1,7
العابدون,1,9:112,1,8
العابدين,1,43:81,1,8
العادين,1,23:113,1,7
العاقبة,1,11:49,1,7
العاكف,1,22:25,1,6
العالمون,1,29:43,1,8
العالين,1,38:75,1,7
العاملون,1,37:61,1,8
العدو,1,63:4,1,5
العرم,1,34:16,1,5
العزم,1,46:35,1,5
العسرة,1,9:117,1,6
العشاء,1,24:58,1,6
العشار,1,81:4,1,6
العشير,1,22:13,1,6
العصف,1,55:12,1,5
العظم,1,19:4,1,5
العقد,1,113:4,1,5
العقيم,1,51:41,1,6
العلقة,1,23:14,1,6
العلماء,1,35:28,1,7
العليا,1,9:40,1,6
العماد,1,89:7,1,6
العمى,1,41:17,1,5
العنت,1,4:25,1,5
العين,1,3:13,1,5
العيون,1,36:34,1,6
الغائبين,1,27:20,1,8
الغار,1,9:40,1,5
الغاشية,1,88:1,1,7
الغافرين,1,7:155,1,8
الغافلات,1,24:23,1,8
الغاوون,1,26:224,1,7
الغراب,1,5:31,1,6
الغربي,1,28:44,1,6
الغرفات,1,34:37,1,7
الغرفة,1,25:75,1,6
الغرق,1,10:90,1,5
الغروب,1,50:39,1,6
الغضب,1,7:154,1,5
الغلام,1,18:80,1,6
الفؤاد,1,53:11,1,6
الفئتان,1,8:48,1,7
الفاتحين,1,7:89,1,8
الفاصلين,1,6:57,1,8
الفتاح,1,34:26,1,6
الفتية,1,18:10,1,6
الفجرة,1,80:42,1,6
الفرار,1,33:16,1,6
الفراق,1,75:28,1,6
الفرحين,1,28:76,1,7
الفريضة,1,4:24,1,7
الفزع,1,21:103,1,5
الفسوق,1,49:11,1,6
الفقر,1,2:268,1,5
الفقير,1,22:28,1,6
الفلق,1,113:1,1,5
الفيل,1,105:1,1,5
القادر,1,6:65,1,6
القادرون,1,77:23,1,8
القاضية,1,69:27,1,7
القاعدون,1,4:95,1,8
القالين,1,26:168,1,7
القانتين,1,66:12,1,8
القانطين,1,15:55,1,8
القانع,1,22:36,1,6
القبلة,1,2:143,1,6
القتلى,1,2:178,1,6
القدير,1,30:54,1,6
القرح,1,3:172,1,5
القردة,1,5:60,1,6
القريتين,1,43:31,1,8
القرين,1,43:38,1,6
القسط,1,21:47,1,5
القسمة,1,4:8,1,6
القصوى,1,8:42,1,6
القطر,1,34:12,1,5
القلائد,1,5:2,1,7
القلب,1,3:159,1,5
القوى,1,53:5,1,5
القيمة,1,98:5,1,6
الكذاب,1,54:26,1,6
الكرة,1,17:6,1,5
الكعبين,1,5:6,1,7
الكفرة,1,80:42,1,6
الكفور,1,34:17,1,6
الكلالة,1,4:176,1,7
الكلب,1,7:176,1,5
الكنس,1,81:16,1,5
الكنوز,1,28:76,1,6
الكوافر,1,60:10,1,7
الكوثر,1,108:1,1,6
اللات,1,53:19,1,5
اللاعبين,1,21:55,1,8
اللاعنون,1,2:159,1,8
اللذين,1,41:29,1,6
اللمم,1,53:32,1,5
اللهب,1,77:31,1,5
اللهو,1,62:11,1,5
اللوامة,1,75:2,1,7
المآب,1,3:14,1,5
المؤمن,1,59:23,1,6
الماعون,1,107:7,1,7
الماهدون,1,51:48,1,8
المباركة,1,28:30,1,8
المبثوث,1,101:4,1,7
المبذرين,1,17:27,1,8
المتربصين,1,52:31,1,9
المتصدقين,1,12:88,1,9
المتطهرين,1,2:222,1,9
المتعال,1,13:9,1,7
المتكبر,1,59:23,1,7
المتكلفين,1,38:86,1,9
المتلقيان,1,50:17,1,9
المتنافسون,1,83:26,1,10
المتوكلين,1,3:159,1,9
المتين,1,51:58,1,6
المثاني,1,15:87,1,7
المثلات,1,13:6,1,7
المثلى,1,20:63,1,6
المجالس,1,58:11,1,7
المجرم,1,70:11,1,6
المجيبون,1,37:75,1,8
المحال,1,13:13,1,6
المحتظر,1,54:31,1,7
المحرم,1,14:37,1,6
المخاض,1,19:23,1,6
المخبتين,1,22:34,1,8
المخرجين,1,26:167,1,8
المخسرين,1,26:181,1,8
المدثر,1,74:1,1,6
المدحضين,1,37:141,1,8
المر,1,13:1,1,4
المراضع,1,28:12,1,7
المرافق,1,5:6,1,7
المرجومين,1,26:116,1,9
المرضى,1,9:91,1,6
المرعى,1,87:4,1,6
المرفود,1,11:99,1,7
المرفوع,1,52:5,1,7
المزمل,1,73:1,1,6
المزن,1,56:69,1,5
المس,1,2:275,1,4
المساق,1,75:30,1,6
المسبحون,1,37:166,1,8
المسبحين,1,37:143,1,8
المستأخرين,1,15:24,1,10
المستبين,1,37:117,1,8
المستضعفين,1,4:98,1,10
المستقدمين,1,15:24,1,10
المستقر,1,75:12,1,7
المستكبرين,1,16:23,1,10
المستهزئين,1,15:95,1,10
المسجور,1,52:6,1,7
المسجونين,1,26:29,1,9
المسخر,1,2:164,1,6
المسكنة,1,3:112,1,7
المسلمون,1,72:14,1,8
المسومة,1,3:14,1,7
المسيء,1,40:58,1,6
المشركات,1,2:221,1,8
المشعر,1,2:198,1,6
المص,1,7:1,1,4
المصباح,1,24:35,1,7
المصطفين,1,38:47,1,8
المصلح,1,2:220,1,6
المصور,1,59:24,1,6
المصيطرون,1,52:37,1,9
المضطر,1,27:62,1,6
المضعفون,1,30:39,1,8
المضغة,1,23:14,1,6
المضلين,1,18:51,1,7
المطمئنة,1,89:27,1,8
المطهرون,1,56:79,1,8
المطهرين,1,9:108,1,8
المطوعين,1,9:79,1,8
المعارج,1,70:3,1,7
المعتبين,1,41:24,1,8
المعتدون,1,9:10,1,8
المعذبين,1,26:213,1,8
المعذرون,1,9:90,1,8
المعروف,1,9:67,1,7
المعز,1,6:143,1,5
المعصرات,1,78:14,1,8
المعمور,1,52:4,1,7
المعوقين,1,33:18,1,8
المغرب,1,2:258,1,6
المغربين,1,55:17,1,8
المغرقين,1,11:43,1,8
المغشي,1,47:20,1,6
المغضوب,1,1:7,1,7
المفترين,1,7:152,1,8
المفتون,1,68:6,1,7
المفر,1,75:10,1,5
المفسد,1,2:220,1,6
المفسدون,1,2:12,1,8
المفلحين,1,28:67,1,8
المقابر,1,102:2,1,7
المقامة,1,35:35,1,7
المقبوحين,1,28:42,1,9
المقتر,1,2:236,1,6
المقتسمين,1,15:90,1,9
المقدسة,1,5:21,1,7
المقنطرة,1,3:14,1,8
المكذبون,1,56:51,1,8
المكنون,1,56:23,1,7
المكيدون,1,52:42,1,8
الملة,1,38:7,1,5
الملعونة,1,17:60,1,8
الملقين,1,7:115,1,7
الملكين,1,2:102,1,7
الملوك,1,27:34,1,6
الممات,1,17:75,1,6
المناد,1,50:41,1,6
المنام,1,37:102,1,6
المنتصرين,1,28:81,1,9
المنزلون,1,56:69,1,8
المنشآت,1,55:24,1,7
المنشئون,1,56:72,1,8
المنصورون,1,37:172,1,9
المنفوش,1,101:5,1,7
المنون,1,52:30,1,6
المهتدون,1,2:157,1,8
المهتدي,1,7:178,1,7
المهلكين,1,23:48,1,8
المهيمن,1,59:23,1,7
الموءودة,1,81:8,1,8
الموازين,1,21:47,1,8
الموالي,1,19:5,1,7
الموتة,1,44:56,1,6
المودة,1,42:23,1,6
المورود,1,11:98,1,7
الموسع,1,2:236,1,6
الموعود,1,85:2,1,7
الموقدة,1,104:6,1,7
الموقنين,1,6:75,1,8
المولود,1,2:233,1,7
الميثاق,1,13:20,1,7
الميل,1,4:129,1,5
النادمين,1,5:31,1,8
الناصرين,1,3:150,1,8
الناظرين,1,2:69,1,8
الناقور,1,74:8,1,7
النبإ,1,78:2,1,5
النجاة,1,40:41,1,6
النجدين,1,90:10,1,7
النجم,1,86:3,1,5
النحل,1,16:68,1,5
النخيل,1,16:67,1,6
النسوة,1,12:50,1,6
النسيء,1,9:37,1,6
النصب,1,5:3,1,5
النصف,1,4:11,1,5
النطفة,1,23:14,1,6
النعاس,1,8:11,1,6
النعم,1,5:95,1,5
النعمة,1,73:11,1,6
النفاثات,1,113:4,1,8
النفاق,1,9:101,1,6
النفوس,1,81:7,1,6
النون,1,21:87,1,5
الهالكين,1,12:85,1,8
الهدهد,1,27:20,1,6
الهيم,1,56:55,1,5
الواد,1,28:30,1,5
الوارث,1,2:233,1,6
الواعظين,1,26:136,1,8
الوالدين,1,4:135,1,8
الوتين,1,69:46,1,6
الوثاق,1,47:4,1,6
الوحوش,1,81:5,1,6
الودود,1,85:14,1,6
الورد,1,11:98,1,5
الوريد,1,50:16,1,6
الوزن,1,55:9,1,5
الوسطى,1,2:238,1,6
الوسواس,1,114:4,1,7
الوقود,1,85:5,1,6
الوكيل,1,3:173,1,6
الولاية,1,18:44,1,7
الويل,1,21:18,1,5
الياقوت,1,55:58,1,7
اليسر,1,2:185,1,5
امتحن,1,49:3,1,5
امتلأت,1,50:30,1,6
امرأ,1,19:28,1,4
امرأتين,1,28:23,1,7
امرؤ,1,4:176,1,4
امشوا,1,38:6,1,5
انبعاثهم,1,9:46,1,8
انبعث,1,91:12,1,5
انتبذت,1,19:16,1,6
انتثرت,1,82:2,1,6
انتصر,1,42:41,1,5
انتظروا,1,6:158,1,7
انتقمنا,1,43:55,1,7
انسلخ,1,9:5,1,5
انشزوا,1,58:11,1,6
انصرفوا,1,9:127,1,7
انطلقتم,1,48:15,1,7
انظرنا,1,2:104,1,6
انظرونا,1,57:13,1,7
انفخوا,1,18:96,1,6
انفصام,1,2:256,1,6
انفضوا,1,62:11,1,6
انفطرت,1,82:1,1,6
انقص,1,73:3,1,4
انقلب,1,22:11,1,5
انكدرت,1,81:2,1,6
اهبط,1,11:48,1,4
اهبطا,1,20:123,1,5
اهتديت,1,34:50,1,6
اهتديتم,1,5:105,1,7
اهدنا,1,1:6,1,5
بآخذيه,1,2:267,1,6
بآخرين,1,4:133,1,6
بآل,1,40:45,1,3
بآنية,1,76:15,1,5
بأبصارهم,1,68:51,1,8
بأحسنها,1,7:145,1,7
بأحكم,1,95:8,1,5
بأخ,1,12:59,1,3
بأخيك,1,28:35,1,5
بأرجلهن,1,24:31,1,7
بأسماء,1,2:31,1,6
بأسه,1,6:147,1,4
بأسهم,1,59:14,1,5
بأشياعهم,1,34:54,1,8
بأصحاب,1,105:1,1,6
بأعدائكم,1,4:45,1,8
بأكواب,1,56:18,1,6
بألسنة,1,33:19,1,6
بألسنتكم,1,24:15,1,8
بألف,1,8:9,1,4
بأمانيكم,1,4:123,1,8
بأمرهم,1,12:15,1,6
بأنعام,1,26:133,1,6
بأنعم,1,16:112,1,5
بأنكم,1,45:35,1,5
بأننا,1,5:111,1,5
بأهدى,1,43:24,1,5
بأهلكم,1,12:93,1,6
بأهوائهم,1,6:119,1,8
بأوعيتهم,1,12:76,1,8
بأيام,1,14:5,1,5
بأيد,1,51:47,1,4
بأيدي,1,80:15,1,5
بأيدينا,1,9:52,1,7
بأيكم,1,68:6,1,5
بإبراهيم,1,3:68,1,8
بإثمي,1,5:29,1,5
بإخراج,1,9:13,1,6
بإلحاد,1,22:25,1,6
بإمامهم,1,17:71,1,7
بإيمان,1,52:21,1,6
بإيمانكم,1,4:25,1,8
بإيمانهم,1,10:9,1,8
بإيمانهن,1,60:10,1,8
بئيس,1,7:165,1,4
باتخاذكم,1,2:54,1,8
بادون,1,33:20,1,5
بادي,1,11:27,1,4
بارزة,1,18:47,1,5
بارزون,1,40:16,1,6
بازغا,1,6:77,1,5
بازغة,1,6:78,1,5
باسرة,1,75:24,1,5
باسط,1,18:18,1,4
باسطو,1,6:93,1,5
باسقات,1,50:10,1,6
باشروهن,1,2:187,1,7
باطنه,1,57:13,1,5
باعد,1,34:19,1,4
باق,1,16:96,1,3
بالأبصار,1,24:43,1,8
بالأحقاف,1,46:21,1,8
بالأخسرين,1,18:103,1,9
بالأذن,1,5:45,1,6
بالأزلام,1,5:3,1,8
بالأسحار,1,3:17,1,8
بالألقاب,1,49:11,1,8
بالأمن,1,6:81,1,6
بالأنف,1,5:45,1,6
بالإفك,1,24:11,1,6
بالبصر,1,54:50,1,6
بالبيت,1,22:29,1,6
بالتقوى,1,96:12,1,7
بالتوراة,1,3:93,1,8
بالجبت,1,4:51,1,6
بالجنب,1,4:36,1,6
بالجنة,1,41:30,1,6
بالجنود,1,2:249,1,7
بالحج,1,22:27,1,5
بالحجاب,1,38:32,1,7
بالحر,1,2:178,1,5
بالحسنات,1,7:168,1,8
بالخاطئة,1,69:9,1,8
بالخلق,1,50:15,1,6
بالخنس,1,81:15,1,6
بالخيرات,1,35:32,1,8
بالدهن,1,23:20,1,6
بالذكر,1,41:41,1,6
بالرسل,1,2:87,1,6
بالروح,1,16:2,1,6
بالساحل,1,20:39,1,7
بالساق,1,75:29,1,6
بالساهرة,1,79:14,1,8
بالسن,1,5:45,1,5
بالسنين,1,7:130,1,7
بالسوق,1,38:33,1,6
بالشاكرين,1,6:53,1,9
بالشفق,1,84:16,1,6
بالشمس,1,2:258,1,6
بالشهادة,1,5:108,1,8
بالشهداء,1,24:13,1,8
بالشهر,1,2:194,1,6
بالطاغوت,1,2:256,1,8
بالطاغية,1,69:5,1,8
بالطيب,1,4:2,1,6
بالعبد,1,2:178,1,6
بالعرف,1,7:199,1,6
بالعصبة,1,28:76,1,7
بالعقود,1,5:1,1,7
بالعمرة,1,2:196,1,7
بالعهد,1,17:34,1,6
بالعين,1,5:45,1,6
بالغمام,1,25:25,1,7
بالغوه,1,7:135,1,6
بالغيه,1,16:7,1,6
بالفتح,1,5:52,1,6
بالقارعة,1,69:4,1,8
بالقعود,1,9:83,1,7
بالقلم,1,96:4,1,6
بالمرحمة,1,90:17,1,8
بالمعتدين,1,6:119,1,9
بالمغفرة,1,2:175,1,8
بالملإ,1,38:69,1,6
بالملائكة,1,15:7,1,9
بالملك,1,2:247,1,6
بالمن,1,2:264,1,5
بالمنكر,1,9:67,1,7
بالناصية,1,96:15,1,8
بالنبيين,1,39:69,1,8
بالنواصي,1,55:41,1,8
بالهزل,1,86:14,1,6
بالوحي,1,21:45,1,6
بالوصيد,1,18:18,1,7
بالوعيد,1,50:28,1,7
بايعتم,1,9:111,1,6
ببابل,1,2:102,1,5
بباسط,1,5:28,1,5
ببالغه,1,13:14,1,6
ببالغيه,1,40:56,1,7
ببدر,1,3:123,1,4
ببدنك,1,10:92,1,5
ببضاعة,1,12:88,1,6
ببطن,1,48:24,1,4
ببعضها,1,2:73,1,6
ببغيهم,1,6:146,1,6
ببكة,1,3:96,1,4
ببنيه,1,70:11,1,5
ببهتان,1,60:12,1,6
ببيعكم,1,9:111,1,6
بتاركي,1,11:53,1,6
بتحية,1,4:86,1,5
بث,1,42:29,1,2
بثالث,1,36:14,1,5
بثلاثة,1,3:124,1,6
بثمره,1,18:42,1,5
بثمن,1,12:20,1,4
بثي,1,12:86,1,3
بجالوت,1,2:249,1,6
بجبار,1,50:45,1,5
بجذع,1,19:25,1,4
بجناحيه,1,6:38,1,7
بجنتيهم,1,34:16,1,7
بجنوده,1,20:78,1,6
بحاملين,1,29:12,1,7
بحجارة,1,105:4,1,6
بحديث,1,52:34,1,5
بحر,1,24:40,1,3
بحرب,1,2:279,1,4
