word,count,first_occurrence,number_of_distinct_surahs,character_length
بعثه,1,2:259,1,4
بعدتهم,1,18:22,1,6
بعدك,1,20:85,1,4
بعدكم,1,6:133,1,5
بعدهن,1,24:58,1,5
بعذابكم,1,4:147,1,7
بعرشها,1,27:38,1,6
بعزه,1,26:44,1,4
بعصم,1,60:10,1,4
بعظم,1,6:146,1,4
بعلا,1,37:125,1,4
بعلها,1,4:128,1,5
بعلي,1,11:72,1,4
بعهدكم,1,2:40,1,6
بعهدهم,1,2:177,1,6
بعهدي,1,2:40,1,5
بعوره,1,33:13,1,5
بعوضه,1,2:26,1,5
بغايبين,1,82:16,1,7
بغت,1,49:9,1,3
بغرور,1,7:22,1,5
بغم,1,3:153,1,3
بغيظكم,1,3:119,1,6
بغيظهم,1,33:25,1,6
بغيكم,1,10:23,1,5
بفاتنين,1,37:162,1,7
بفضل,1,10:58,1,4
بقبس,1,20:10,1,4
بقبول,1,3:37,1,5
بقدرها,1,13:17,1,6
بقران,1,10:15,1,5
بقربان,1,3:183,1,6
بقريب,1,11:81,1,5
بقلها,1,2:61,1,5
بقميصي,1,12:93,1,6
بقنطار,1,3:75,1,6
بقي,1,2:278,1,3
بقيت,1,11:86,1,4
بقيعه,1,24:39,1,5
بقيه,1,11:116,1,4
بكاس,1,37:45,1,4
بكاف,1,39:36,1,4
بكافرين,1,6:89,1,7
بكاهن,1,52:29,1,5
بكت,1,44:29,1,3
بكتابكم,1,37:157,1,7
بكتابي,1,27:28,1,6
بكر,1,2:68,1,3
بكفرك,1,39:8,1,5
بكيدهن,1,12:50,1,6
بلاغا,1,72:23,1,5
بلحيتي,1,20:94,1,6
بلدا,1,2:126,1,4
بلغا,1,18:61,1,4
بلغني,1,3:40,1,5
بلونا,1,68:17,1,5
بلوناهم,1,68:17,1,7
بليغا,1,4:63,1,5
بليل,1,28:72,1,4
بم,1,27:35,1,2
بمال,1,27:36,1,4
بمثلها,1,10:27,1,6
بمخرجين,1,15:48,1,7
بمزحزحه,1,2:96,1,7
بمستيقنين,1,45:32,1,9
بمسمع,1,35:22,1,5
بمصر,1,10:87,1,4
بمصرخكم,1,14:22,1,7
بمصرخي,1,14:22,1,6
بمصيطر,1,88:22,1,6
بمعجز,1,46:32,1,5
بمغفره,1,36:11,1,6
بمفازتهم,1,39:61,1,8
بمفازه,1,3:188,1,6
بمقدار,1,13:8,1,6
بمقعدهم,1,9:81,1,7
بمكرهن,1,12:31,1,6
بملكنا,1,20:87,1,6
بملوم,1,51:54,1,5
بمنشرين,1,44:35,1,7
بمواقع,1,56:75,1,6
بموسي,1,7:131,1,5
بمومن,1,12:17,1,5
بميت,1,14:17,1,4
بميتين,1,37:58,1,6
بميثاقهم,1,4:154,1,8
بنات,1,43:16,1,4
بناتك,1,11:79,1,5
بناصيتها,1,11:56,1,8
بنان,1,8:12,1,4
بنانه,1,75:4,1,5
بنخل,1,18:32,1,4
بنصب,1,38:41,1,4
بنصر,1,30:5,1,4
بنعمته,1,3:103,1,6
بنفسك,1,17:14,1,5
بنميم,1,68:11,1,5
بنهر,1,2:249,1,4
بنو,1,10:90,1,3
بنوا,1,9:110,1,4
بنور,1,39:69,1,4
بنورهم,1,2:17,1,6
بنون,1,26:88,1,4
بنيان,1,61:4,1,5
بنيه,1,2:132,1,4
بهاد,1,30:53,1,4
بهادي,1,27:81,1,5
بهتان,1,24:16,1,5
بهجه,1,27:60,1,4
بهديتكم,1,27:36,1,7
بهديه,1,27:35,1,5
بواحده,1,34:46,1,6
بواد,1,14:37,1,4
بوالدتي,1,19:32,1,7
بوجهه,1,39:24,1,5
بورقكم,1,18:19,1,6
بورك,1,27:8,1,4
بولده,1,2:233,1,5
بولدها,1,2:233,1,6
بيان,1,3:138,1,4
بيانه,1,75:19,1,5
بيته,1,4:100,1,4
بيتها,1,12:23,1,5
بيحيي,1,3:39,1,5
بيدي,1,38:75,1,4
بيناه,1,2:159,1,5
بينت,1,35:40,1,4
بينهن,1,65:12,1,5
بيوتنا,1,33:13,1,6
بيوتهن,1,65:1,1,6
بيوسف,1,12:89,1,5
بييس,1,7:165,1,4
تابا,1,4:16,1,4
تاتنا,1,7:132,1,5
تاتوا,1,2:189,1,5
تاتوننا,1,37:28,1,7
تاتوني,1,12:60,1,6
تاثيم,1,52:23,1,5
تاثيما,1,56:25,1,6
تاجرني,1,28:27,1,6
تاخذ,1,20:94,1,4
تاخذكم,1,24:2,1,6
تاخذه,1,2:255,1,5
تاخذهم,1,36:49,1,6
تاخذونه,1,4:21,1,7
تاخذونها,1,48:20,1,8
تارك,1,11:12,1,4
تاسوا,1,57:23,1,5
تاكله,1,3:183,1,5
تاكلوها,1,4:6,1,7
تامرك,1,11:87,1,5
تامرنا,1,25:60,1,6
تامرهم,1,52:32,1,6
تامروننا,1,34:33,1,8
تامروني,1,39:64,1,7
تامرين,1,27:33,1,6
تامنا,1,12:11,1,5
تايبات,1,66:5,1,6
تباب,1,40:37,1,4
تبارا,1,71:28,1,5
تباشروهن,1,2:187,1,8
تبايعتم,1,2:282,1,7
تبتغون,1,4:94,1,6
تبتيلا,1,73:8,1,6
تبخلوا,1,47:37,1,6
تبدونها,1,6:91,1,7
تبدوه,1,3:29,1,5
تبذر,1,17:26,1,4
تبذيرا,1,17:26,1,6
تبرءوا,1,2:167,1,6
تبرانا,1,28:63,1,6
تبرج,1,33:33,1,4
تبرجن,1,33:33,1,5
تبرنا,1,25:39,1,5
تبروا,1,2:224,1,5
تبروهم,1,60:8,1,6
تبسطها,1,17:29,1,6
تبسل,1,6:70,1,4
تبشرون,1,15:54,1,6
تبصره,1,50:8,1,5
تبعثون,1,23:16,1,6
تبعني,1,14:36,1,5
تبعوا,1,2:145,1,5
تبغ,1,28:77,1,3
تبغوا,1,4:34,1,5
تبغونها,1,3:99,1,7
تبغي,1,49:9,1,4
تبقي,1,74:28,1,4
تبكون,1,53:60,1,5
تبلغ,1,17:37,1,4
تبلو,1,10:30,1,4
تبلي,1,86:9,1,4
تبوء,1,5:29,1,4
تبوءوا,1,59:9,1,6
تبوا,1,10:87,1,4
تبور,1,35:29,1,4
تبوي,1,3:121,1,4
تبيانا,1,16:89,1,6
تبيد,1,18:35,1,4
تبيض,1,3:106,1,4
تبيعا,1,17:69,1,5
تبينت,1,34:14,1,5
تتبدلوا,1,4:2,1,7
تتبعان,1,10:89,1,6
تتبعن,1,20:93,1,5
تتبعها,1,79:7,1,6
تتبعونا,1,48:15,1,7
تتبيب,1,11:101,1,5
تتجافي,1,32:16,1,6
تتخذ,1,18:86,1,4
تتركه,1,7:176,1,5
تتركوا,1,9:16,1,6
تتري,1,23:44,1,4
تتفرقوا,1,42:13,1,7
تتفكروا,1,34:46,1,7
تتقلب,1,24:37,1,5
تتكبر,1,7:13,1,5
تتلون,1,2:44,1,5
تتماري,1,53:55,1,6
تتمنوا,1,4:32,1,6
تتناجوا,1,58:9,1,7
تتنزل,1,41:30,1,5
تتوبا,1,66:4,1,5
تثبيتا,1,4:66,1,6
تثريب,1,12:92,1,5
تثقفنهم,1,8:57,1,7
تثير,1,2:71,1,4
تجادلك,1,58:1,1,6
تجادلوا,1,29:46,1,7
تجارتهم,1,2:16,1,7
تجاروا,1,23:65,1,6
تجارون,1,16:53,1,6
تجتنبوا,1,4:31,1,7
تجرمون,1,11:35,1,6
تجريان,1,55:50,1,6
تجسسوا,1,49:12,1,6
تجعلونه,1,6:91,1,7
تجمعوا,1,4:23,1,6
تجهروا,1,49:2,1,6
تجوع,1,20:118,1,4
تحاضون,1,89:18,1,6
تحاوركما,1,58:1,1,8
تحبرون,1,43:70,1,6
تحبسونهما,1,5:106,1,9
تحبط,1,49:2,1,4
تحبوا,1,2:216,1,5
تحبونها,1,61:13,1,7
تحبونهم,1,3:119,1,7
تحتك,1,19:24,1,4
تحته,1,18:82,1,4
تحتي,1,43:51,1,4
تحدث,1,99:4,1,4
تحذرون,1,9:64,1,6
تحرثون,1,56:63,1,6
تحرص,1,16:37,1,4
تحرك,1,75:16,1,4
تحرم,1,66:1,1,4
تحرموا,1,5:87,1,6
تحروا,1,72:14,1,5
تحرير,1,5:89,1,5
تحس,1,19:98,1,3
تحسب,1,25:44,1,4
تحسبنهم,1,3:188,1,7
تحسبها,1,27:88,1,6
تحسبهم,1,59:14,1,6
تحسبوه,1,24:11,1,6
تحسدوننا,1,48:15,1,8
تحسنوا,1,4:128,1,6
تحسونهم,1,3:152,1,7
تحصنا,1,24:33,1,5
تحصنون,1,12:48,1,6
تحصوه,1,73:20,1,5
تحكم,1,39:46,1,4
تحكموا,1,4:58,1,6
تحلقوا,1,2:196,1,6
تحله,1,66:2,1,4
تحلوا,1,5:2,1,5
تحملنا,1,2:286,1,6
تحنث,1,38:44,1,4
تحيد,1,50:19,1,4
تحيطوا,1,27:84,1,6
تحيون,1,7:25,1,5
تحيي,1,2:260,1,4
تخاصم,1,38:64,1,5
تخاف,1,20:77,1,4
تخافا,1,20:46,1,5
تخافت,1,17:110,1,5
تخافن,1,8:58,1,5
تخافوا,1,41:30,1,6
تخافونهم,1,30:28,1,8
تخافوهم,1,3:175,1,7
تخافي,1,28:7,1,5
تخالطوهم,1,2:220,1,8
تختانون,1,2:187,1,7
تختصموا,1,50:28,1,7
تختصمون,1,39:31,1,7
تخرجوا,1,9:83,1,6
تخرجوهن,1,65:1,1,7
تخرصون,1,6:148,1,6
تخرق,1,17:37,1,4
تخزنا,1,3:194,1,5
تخزني,1,26:87,1,5
تخسروا,1,55:9,1,6
تخسير,1,11:63,1,5
تخشاه,1,33:37,1,5
تخشع,1,57:16,1,4
تخشوا,1,5:44,1,5
تخشون,1,9:24,1,5
تخشوه,1,9:13,1,5
تخشي,1,20:77,1,4
تخضعن,1,33:32,1,5
تخطه,1,29:48,1,4
تخفوا,1,3:29,1,5
تخفوها,1,2:271,1,6
تخفيف,1,2:178,1,5
تخلدون,1,26:129,1,6
تخلف,1,3:194,1,4
تخلفه,1,20:97,1,5
تخلق,1,5:110,1,4
تخلقونه,1,56:59,1,7
تخوف,1,16:47,1,4
تخونوا,1,8:27,1,6
تخويفا,1,17:59,1,6
تخيرون,1,68:38,1,6
تداركه,1,68:49,1,6
تداينتم,1,2:282,1,7
تدخرون,1,3:49,1,6
تدخل,1,3:192,1,4
تدخلوها,1,24:28,1,7
تدرك,1,36:40,1,4
تدركه,1,6:103,1,5
تدرون,1,4:11,1,5
تدعهم,1,18:57,1,5
تدعو,1,70:17,1,4
تدعوننا,1,14:9,1,7
تدعونه,1,6:63,1,6
تدعي,1,45:28,1,4
تدمر,1,46:25,1,4
تدهن,1,68:9,1,4
تدور,1,33:19,1,4
تديرونها,1,2:282,1,8
تذبحوا,1,2:67,1,6
تذرني,1,21:89,1,5
تذرهم,1,71:27,1,5
تذروه,1,18:45,1,5
تذليلا,1,76:14,1,6
تذهب,1,35:8,1,4
تذهبوا,1,12:13,1,6
تذهبون,1,81:26,1,6
تذهل,1,22:2,1,4
تذودان,1,28:23,1,6
تراءت,1,8:48,1,5
تراءي,1,26:61,1,5
تراضوا,1,2:232,1,6
تراضيتم,1,4:24,1,7
تراهم,1,48:29,1,5
تراود,1,12:30,1,5
تربص,1,2:226,1,4
تربصوا,1,52:31,1,6
تربصون,1,9:52,1,6
ترتابوا,1,2:282,1,7
ترتدوا,1,5:21,1,6
ترثوا,1,4:19,1,5
ترجعونها,1,56:87,1,8
ترجعوهن,1,60:10,1,7
ترجمون,1,44:20,1,6
ترجو,1,28:86,1,4
ترجون,1,71:13,1,5
ترجوها,1,17:28,1,6
ترجي,1,33:51,1,4
ترد,1,5:108,1,3
تردي,1,92:11,1,4
ترزقانه,1,12:37,1,7
ترضاها,1,2:144,1,6
ترضوا,1,9:96,1,5
ترضون,1,2:282,1,5
ترضونها,1,9:24,1,7
ترفع,1,24:36,1,4
ترفعوا,1,49:2,1,6
ترقب,1,20:94,1,4
ترقي,1,17:93,1,4
تركبون,1,43:12,1,6
تركتموها,1,59:5,1,8
تركضوا,1,21:13,1,6
تركنا,1,29:35,1,5
تركناها,1,54:15,1,7
تركنوا,1,11:113,1,6
ترمي,1,77:32,1,4
ترميهم,1,105:4,1,6
ترن,1,18:39,1,3
ترهبون,1,8:60,1,6
ترهقني,1,18:73,1,6
ترهقها,1,80:41,1,6
ترونهم,1,7:27,1,6
تريحون,1,16:6,1,6
ترين,1,19:26,1,4
تريني,1,23:93,1,5
تزال,1,5:13,1,4
تزاور,1,18:17,1,5
تزداد,1,13:8,1,5
تزدري,1,11:31,1,5
تزرعون,1,12:47,1,6
تزرعونه,1,56:64,1,7
تزغ,1,3:8,1,3
تزكوا,1,53:32,1,5
تزولا,1,35:41,1,5
تزيدونني,1,11:63,1,8
تزيلوا,1,48:25,1,6
تساءلون,1,4:1,1,7
تساقط,1,19:25,1,5
تسال,1,2:119,1,4
تسالن,1,11:46,1,5
تسالني,1,18:70,1,6
تساموا,1,2:282,1,6
تسبح,1,17:44,1,4
تسبحون,1,68:28,1,6
تسبوا,1,6:108,1,5
تسبيحهم,1,17:44,1,7
تستاخرون,1,34:30,1,8
تستانسوا,1,24:27,1,8
تستترون,1,41:22,1,7
تستخفونها,1,16:80,1,9
تسترضعوا,1,2:233,1,8
تستطع,1,18:78,1,5
تستطيعوا,1,4:129,1,8
تستطيعون,1,25:19,1,8
تستعجل,1,46:35,1,6
تستعجلوه,1,16:1,1,8
تستغفرون,1,27:46,1,8
تستغيثون,1,8:9,1,8
تستفت,1,18:22,1,5
تستفتحوا,1,8:19,1,8
تستفتيان,1,12:41,1,8
تستقدمون,1,34:30,1,8
تستقسموا,1,5:3,1,8
تستكثر,1,74:6,1,6
تستمعون,1,26:25,1,7
تستهزيون,1,9:65,1,8
تسجدوا,1,41:37,1,6
تسحرون,1,23:89,1,6
تسخروا,1,11:38,1,6
تسخرون,1,11:38,1,6
تسر,1,2:69,1,3
تسرحون,1,16:6,1,6
تسريح,1,2:229,1,5
تسطع,1,18:82,1,4
تسعا,1,18:25,1,4
تسفكون,1,2:84,1,6
تسكن,1,28:58,1,4
تسكنون,1,28:72,1,6
تسلمون,1,16:81,1,6
تسمعوا,1,41:26,1,6
تسمي,1,76:18,1,4
تسميه,1,53:27,1,5
تسنيم,1,83:27,1,5
تسوروا,1,38:21,1,6
تسوكم,1,5:101,1,5
تسوي,1,4:42,1,4
تسيمون,1,16:10,1,6
تشابهت,1,2:118,1,6
تشاقون,1,16:27,1,6
تشتهي,1,41:31,1,5
تشتهيه,1,43:71,1,6
تشخص,1,14:42,1,4
تشطط,1,38:22,1,4
تشكروا,1,39:7,1,6
تشمت,1,7:150,1,4
تشيع,1,24:19,1,4
تصاحبني,1,18:76,1,7
تصبحون,1,30:17,1,6
تصبر,1,18:68,1,4
تصبكم,1,3:120,1,5
تصدق,1,5:45,1,4
تصدقوا,1,2:280,1,6
تصدقون,1,56:57,1,6
تصدون,1,3:99,1,5
تصدونا,1,14:10,1,6
تصدي,1,80:6,1,4
تصرف,1,12:33,1,4
تصعدون,1,3:153,1,6
تصعر,1,31:18,1,4
تصف,1,16:116,1,3
تصلحوا,1,4:129,1,6
تصلي,1,88:4,1,4
تصنعون,1,29:45,1,6
تصوموا,1,2:184,1,6
تصيبن,1,8:25,1,5
تصيبنا,1,5:52,1,6
تصيبوا,1,49:6,1,6
تصير,1,42:53,1,4
تضار,1,2:233,1,4
تضاروهن,1,65:6,1,7
تضحكون,1,23:110,1,6
تضحي,1,20:119,1,4
تضربوا,1,16:74,1,6
تضرعوا,1,6:43,1,6
تضرونه,1,11:57,1,6
تضروه,1,9:39,1,5
تضعوا,1,4:102,1,5
تضعون,1,24:58,1,5
تضليل,1,105:2,1,5
تطرد,1,6:52,1,4
تطعمون,1,5:89,1,6
تطعه,1,96:19,1,4
تطمين,1,13:28,1,5
تطهرن,1,2:222,1,5
تطهرهم,1,9:103,1,6
تطهيرا,1,33:33,1,6
تطيرنا,1,36:18,1,6
تطيعوه,1,24:54,1,6
تطيوها,1,33:27,1,6
تطيوهم,1,48:25,1,6
تظلموا,1,9:36,1,6
تظما,1,20:119,1,4
تظن,1,75:25,1,3
تظهرون,1,30:18,1,6
تعاسرتم,1,65:6,1,7
تعاونوا,1,5:2,1,7
تعبثون,1,26:128,1,6
تعبرون,1,12:43,1,6
تعتدونها,1,33:49,1,8
تعتدوها,1,2:229,1,7
تعجب,1,13:5,1,4
تعجبون,1,53:59,1,6
تعد,1,18:28,1,3
تعدل,1,6:70,1,4
تعذب,1,18:86,1,4
تعرج,1,70:4,1,4
تعرض,1,5:42,1,4
تعرضن,1,17:28,1,5
تعرضوا,1,4:135,1,6
تعرضون,1,69:18,1,6
تعرفهم,1,2:273,1,6
تعري,1,20:118,1,4
تعزموا,1,2:235,1,6
تعظون,1,7:164,1,5
تعلمن,1,18:66,1,5
تعلمها,1,11:49,1,6
تعلمهم,1,9:101,1,6
تعلمونهم,1,8:60,1,8
تعلمونهن,1,5:4,1,8
تعلموهم,1,48:25,1,7
تعمدت,1,33:5,1,5
تعمل,1,21:74,1,4
تعودون,1,7:29,1,6
تعولوا,1,4:3,1,6
تغتسلوا,1,4:43,1,7
تغرب,1,18:86,1,4
تغشاها,1,7:189,1,6
تغفلون,1,4:102,1,6
تغلبون,1,41:26,1,6
تغمضوا,1,2:267,1,6
تغيض,1,13:8,1,4
تغيظا,1,25:12,1,5
تفادوهم,1,2:85,1,7
تفاوت,1,67:3,1,5
تفتا,1,12:85,1,4
تفتح,1,7:40,1,4
تفتروا,1,20:61,1,6
تفتنون,1,27:47,1,6
تفتني,1,9:49,1,5
تفثهم,1,22:29,1,5
تفجر,1,17:90,1,4
تفرح,1,28:76,1,4
تفرحوا,1,57:23,1,6
تفرضوا,1,2:236,1,6
تفرق,1,98:4,1,4
تفرون,1,62:8,1,5
تفسحوا,1,58:11,1,6
تفسقون,1,46:20,1,6
تفسيرا,1,25:33,1,6
تفشلا,1,3:122,1,5
تفصيلا,1,17:12,1,6
تفضحون,1,15:68,1,6
تفعل,1,5:67,1,4
تفعلوه,1,8:73,1,6
تفقدون,1,12:71,1,6
تفقهون,1,17:44,1,6
تفكهون,1,56:65,1,6
تفلحوا,1,18:20,1,6
تفندون,1,12:94,1,6
تفور,1,67:7,1,4
تفيء,1,49:9,1,4
تق,1,40:9,1,2
تقاتل,1,3:13,1,5
تقاتلونهم,1,48:16,1,9
تقاتلوهم,1,2:191,1,8
تقاته,1,3:102,1,5
تقاسموا,1,27:49,1,7
تقاه,1,3:28,1,4
تقبلوا,1,24:4,1,6
تقتلني,1,28:19,1,6
تقتلوه,1,28:9,1,6
تقتلوهم,1,8:17,1,7
تقتيلا,1,33:61,1,6
تقدم,1,48:2,1,4
تقربكم,1,34:37,1,6
تقربون,1,12:60,1,6
تقربوها,1,2:187,1,7
تقربوهن,1,2:222,1,7
تقرضهم,1,18:17,1,6
تقرضوا,1,64:17,1,6
تقسطوا,1,4:3,1,6
تقسموا,1,24:53,1,6
تقشعر,1,39:23,1,5
تقصروا,1,4:101,1,6
تقصص,1,12:5,1,4
تقضي,1,20:72,1,4
تقع,1,22:65,1,3
تقعد,1,6:68,1,4
تقف,1,17:36,1,3
تقل,1,17:23,1,3
تقلبون,1,29:21,1,6
تقنطوا,1,39:53,1,6
تقهر,1,93:9,1,4
تقواهم,1,47:17,1,6
تقولن,1,18:23,1,5
تقوله,1,52:33,1,5
تقويم,1,95:4,1,5
تقيموا,1,5:68,1,6
تكبيرا,1,17:111,1,6
تكتبوه,1,2:282,1,6
تكتبوها,1,2:282,1,7
تكتموا,1,2:283,1,6
تكتمونه,1,3:187,1,7
تكذبوا,1,29:18,1,6
تكذيب,1,85:19,1,5
تكرمون,1,89:17,1,6
تكره,1,10:99,1,4
تكفر,1,2:102,1,4
تكلمهم,1,27:82,1,6
تكلمون,1,23:108,1,6
تكليما,1,4:164,1,6
تكنزون,1,9:35,1,6
تلاها,1,91:2,1,5
تلاوته,1,2:121,1,6
تلبثوا,1,33:14,1,6
تلبسوا,1,2:42,1,6
تلبسون,1,3:71,1,6
تلظي,1,92:14,1,4
تلفح,1,23:104,1,4
تلقوا,1,2:195,1,5
تلقون,1,60:1,1,5
تلقونه,1,24:15,1,6
تلقوه,1,3:143,1,5
تلكم,1,7:43,1,4
تلكما,1,7:22,1,5
تلمزوا,1,49:11,1,6
تلهكم,1,63:9,1,5
تلهي,1,80:10,1,4
تلهيهم,1,24:37,1,6
تلوته,1,10:16,1,5
تلوموني,1,14:22,1,7
تلووا,1,4:135,1,5
تلوون,1,3:153,1,5
تليت,1,8:2,1,4
تلين,1,39:23,1,4
تمار,1,18:22,1,4
تماما,1,6:154,1,5
تمت,1,39:42,1,3
تمترن,1,43:61,1,5
تمتعون,1,33:16,1,6
تمر,1,27:88,1,3
تمرحون,1,40:75,1,6
تمسسكم,1,3:120,1,6
تمسسه,1,24:35,1,5
تمسكوا,1,60:10,1,6
تمسكوهن,1,2:231,1,7
تمسون,1,30:17,1,5
تمشون,1,57:28,1,5
تمكرون,1,10:21,1,6
تملكهم,1,27:23,1,6
تملي,1,25:5,1,4
تمنعهم,1,21:43,1,6
تمنن,1,74:6,1,4
تمنها,1,26:22,1,5
تمهيدا,1,74:14,1,6
تموتون,1,7:25,1,6
تميز,1,67:8,1,4
تنابزوا,1,49:11,1,7
تناجيتم,1,58:9,1,7
تنازعتم,1,4:59,1,7
تنازعوا,1,8:46,1,7
تناصرون,1,37:25,1,7
تناله,1,5:94,1,5
تنالوا,1,3:92,1,6
تنبتوا,1,27:60,1,6
تنبيهم,1,9:64,1,6
تنبيونه,1,13:33,1,7
تنتشرون,1,30:20,1,7
تنتصران,1,55:35,1,7
تنجيكم,1,61:10,1,6
تنحتون,1,37:95,1,6
تنزع,1,54:20,1,4
تنزلت,1,26:210,1,5
تنس,1,28:77,1,3
تنسوا,1,2:237,1,5
تنصروا,1,47:7,1,6
تنصروه,1,9:40,1,6
تنفد,1,18:109,1,4
تنفذوا,1,55:33,1,6
تنفذون,1,55:33,1,6
تنفس,1,81:18,1,4
تنفعكم,1,60:3,1,6
تنفعها,1,2:123,1,6
تنفعهم,1,74:48,1,6
تنقذ,1,39:19,1,4
تنقص,1,50:4,1,4
تنقصوا,1,11:84,1,6
تنقضوا,1,16:91,1,6
تنقم,1,7:126,1,4
تنقمون,1,5:59,1,6
تنكح,1,2:230,1,4
تنكرون,1,40:81,1,6
تنكصون,1,23:66,1,6
تنكيلا,1,4:84,1,6
تنهر,1,93:10,1,4
تنهرهما,1,17:23,1,7
تنهون,1,4:31,1,5
تنهي,1,29:45,1,4
تنيا,1,20:42,1,4
تهجرون,1,23:67,1,6
تهدوا,1,4:88,1,5
تواخذنا,1,2:286,1,7
تواخذني,1,18:73,1,7
توارت,1,38:32,1,5
تواعدتم,1,8:42,1,7
تواعدوهن,1,2:235,1,8
توبتهم,1,3:90,1,6
توتوا,1,4:5,1,5
توتون,1,12:66,1,5
توتونهن,1,4:127,1,7
توتوه,1,5:41,1,5
توثرون,1,87:16,1,6
توجل,1,15:53,1,4
توجه,1,28:22,1,4
تود,1,3:30,1,3
تودوا,1,4:58,1,5
توذوا,1,33:53,1,5
توذونني,1,61:5,1,7
تورون,1,56:71,1,5
توزهم,1,19:83,1,5
توسوس,1,50:16,1,5
توصون,1,4:12,1,5
توصيه,1,36:50,1,5
توعظون,1,58:3,1,6
توفاهم,1,4:97,1,6
توفته,1,6:61,1,5
توفتهم,1,47:27,1,6
توفني,1,12:101,1,5
توفون,1,3:185,1,5
توفيتني,1,5:117,1,7
توفيقي,1,11:88,1,6
توقدون,1,36:80,1,6
توقنون,1,13:2,1,6
توكلوا,1,10:84,1,6
توكيدها,1,16:91,1,7
تول,1,27:28,1,3
تولاه,1,22:4,1,5
تولج,1,3:27,1,4
تولون,1,40:33,1,5
توويه,1,70:13,1,5
تياسوا,1,12:87,1,6
تيمموا,1,2:267,1,6
ثابت,1,14:24,1,4
ثاقب,1,37:10,1,4
ثالث,1,5:73,1,4
ثاويا,1,28:45,1,5
ثبات,1,4:71,1,4
ثبتناك,1,17:74,1,6
ثبوتها,1,16:94,1,6
ثجاجا,1,78:14,1,5
ثقالا,1,7:57,1,5
ثلاثون,1,46:15,1,6
ثلاثين,1,7:142,1,6
ثلثا,1,4:11,1,4
ثلثي,1,73:20,1,4
ثماني,1,28:27,1,5
ثمانين,1,24:4,1,6
ثمر,1,18:34,1,3
ثوب,1,83:36,1,3
ثيابا,1,18:31,1,5
ثيابكم,1,24:58,1,6
ثيابهن,1,24:60,1,6
ثيبات,1,66:5,1,5
جاءتك,1,39:59,1,5
جاءتنا,1,7:126,1,6
جاءته,1,2:211,1,5
جاءتها,1,10:22,1,6
جابوا,1,89:9,1,5
جاثيه,1,45:28,1,5
جادلتم,1,4:109,1,6
جادلتنا,1,11:32,1,7
جادلوك,1,22:68,1,6
جار,1,8:48,1,3
جاريه,1,88:12,1,5
جاز,1,31:33,1,3
جاعلك,1,2:124,1,5
جالوت,1,2:251,1,5
جامده,1,27:88,1,5
جاهلون,1,12:89,1,6
جاوزا,1,18:62,1,5
جاوزه,1,2:249,1,5
جاير,1,16:9,1,4
جباههم,1,9:35,1,6
جبلا,1,36:62,1,4
جحدوا,1,11:59,1,5
جد,1,72:3,1,2
جدارا,1,18:77,1,5
جدال,1,2:197,1,4
جدالنا,1,11:32,1,6
جدد,1,35:27,1,3
جدر,1,59:14,1,3
جذاذا,1,21:58,1,5
جذع,1,19:23,1,3
جذوع,1,20:71,1,4
جذوه,1,28:29,1,4
جراد,1,54:7,1,4
جرحتم,1,6:60,1,5
جرزا,1,18:8,1,4
جرف,1,9:109,1,3
جزء,1,15:44,1,3
جزاوكم,1,17:63,1,6
جزوعا,1,70:20,1,5
جزيتهم,1,23:111,1,6
جعلا,1,7:190,1,4
جعلتم,1,16:91,1,5
جعلته,1,51:42,1,5
جعلها,1,12:100,1,5
جفاء,1,13:17,1,4
جلابيبهن,1,33:59,1,8
جلاها,1,91:3,1,5
جلودا,1,4:56,1,5
جلودكم,1,41:22,1,6
جما,1,89:20,1,3
جمال,1,16:6,1,4
جمالت,1,77:33,1,5
جمع,1,104:2,1,3
جمعكم,1,7:48,1,5
جمعناكم,1,77:38,1,7
جمعناهم,1,3:25,1,7
جمعه,1,75:17,1,4
جمعهم,1,42:29,1,5
جمعوا,1,3:173,1,5
جمله,1,25:32,1,4
جن,1,6:76,1,2
جنته,1,18:35,1,4
جنتي,1,89:30,1,4
جنحوا,1,8:61,1,5
جندا,1,19:75,1,4
جندنا,1,37:173,1,5
جنفا,1,2:182,1,4
جنوبكم,1,4:103,1,6
جنوبها,1,22:36,1,6
جنودا,1,9:26,1,5
جنوده,1,27:17,1,5
جنيا,1,19:25,1,4
جهاده,1,22:78,1,5
جهارا,1,71:8,1,5
جهدهم,1,9:79,1,5
جهر,1,13:10,1,3
جهولا,1,33:72,1,5
جو,1,16:79,1,2
جوفه,1,33:4,1,4
جيتك,1,26:30,1,4
جيدها,1,111:5,1,5
جيناكم,1,43:78,1,6
جيناهم,1,7:52,1,6
جيوبهن,1,24:31,1,6
حاج,1,2:258,1,3
حاججتم,1,3:66,1,6
حاجزا,1,27:61,1,5
حاجزين,1,69:47,1,6
حاجك,1,3:61,1,4
حاجوك,1,3:20,1,5
حاد,1,58:22,1,3
حاذرون,1,26:56,1,6
حارب,1,9:107,1,4
حاسبين,1,21:47,1,6
حاسد,1,113:5,1,4
حاضرا,1,18:49,1,5
حاضري,1,2:196,1,5
حافظ,1,86:4,1,4
حافظا,1,12:64,1,5
حافظات,1,4:34,1,6
حافظوا,1,2:238,1,6
حافين,1,39:75,1,5
حام,1,5:103,1,3
حبب,1,49:7,1,3
حبط,1,5:5,1,3
حتما,1,19:71,1,4
