word,count,first_occurrence,number_of_distinct_surahs,character_length
فللذكر,1,4:176,1,6
فللوالدين,1,2:215,1,9
فلمسوه,1,6:7,1,6
فلنأتينك,1,20:58,1,8
فلنأتينهم,1,27:37,1,9
فلنحيينه,1,16:97,1,8
فلنذيقن,1,41:27,1,7
فلنسألن,1,7:6,1,7
فلنعم,1,37:75,1,5
فلنقصن,1,7:7,1,6
فلننبئن,1,41:50,1,7
فلنولينك,1,2:144,1,8
فلهما,1,4:176,1,5
فليأت,1,52:38,1,5
فليأتكم,1,18:19,1,7
فليأتنا,1,21:5,1,7
فليأكل,1,4:6,1,6
فليؤد,1,2:283,1,5
فليؤمن,1,18:29,1,6
فليبتكن,1,4:119,1,7
فليتقوا,1,4:9,1,7
فليتنافس,1,83:26,1,8
فليحذر,1,24:63,1,6
فليدع,1,96:17,1,5
فليذوقوه,1,38:57,1,8
فليرتقوا,1,38:10,1,8
فليستأذنوا,1,24:59,1,10
فليستعفف,1,4:6,1,8
فليصلوا,1,4:102,1,7
فليصمه,1,2:185,1,6
فليضحكوا,1,9:82,1,8
فليعبدوا,1,106:3,1,8
فليعلمن,1,29:3,1,7
فليغيرن,1,4:119,1,7
فليفرحوا,1,10:58,1,8
فليقاتل,1,4:74,1,7
فليكتب,1,2:282,1,6
فليكفر,1,18:29,1,6
فليكونوا,1,4:102,1,8
فليلقه,1,20:39,1,6
فليملل,1,2:282,1,6
فلينفق,1,65:7,1,6
فمأواهم,1,32:20,1,7
فمتعناهم,1,37:148,1,8
فمتعوهن,1,33:49,1,7
فمحونا,1,17:12,1,6
فمرت,1,7:189,1,4
فمستقر,1,6:98,1,6
فمكث,1,27:22,1,4
فملاقيه,1,84:6,1,7
فمنه,1,36:33,1,4
فمنها,1,36:72,1,5
فمهل,1,86:17,1,4
فناداها,1,19:24,1,7
فنادته,1,3:39,1,6
فناظرة,1,27:35,1,6
فنبذتها,1,20:96,1,7
فنبذناه,1,37:145,1,7
فنبذوه,1,3:187,1,6
فنتبرأ,1,2:167,1,6
فنجعل,1,3:61,1,5
فنجي,1,12:110,1,4
فنجيناك,1,20:40,1,7
فنخرج,1,32:27,1,5
فنذر,1,10:11,1,4
فنردها,1,4:47,1,6
فنزل,1,56:93,1,4
فنسوا,1,5:14,1,5
فنسيتها,1,20:126,1,7
فنسيهم,1,9:67,1,6
فنصف,1,2:237,1,4
فنظر,1,37:88,1,4
فنظرة,1,2:280,1,5
فنظل,1,26:71,1,4
فنعما,1,2:271,1,5
فنعمل,1,7:53,1,5
فنفعها,1,10:98,1,6
فنقبوا,1,50:36,1,6
فنكون,1,26:102,1,5
فننبئكم,1,10:23,1,7
فننبئهم,1,31:23,1,7
فهب,1,19:5,1,3
فهديناهم,1,41:17,1,8
فهذا,1,30:56,1,4
فهزموهم,1,2:251,1,7
فواحدة,1,4:3,1,6
فواق,1,38:15,1,4
فوت,1,34:51,1,3
فوجا,1,27:83,1,4
فوجد,1,28:15,1,4
فوجدناها,1,72:8,1,8
فورب,1,51:23,1,4
فورهم,1,3:125,1,5
فوسطن,1,100:5,1,5
فوفاه,1,24:39,1,5
فوقاه,1,40:45,1,5
فوقاهم,1,76:11,1,6
فوقع,1,7:118,1,4
فوقهن,1,42:5,1,5
فوكزه,1,28:15,1,5
فوهب,1,26:21,1,4
فيأتيهم,1,26:202,1,7
فيؤخذ,1,55:41,1,5
فيؤمنوا,1,22:54,1,7
فيئوس,1,41:49,1,5
فيبسطه,1,30:48,1,6
فيتعلمون,1,2:102,1,8
فيجعله,1,8:37,1,6
فيحفكم,1,47:37,1,6
فيحل,1,20:81,1,4
فيحلفون,1,58:18,1,7
فيحلوا,1,9:37,1,6
فيحيي,1,30:24,1,5
فيخرج,1,2:74,1,5
فيدخلهم,1,45:30,1,7
فيدمغه,1,21:18,1,6
فيدهنون,1,68:9,1,7
فيذرها,1,20:106,1,6
فيذهب,1,13:17,1,5
فيرسل,1,17:69,1,5
فيركمه,1,8:37,1,6
فيسبوا,1,6:108,1,6
فيستحيي,1,33:53,1,7
فيسحتكم,1,20:61,1,7
فيسخرون,1,9:79,1,7
فيسقي,1,12:41,1,5
فيشفعوا,1,7:53,1,7
فيصبحوا,1,5:52,1,7
فيصلب,1,12:41,1,5
فيضل,1,14:4,1,4
فيضلك,1,38:26,1,5
فيطمع,1,33:32,1,5
فيظللن,1,42:33,1,6
فيعتذرون,1,77:36,1,8
فيعذبهم,1,4:173,1,7
فيعلمون,1,2:26,1,7
فيغرقكم,1,17:69,1,7
فيغفر,1,2:284,1,5
فيقتل,1,4:74,1,5
فيقتلون,1,9:111,1,7
فيقولون,1,2:26,1,7
فيكشف,1,6:41,1,5
فيكيدوا,1,12:5,1,7
فيمت,1,2:217,1,4
فيمسك,1,39:42,1,5
فيمكث,1,13:17,1,5
فيموتوا,1,35:36,1,7
فيميلون,1,4:102,1,7
فينتقم,1,5:95,1,6
فينسخ,1,22:52,1,5
فينظر,1,7:129,1,5
فينقلبوا,1,3:127,1,8
فيوحي,1,42:51,1,5
ق,1,50:1,1,1
قائلها,1,23:100,1,6
قائلون,1,7:4,1,6
قائمون,1,70:33,1,6
قاب,1,53:9,1,3
قاتل,1,3:146,1,4
قاتلكم,1,48:22,1,6
قاتلوهم,1,9:14,1,7
قادرون,1,10:24,1,6
قارعة,1,13:31,1,5
قاسية,1,5:13,1,5
قاصدا,1,9:42,1,5
قاصفا,1,17:69,1,5
قاض,1,20:72,1,3
قاطعة,1,27:32,1,5
قاعا,1,20:106,1,4
قاعدا,1,10:12,1,5
قاعدون,1,5:24,1,6
قالها,1,39:50,1,5
قام,1,72:19,1,3
قانت,1,39:9,1,4
قانتا,1,16:120,1,5
قانتين,1,2:238,1,6
قاهرون,1,7:127,1,6
قبره,1,9:84,1,4
قبس,1,27:7,1,3
قبضا,1,25:46,1,4
قبضة,1,20:96,1,4
قبضته,1,39:67,1,5
قبضناه,1,25:46,1,6
قبلتك,1,2:145,1,5
قبيلا,1,17:92,1,5
قتالا,1,3:167,1,5
قتر,1,10:26,1,3
قترة,1,80:41,1,4
قتلتموهم,1,3:183,1,8
قتله,1,5:95,1,4
قتورا,1,17:100,1,5
قدحا,1,100:2,1,4
قددا,1,72:11,1,4
قدرناه,1,36:39,1,6
قدرناها,1,27:57,1,7
قدروها,1,76:16,1,6
قدمتم,1,12:48,1,5
قدمتموه,1,38:60,1,7
قدموا,1,36:12,1,5
قديم,1,46:11,1,4
قرآنه,1,75:18,1,5
قرأناه,1,75:18,1,6
قراطيس,1,6:91,1,6
قربا,1,5:27,1,4
قربات,1,9:99,1,5
قربة,1,9:99,1,4
قرت,1,28:9,1,3
قرطاس,1,6:7,1,5
قرناء,1,41:25,1,5
قروء,1,2:228,1,4
قريتك,1,47:13,1,5
قريتنا,1,7:88,1,6
قريش,1,106:1,1,4
قسم,1,89:5,1,3
قسمنا,1,43:32,1,5
قسوة,1,2:74,1,4
قسورة,1,74:51,1,5
قسيسين,1,5:82,1,6
قصد,1,16:9,1,3
قصصا,1,18:64,1,4
قصصناهم,1,4:164,1,7
قصصهم,1,12:111,1,5
قصمنا,1,21:11,1,5
قصيا,1,19:22,1,4
قصيه,1,28:11,1,4
قضاها,1,12:68,1,5
قضوا,1,33:37,1,4
قطرا,1,18:96,1,4
قطران,1,14:50,1,5
قطع,1,13:4,1,3
قطعا,1,10:27,1,4
قطعتم,1,59:5,1,5
قطعن,1,12:50,1,4
قطمير,1,35:13,1,5
قطنا,1,38:16,1,4
قعود,1,85:6,1,4
قعيد,1,50:17,1,4
قفينا,1,57:27,1,5
قلبها,1,28:10,1,5
قلبي,1,2:260,1,4
قلبين,1,33:4,1,5
قلته,1,5:116,1,4
قلن,1,12:51,1,3
قلوبكما,1,66:4,1,7
قلى,1,93:3,1,3
قليلة,1,2:249,1,5
قليلون,1,26:54,1,6
قمتم,1,5:6,1,4
قمطريرا,1,76:10,1,7
قنطارا,1,4:20,1,6
قنطوا,1,42:28,1,5
قنوان,1,6:99,1,5
قنوط,1,41:49,1,4
قوا,1,66:6,1,3
قواريرا,1,76:15,1,7
قواما,1,25:67,1,5
قوامون,1,4:34,1,6
قوتكم,1,11:52,1,5
قوتلتم,1,59:11,1,6
قوتلوا,1,59:12,1,6
قوسين,1,53:9,1,5
قولك,1,11:53,1,4
قولنا,1,16:40,1,5
قولها,1,27:19,1,5
قومها,1,19:27,1,5
قويا,1,33:25,1,4
قيمة,1,98:3,1,4
كأحد,1,33:32,1,4
كأس,1,76:5,1,3
كألف,1,22:47,1,4
كأمثال,1,56:23,1,6
كأنك,1,7:187,1,4
كاتبا,1,2:283,1,5
كاتبون,1,21:94,1,6
كاتبين,1,82:11,1,6
كادت,1,28:10,1,4
كادح,1,84:6,1,4
كاذبون,1,26:223,1,6
كارهين,1,7:88,1,6
كاشفات,1,39:38,1,6
كاشفة,1,53:58,1,5
كاشفو,1,44:15,1,5
كاظمين,1,40:18,1,6
كافرة,1,3:13,1,5
كافورا,1,76:5,1,6
كالأعمى,1,11:24,1,7
كالأنثى,1,3:36,1,7
كالتي,1,16:92,1,5
كالجبال,1,11:42,1,7
كالجواب,1,34:13,1,7
كالحجارة,1,2:74,1,8
كالحون,1,23:104,1,6
كالدهان,1,55:37,1,7
كالرميم,1,51:42,1,7
كالصريم,1,68:20,1,7
كالطود,1,26:63,1,6
كالظلل,1,31:32,1,6
كالعرجون,1,36:39,1,8
كالفجار,1,38:28,1,7
كالفخار,1,55:14,1,7
كالفراش,1,101:4,1,7
كالقصر,1,77:32,1,6
كالمجرمين,1,68:35,1,9
كالمعلقة,1,4:129,1,8
كالمفسدين,1,38:28,1,9
كالوهم,1,83:3,1,6
كاملين,1,2:233,1,6
كاهن,1,69:42,1,4
كبارا,1,71:22,1,5
كباسط,1,13:14,1,5
كبت,1,58:5,1,3
كبتوا,1,58:5,1,5
كبد,1,90:4,1,3
كبرت,1,18:5,1,4
كبره,1,24:11,1,4
كتابك,1,17:14,1,5
كتابنا,1,45:29,1,6
كتابها,1,45:28,1,6
كتابهم,1,17:71,1,6
كتبناها,1,57:27,1,7
كتم,1,2:140,1,3
كثر,1,4:7,1,3
كثرة,1,5:100,1,4
كثرت,1,8:19,1,4
كثرتكم,1,9:25,1,6
كثيبا,1,73:14,1,5
كجهر,1,49:2,1,4
كحب,1,2:165,1,3
كخشية,1,4:77,1,5
كخلقه,1,13:16,1,5
كخيفتكم,1,30:28,1,7
كدحا,1,84:6,1,4
كدعاء,1,24:63,1,5
كدنا,1,12:76,1,4
كذبه,1,40:28,1,4
كذبوكم,1,25:19,1,6
كذبوه,1,23:44,1,5
كذكركم,1,2:200,1,6
كذلكم,1,48:15,1,5
كرام,1,80:16,1,4
كرب,1,6:64,1,3
كرتين,1,67:4,1,5
كرماد,1,14:18,1,5
كرمت,1,17:62,1,4
كرمنا,1,17:70,1,5
كرهتموهن,1,4:19,1,8
كزرع,1,48:29,1,4
كسادها,1,9:24,1,6
كسبا,1,5:38,1,4
كسراب,1,24:39,1,5
كسوتهم,1,5:89,1,6
كشطت,1,81:11,1,4
كشفت,1,7:134,1,4
كصاحب,1,68:48,1,5
كصيب,1,2:19,1,4
كطي,1,21:104,1,3
كظلمات,1,24:40,1,6
كعذاب,1,29:10,1,5
كعرض,1,57:21,1,4
كعصف,1,105:5,1,4
كغلي,1,44:46,1,4
كف,1,48:24,1,2
كفاتا,1,77:25,1,5
كفران,1,21:94,1,5
كفرت,1,14:22,1,4
كففت,1,5:110,1,4
كفل,1,4:85,1,3
كفلين,1,57:28,1,5
كفيلا,1,16:91,1,5
كفيناك,1,15:95,1,6
كلالة,1,4:12,1,5
كلاهما,1,17:23,1,6
كلتا,1,18:33,1,4
كلتم,1,17:35,1,4
كلمتنا,1,37:171,1,6
كلمه,1,12:54,1,4
كلهن,1,33:51,1,4
كلي,1,16:69,1,3
كمثله,1,42:11,1,5
كمشكاة,1,24:35,1,6
كنزتم,1,9:35,1,5
كنزهما,1,18:82,1,6
كنفس,1,31:28,1,4
كهشيم,1,54:31,1,5
كهيعص,1,19:1,1,5
كورت,1,81:1,1,4
كوكب,1,24:35,1,4
كوني,1,21:69,1,4
كيدكم,1,20:64,1,5
كيدون,1,7:195,1,5
لآتوها,1,33:14,1,6
لآتينا,1,32:13,1,6
لآتيناهم,1,4:67,1,8
لآتينهم,1,7:17,1,7
لآمن,1,10:99,1,4
لآياتنا,1,74:16,1,7
لأبي,1,26:86,1,4
لأتخذن,1,4:118,1,6
لأجد,1,12:94,1,4
لأجدن,1,18:36,1,5
لأجعلنك,1,26:29,1,7
لأحتنكن,1,17:62,1,7
لأحدهما,1,18:32,1,7
لأخته,1,28:11,1,5
لأخذنا,1,69:45,1,6
لأخراهم,1,7:39,1,7
لأخيه,1,7:142,1,5
لأذبحنه,1,27:21,1,7
لأذقناك,1,17:75,1,7
لأرجمنك,1,19:46,1,7
لأريناكهم,1,47:30,1,9
لأزواجهم,1,2:240,1,8
لأزيدنكم,1,14:7,1,8
لأزينن,1,15:39,1,6
لأستغفرن,1,60:4,1,8
لأسجد,1,15:33,1,5
لأسقيناهم,1,72:16,1,9
لأسمعهم,1,8:23,1,7
لأصلبنكم,1,7:124,1,8
لأعدل,1,42:15,1,5
لأعدوا,1,9:46,1,6
لأعذبنه,1,27:21,1,7
لأعنتكم,1,2:220,1,7
لأغلبن,1,58:21,1,6
لأغوينهم,1,38:82,1,8
لأقتلك,1,5:28,1,6
لأقتلنك,1,5:27,1,7
لأقرب,1,18:24,1,5
لأقعدن,1,7:16,1,6
لأكثرهم,1,7:102,1,7
لأكفر,1,40:42,1,5
لأكلوا,1,5:66,1,6
لأكونن,1,6:77,1,6
لأكيدن,1,21:57,1,6
لأمارة,1,12:53,1,6
لأمر,1,9:106,1,4
لأمسكتم,1,17:100,1,7
لأن,1,39:12,1,3
لأنتم,1,59:13,1,5
لأنذركم,1,6:19,1,7
لأنعمه,1,16:121,1,6
لأهب,1,19:19,1,4
لأهل,1,9:120,1,4
لأواه,1,9:114,1,5
لأوتين,1,19:77,1,6
لأول,1,59:2,1,4
لأولاهم,1,7:38,1,7
لأولنا,1,5:114,1,6
لأي,1,77:12,1,3
لأيمانكم,1,2:224,1,8
لؤلؤ,1,52:24,1,4
لؤلؤا,1,76:19,1,5
لإثم,1,5:3,1,4
لإحدى,1,74:35,1,5
لإيلاف,1,106:1,1,6
لائم,1,5:54,1,4
لابتغوا,1,17:42,1,7
لابثين,1,78:23,1,6
لابنه,1,31:13,1,5
لاتبعتم,1,4:83,1,7
لاتبعناكم,1,3:167,1,9
لاتبعوك,1,9:42,1,7
لاتخذت,1,18:77,1,6
لاتخذناه,1,21:17,1,8
لاتخذوك,1,17:73,1,7
لاختلفتم,1,8:42,1,8
لارتاب,1,29:48,1,6
لازب,1,37:11,1,4
لاستكثرت,1,7:188,1,8
لاصطفى,1,39:4,1,6
لاغية,1,88:11,1,5
لافتدت,1,10:54,1,6
لاقيه,1,28:61,1,5
لامرأته,1,12:21,1,7
لانتصر,1,47:4,1,6
لانفضوا,1,3:159,1,7
لاهية,1,21:3,1,5
لبإمام,1,15:79,1,6
لباسهما,1,7:27,1,7
لبالمرصاد,1,89:14,1,9
لبث,1,11:69,1,3
لبرز,1,3:154,1,4
لبس,1,50:15,1,3
لبسبيل,1,15:76,1,6
لبشرين,1,23:47,1,6
لبعثنا,1,25:51,1,6
لبعولتهن,1,24:31,1,8
لبغوا,1,42:27,1,5
لبلاغا,1,21:106,1,6
لبلد,1,7:57,1,4
لبن,1,47:15,1,3
لبنا,1,16:66,1,4
لبنيه,1,2:133,1,5
لبوس,1,21:80,1,4
لبيت,1,29:41,1,4
لبيوتهم,1,43:33,1,7
لتأتنني,1,12:66,1,7
لتأتينكم,1,34:3,1,8
لتأخذوها,1,48:15,1,8
لتأفكنا,1,46:22,1,7
لتؤمنن,1,3:81,1,6
لتاركو,1,37:36,1,6
لتبدي,1,28:10,1,5
لتبشر,1,19:97,1,5
لتبعثن,1,64:7,1,6
لتبلون,1,3:186,1,6
لتبيننه,1,3:187,1,7
لتتلو,1,13:30,1,5
لتجدن,1,5:82,1,5
لتجزى,1,20:15,1,5
لتحسبوه,1,3:78,1,7
لتحصنكم,1,21:80,1,7
لتحكم,1,4:105,1,5
لتحملهم,1,9:92,1,7
لتخرج,1,14:1,1,5
لتخرجنا,1,20:57,1,7
لتخرجوا,1,7:123,1,7
لتدخلن,1,48:27,1,6
لتدعوهم,1,23:73,1,7
لتذكرة,1,69:48,1,6
لتذهبوا,1,4:19,1,7
لتردين,1,37:56,1,6
لترضوا,1,9:96,1,6
لترضى,1,20:84,1,5
لتركبن,1,84:19,1,6
لتركبوا,1,40:79,1,7
لتركبوها,1,16:8,1,8
لترون,1,102:6,1,5
لترونها,1,102:7,1,7
لتزول,1,14:46,1,5
لتستووا,1,43:13,1,7
لتسحرنا,1,7:132,1,7
لتسلكوا,1,71:20,1,7
لتشرك,1,29:8,1,5
لتشقى,1,20:2,1,5
لتشهدون,1,6:19,1,7
لتضيقوا,1,65:6,1,7
لتعارفوا,1,49:13,1,8
لتعتدوا,1,2:231,1,7
لتعجل,1,75:16,1,5
لتعرضوا,1,9:95,1,7
لتعلم,1,11:79,1,5
لتغرق,1,18:71,1,5
لتغفر,1,71:7,1,5
لتفتروا,1,16:116,1,7
لتفتري,1,17:73,1,6
لتفسدن,1,17:4,1,6
لتقتلني,1,5:28,1,7
لتقرأه,1,17:106,1,6
لتقولون,1,17:40,1,7
لتكبروا,1,22:37,1,7
لتكفرون,1,41:9,1,7
لتلفتنا,1,10:78,1,7
لتلقى,1,27:6,1,5
لتمرون,1,37:137,1,6
لتنبؤن,1,64:7,1,6
لتنبئنهم,1,12:15,1,8
لتنزيل,1,26:192,1,6
لتنفقوا,1,47:38,1,7
لتنوء,1,28:76,1,5
لتهتدوا,1,6:97,1,7
لتهدي,1,42:52,1,5
لتولوا,1,8:23,1,6
لثمود,1,11:68,1,5
لجاءهم,1,29:53,1,6
لجاعلون,1,18:8,1,7
لجالوت,1,2:250,1,6
لجبريل,1,2:97,1,6
لجة,1,27:44,1,3
لجعل,1,11:118,1,4
لجعله,1,25:45,1,5
لجعلهم,1,42:8,1,6
لجلودهم,1,41:21,1,7
لجمعهم,1,6:35,1,6
لجميع,1,26:56,1,5
لجنبه,1,10:12,1,5
لجوا,1,67:21,1,4
لجي,1,24:40,1,3
لحافظين,1,82:10,1,7
لحب,1,100:8,1,3
لحبط,1,6:88,1,4
لحدود,1,9:112,1,5
لحديث,1,33:53,1,5
لحسرة,1,69:50,1,5
لحسن,1,38:49,1,4
لحكمه,1,13:41,1,5
لحكمهم,1,21:78,1,6
لحليم,1,11:75,1,5
لحن,1,47:30,1,3
لحومها,1,22:37,1,6
لحياتي,1,89:24,1,6
لخاطئين,1,12:91,1,7
لخرجنا,1,9:42,1,6
لخزنة,1,40:49,1,5
لخسف,1,28:82,1,4
لدا,1,19:97,1,3
لداوود,1,38:30,1,6
لدلوك,1,17:78,1,5
لدني,1,18:76,1,4
لذائقو,1,37:38,1,6
لذائقون,1,37:31,1,7
لذكري,1,20:14,1,5
لذكورنا,1,6:139,1,7
لذنوبهم,1,3:135,1,7
لذي,1,89:5,1,3
لرأيته,1,59:21,1,6
لرادك,1,28:85,1,5
لربكم,1,42:47,1,5
لرجمناك,1,11:91,1,7
لرحمة,1,29:51,1,5
لرزقنا,1,38:54,1,6
لرسلهم,1,14:13,1,6
لرسوله,1,63:1,1,6
لرفعناه,1,7:176,1,7
لرقيك,1,17:93,1,5
لساحران,1,20:63,1,7
لسارقون,1,12:70,1,7
لسانك,1,75:16,1,5
لسبإ,1,34:15,1,4
لستن,1,33:32,1,4
لسحر,1,10:76,1,4
لسريع,1,7:167,1,5
لسعيه,1,21:94,1,5
لسعيها,1,88:9,1,6
لسلطهم,1,4:90,1,6
لسليمان,1,27:17,1,7
لسنتنا,1,17:77,1,6
لسوف,1,19:66,1,4
لشاعر,1,37:36,1,5
لشتى,1,92:4,1,4
لشر,1,38:55,1,3
لشرذمة,1,26:54,1,6
لشركائنا,1,6:136,1,8
لشركائهم,1,6:136,1,8
لشهادتنا,1,5:107,1,8
لشهيد,1,100:7,1,5
لشوبا,1,37:67,1,5
لصادق,1,51:5,1,5
لصالو,1,83:16,1,5
لصوت,1,31:19,1,4
لطمسنا,1,36:66,1,6
لطيفا,1,33:34,1,5
لظالمون,1,12:79,1,7
لظالمين,1,15:78,1,7
لظلم,1,31:13,1,4
لظلوا,1,30:51,1,5
لظلوم,1,14:34,1,5
لظى,1,70:15,1,3
لعاد,1,11:60,1,4
لعادوا,1,6:28,1,6
لعال,1,10:83,1,4
لعبا,1,6:70,1,4
لعبادته,1,19:65,1,7
لعبادنا,1,37:171,1,7
لعجل,1,18:58,1,4
لعدتهن,1,65:1,1,6
لعذبنا,1,48:25,1,6
لعذبهم,1,59:3,1,6
لعلم,1,43:61,1,4
لعلمه,1,4:83,1,5
لعلنا,1,26:40,1,5
لعليم,1,22:59,1,5
لعمرك,1,15:72,1,5
لعملكم,1,26:168,1,6
لعناهم,1,5:13,1,6
لعنتم,1,49:7,1,5
لعنتي,1,38:78,1,5
لعنوا,1,24:23,1,5
لغائظون,1,26:55,1,7
لغافلون,1,10:92,1,7
لغد,1,59:18,1,3
لغفار,1,20:82,1,5
لغلامين,1,18:82,1,7
لغو,1,52:23,1,3
لغوي,1,28:18,1,4
لفاسقون,1,5:49,1,7
لفاسقين,1,7:102,1,7
لفاعلون,1,12:61,1,7
لفتحنا,1,7:96,1,6
لفتيانه,1,12:62,1,7
لفرح,1,11:10,1,4
لفريقا,1,3:78,1,6
لفسدتا,1,21:22,1,6
لفسق,1,6:121,1,4
لفشلتم,1,8:43,1,6
لفضله,1,10:107,1,5
لفيفا,1,17:104,1,5
لقائه,1,32:23,1,5
لقادر,1,86:8,1,5
لقال,1,6:7,1,4
لقتال,1,8:16,1,5
لقدير,1,22:39,1,5
لقرآن,1,56:77,1,5
لقسم,1,56:76,1,4
لقطعنا,1,69:46,1,6
لقلنا,1,8:31,1,5
لقلوبكم,1,33:53,1,7
لقوكم,1,3:119,1,5
لقولهم,1,63:4,1,6
لقومكما,1,10:87,1,7
لقومهم,1,60:4,1,6
لقيا,1,18:74,1,4
لقينا,1,18:62,1,5
لكارهون,1,8:5,1,7
لكافرون,1,30:8,1,7
لكتاب,1,41:41,1,5
لكثير,1,6:137,1,5
لكفرنا,1,5:65,1,6
لكنتم,1,2:64,1,5
لكنود,1,100:6,1,5
للآخرة,1,92:13,1,6
للآخرين,1,43:56,1,7
للآكلين,1,23:20,1,7
للأبرار,1,3:198,1,7
للأنام,1,55:10,1,6
للأوابين,1,17:25,1,8
للبث,1,37:144,1,4
للتي,1,17:9,1,4
للجبل,1,7:143,1,5
للجبين,1,37:103,1,6
للجوا,1,23:75,1,5
للحرب,1,5:64,1,5
للحسنى,1,41:50,1,6
للحواريين,1,61:14,1,9
للحي,1,20:111,1,4
للخائنين,1,4:105,1,8
للخبيثات,1,24:26,1,8
للخبيثين,1,24:26,1,8
للخروج,1,9:83,1,6
للذاكرين,1,11:114,1,8
للرؤيا,1,12:43,1,6
للرسل,1,41:43,1,5
للزكاة,1,23:4,1,6
للساعة,1,43:61,1,6
للسحت,1,5:42,1,5
للسلم,1,8:61,1,5
للسمع,1,72:9,1,5
للشهادة,1,2:282,1,7
للشوى,1,70:16,1,5
للشياطين,1,67:5,1,8
للشيطان,1,19:45,1,7
للصابرين,1,16:126,1,8
للصلاة,1,62:9,1,6
للطيبات,1,24:26,1,7
للطيبين,1,24:26,1,7
للعابدين,1,21:84,1,8
للعسرى,1,92:10,1,6
للغاوين,1,26:91,1,7
للقاسية,1,39:22,1,7
للقتال,1,3:121,1,6
للقمر,1,41:37,1,5
للكتب,1,21:104,1,5
للكفر,1,3:167,1,5
للمؤمنات,1,24:31,1,8
للمتكبرين,1,39:60,1,9
للمتوسمين,1,15:75,1,9
للمحسنات,1,33:29,1,8
للمخلفين,1,48:16,1,8
للمصلين,1,107:4,1,7
للمطففين,1,83:1,1,8
للمقوين,1,56:73,1,7
للملإ,1,26:34,1,5
للموقنين,1,51:20,1,8
للهدى,1,92:12,1,5
للوالدين,1,2:180,1,8
لليتامى,1,4:127,1,7
لمبتلين,1,23:30,1,7
لمبلسين,1,30:49,1,7
لمتنني,1,12:32,1,6
لمثل,1,37:61,1,4
لمثله,1,24:17,1,5
لمثوبة,1,2:103,1,6
لمجموعون,1,56:50,1,8
لمحجوبون,1,83:15,1,8
لمخرجون,1,27:67,1,7
لمدركون,1,26:61,1,7
لمدين,1,11:95,1,5
لمدينون,1,37:53,1,7
لمردودون,1,79:10,1,8
لمرسلون,1,36:16,1,7
لمزة,1,104:1,1,4
لمساكين,1,18:79,1,7
لمستقر,1,36:38,1,6
لمسجد,1,9:108,1,5
لمسخناهم,1,36:67,1,8
لمسرفون,1,5:32,1,7
لمسنا,1,72:8,1,5
لمشركون,1,6:121,1,7
لمع,1,29:69,1,3
لمعزولون,1,26:212,1,8
لمعكم,1,5:53,1,5
لمغرمون,1,56:66,1,7
لمغفرة,1,3:157,1,6
لمفعولا,1,17:108,1,7
لمقت,1,40:10,1,4
لمكر,1,7:123,1,4
لمنجوهم,1,15:59,1,7
لمنقلبون,1,43:14,1,8
لمنكم,1,9:56,1,5
لمهلكهم,1,18:59,1,7
لموسعون,1,51:47,1,7
لموسى,1,10:83,1,5
لموعدهم,1,15:43,1,7
لموفوهم,1,11:109,1,7
لميتون,1,23:15,1,6
لميقات,1,26:38,1,6
لنؤمنن,1,7:134,1,6
لناصحون,1,12:11,1,7
لناكبون,1,23:74,1,7
لنبذ,1,68:49,1,4
لنبلوهم,1,18:7,1,7
لنبيتنه,1,27:49,1,7
لنبين,1,22:5,1,5
لنت,1,3:159,1,3
لنتخذن,1,18:21,1,6
لنثبت,1,25:32,1,5
لنجعلها,1,69:12,1,7
لنحرقنه,1,20:97,1,7
لنحشرنهم,1,19:68,1,8
لنحضرنهم,1,19:68,1,8
لنحيي,1,25:49,1,5
لنخرج,1,78:15,1,5
لنخرجن,1,59:11,1,6
لنخرجنك,1,7:88,1,7
لنخرجنكم,1,14:13,1,8
لندخلنهم,1,29:9,1,8
لنذهبن,1,17:86,1,6
لنذيقهم,1,41:16,1,7
لنراها,1,12:30,1,6
لنرجمنكم,1,36:18,1,8
لنرسل,1,51:33,1,5
لنريك,1,20:23,1,5
لنريه,1,17:1,1,5
لنزلنا,1,17:95,1,6
لنسألنهم,1,15:92,1,8
لنسفعا,1,96:15,1,6
لنسلم,1,6:71,1,5
لنصدقن,1,9:75,1,6
لنصرف,1,12:24,1,5
لنظنك,1,7:66,1,5
لنعبد,1,7:70,1,5
لنغرينك,1,33:60,1,7
لنفد,1,18:109,1,4
لنفسد,1,12:73,1,5
لنقولن,1,27:49,1,6
لنكفرن,1,29:7,1,6
لننجينه,1,29:32,1,7
لننزعن,1,19:69,1,6
لننسفنه,1,20:97,1,7
لننصر,1,40:51,1,5
لننصرنكم,1,59:11,1,8
لننظر,1,10:14,1,5
لنهتدي,1,7:43,1,6
لنهدينهم,1,29:69,1,8
لنهلكن,1,14:13,1,6
لنوره,1,24:35,1,5
لهاد,1,22:54,1,4
لهدمت,1,22:40,1,5
لهديناكم,1,14:21,1,8
لهمت,1,4:113,1,4
لهي,1,29:64,1,3
لواحة,1,74:29,1,5
لواحد,1,37:4,1,5
لواذا,1,24:63,1,5
لواقح,1,15:22,1,5
لوالديه,1,46:17,1,7
لوجه,1,76:9,1,4
لوح,1,85:22,1,3
لوقتها,1,7:187,1,6
لوقعتها,1,56:2,1,7
لوليت,1,18:18,1,5
لومة,1,5:54,1,4
لووا,1,63:5,1,4
ليأتيني,1,27:21,1,7
