word,count,first_occurrence,number_of_distinct_surahs,character_length
فذروه,1,12:47,1,5
فذلكم,1,10:32,1,5
فذلكن,1,12:32,1,5
فذو,1,41:51,1,3
فذوقوه,1,8:14,1,6
فراتا,1,77:27,1,5
فرادي,1,6:94,1,5
فراشا,1,2:22,1,5
فراق,1,18:78,1,4
فراوه,1,30:51,1,5
فربكم,1,17:84,1,5
فرت,1,74:51,1,3
فرث,1,16:66,1,3
فرجالا,1,2:239,1,6
فرجت,1,77:9,1,4
فرجع,1,20:86,1,4
فرجعناك,1,20:40,1,7
فرجعوا,1,21:64,1,6
فرجل,1,2:282,1,4
فرحين,1,3:170,1,5
فرددناه,1,28:13,1,7
فردوا,1,14:9,1,5
فردوه,1,4:59,1,5
فررتم,1,33:16,1,5
فرش,1,55:54,1,3
فرشناها,1,51:48,1,7
فرضنا,1,33:50,1,5
فرطا,1,18:28,1,4
فرطت,1,39:56,1,4
فرطتم,1,12:80,1,5
فرغت,1,94:7,1,4
فرق,1,26:63,1,3
فرقا,1,77:4,1,4
فرقانا,1,8:29,1,6
فرقت,1,20:94,1,4
فرقنا,1,2:50,1,5
فرقناه,1,17:106,1,6
فرقه,1,9:122,1,4
فرهان,1,2:283,1,5
فروج,1,50:6,1,4
فروجهن,1,24:31,1,6
فروح,1,56:89,1,4
فريا,1,19:27,1,4
فريقان,1,27:45,1,6
فزادوهم,1,72:6,1,7
فزده,1,38:61,1,4
فزعوا,1,34:51,1,5
فزيلنا,1,10:28,1,6
فزين,1,16:63,1,4
فزينوا,1,41:25,1,6
فساد,1,5:32,1,4
فساكتبها,1,7:156,1,8
فسالت,1,13:17,1,5
فساهم,1,37:141,1,5
فستبصر,1,68:5,1,6
فستذكرون,1,40:44,1,8
فسترضع,1,65:6,1,6
فسحقا,1,67:11,1,5
فسخرنا,1,38:36,1,6
فسق,1,5:3,1,3
فسقا,1,6:145,1,4
فسقناه,1,35:9,1,6
فسقي,1,28:24,1,4
فسلام,1,56:91,1,5
فسلكه,1,39:21,1,5
فسلموا,1,24:61,1,6
فسواك,1,82:7,1,5
فسواهن,1,2:29,1,6
فسياتيهم,1,26:6,1,8
فسيحشرهم,1,4:172,1,8
فسيحوا,1,9:2,1,6
فسيدخلهم,1,4:175,1,8
فسيري,1,9:105,1,5
فسيكفيكهم,1,2:137,1,9
فسينغضون,1,17:51,1,8
فسينفقونها,1,8:36,1,10
فسيوتيه,1,48:10,1,7
فشدوا,1,47:4,1,5
فشربوا,1,2:249,1,6
فشرد,1,8:57,1,4
فشلتم,1,3:152,1,5
فشهاده,1,24:6,1,6
فصالا,1,2:233,1,5
فصب,1,89:13,1,3
فصبروا,1,6:34,1,6
فصدقت,1,12:26,1,5
فصرف,1,12:34,1,4
فصرهن,1,2:260,1,5
فصعق,1,39:68,1,4
فصكت,1,51:29,1,4
فصلي,1,87:15,1,4
فضحكت,1,11:71,1,5
فضربنا,1,18:11,1,6
فضلكم,1,7:140,1,5
فطاف,1,68:19,1,4
فطال,1,57:16,1,4
فطبع,1,63:3,1,4
فطرت,1,30:30,1,4
فطركم,1,17:51,1,5
فطرنا,1,20:72,1,5
فطرهن,1,21:56,1,5
فطفق,1,38:33,1,4
فطل,1,2:265,1,3
فطلقوهن,1,65:1,1,7
فطمسنا,1,54:37,1,6
فطهر,1,74:4,1,4
فطور,1,67:3,1,4
فطوعت,1,5:30,1,5
فظا,1,3:159,1,3
فظلت,1,26:4,1,4
فظلتم,1,56:65,1,5
فظلوا,1,15:14,1,5
فظن,1,21:87,1,3
فظنوا,1,18:53,1,5
فعاقبتم,1,60:11,1,7
فعاقبوا,1,16:126,1,7
فعتوا,1,51:44,1,5
فعجب,1,13:5,1,4
فعجل,1,48:20,1,4
فعدتهن,1,65:4,1,6
فعدلك,1,82:7,1,5
فعرفهم,1,12:58,1,6
فعززنا,1,36:14,1,6
فعصوا,1,69:10,1,5
فعصي,1,73:16,1,4
فعظوهن,1,4:34,1,6
فعفونا,1,4:153,1,6
فعقر,1,54:29,1,4
فعقروا,1,7:77,1,6
فعلتك,1,26:19,1,5
فعلته,1,18:82,1,5
فعلتها,1,26:20,1,6
فعلموا,1,28:75,1,6
فعلنا,1,14:45,1,5
فعله,1,21:63,1,4
فعليكم,1,8:72,1,6
فعليهم,1,16:106,1,6
فعليهن,1,4:25,1,6
فعموا,1,5:71,1,5
فغشاها,1,53:54,1,6
فغشيهم,1,20:78,1,6
فغفر,1,28:16,1,4
فغفرنا,1,38:25,1,6
فغلبوا,1,7:119,1,6
فغلوه,1,69:30,1,5
فغوي,1,20:121,1,4
ففتحنا,1,54:11,1,6
ففتقناهما,1,21:30,1,9
ففديه,1,2:196,1,5
ففررت,1,26:21,1,5
ففروا,1,51:50,1,5
ففريقا,1,2:87,1,6
ففسق,1,18:50,1,4
ففسقوا,1,17:16,1,6
ففهمناها,1,21:79,1,8
فقاتل,1,4:84,1,5
فقاتلا,1,5:24,1,6
فقالت,1,28:12,1,5
فقبضت,1,20:96,1,5
فقتل,1,74:19,1,4
فقدر,1,89:16,1,4
فقدرنا,1,77:23,1,6
فقدموا,1,58:12,1,6
فقذفناها,1,20:87,1,8
فقراء,1,24:32,1,5
فقراه,1,26:199,1,5
فقربه,1,51:27,1,5
فقست,1,57:16,1,4
فقضاهن,1,41:12,1,6
فقضي,1,28:15,1,4
فقلت,1,71:10,1,4
فقليلا,1,2:88,1,6
فقنا,1,3:191,1,4
فقولي,1,19:26,1,5
فك,1,90:13,1,2
فكاتبوهم,1,24:33,1,8
فكاين,1,22:45,1,5
فكبت,1,27:90,1,4
فكبر,1,74:3,1,4
فكبكبوا,1,26:94,1,7
فكثركم,1,7:86,1,6
فكذبنا,1,67:9,1,6
فكذلك,1,20:87,1,5
فكر,1,74:18,1,3
فكرهتموه,1,49:12,1,8
فكسونا,1,23:14,1,6
فكف,1,5:11,1,3
فكفارته,1,5:89,1,7
فكفرت,1,16:112,1,5
فكفي,1,10:29,1,4
فكلوه,1,4:4,1,5
فكلي,1,19:26,1,4
فكهين,1,83:31,1,5
فكيدون,1,77:39,1,6
فكيدوني,1,11:55,1,7
فلاقطعن,1,20:71,1,7
فلانا,1,25:28,1,5
فلانفسكم,1,2:272,1,8
فلانفسهم,1,30:44,1,8
فلبثت,1,20:40,1,5
فلبيس,1,16:29,1,5
فلتقم,1,4:102,1,5
فلذلك,1,42:15,1,5
فلسوف,1,26:49,1,5
فلعرفتهم,1,47:30,1,8
فلعنه,1,2:89,1,5
فلقاتلوكم,1,4:90,1,9
فلكل,1,4:12,1,4
فللذكر,1,4:176,1,6
فللوالدين,1,2:215,1,9
فلمسوه,1,6:7,1,6
فلناتينك,1,20:58,1,8
فلناتينهم,1,27:37,1,9
فلنحيينه,1,16:97,1,8
فلنذيقن,1,41:27,1,7
فلنسالن,1,7:6,1,7
فلنعم,1,37:75,1,5
فلنقصن,1,7:7,1,6
فلننبين,1,41:50,1,7
فلنولينك,1,2:144,1,8
فلهما,1,4:176,1,5
فليات,1,52:38,1,5
فلياتكم,1,18:19,1,7
فلياتنا,1,21:5,1,7
فلياكل,1,4:6,1,6
فليبتكن,1,4:119,1,7
فليتقوا,1,4:9,1,7
فليتنافس,1,83:26,1,8
فليحذر,1,24:63,1,6
فليدع,1,96:17,1,5
فليذوقوه,1,38:57,1,8
فليرتقوا,1,38:10,1,8
فليستاذنوا,1,24:59,1,10
فليستعفف,1,4:6,1,8
فليصلوا,1,4:102,1,7
فليصمه,1,2:185,1,6
فليضحكوا,1,9:82,1,8
فليعبدوا,1,106:3,1,8
فليعلمن,1,29:3,1,7
فليغيرن,1,4:119,1,7
فليفرحوا,1,10:58,1,8
فليقاتل,1,4:74,1,7
فليكتب,1,2:282,1,6
فليكفر,1,18:29,1,6
فليكونوا,1,4:102,1,8
فليلقه,1,20:39,1,6
فليملل,1,2:282,1,6
فلينفق,1,65:7,1,6
فليود,1,2:283,1,5
فليومن,1,18:29,1,6
فماواهم,1,32:20,1,7
فمتعناهم,1,37:148,1,8
فمتعوهن,1,33:49,1,7
فمحونا,1,17:12,1,6
فمرت,1,7:189,1,4
فمستقر,1,6:98,1,6
فمكث,1,27:22,1,4
فملاقيه,1,84:6,1,7
فمنه,1,36:33,1,4
فمنها,1,36:72,1,5
فمهل,1,86:17,1,4
فناداها,1,19:24,1,7
فنادته,1,3:39,1,6
فناظره,1,27:35,1,6
فنبذتها,1,20:96,1,7
فنبذناه,1,37:145,1,7
فنبذوه,1,3:187,1,6
فنتبرا,1,2:167,1,6
فنجعل,1,3:61,1,5
فنجي,1,12:110,1,4
فنجيناك,1,20:40,1,7
فنخرج,1,32:27,1,5
فنذر,1,10:11,1,4
فنردها,1,4:47,1,6
فنزل,1,56:93,1,4
فنسوا,1,5:14,1,5
فنسيتها,1,20:126,1,7
فنسيهم,1,9:67,1,6
فنصف,1,2:237,1,4
فنظر,1,37:88,1,4
فنظره,1,2:280,1,5
فنظل,1,26:71,1,4
فنعما,1,2:271,1,5
فنعمل,1,7:53,1,5
فنفعها,1,10:98,1,6
فنقبوا,1,50:36,1,6
فنكون,1,26:102,1,5
فننبيكم,1,10:23,1,7
فننبيهم,1,31:23,1,7
فهب,1,19:5,1,3
فهديناهم,1,41:17,1,8
فهذا,1,30:56,1,4
فهزموهم,1,2:251,1,7
فواحده,1,4:3,1,6
فواد,1,28:10,1,4
فواق,1,38:15,1,4
فوت,1,34:51,1,3
فوجا,1,27:83,1,4
فوجد,1,28:15,1,4
فوجدناها,1,72:8,1,8
فورب,1,51:23,1,4
فورهم,1,3:125,1,5
فوسطن,1,100:5,1,5
فوفاه,1,24:39,1,5
فوقاه,1,40:45,1,5
فوقاهم,1,76:11,1,6
فوقع,1,7:118,1,4
فوقهن,1,42:5,1,5
فوكزه,1,28:15,1,5
فوهب,1,26:21,1,4
فياتيهم,1,26:202,1,7
فيبسطه,1,30:48,1,6
فيتعلمون,1,2:102,1,8
فيتكم,1,8:19,1,5
فيجعله,1,8:37,1,6
فيحفكم,1,47:37,1,6
فيحل,1,20:81,1,4
فيحلفون,1,58:18,1,7
فيحلوا,1,9:37,1,6
فيحيي,1,30:24,1,5
فيخرج,1,2:74,1,5
فيدخلهم,1,45:30,1,7
فيدمغه,1,21:18,1,6
فيدهنون,1,68:9,1,7
فيذرها,1,20:106,1,6
فيذهب,1,13:17,1,5
فيرسل,1,17:69,1,5
فيركمه,1,8:37,1,6
فيسبوا,1,6:108,1,6
فيستحيي,1,33:53,1,7
فيسحتكم,1,20:61,1,7
فيسخرون,1,9:79,1,7
فيسقي,1,12:41,1,5
فيشفعوا,1,7:53,1,7
فيصبحوا,1,5:52,1,7
فيصلب,1,12:41,1,5
فيضل,1,14:4,1,4
فيضلك,1,38:26,1,5
فيطمع,1,33:32,1,5
فيظللن,1,42:33,1,6
فيعتذرون,1,77:36,1,8
فيعذبهم,1,4:173,1,7
فيعلمون,1,2:26,1,7
فيغرقكم,1,17:69,1,7
فيغفر,1,2:284,1,5
فيقتل,1,4:74,1,5
فيقتلون,1,9:111,1,7
فيقولون,1,2:26,1,7
فيكشف,1,6:41,1,5
فيكيدوا,1,12:5,1,7
فيمت,1,2:217,1,4
فيمسك,1,39:42,1,5
فيمكث,1,13:17,1,5
فيموتوا,1,35:36,1,7
فيميلون,1,4:102,1,7
فينتقم,1,5:95,1,6
فينسخ,1,22:52,1,5
فينظر,1,7:129,1,5
فينقلبوا,1,3:127,1,8
فيوحي,1,42:51,1,5
فيوخذ,1,55:41,1,5
فيومنوا,1,22:54,1,7
فييوس,1,41:49,1,5
ق,1,50:1,1,1
قاب,1,53:9,1,3
قاتل,1,3:146,1,4
قاتلكم,1,48:22,1,6
قاتلوهم,1,9:14,1,7
قادرون,1,10:24,1,6
قارعه,1,13:31,1,5
قاسيه,1,5:13,1,5
قاصدا,1,9:42,1,5
قاصفا,1,17:69,1,5
قاض,1,20:72,1,3
قاطعه,1,27:32,1,5
قاعا,1,20:106,1,4
قاعدا,1,10:12,1,5
قاعدون,1,5:24,1,6
قالها,1,39:50,1,5
قام,1,72:19,1,3
قانت,1,39:9,1,4
قانتا,1,16:120,1,5
قانتين,1,2:238,1,6
قاهرون,1,7:127,1,6
قايلها,1,23:100,1,6
قايلون,1,7:4,1,6
قايمون,1,70:33,1,6
قبره,1,9:84,1,4
قبس,1,27:7,1,3
قبضا,1,25:46,1,4
قبضته,1,39:67,1,5
قبضناه,1,25:46,1,6
قبضه,1,20:96,1,4
قبلتك,1,2:145,1,5
قبيلا,1,17:92,1,5
قتالا,1,3:167,1,5
قتر,1,10:26,1,3
قتره,1,80:41,1,4
قتلتموهم,1,3:183,1,8
قتله,1,5:95,1,4
قتورا,1,17:100,1,5
قدحا,1,100:2,1,4
قددا,1,72:11,1,4
قدرناه,1,36:39,1,6
قدرناها,1,27:57,1,7
قدروها,1,76:16,1,6
قدمتم,1,12:48,1,5
قدمتموه,1,38:60,1,7
قدموا,1,36:12,1,5
قديم,1,46:11,1,4
قراطيس,1,6:91,1,6
قراناه,1,75:18,1,6
قرانه,1,75:18,1,5
قربا,1,5:27,1,4
قربات,1,9:99,1,5
قربه,1,9:99,1,4
قرت,1,28:9,1,3
قرطاس,1,6:7,1,5
قرناء,1,41:25,1,5
قروء,1,2:228,1,4
قريتك,1,47:13,1,5
قريتنا,1,7:88,1,6
قريش,1,106:1,1,4
قسم,1,89:5,1,3
قسمنا,1,43:32,1,5
قسوره,1,74:51,1,5
قسوه,1,2:74,1,4
قسيسين,1,5:82,1,6
قصد,1,16:9,1,3
قصصا,1,18:64,1,4
قصصناهم,1,4:164,1,7
قصصهم,1,12:111,1,5
قصمنا,1,21:11,1,5
قصيا,1,19:22,1,4
قصيه,1,28:11,1,4
قضاها,1,12:68,1,5
قضوا,1,33:37,1,4
قطرا,1,18:96,1,4
قطران,1,14:50,1,5
قطع,1,13:4,1,3
قطعا,1,10:27,1,4
قطعتم,1,59:5,1,5
قطعن,1,12:50,1,4
قطمير,1,35:13,1,5
قطنا,1,38:16,1,4
قعود,1,85:6,1,4
قعيد,1,50:17,1,4
قفينا,1,57:27,1,5
قلبها,1,28:10,1,5
قلبي,1,2:260,1,4
قلبين,1,33:4,1,5
قلته,1,5:116,1,4
قلن,1,12:51,1,3
قلوبكما,1,66:4,1,7
قلي,1,93:3,1,3
قليله,1,2:249,1,5
قليلون,1,26:54,1,6
قمتم,1,5:6,1,4
قمطريرا,1,76:10,1,7
قنطارا,1,4:20,1,6
قنطوا,1,42:28,1,5
قنوان,1,6:99,1,5
قنوط,1,41:49,1,4
قوا,1,66:6,1,3
قواريرا,1,76:15,1,7
قواما,1,25:67,1,5
قوامون,1,4:34,1,6
قوتكم,1,11:52,1,5
قوتلتم,1,59:11,1,6
قوتلوا,1,59:12,1,6
قوسين,1,53:9,1,5
قولك,1,11:53,1,4
قولنا,1,16:40,1,5
قولها,1,27:19,1,5
قومها,1,19:27,1,5
قويا,1,33:25,1,4
قيمه,1,98:3,1,4
كاتبا,1,2:283,1,5
كاتبون,1,21:94,1,6
كاتبين,1,82:11,1,6
كاحد,1,33:32,1,4
كادت,1,28:10,1,4
كادح,1,84:6,1,4
كاذبون,1,26:223,1,6
كارهين,1,7:88,1,6
كاس,1,76:5,1,3
كاشفات,1,39:38,1,6
كاشفه,1,53:58,1,5
كاشفو,1,44:15,1,5
كاظمين,1,40:18,1,6
كافره,1,3:13,1,5
كافورا,1,76:5,1,6
كالاعمي,1,11:24,1,7
كالانثي,1,3:36,1,7
كالتي,1,16:92,1,5
كالجبال,1,11:42,1,7
كالجواب,1,34:13,1,7
كالحجاره,1,2:74,1,8
كالحون,1,23:104,1,6
كالدهان,1,55:37,1,7
كالرميم,1,51:42,1,7
كالصريم,1,68:20,1,7
كالطود,1,26:63,1,6
كالظلل,1,31:32,1,6
كالعرجون,1,36:39,1,8
كالف,1,22:47,1,4
كالفجار,1,38:28,1,7
كالفخار,1,55:14,1,7
كالفراش,1,101:4,1,7
كالقصر,1,77:32,1,6
كالمجرمين,1,68:35,1,9
كالمعلقه,1,4:129,1,8
كالمفسدين,1,38:28,1,9
كالوهم,1,83:3,1,6
كامثال,1,56:23,1,6
كاملين,1,2:233,1,6
كانك,1,7:187,1,4
كاهن,1,69:42,1,4
كبارا,1,71:22,1,5
كباسط,1,13:14,1,5
كبت,1,58:5,1,3
كبتوا,1,58:5,1,5
كبد,1,90:4,1,3
كبرت,1,18:5,1,4
كبره,1,24:11,1,4
كتابك,1,17:14,1,5
كتابنا,1,45:29,1,6
كتابها,1,45:28,1,6
كتابهم,1,17:71,1,6
كتبناها,1,57:27,1,7
كتم,1,2:140,1,3
كثر,1,4:7,1,3
كثرت,1,8:19,1,4
كثرتكم,1,9:25,1,6
كثره,1,5:100,1,4
كثيبا,1,73:14,1,5
كجهر,1,49:2,1,4
كحب,1,2:165,1,3
كخشيه,1,4:77,1,5
كخلقه,1,13:16,1,5
كخيفتكم,1,30:28,1,7
كدحا,1,84:6,1,4
كدعاء,1,24:63,1,5
كدنا,1,12:76,1,4
كذبه,1,40:28,1,4
كذبوكم,1,25:19,1,6
كذبوه,1,23:44,1,5
كذكركم,1,2:200,1,6
كذلكم,1,48:15,1,5
كرام,1,80:16,1,4
كرب,1,6:64,1,3
كرتين,1,67:4,1,5
كرماد,1,14:18,1,5
كرمت,1,17:62,1,4
كرمنا,1,17:70,1,5
كرهتموهن,1,4:19,1,8
كزرع,1,48:29,1,4
كسادها,1,9:24,1,6
كسبا,1,5:38,1,4
كسراب,1,24:39,1,5
كسوتهم,1,5:89,1,6
كشطت,1,81:11,1,4
كشفت,1,7:134,1,4
كصاحب,1,68:48,1,5
كصيب,1,2:19,1,4
كطي,1,21:104,1,3
كظلمات,1,24:40,1,6
كعذاب,1,29:10,1,5
كعرض,1,57:21,1,4
كعصف,1,105:5,1,4
كغلي,1,44:46,1,4
كف,1,48:24,1,2
كفاتا,1,77:25,1,5
كفران,1,21:94,1,5
كفرت,1,14:22,1,4
كففت,1,5:110,1,4
كفل,1,4:85,1,3
كفلين,1,57:28,1,5
كفيلا,1,16:91,1,5
كفيناك,1,15:95,1,6
كلاله,1,4:12,1,5
كلاهما,1,17:23,1,6
كلتا,1,18:33,1,4
كلتم,1,17:35,1,4
كلمتنا,1,37:171,1,6
كلهن,1,33:51,1,4
كلي,1,16:69,1,3
كمثله,1,42:11,1,5
كمشكاه,1,24:35,1,6
كنزتم,1,9:35,1,5
كنزهما,1,18:82,1,6
كنفس,1,31:28,1,4
كهشيم,1,54:31,1,5
كهيعص,1,19:1,1,5
كورت,1,81:1,1,4
كوكب,1,24:35,1,4
كوني,1,21:69,1,4
كيدكم,1,20:64,1,5
كيدون,1,7:195,1,5
لابتغوا,1,17:42,1,7
لابثين,1,78:23,1,6
لابنه,1,31:13,1,5
لابي,1,26:86,1,4
لاتبعتم,1,4:83,1,7
لاتبعناكم,1,3:167,1,9
لاتبعوك,1,9:42,1,7
لاتخذت,1,18:77,1,6
لاتخذن,1,4:118,1,6
لاتخذناه,1,21:17,1,8
لاتخذوك,1,17:73,1,7
لاتوها,1,33:14,1,6
لاتينا,1,32:13,1,6
لاتيناهم,1,4:67,1,8
لاتينهم,1,7:17,1,7
لاثم,1,5:3,1,4
لاجد,1,12:94,1,4
لاجدن,1,18:36,1,5
لاجعلنك,1,26:29,1,7
لاحتنكن,1,17:62,1,7
لاحدهما,1,18:32,1,7
لاحدي,1,74:35,1,5
لاختلفتم,1,8:42,1,8
لاخته,1,28:11,1,5
لاخذنا,1,69:45,1,6
لاخراهم,1,7:39,1,7
لاخيه,1,7:142,1,5
لاذبحنه,1,27:21,1,7
لاذقناك,1,17:75,1,7
لارتاب,1,29:48,1,6
لارجمنك,1,19:46,1,7
لاريناكهم,1,47:30,1,9
لازب,1,37:11,1,4
لازواجهم,1,2:240,1,8
لازيدنكم,1,14:7,1,8
لازينن,1,15:39,1,6
لاستغفرن,1,60:4,1,8
لاستكثرت,1,7:188,1,8
لاسجد,1,15:33,1,5
لاسقيناهم,1,72:16,1,9
لاسمعهم,1,8:23,1,7
لاصطفي,1,39:4,1,6
لاصلبنكم,1,7:124,1,8
لاعدل,1,42:15,1,5
لاعدوا,1,9:46,1,6
لاعذبنه,1,27:21,1,7
لاعنتكم,1,2:220,1,7
لاغلبن,1,58:21,1,6
لاغوينهم,1,38:82,1,8
لاغيه,1,88:11,1,5
لافتدت,1,10:54,1,6
لاقتلك,1,5:28,1,6
لاقتلنك,1,5:27,1,7
لاقرب,1,18:24,1,5
لاقعدن,1,7:16,1,6
لاقيه,1,28:61,1,5
لاكثرهم,1,7:102,1,7
لاكفر,1,40:42,1,5
لاكلوا,1,5:66,1,6
لاكونن,1,6:77,1,6
لاكيدن,1,21:57,1,6
لاماره,1,12:53,1,6
لامر,1,9:106,1,4
لامراته,1,12:21,1,7
لامسكتم,1,17:100,1,7
لامن,1,10:99,1,4
لان,1,39:12,1,3
لانتصر,1,47:4,1,6
لانتم,1,59:13,1,5
لانذركم,1,6:19,1,7
لانعمه,1,16:121,1,6
لانفضوا,1,3:159,1,7
لاهب,1,19:19,1,4
لاهل,1,9:120,1,4
لاهيه,1,21:3,1,5
لاواه,1,9:114,1,5
لاوتين,1,19:77,1,6
لاول,1,59:2,1,4
لاولاهم,1,7:38,1,7
لاولنا,1,5:114,1,6
لاي,1,77:12,1,3
لاياتنا,1,74:16,1,7
لايلاف,1,106:1,1,6
لايم,1,5:54,1,4
لايمانكم,1,2:224,1,8
لباسهما,1,7:27,1,7
لبالمرصاد,1,89:14,1,9
لبامام,1,15:79,1,6
لبث,1,11:69,1,3
لبرز,1,3:154,1,4
لبس,1,50:15,1,3
لبسبيل,1,15:76,1,6
لبشرين,1,23:47,1,6
لبعثنا,1,25:51,1,6
لبعولتهن,1,24:31,1,8
لبغوا,1,42:27,1,5
لبلاغا,1,21:106,1,6
لبلد,1,7:57,1,4
لبن,1,47:15,1,3
لبنا,1,16:66,1,4
لبنيه,1,2:133,1,5
لبوس,1,21:80,1,4
لبيت,1,29:41,1,4
لبيوتهم,1,43:33,1,7
لتاتنني,1,12:66,1,7
لتاتينكم,1,34:3,1,8
لتاخذوها,1,48:15,1,8
لتاركو,1,37:36,1,6
لتافكنا,1,46:22,1,7
لتبدي,1,28:10,1,5
لتبشر,1,19:97,1,5
لتبعثن,1,64:7,1,6
لتبلون,1,3:186,1,6
لتبيننه,1,3:187,1,7
لتتلو,1,13:30,1,5
لتجدن,1,5:82,1,5
لتجزي,1,20:15,1,5
لتحسبوه,1,3:78,1,7
لتحصنكم,1,21:80,1,7
لتحكم,1,4:105,1,5
لتحملهم,1,9:92,1,7
لتخرج,1,14:1,1,5
لتخرجنا,1,20:57,1,7
لتخرجوا,1,7:123,1,7
لتدخلن,1,48:27,1,6
لتدعوهم,1,23:73,1,7
لتذكره,1,69:48,1,6
لتذهبوا,1,4:19,1,7
لتردين,1,37:56,1,6
لترضوا,1,9:96,1,6
لترضي,1,20:84,1,5
لتركبن,1,84:19,1,6
لتركبوا,1,40:79,1,7
لتركبوها,1,16:8,1,8
لترون,1,102:6,1,5
لترونها,1,102:7,1,7
لتزول,1,14:46,1,5
لتستووا,1,43:13,1,7
لتسحرنا,1,7:132,1,7
لتسلكوا,1,71:20,1,7
لتشرك,1,29:8,1,5
لتشقي,1,20:2,1,5
لتشهدون,1,6:19,1,7
لتضيقوا,1,65:6,1,7
لتعارفوا,1,49:13,1,8
لتعتدوا,1,2:231,1,7
لتعجل,1,75:16,1,5
لتعرضوا,1,9:95,1,7
لتعلم,1,11:79,1,5
لتغرق,1,18:71,1,5
لتغفر,1,71:7,1,5
لتفتروا,1,16:116,1,7
لتفتري,1,17:73,1,6
لتفسدن,1,17:4,1,6
لتقتلني,1,5:28,1,7
لتقراه,1,17:106,1,6
لتقولون,1,17:40,1,7
لتكبروا,1,22:37,1,7
لتكفرون,1,41:9,1,7
لتلفتنا,1,10:78,1,7
لتلقي,1,27:6,1,5
لتمرون,1,37:137,1,6
لتنبون,1,64:7,1,6
لتنبينهم,1,12:15,1,8
لتنزيل,1,26:192,1,6
لتنفقوا,1,47:38,1,7
لتنوء,1,28:76,1,5
لتهتدوا,1,6:97,1,7
لتهدي,1,42:52,1,5
لتولوا,1,8:23,1,6
لتومنن,1,3:81,1,6
لثمود,1,11:68,1,5
لجاءهم,1,29:53,1,6
لجاعلون,1,18:8,1,7
لجالوت,1,2:250,1,6
لجبريل,1,2:97,1,6
لجعل,1,11:118,1,4
لجعله,1,25:45,1,5
لجعلهم,1,42:8,1,6
لجلودهم,1,41:21,1,7
لجمعهم,1,6:35,1,6
لجميع,1,26:56,1,5
لجنبه,1,10:12,1,5
لجه,1,27:44,1,3
لجوا,1,67:21,1,4
لجي,1,24:40,1,3
لحافظين,1,82:10,1,7
لحب,1,100:8,1,3
لحبط,1,6:88,1,4
لحدود,1,9:112,1,5
لحديث,1,33:53,1,5
لحسره,1,69:50,1,5
لحسن,1,38:49,1,4
لحكمه,1,13:41,1,5
لحكمهم,1,21:78,1,6
لحليم,1,11:75,1,5
لحن,1,47:30,1,3
لحومها,1,22:37,1,6
لحياتي,1,89:24,1,6
لخاطيين,1,12:91,1,7
لخرجنا,1,9:42,1,6
لخزنه,1,40:49,1,5
لخسف,1,28:82,1,4
لدا,1,19:97,1,3
لداوود,1,38:30,1,6
لدلوك,1,17:78,1,5
لدني,1,18:76,1,4
لذايقو,1,37:38,1,6
لذايقون,1,37:31,1,7
لذكورنا,1,6:139,1,7
لذنوبهم,1,3:135,1,7
لذي,1,89:5,1,3
لرادك,1,28:85,1,5
لرايته,1,59:21,1,6
لربكم,1,42:47,1,5
لرجمناك,1,11:91,1,7
لرحمه,1,29:51,1,5
لرزقنا,1,38:54,1,6
لرسلهم,1,14:13,1,6
لرسوله,1,63:1,1,6
لرفعناه,1,7:176,1,7
لرقيك,1,17:93,1,5
لساحران,1,20:63,1,7
لسارقون,1,12:70,1,7
لسانك,1,75:16,1,5
لسبا,1,34:15,1,4
لستن,1,33:32,1,4
لسحر,1,10:76,1,4
لسريع,1,7:167,1,5
لسعيه,1,21:94,1,5
لسعيها,1,88:9,1,6
لسلطهم,1,4:90,1,6
لسليمان,1,27:17,1,7
لسنتنا,1,17:77,1,6
لسوف,1,19:66,1,4
لشاعر,1,37:36,1,5
لشتي,1,92:4,1,4
لشر,1,38:55,1,3
لشرذمه,1,26:54,1,6
لشركاينا,1,6:136,1,8
لشركايهم,1,6:136,1,8
لشهادتنا,1,5:107,1,8
لشهيد,1,100:7,1,5
لشوبا,1,37:67,1,5
لصادق,1,51:5,1,5
لصالو,1,83:16,1,5
لصوت,1,31:19,1,4
لطمسنا,1,36:66,1,6
لطيفا,1,33:34,1,5
لظالمون,1,12:79,1,7
لظالمين,1,15:78,1,7
لظلم,1,31:13,1,4
لظلوا,1,30:51,1,5
لظلوم,1,14:34,1,5
لظي,1,70:15,1,3
لعاد,1,11:60,1,4
لعادوا,1,6:28,1,6
لعال,1,10:83,1,4
لعبا,1,6:70,1,4
لعبادته,1,19:65,1,7
لعبادنا,1,37:171,1,7
لعجل,1,18:58,1,4
لعدتهن,1,65:1,1,6
لعذبنا,1,48:25,1,6
لعذبهم,1,59:3,1,6
لعلم,1,43:61,1,4
لعلمه,1,4:83,1,5
لعلنا,1,26:40,1,5
لعليم,1,22:59,1,5
لعمرك,1,15:72,1,5
لعملكم,1,26:168,1,6
لعناهم,1,5:13,1,6
لعنتم,1,49:7,1,5
لعنتي,1,38:78,1,5
لعنوا,1,24:23,1,5
لغافلون,1,10:92,1,7
لغايظون,1,26:55,1,7
لغد,1,59:18,1,3
لغفار,1,20:82,1,5
لغلامين,1,18:82,1,7
لغو,1,52:23,1,3
لغوي,1,28:18,1,4
