word,count,first_occurrence,number_of_distinct_surahs,character_length
لَاقِيهِ,1,28:61,1,8
لَانْتَصَرَ,1,47:4,1,11
لَانْفَضُّوا,1,3:159,1,12
لَاهِيَةً,1,21:3,1,9
لَبَرَزَ,1,3:154,1,8
لَبَعَثْنَا,1,25:51,1,11
لَبَغَوْا,1,42:27,1,9
لَبَلَاغًا,1,21:106,1,10
لَبَنًا,1,16:66,1,7
لَبَنٍ,1,47:15,1,6
لَبَيْتُ,1,29:41,1,8
لَبُوسٍ,1,21:80,1,7
لَبِإِمَامٍ,1,15:79,1,11
لَبِالْمِرْصَادِ,1,89:14,1,16
لَبِثَ,1,11:69,1,6
لَبِسَبِيلٍ,1,15:76,1,11
لَبْسٍ,1,50:15,1,6
لَتَأْتُنَّنِي,1,12:66,1,14
لَتَأْتِيَنَّكُمْ,1,34:3,1,17
لَتَارِكُو,1,37:36,1,10
لَتَجِدَنَّ,1,5:82,1,11
لَتَدْخُلُنَّ,1,48:27,1,13
لَتَدْعُوهُمْ,1,23:73,1,13
لَتَذْكِرَةٌ,1,69:48,1,12
لَتَرَوُنَّ,1,102:6,1,11
لَتَرَوُنَّهَا,1,102:7,1,14
لَتَرْكَبُنَّ,1,84:19,1,13
لَتَشْهَدُونَ,1,6:19,1,13
لَتَعْلَمُ,1,11:79,1,10
لَتَقُولُونَ,1,17:40,1,12
لَتَكْفُرُونَ,1,41:9,1,13
لَتَمُرُّونَ,1,37:137,1,12
لَتَنُوءُ,1,28:76,1,9
لَتَنْزِيلُ,1,26:192,1,11
لَتَهْدِي,1,42:52,1,9
لَتَوَلَّوْا,1,8:23,1,12
لَتُؤْمِنُنَّ,1,3:81,1,13
لَتُبَيِّنُنَّهُ,1,3:187,1,16
لَتُبْدِي,1,28:10,1,9
لَتُبْعَثُنَّ,1,64:7,1,13
لَتُبْلَوُنَّ,1,3:186,1,13
لَتُرْدِينِ,1,37:56,1,11
لَتُفْسِدُنَّ,1,17:4,1,13
لَتُلَقَّى,1,27:6,1,10
لَتُنَبَّؤُنَّ,1,64:7,1,14
لَتُنَبِّئَنَّهُمْ,1,12:15,1,18
لَجَاءَهُمُ,1,29:53,1,11
لَجَاعِلُونَ,1,18:8,1,12
لَجَعَلَ,1,11:118,1,8
لَجَعَلَهُ,1,25:45,1,10
لَجَعَلَهُمْ,1,42:8,1,12
لَجَمَعَهُمْ,1,6:35,1,12
لَجَمِيعٌ,1,26:56,1,9
لَجُّوا,1,67:21,1,7
لَحَافِظِينَ,1,82:10,1,12
لَحَبِطَ,1,6:88,1,8
لَحَسْرَةٌ,1,69:50,1,10
لَحَقُّ,1,69:51,1,7
لَحَلِيمٌ,1,11:75,1,9
لَحُسْنَ,1,38:49,1,8
لَحْنِ,1,47:30,1,6
لَخَاطِئِينَ,1,12:91,1,12
لَخَرَجْنَا,1,9:42,1,11
لَخَسَفَ,1,28:82,1,8
لَخَلْقُ,1,40:57,1,8
لَدُنِّي,1,18:76,1,8
لَذَائِقُو,1,37:38,1,10
لَذَائِقُونَ,1,37:31,1,12
لَذِكْرٌ,1,43:44,1,8
لَرَأَيْتَهُ,1,59:21,1,12
لَرَادُّكَ,1,28:85,1,10
لَرَجَمْنَاكَ,1,11:91,1,13
لَرَحْمَةً,1,29:51,1,10
لَرَسُولُ,1,63:1,1,9
لَرَسُولُهُ,1,63:1,1,11
لَرَفَعْنَاهُ,1,7:176,1,13
لَرِزْقُنَا,1,38:54,1,11
لَسَاحِرَانِ,1,20:63,1,12
لَسَارِقُونَ,1,12:70,1,12
لَسَرِيعُ,1,7:167,1,9
لَسَلَّطَهُمْ,1,4:90,1,13
لَسَمِيعٌ,1,8:42,1,9
لَسَمِيعُ,1,14:39,1,9
لَسَوْفَ,1,19:66,1,8
لَسِحْرٌ,1,10:76,1,8
لَسْتُ,1,6:66,1,6
لَسْتُنَّ,1,33:32,1,9
لَشَتَّى,1,92:4,1,8
لَشَدِيدُ,1,13:6,1,9
لَشَرَّ,1,38:55,1,7
لَشَهَادَتُنَا,1,5:107,1,14
لَشَهِيدٌ,1,100:7,1,9
لَشَوْبًا,1,37:67,1,9
لَشِرْذِمَةٌ,1,26:54,1,12
لَصَادِقٌ,1,51:5,1,9
لَصَالُو,1,83:16,1,8
لَصَوْتُ,1,31:19,1,8
لَطَمَسْنَا,1,36:66,1,11
لَطِيفًا,1,33:34,1,8
لَظَالِمُونَ,1,12:79,1,12
لَظَالِمِينَ,1,15:78,1,12
لَظَلُومٌ,1,14:34,1,9
لَظَلُّوا,1,30:51,1,9
لَظَى,1,70:15,1,5
لَظُلْمٌ,1,31:13,1,8
لَعَادُوا,1,6:28,1,9
لَعَالٍ,1,10:83,1,7
لَعَجَّلَ,1,18:58,1,9
لَعَذَّبَهُمْ,1,59:3,1,13
لَعَذَّبْنَا,1,48:25,1,12
لَعَلَّنَا,1,26:40,1,10
لَعَلِمَهُ,1,4:83,1,10
لَعَلِيمٌ,1,22:59,1,9
لَعَلِيٌّ,1,43:4,1,9
لَعَمْرُكَ,1,15:72,1,10
لَعَنَ,1,33:64,1,6
لَعَنَتْ,1,7:38,1,8
لَعَنَّا,1,4:47,1,8
لَعَنَّاهُمْ,1,5:13,1,12
لَعَنِتُّمْ,1,49:7,1,11
لَعِبًا,1,6:70,1,7
لَعِلْمٌ,1,43:61,1,8
لَعْنًا,1,33:68,1,7
لَعْنَةَ,1,3:87,1,8
لَعْنَتِي,1,38:78,1,9
لَغَائِظُونَ,1,26:55,1,12
لَغَافِلُونَ,1,10:92,1,12
لَغَفَّارٌ,1,20:82,1,10
لَغَوِيٌّ,1,28:18,1,9
لَغْوٌ,1,52:23,1,6
لَفَاسِقُونَ,1,5:49,1,12
لَفَاسِقِينَ,1,7:102,1,12
لَفَاعِلُونَ,1,12:61,1,12
لَفَتَحْنَا,1,7:96,1,11
لَفَرِحٌ,1,11:10,1,8
لَفَرِيقًا,1,3:78,1,10
لَفَسَدَتَا,1,21:22,1,11
لَفَشِلْتُمْ,1,8:43,1,12
لَفِسْقٌ,1,6:121,1,8
لَفِيفًا,1,17:104,1,8
لَقَادِرٌ,1,86:8,1,9
لَقَالَ,1,6:7,1,7
لَقَدِيرٌ,1,22:39,1,9
لَقَسَمٌ,1,56:76,1,8
لَقَطَعْنَا,1,69:46,1,11
لَقَوْلٌ,1,86:13,1,8
لَقُرْآنٌ,1,56:77,1,9
لَقُلْنَا,1,8:31,1,9
لَقُوكُمْ,1,3:119,1,9
لَقِيتُمْ,1,8:45,1,9
لَقِينَا,1,18:62,1,8
لَقِيَا,1,18:74,1,7
لَكَارِهُونَ,1,8:5,1,12
لَكَافِرُونَ,1,30:8,1,12
لَكَبِيرَةً,1,2:143,1,11
لَكَبِيرَةٌ,1,2:45,1,11
لَكَفَّرْنَا,1,5:65,1,12
لَكَنُودٌ,1,100:6,1,9
لَكُنْتُمْ,1,2:64,1,10
لَكِتَابٌ,1,41:41,1,9
لَكِنَّا,1,18:38,1,8
لَلَبِثَ,1,37:144,1,8
لَلَجُّوا,1,23:75,1,9
لَلَّذِي,1,3:96,1,8
لَلَّذِينَ,1,3:68,1,10
لَلْآخِرَةَ,1,92:13,1,11
لَلْحَقُّ,1,2:149,1,9
لَلْحُسْنَى,1,41:50,1,11
لَلْهُدَى,1,92:12,1,9
لَمًّا,1,89:19,1,6
لَمَثُوبَةٌ,1,2:103,1,11
لَمَجْمُوعُونَ,1,56:50,1,14
لَمَحْجُوبُونَ,1,83:15,1,14
لَمَدِينُونَ,1,37:53,1,12
لَمَرْدُودُونَ,1,79:10,1,14
لَمَسَخْنَاهُمْ,1,36:67,1,15
لَمَسْجِدٌ,1,9:108,1,10
لَمَسْنَا,1,72:8,1,9
لَمَعَ,1,29:69,1,6
لَمَعَكُمْ,1,5:53,1,10
لَمَعْزُولُونَ,1,26:212,1,14
لَمَغْفِرَةٌ,1,3:157,1,12
لَمَفْعُولًا,1,17:108,1,12
لَمَقْتُ,1,40:10,1,8
لَمَكْرٌ,1,7:123,1,8
لَمَنِ,1,2:102,1,6
لَمَوْعِدُهُمْ,1,15:43,1,14
لَمَيِّتُونَ,1,23:15,1,12
لَمُبْتَلِينَ,1,23:30,1,13
لَمُبْلِسِينَ,1,30:49,1,13
لَمُخْرَجُونَ,1,27:67,1,13
لَمُدْرَكُونَ,1,26:61,1,13
لَمُرْسَلُونَ,1,36:16,1,13
لَمُسْرِفُونَ,1,5:32,1,13
لَمُشْرِكُونَ,1,6:121,1,13
لَمُغْرَمُونَ,1,56:66,1,13
لَمُنَجُّوهُمْ,1,15:59,1,14
لَمُنْقَلِبُونَ,1,43:14,1,15
لَمُوسِعُونَ,1,51:47,1,12
لَمُوَفُّوهُمْ,1,11:109,1,14
لَمِنْ,1,42:43,1,6
لَمِنْكُمْ,1,9:56,1,10
لَنَاصِحُونَ,1,12:11,1,12
لَنَاكِبُونَ,1,23:74,1,12
لَنَتَّخِذَنَّ,1,18:21,1,14
لَنَحْشُرَنَّهُمْ,1,19:68,1,17
لَنَخْرُجَنَّ,1,59:11,1,13
لَنَذْهَبَنَّ,1,17:86,1,13
لَنَرَاهَا,1,12:30,1,10
لَنَرْجُمَنَّكُمْ,1,36:18,1,17
لَنَزَّلْنَا,1,17:95,1,12
لَنَسْأَلَنَّهُمْ,1,15:92,1,17
لَنَسْفَعًا,1,96:15,1,11
لَنَصَّدَّقَنَّ,1,9:75,1,15
لَنَظُنُّكَ,1,7:66,1,11
لَنَعْلَمُ,1,69:49,1,10
لَنَفِدَ,1,18:109,1,8
لَنَقُولَنَّ,1,27:49,1,12
لَنَنْزِعَنَّ,1,19:69,1,13
لَنَنْسِفَنَّهُ,1,20:97,1,15
لَنَنْصُرَنَّكُمْ,1,59:11,1,17
لَنَنْصُرُ,1,40:51,1,10
لَنَهْدِيَنَّهُمْ,1,29:69,1,17
لَنُؤْمِنَنَّ,1,7:134,1,13
لَنُبَيِّتَنَّهُ,1,27:49,1,16
لَنُبِذَ,1,68:49,1,8
لَنُحَرِّقَنَّهُ,1,20:97,1,16
لَنُحْضِرَنَّهُمْ,1,19:68,1,17
لَنُخْرِجَنَّكَ,1,7:88,1,15
لَنُخْرِجَنَّكُمْ,1,14:13,1,17
لَنُدْخِلَنَّهُمْ,1,29:9,1,17
لَنُغْرِيَنَّكَ,1,33:60,1,15
لَنُكَفِّرَنَّ,1,29:7,1,14
لَنُنَجِّيَنَّهُ,1,29:32,1,16
لَنُهْلِكَنَّ,1,14:13,1,13
لَهَادِ,1,22:54,1,7
لَهَدَى,1,13:31,1,7
لَهَدَيْنَاكُمْ,1,14:21,1,15
لَهَمَّتْ,1,4:113,1,9
لَهُدًى,1,27:77,1,7
لَهُدِّمَتْ,1,22:40,1,11
لَهِيَ,1,29:64,1,6
لَهْوٌ,1,29:64,1,6
لَهْوَ,1,31:6,1,6
لَوَاحِدٌ,1,37:4,1,9
لَوَاقِحَ,1,15:22,1,9
لَوَلَّوُا,1,48:22,1,10
لَوَلَّوْا,1,9:57,1,10
لَوَلَّيْتَ,1,18:18,1,11
لَوَّاحَةٌ,1,74:29,1,10
لَوَّوْا,1,63:5,1,8
لَوْحٍ,1,85:22,1,6
لَوْمَةَ,1,5:54,1,8
لَيًّا,1,4:46,1,6
لَيَأْتِيَنِّي,1,27:21,1,14
لَيَئُوسٌ,1,11:9,1,9
لَيَالِيَ,1,34:18,1,9
لَيَبْعَثَنَّ,1,7:167,1,13
لَيَبْغِي,1,38:24,1,9
لَيَبْلُوَنَّكُمُ,1,5:94,1,17
لَيَحْبَطَنَّ,1,39:65,1,13
لَيَحْزُنُكَ,1,6:33,1,12
لَيَحْزُنُنِي,1,12:13,1,13
لَيَحْكُمُ,1,16:124,1,10
لَيَخْرُجُنَّ,1,24:53,1,13
لَيَرْزُقَنَّهُمُ,1,22:58,1,17
لَيَسْتَخْلِفَنَّهُمْ,1,24:55,1,21
لَيَسْتَفِزُّونَكَ,1,17:76,1,18
لَيَسْجُنُنَّهُ,1,12:35,1,15
لَيَصُدُّونَهُمْ,1,43:37,1,16
لَيَصْرِمُنَّهَا,1,68:17,1,16
لَيَطْغَى,1,96:6,1,9
لَيَعْلَمُ,1,27:74,1,10
لَيَعْلَمُونَ,1,2:144,1,13
لَيَفْتِنُونَكَ,1,17:73,1,15
لَيَكُونُنَّ,1,35:42,1,12
لَيَكْتُمُونَ,1,2:146,1,13
لَيَمَسَّنَّ,1,5:73,1,12
لَيَنْصُرَنَّهُ,1,22:60,1,15
لَيُؤْمِنَنَّ,1,4:159,1,13
لَيُؤْمِنُنَّ,1,6:109,1,13
لَيُبَطِّئَنَّ,1,4:72,1,14
لَيُخْرِجَنَّ,1,63:8,1,13
لَيُدْخِلَنَّهُمْ,1,22:59,1,17
لَيُزْلِقُونَكَ,1,68:51,1,15
لَيُسَمُّونَ,1,53:27,1,12
لَيُسْجَنَنَّ,1,12:32,1,13
لَيُصْبِحُنَّ,1,23:40,1,13
لَيُضِلُّنَا,1,25:42,1,12
لَيُضِلُّونَ,1,6:119,1,12
لَيُنْبَذَنَّ,1,104:4,1,13
لَيُوحُونَ,1,6:121,1,10
لَيُوسُفُ,1,12:8,1,9
لَيُوَفِّيَنَّهُمْ,1,11:111,1,18
لَيُوَلُّنَّ,1,59:12,1,12
لَيِّنًا,1,20:44,1,8
لَيْتَهَا,1,69:27,1,9
لَيْلَةٍ,1,44:3,1,8
لَيْلَةَ,1,2:187,1,8
لَيْلَةِ,1,97:1,1,8
لَيْلَهَا,1,79:29,1,9
لُؤْلُؤًا,1,76:19,1,9
لُؤْلُؤٌ,1,52:24,1,8
لُبَدًا,1,90:6,1,7
لُجَّةً,1,27:44,1,7
لُجِّيٍّ,1,24:40,1,8
لُحُومُهَا,1,22:37,1,10
لُدًّا,1,19:97,1,6
لُعِنَ,1,5:78,1,6
لُعِنُوا,1,24:23,1,8
لُغُوبٌ,1,35:35,1,7
لُغُوبٍ,1,50:38,1,7
لُقْمَانَ,1,31:12,1,9
لُقْمَانُ,1,31:13,1,9
لُمَزَةٍ,1,104:1,1,8
لُمْتُنَّنِي,1,12:32,1,12
لِآيَاتِنَا,1,74:16,1,11
لِأَبِي,1,26:86,1,7
لِأَحَدِهِمَا,1,18:32,1,13
لِأَخِيهِ,1,7:142,1,9
لِأَزْوَاجِهِمْ,1,2:240,1,15
لِأَسْجُدَ,1,15:33,1,10
لِأَعْدِلَ,1,42:15,1,10
لِأَقْتُلَكَ,1,5:28,1,12
لِأَقْرَبَ,1,18:24,1,10
لِأَكْثَرِهِمْ,1,7:102,1,14
لِأَكْفُرَ,1,40:42,1,10
لِأَمْرِ,1,9:106,1,8
لِأَنْ,1,39:12,1,6
لِأَنْعُمِهِ,1,16:121,1,12
لِأَهَبَ,1,19:19,1,8
لِأَهْلِ,1,9:120,1,8
لِأَوَّلِ,1,59:2,1,9
لِأَوَّلِنَا,1,5:114,1,12
لِأَيِّ,1,77:12,1,7
لِأَيْمَانِكُمْ,1,2:224,1,15
لِأُخْتِهِ,1,28:11,1,10
لِأُخْرَاهُمْ,1,7:39,1,13
لِأُنْذِرَكُمْ,1,6:19,1,14
لِأُولَاهُمْ,1,7:38,1,12
لِإِبْرَاهِيمَ,1,22:26,1,14
لِإِثْمٍ,1,5:3,1,8
لِإِخْوَانِهِمُ,1,59:11,1,15
لِإِيلَافِ,1,106:1,1,10
لِابْنِهِ,1,31:13,1,9
لِامْرَأَتِهِ,1,12:21,1,13
لِبَاسَ,1,16:112,1,7
لِبَاسَهُمَا,1,7:27,1,12
لِبَدًا,1,72:19,1,7
لِبَشَرَيْنِ,1,23:47,1,12
لِبَعْضِ,1,24:62,1,8
لِبَلَدٍ,1,7:57,1,8
لِبَنِيهِ,1,2:133,1,9
لِبُعُولَتِهِنَّ,1,24:31,1,16
لِبُيُوتِهِمْ,1,43:33,1,13
لِتَأْخُذُوهَا,1,48:15,1,14
لِتَأْفِكَنَا,1,46:22,1,13
لِتَتْلُوَ,1,13:30,1,10
لِتَحْسَبُوهُ,1,3:78,1,13
لِتَحْكُمَ,1,4:105,1,10
لِتَحْمِلَهُمْ,1,9:92,1,14
لِتَذْهَبُوا,1,4:19,1,12
لِتَرْضَوْا,1,9:96,1,11
لِتَرْضَى,1,20:84,1,9
لِتَرْكَبُوا,1,40:79,1,12
لِتَرْكَبُوهَا,1,16:8,1,14
لِتَزُولَ,1,14:46,1,9
لِتَسْتَوُوا,1,43:13,1,12
لِتَسْحَرَنَا,1,7:132,1,13
لِتَسْلُكُوا,1,71:20,1,12
لِتَشْقَى,1,20:2,1,9
لِتَعَارَفُوا,1,49:13,1,13
لِتَعْتَدُوا,1,2:231,1,12
لِتَعْجَلَ,1,75:16,1,10
لِتَغْفِرَ,1,71:7,1,10
لِتَفْتَرُوا,1,16:116,1,12
لِتَفْتَرِيَ,1,17:73,1,12
لِتَقْتُلَنِي,1,5:28,1,13
لِتَقْرَأَهُ,1,17:106,1,12
لِتَلْفِتَنَا,1,10:78,1,13
لِتَهْتَدُوا,1,6:97,1,12
لِتُبَشِّرَ,1,19:97,1,11
لِتُجْزَى,1,20:15,1,9
لِتُحْصِنَكُمْ,1,21:80,1,14
لِتُخْرِجَ,1,14:1,1,10
لِتُخْرِجَنَا,1,20:57,1,13
لِتُخْرِجُوا,1,7:123,1,12
لِتُشْرِكَ,1,29:8,1,10
لِتُضَيِّقُوا,1,65:6,1,13
لِتُعْرِضُوا,1,9:95,1,12
لِتُغْرِقَ,1,18:71,1,10
لِتُكَبِّرُوا,1,22:37,1,13
لِتُنْفِقُوا,1,47:38,1,12
لِثَمُودَ,1,11:68,1,9
لِجَالُوتَ,1,2:250,1,10
لِجَنْبِهِ,1,10:12,1,10
لِجُلُودِهِمْ,1,41:21,1,13
لِجِبْرِيلَ,1,2:97,1,11
لِحَدِيثٍ,1,33:53,1,9
لِحَيَاتِي,1,89:24,1,10
لِحُبِّ,1,100:8,1,7
لِحُدُودِ,1,9:112,1,9
لِحُكْمِهِ,1,13:41,1,10
لِحُكْمِهِمْ,1,21:78,1,12
لِخَزَنَةِ,1,40:49,1,10
لِخَلْقِ,1,30:30,1,8
لِدَاوُودَ,1,38:30,1,10
لِدُلُوكِ,1,17:78,1,9
لِذَنْبِكِ,1,12:29,1,10
لِذُكُورِنَا,1,6:139,1,12
لِذُنُوبِهِمْ,1,3:135,1,13
لِذِكْرِ,1,57:16,1,8
لِذِكْرِي,1,20:14,1,9
لِذِي,1,89:5,1,5
لِرَبِّكَ,1,108:2,1,9
لِرَبِّكُمْ,1,42:47,1,11
لِرَبِّكِ,1,3:43,1,9
لِرَبِّهِمُ,1,13:18,1,11
لِرُسُلِهِمْ,1,14:13,1,12
لِرُقِيِّكَ,1,17:93,1,11
لِسَانٌ,1,16:103,1,7
لِسَانَكَ,1,75:16,1,9
لِسَانُ,1,16:103,1,7
لِسَانِ,1,5:78,1,7
لِسَبَإٍ,1,34:15,1,8
لِسَعْيِهَا,1,88:9,1,11
لِسَعْيِهِ,1,21:94,1,10
لِسُلَيْمَانَ,1,27:17,1,13
لِسُنَّتِنَا,1,17:77,1,12
لِشَاعِرٍ,1,37:36,1,9
لِشُرَكَائِنَا,1,6:136,1,14
لِشُرَكَائِهِمْ,1,6:136,1,15
لِعَادٍ,1,11:60,1,7
لِعَمَلِكُمْ,1,26:168,1,12
لِعِبَادَتِهِ,1,19:65,1,13
لِعِبَادِنَا,1,37:171,1,12
لِعِبَادِي,1,17:53,1,10
لِعِبَادِيَ,1,14:31,1,11
لِعِدَّتِهِنَّ,1,65:1,1,14
لِغَدٍ,1,59:18,1,6
لِغُلَامَيْنِ,1,18:82,1,13
لِفَضْلِهِ,1,10:107,1,10
لِفِتْيَانِهِ,1,12:62,1,13
لِقَاءِ,1,41:54,1,7
لِقَائِهِ,1,32:23,1,9
لِقَوْلِهِمْ,1,63:4,1,12
لِقَوْمِكُمَا,1,10:87,1,13
لِقَوْمِهِمْ,1,60:4,1,12
لِقُلُوبِكُمْ,1,33:53,1,13
لِقِتَالٍ,1,8:16,1,9
لِكَثِيرٍ,1,6:137,1,9
لِلذَّاكِرِينَ,1,11:114,1,14
لِلذَّكَرِ,1,4:11,1,10
لِلرُّؤْيَا,1,12:43,1,11
لِلرُّسُلِ,1,41:43,1,10
لِلزَّكَاةِ,1,23:4,1,11
لِلسَّاعَةِ,1,43:61,1,11
لِلسَّلْمِ,1,8:61,1,10
لِلسَّمْعِ,1,72:9,1,10
لِلسُّحْتِ,1,5:42,1,10
لِلشَّهَادَةِ,1,2:282,1,13
لِلشَّوَى,1,70:16,1,9
لِلشَّيَاطِينِ,1,67:5,1,14
لِلشَّيْطَانِ,1,19:45,1,13
لِلصَّابِرِينَ,1,16:126,1,14
لِلصَّلَاةِ,1,62:9,1,11
لِلطَّيِّبَاتِ,1,24:26,1,14
لِلطَّيِّبِينَ,1,24:26,1,14
لِلَّتِي,1,17:9,1,8
لِلْآخِرِينَ,1,43:56,1,12
لِلْآكِلِينَ,1,23:20,1,12
لِلْأَبْرَارِ,1,3:198,1,13
لِلْأَنَامِ,1,55:10,1,11
لِلْأَوَّابِينَ,1,17:25,1,15
لِلْجَبَلِ,1,7:143,1,10
لِلْجَبِينِ,1,37:103,1,11
لِلْحَرْبِ,1,5:64,1,10
لِلْحَوَارِيِّينَ,1,61:14,1,17
لِلْحَيِّ,1,20:111,1,9
لِلْخَائِنِينَ,1,4:105,1,14
لِلْخَبِيثَاتِ,1,24:26,1,14
لِلْخَبِيثِينَ,1,24:26,1,14
لِلْخُرُوجِ,1,9:83,1,11
لِلْعَابِدِينَ,1,21:84,1,14
لِلْعَالِمِينَ,1,30:22,1,14
لِلْعُسْرَى,1,92:10,1,11
لِلْغَاوِينَ,1,26:91,1,12
لِلْقَاسِيَةِ,1,39:22,1,13
لِلْقَمَرِ,1,41:37,1,10
لِلْقِتَالِ,1,3:121,1,11
لِلْكُتُبِ,1,21:104,1,10
لِلْكُفْرِ,1,3:167,1,10
لِلْمَلَإِ,1,26:34,1,10
لِلْمُؤْمِنَاتِ,1,24:31,1,15
لِلْمُتَكَبِّرِينَ,1,39:60,1,18
لِلْمُتَوَسِّمِينَ,1,15:75,1,18
لِلْمُحْسِنَاتِ,1,33:29,1,15
لِلْمُخَلَّفِينَ,1,48:16,1,16
لِلْمُصَلِّينَ,1,107:4,1,14
لِلْمُطَفِّفِينَ,1,83:1,1,16
لِلْمُقْوِينَ,1,56:73,1,13
لِلْمُوقِنِينَ,1,51:20,1,14
لِلْوَالِدَيْنِ,1,2:180,1,15
لِلْيَتَامَى,1,4:127,1,12
لِمَدْيَنَ,1,11:95,1,10
لِمَسَاكِينَ,1,18:79,1,12
لِمَهْلِكِهِمْ,1,18:59,1,14
لِمُسْتَقَرٍّ,1,36:38,1,13
لِمُوسَى,1,10:83,1,8
لِمِثْلِ,1,37:61,1,8
لِمِثْلِهِ,1,24:17,1,10
لِمِيقَاتِ,1,26:38,1,10
لِنَبْلُوَهُمْ,1,18:7,1,14
لِنَجْعَلَهَا,1,69:12,1,13
لِنَصْرِفَ,1,12:24,1,10
لِنَعْبُدَ,1,7:70,1,10
لِنَنْظُرَ,1,10:14,1,10
لِنَهْتَدِيَ,1,7:43,1,12
لِنُبَيِّنَ,1,22:5,1,11
لِنُثَبِّتَ,1,25:32,1,11
لِنُحْيِيَ,1,25:49,1,10
لِنُخْرِجَ,1,78:15,1,10
لِنُذِيقَهُمْ,1,41:16,1,13
لِنُرِيَكَ,1,20:23,1,10
لِنُرِيَهُ,1,17:1,1,10
لِنُرْسِلَ,1,51:33,1,10
لِنُسْلِمَ,1,6:71,1,10
لِنُفْسِدَ,1,12:73,1,10
لِنُورِهِ,1,24:35,1,9
لِنْتَ,1,3:159,1,6
لِوَاذًا,1,24:63,1,8
لِوَالِدَيْهِ,1,46:17,1,13
لِوَجْهِ,1,76:9,1,8
لِوَقْتِهَا,1,7:187,1,11
لِوَقْعَتِهَا,1,56:2,1,13
لِينَةٍ,1,59:5,1,7
لِيَأْخُذَ,1,12:76,1,10
لِيَأْخُذُوهُ,1,40:5,1,13
لِيَأْكُلُوا,1,36:35,1,12
لِيَبْتَلِيَكُمْ,1,3:152,1,16
لِيَبْلُغَ,1,13:14,1,10
لِيَبْلُوَ,1,47:4,1,10
لِيَبْلُوَنِي,1,27:40,1,13
لِيَتَسَاءَلُوا,1,18:19,1,15
لِيَتَفَقَّهُوا,1,9:122,1,15
لِيَتَّخِذَ,1,43:32,1,11
لِيَتُوبُوا,1,9:118,1,11
لِيَجْزِيَكَ,1,28:25,1,12
لِيَحْزُنَ,1,58:10,1,10
لِيَحْمِلُوا,1,16:25,1,12
لِيَدَّبَّرُوا,1,38:29,1,14
لِيَذَرَ,1,3:179,1,8
لِيَذُوقَ,1,5:95,1,9
لِيَذُوقُوا,1,4:56,1,11
لِيَذْكُرُوا,1,22:34,1,12
لِيَرْبُوَ,1,30:39,1,10
لِيَسُوءُوا,1,17:7,1,11
لِيَسْأَلَ,1,33:8,1,10
لِيَسْتَأْذِنْكُمُ,1,24:58,1,18
لِيَسْتَخْفُوا,1,11:5,1,14
لِيَسْتَيْقِنَ,1,74:31,1,14
لِيَسْكُنَ,1,7:189,1,10
لِيَسْكُنُوا,1,27:86,1,12
لِيَشْتَرُوا,1,2:79,1,12
لِيَشْهَدُوا,1,22:28,1,12
لِيَصُدُّوا,1,8:36,1,11
لِيَطْمَئِنَّ,1,2:260,1,13
لِيَعْبُدُونِ,1,51:56,1,13
لِيَعْلَمُوا,1,18:21,1,12
لِيَغِيظَ,1,48:29,1,9
لِيَفْتَدُوا,1,5:36,1,12
لِيَفْجُرَ,1,75:5,1,10
لِيَقُولُوا,1,6:53,1,11
لِيَقُومَ,1,57:25,1,9
لِيَقْتُلُوكَ,1,28:20,1,13
لِيَقْضِ,1,43:77,1,8
لِيَقْطَعَ,1,3:127,1,10
لِيَكُونَا,1,41:29,1,10
لِيَمِيزَ,1,8:37,1,9
لِيَمْكُرُوا,1,6:123,1,12
لِيَنْفِرُوا,1,9:122,1,12
لِيَهْلِكَ,1,8:42,1,10
لِيُؤْذَنَ,1,9:90,1,10
لِيُبْدِيَ,1,7:20,1,10
لِيُثَبِّتَ,1,16:102,1,11
لِيُثْبِتُوكَ,1,8:30,1,13
لِيُجَادِلُوكُمْ,1,6:121,1,16
لِيُحَاجُّوكُمْ,1,2:76,1,15
لِيُحِقَّ,1,8:8,1,9
لِيُخْرِجَ,1,65:11,1,10
لِيُخْرِجُوكَ,1,17:76,1,13
لِيُذِيقَهُمْ,1,30:41,1,13
لِيُذْهِبَ,1,33:33,1,10
لِيُرَوْا,1,99:6,1,9
لِيُرِيَكُمْ,1,31:31,1,12
لِيُرِيَهُ,1,5:31,1,10
لِيُرِيَهُمَا,1,7:27,1,13
لِيُرْدُوهُمْ,1,6:137,1,13
لِيُرْضُوكُمْ,1,9:62,1,13
لِيُضِيعَ,1,2:143,1,9
لِيُطَاعَ,1,4:64,1,9
لِيُطْفِئُوا,1,61:8,1,12
لِيُطْلِعَكُمْ,1,3:179,1,14
لِيُعَذِّبَ,1,33:73,1,11
لِيُعْجِزَهُ,1,35:44,1,12
لِيُعْلَمَ,1,24:31,1,10
لِيُفْسِدَ,1,2:205,1,10
لِيُفْسِدُوا,1,7:127,1,12
لِيُقَرِّبُونَا,1,39:3,1,15
لِيُقِيمُوا,1,14:37,1,11
لِيُقْضَى,1,6:60,1,9
لِيُكَفِّرَ,1,39:35,1,11
لِيُنْفِقْ,1,65:7,1,10
لِيُهْلِكَ,1,11:117,1,10
لِيُوَاطِئُوا,1,9:37,1,13
لِيُوَفِّيَهُمْ,1,35:30,1,15
لْيَقْضُوا,1,22:29,1,10
لْيَقْطَعْ,1,22:15,1,10
