surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
17,الإسراء,89,17:89,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
17,الإسراء,89,17:89,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
17,الإسراء,93,17:93,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
17,الإسراء,94,17:94,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
17,الإسراء,97,17:97,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
17,الإسراء,99,17:99,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
17,الإسراء,102,17:102,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
17,الإسراء,102,17:102,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
17,الإسراء,105,17:105,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,5,18:5,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,15,18:15,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
18,الكهف,15,18:15,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
18,الكهف,16,18:16,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,19,18:19,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
18,الكهف,19,18:19,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
18,الكهف,22,18:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,22,18:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,24,18:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,24,18:24,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,35,18:35,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
18,الكهف,39,18:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,48,18:48,أَلَّنْ,ألن,FUSED_AN_LAN,أن + لن,1,,NONE — flagged for operator review only
18,الكهف,49,18:49,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
18,الكهف,49,18:49,مَالِ,مال,FUSED_MA_LI,ما + لـ,1,PARTIALLY AMBIGUOUS: vocalization narrows this to 3 tokens but does not fully resolve them. 18:49 and 25:7 are the fusion (ما + لـ); 24:33 (مَالِ اللَّهِ) is the noun 'wealth' in the genitive. Only context separates these — review individually.,NONE — flagged for operator review only
18,الكهف,49,18:49,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,49,18:49,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,50,18:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,54,18:54,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,55,18:55,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,56,18:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,57,18:57,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
18,الكهف,62,18:62,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,63,18:63,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
18,الكهف,66,18:66,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
18,الكهف,78,18:78,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,79,18:79,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
18,الكهف,86,18:86,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
18,الكهف,87,18:87,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
18,الكهف,98,18:98,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
18,الكهف,99,18:99,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
18,الكهف,100,18:100,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
18,الكهف,110,18:110,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
18,الكهف,110,18:110,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
19,مريم,10,19:10,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
19,مريم,19,19:19,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
19,مريم,23,19:23,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
19,مريم,24,19:24,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
19,مريم,36,19:36,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
19,مريم,42,19:42,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
19,مريم,48,19:48,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
19,مريم,60,19:60,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
19,مريم,62,19:62,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
19,مريم,64,19:64,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
19,مريم,71,19:71,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
19,مريم,75,19:75,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
19,مريم,84,19:84,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
19,مريم,87,19:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
19,مريم,93,19:93,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,3,20:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,4,20:4,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
20,طه,8,20:8,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,14,20:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,63,20:63,هَذَانِ,هذان,FUSED_HA_DEM,ها + ذان,1,,NONE — flagged for operator review only
20,طه,65,20:65,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
20,طه,69,20:69,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
20,طه,72,20:72,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
20,طه,72,20:72,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
20,طه,88,20:88,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
20,طه,89,20:89,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
20,طه,90,20:90,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
20,طه,93,20:93,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
20,طه,94,20:94,يَبْنَؤُمَّ,يبنؤم,FUSED_YABNA_UMMA,يا + ابن + أم,2,,NONE — flagged for operator review only
20,طه,98,20:98,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
20,طه,98,20:98,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,102,20:102,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
20,طه,103,20:103,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,104,20:104,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,108,20:108,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
20,طه,108,20:108,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,109,20:109,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
20,طه,109,20:109,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,116,20:116,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
20,طه,117,20:117,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
20,طه,118,20:118,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
20,طه,125,20:125,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
21,الأنبياء,2,21:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,3,21:3,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,3,21:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,7,21:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,18,21:18,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
21,الأنبياء,22,21:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,22,21:22,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
21,الأنبياء,23,21:23,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
21,الأنبياء,24,21:24,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,25,21:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,25,21:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,28,21:28,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,36,21:36,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,38,21:38,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,44,21:44,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
21,الأنبياء,45,21:45,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
21,الأنبياء,52,21:52,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
21,الأنبياء,58,21:58,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,59,21:59,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,62,21:62,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,63,21:63,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,65,21:65,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
21,الأنبياء,87,21:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,92,21:92,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
21,الأنبياء,97,21:97,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,99,21:99,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
21,الأنبياء,103,21:103,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,106,21:106,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
21,الأنبياء,107,21:107,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
21,الأنبياء,108,21:108,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
21,الأنبياء,108,21:108,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
22,الحج,1,22:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
22,الحج,2,22:2,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
22,الحج,5,22:5,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
22,الحج,19,22:19,هَذَانِ,هذان,FUSED_HA_DEM,ها + ذان,1,,NONE — flagged for operator review only
22,الحج,22,22:22,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
22,الحج,30,22:30,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
22,الحج,40,22:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
22,الحج,47,22:47,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
22,الحج,49,22:49,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
22,الحج,49,22:49,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
22,الحج,52,22:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
22,الحج,56,22:56,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
22,الحج,65,22:65,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
22,الحج,73,22:73,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
22,الحج,77,22:77,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
22,الحج,78,22:78,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,6,23:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,21,23:21,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
23,المؤمنون,24,23:24,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,24,23:24,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,25,23:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,27,23:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,33,23:33,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,33,23:33,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,33,23:33,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
23,المؤمنون,33,23:33,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
23,المؤمنون,37,23:37,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,38,23:38,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,40,23:40,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,51,23:51,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
23,المؤمنون,52,23:52,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
23,المؤمنون,55,23:55,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,62,23:62,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,63,23:63,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,83,23:83,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,83,23:83,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
23,المؤمنون,83,23:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,91,23:91,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,92,23:92,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,93,23:93,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,101,23:101,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
23,المؤمنون,114,23:114,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
23,المؤمنون,115,23:115,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
23,المؤمنون,116,23:116,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,3,24:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,3,24:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,5,24:5,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,6,24:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,12,24:12,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
24,النور,16,24:16,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
24,النور,21,24:21,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
24,النور,22,24:22,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
24,النور,25,24:25,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
24,النور,26,24:26,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
24,النور,27,24:27,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
24,النور,31,24:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,31,24:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,33,24:33,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
24,النور,33,24:33,مَالِ,مال,FUSED_MA_LI,ما + لـ,1,PARTIALLY AMBIGUOUS: vocalization narrows this to 3 tokens but does not fully resolve them. 18:49 and 25:7 are the fusion (ما + لـ); 24:33 (مَالِ اللَّهِ) is the noun 'wealth' in the genitive. Only context separates these — review individually.,NONE — flagged for operator review only
24,النور,51,24:51,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
24,النور,54,24:54,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
24,النور,58,24:58,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
24,النور,62,24:62,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
24,النور,64,24:64,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
25,الفرقان,4,25:4,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
25,الفرقان,4,25:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,7,25:7,مَالِ,مال,FUSED_MA_LI,ما + لـ,1,PARTIALLY AMBIGUOUS: vocalization narrows this to 3 tokens but does not fully resolve them. 18:49 and 25:7 are the fusion (ما + لـ); 24:33 (مَالِ اللَّهِ) is the noun 'wealth' in the genitive. Only context separates these — review individually.,NONE — flagged for operator review only
25,الفرقان,7,25:7,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
25,الفرقان,8,25:8,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,17,25:17,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
25,الفرقان,20,25:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,22,25:22,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
25,الفرقان,24,25:24,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
25,الفرقان,26,25:26,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
25,الفرقان,28,25:28,وَيْلَتَى,ويلتى,FUSED_WAYLATA,وي + لتى,1,,NONE — flagged for operator review only
25,الفرقان,30,25:30,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
25,الفرقان,33,25:33,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,41,25:41,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,44,25:44,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,49,25:49,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
25,الفرقان,50,25:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,53,25:53,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
25,الفرقان,56,25:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,57,25:57,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,68,25:68,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
25,الفرقان,70,25:70,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,3,26:3,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
26,الشعراء,5,26:5,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,11,26:11,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,25,26:25,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,34,26:34,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
26,الشعراء,54,26:54,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
26,الشعراء,77,26:77,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,89,26:89,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,99,26:99,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,106,26:106,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,109,26:109,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,113,26:113,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,115,26:115,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,124,26:124,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,127,26:127,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,137,26:137,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
26,الشعراء,137,26:137,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,142,26:142,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
26,الشعراء,145,26:145,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
26,الشعراء,153,26:153,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
