الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
دَرَاهِمَ,12,يوسف,92,494,8492,No,1,12:20,12:20,1,10512
الزَّاهِدِينَ,12,يوسف,93,494,8493,No,1,12:20,12:20,1,7991
مِصْرَ,12,يوسف,94,494,8494,No,3,12:21,12:21 · 12:99 · 43:51,2,3617
لِامْرَأَتِهِ,12,يوسف,95,494,8495,No,1,12:21,12:21,1,13339
أَكْرِمِي,12,يوسف,96,494,8496,No,1,12:21,12:21,1,7320
مَثْوَاهُ,12,يوسف,97,494,8497,No,1,12:21,12:21,1,13658
يَنْفَعَنَا,12,يوسف,98,494,8498,No,2,12:21,12:21 · 28:9,2,6590
نَتَّخِذَهُ,12,يوسف,99,494,8499,No,2,12:21,12:21 · 28:9,2,5947
مَكَّنَّا,12,يوسف,100,494,8500,No,3,12:21,12:21 · 12:56 · 18:84,2,3572
لِيُوسُفَ,12,يوسف,101,494,8501,No,3,12:21,12:21 · 12:56 · 12:76,1,3545
وَلِنُعَلِّمَهُ,12,يوسف,102,494,8502,No,1,12:21,12:21,1,16126
غَالِبٌ,12,يوسف,103,494,8503,No,1,12:21,12:21,1,11662
وَعِلْمًا,12,يوسف,104,494,8504,No,5,12:22,12:22 · 21:74 · 21:79 · 28:14 · 40:7,4,2059
وَرَاوَدَتْهُ,12,يوسف,105,494,8505,No,1,12:23,12:23,1,15631
بَيْتِهَا,12,يوسف,106,494,8506,No,1,12:23,12:23,1,8931
وَغَلَّقَتِ,12,يوسف,107,494,8507,No,1,12:23,12:23,1,15892
الْأَبْوَابَ,12,يوسف,108,494,8508,No,1,12:23,12:23,1,8187
هَيْتَ,12,يوسف,109,494,8509,No,1,12:23,12:23,1,14568
مَعَاذَ,12,يوسف,110,494,8510,No,2,12:23,12:23 · 12:79,1,5813
مَثْوَايَ,12,يوسف,111,494,8511,No,1,12:23,12:23,1,13659
وَهَمَّ,12,يوسف,112,494,8512,No,1,12:24,12:24,1,16344
بُرْهَانَ,12,يوسف,113,494,8513,No,2,12:24,12:24 · 23:117,2,4569
لِنَصْرِفَ,12,يوسف,114,494,8514,No,1,12:24,12:24,1,13508
وَالْفَحْشَاءَ,12,يوسف,115,494,8515,No,1,12:24,12:24,1,15198
عِبَادِنَا,12,يوسف,116,494,8516,No,10,12:24,12:24 · 18:65 · 19:63 · 35:32 · 37:81 · 37:111 · 37:122 · 37:132 · 42:52 · 66:10,7,938
الْمُخْلَصِينَ,12,يوسف,117,494,8517,No,8,12:24,12:24 · 15:40 · 37:40 · 37:74 · 37:128 · 37:160 · 37:169 · 38:83,4,1150
وَاسْتَبَقَا,12,يوسف,118,494,8518,No,1,12:25,12:25,1,14951
وَقَدَّتْ,12,يوسف,119,494,8519,No,1,12:25,12:25,1,15934
قَمِيصَهُ,12,يوسف,120,494,8520,No,2,12:25,12:25 · 12:28,1,5566
دُبُرٍ,12,يوسف,121,494,8521,No,3,12:25,12:25 · 12:27 · 12:28,1,3243
وَأَلْفَيَا,12,يوسف,122,494,8522,No,1,12:25,12:25,1,14761
سَيِّدَهَا,12,يوسف,123,494,8523,No,1,12:25,12:25,1,11042
لَدَى,12,يوسف,124,494,8524,No,2,12:25,12:25 · 40:18,2,5664
الْبَابِ,12,يوسف,125,494,8525,No,1,12:25,12:25,1,8292
يُسْجَنَ,12,يوسف,126,494,8526,No,1,12:25,12:25,1,17368
رَاوَدَتْنِي,12,يوسف,127,494,8527,No,1,12:26,12:26,1,10650
وَشَهِدَ,12,يوسف,128,494,8528,No,2,12:26,12:26 · 46:10,2,6277
قَمِيصُهُ,12,يوسف,129,494,8529,No,2,12:26,12:26 · 12:27,1,5567
قُدَّ,12,يوسف,130,494,8530,No,3,12:26,12:26 · 12:27 · 12:28,1,3455
قُبُلٍ,12,يوسف,131,494,8531,No,1,12:26,12:26,1,12715
فَصَدَقَتْ,12,يوسف,132,494,8532,No,1,12:26,12:26,1,12256
فَكَذَبَتْ,12,يوسف,133,494,8533,No,1,12:27,12:27,1,12361
كَيْدِكُنَّ,12,يوسف,134,494,8534,No,1,12:28,12:28,1,12896
كَيْدَكُنَّ,12,يوسف,135,494,8535,No,1,12:28,12:28,1,12891
وَاسْتَغْفِرِي,12,يوسف,136,494,8536,No,1,12:29,12:29,1,14961
لِذَنْبِكِ,12,يوسف,137,494,8537,No,1,12:29,12:29,1,13402
إِنَّكِ,12,يوسف,138,494,8538,No,1,12:29,12:29,1,7691
كُنْتِ,12,يوسف,139,494,8539,No,1,12:29,12:29,1,12920
الْخَاطِئِينَ,12,يوسف,140,494,8540,No,1,12:29,12:29,1,8404
نِسْوَةٌ,12,يوسف,141,494,8541,No,1,12:30,12:30,1,14529
تُرَاوِدُ,12,يوسف,142,494,8542,No,1,12:30,12:30,1,9896
فَتَاهَا,12,يوسف,143,494,8543,No,1,12:30,12:30,1,12069
شَغَفَهَا,12,يوسف,144,494,8544,No,1,12:30,12:30,1,11130
لَنَرَاهَا,12,يوسف,145,494,8545,No,1,12:30,12:30,1,13202
سَمِعَتْ,12,يوسف,146,494,8546,No,1,12:31,12:31,1,10984
بِمَكْرِهِنَّ,12,يوسف,147,494,8547,No,1,12:31,12:31,1,9247
أَرْسَلَتْ,12,يوسف,148,494,8548,No,1,12:31,12:31,1,7052
إِلَيْهِنَّ,12,يوسف,149,494,8549,No,2,12:31,12:31 · 12:33,1,4200
وَأَعْتَدَتْ,12,يوسف,150,494,8550,No,1,12:31,12:31,1,14726
مُتَّكَأً,12,يوسف,151,494,8551,No,1,12:31,12:31,1,13921
وَآتَتْ,12,يوسف,152,494,8552,No,1,12:31,12:31,1,14581
سِكِّينًا,12,يوسف,153,494,8553,No,1,12:31,12:31,1,11087
رَأَيْنَهُ,12,يوسف,154,494,8554,No,1,12:31,12:31,1,10632
أَكْبَرْنَهُ,12,يوسف,155,494,8555,No,1,12:31,12:31,1,7315
وَقَطَّعْنَ,12,يوسف,156,494,8556,No,1,12:31,12:31,1,15948
أَيْدِيَهُنَّ,12,يوسف,157,494,8557,No,2,12:31,12:31 · 12:50,1,4165
وَقُلْنَ,12,يوسف,158,494,8558,No,2,12:31,12:31 · 33:32,2,6325
حَاشَ,12,يوسف,159,494,8559,No,2,12:31,12:31 · 12:51,1,4894
فَذَلِكُنَّ,12,يوسف,160,494,8560,No,1,12:32,12:32,1,12184
لُمْتُنَّنِي,12,يوسف,161,494,8561,No,1,12:32,12:32,1,13309
رَاوَدْتُهُ,12,يوسف,162,494,8562,No,2,12:32,12:32 · 12:51,1,5015
فَاسْتَعْصَمَ,12,يوسف,163,494,8563,No,1,12:32,12:32,1,11940
آمُرُهُ,12,يوسف,164,494,8564,No,1,12:32,12:32,1,6744
لَيُسْجَنَنَّ,12,يوسف,165,494,8565,No,1,12:32,12:32,1,13280
وَلَيَكُونًا,12,يوسف,166,494,8566,No,1,12:32,12:32,1,16079
السِّجْنُ,12,يوسف,167,494,8567,No,1,12:33,12:33,1,8044
يَدْعُونَنِي,12,يوسف,168,494,8568,No,1,12:33,12:33,1,16815
تَصْرِفْ,12,يوسف,169,494,8569,No,1,12:33,12:33,1,9597
كَيْدَهُنَّ,12,يوسف,170,494,8570,No,2,12:33,12:33 · 12:34,1,5625
أَصْبُ,12,يوسف,171,494,8571,No,1,12:33,12:33,1,7151
وَأَكُنْ,12,يوسف,172,494,8572,No,2,12:33,12:33 · 63:10,2,6060
فَصَرَفَ,12,يوسف,173,494,8573,No,1,12:34,12:34,1,12257
لَيَسْجُنُنَّهُ,12,يوسف,174,494,8574,No,1,12:35,12:35,1,13262
وَدَخَلَ,12,يوسف,175,494,8575,No,3,12:36,12:36 · 18:35 · 28:15,3,3749
السِّجْنَ,12,يوسف,176,494,8576,No,1,12:36,12:36,1,8043
فَتَيَانِ,12,يوسف,177,494,8577,No,1,12:36,12:36,1,12119
أَحَدُهُمَا,12,يوسف,178,494,8578,No,3,12:36,12:36 · 16:76 · 17:23,3,2841
أَرَانِي,12,يوسف,179,494,8579,No,2,12:36,12:36 · 12:36,1,4034
أَعْصِرُ,12,يوسف,180,494,8580,No,1,12:36,12:36,1,7213
خَمْرًا,12,يوسف,181,494,8581,No,2,12:36,12:36 · 12:41,1,4962
الْآخَرُ,12,يوسف,182,494,8582,No,2,12:36,12:36 · 12:41,1,4321
أَحْمِلُ,12,يوسف,183,494,8583,No,1,12:36,12:36,1,6942
رَأْسِي,12,يوسف,184,494,8584,No,1,12:36,12:36,1,10633
خُبْزًا,12,يوسف,185,494,8585,No,1,12:36,12:36,1,10449
تَأْكُلُ,12,يوسف,186,494,8586,No,4,12:36,12:36 · 32:27 · 34:14 · 47:12,4,2341
الطَّيْرُ,12,يوسف,187,494,8587,No,3,12:36,12:36 · 12:41 · 22:31,2,2957
نَبِّئْنَا,12,يوسف,188,494,8588,No,1,12:36,12:36,1,14229
بِتَأْوِيلِهِ,12,يوسف,189,494,8589,No,3,12:36,12:36 · 12:37 · 12:45,1,3088
يَأْتِيكُمَا,12,يوسف,190,494,8590,No,1,12:37,12:37,1,16618
طَعَامٌ,12,يوسف,191,494,8591,No,3,12:37,12:37 · 69:36 · 88:6,3,3316
تُرْزَقَانِهِ,12,يوسف,192,494,8592,No,1,12:37,12:37,1,9901
نَبَّأْتُكُمَا,12,يوسف,193,494,8593,No,1,12:37,12:37,1,14226
يَأْتِيَكُمَا,12,يوسف,194,494,8594,No,1,12:37,12:37,1,16626
ذَلِكُمَا,12,يوسف,195,494,8595,No,1,12:37,12:37,1,10589
عَلَّمَنِي,12,يوسف,196,494,8596,No,1,12:37,12:37,1,11548
تَرَكْتُ,12,يوسف,197,494,8597,No,2,12:37,12:37 · 23:100,2,4726
وَاتَّبَعْتُ,12,يوسف,198,494,8598,No,1,12:38,12:38,1,14889
آبَائِي,12,يوسف,199,494,8599,No,1,12:38,12:38,1,6701
فَضْلِ,12,يوسف,200,494,8600,No,5,12:38,12:38 · 27:40 · 57:29 · 62:10 · 73:20,5,1953
صَاحِبَيِ,12,يوسف,201,494,8601,No,2,12:39,12:39 · 12:41,1,5173
السِّجْنِ,12,يوسف,202,494,8602,No,4,12:39,12:39 · 12:41 · 12:42 · 12:100,1,2229
أَأَرْبَابٌ,12,يوسف,203,494,8603,No,1,12:39,12:39,1,6760
مُتَفَرِّقُونَ,12,يوسف,204,494,8604,No,1,12:39,12:39,1,13915
الْوَاحِدُ,12,يوسف,205,494,8605,No,4,12:39,12:39 · 13:16 · 38:65 · 39:4,4,2289
الْقَهَّارُ,12,يوسف,206,494,8606,No,4,12:39,12:39 · 13:16 · 38:65 · 39:4,4,2273
أَسْمَاءً,12,يوسف,207,494,8607,No,1,12:40,12:40,1,7111
أَحَدُكُمَا,12,يوسف,208,494,8608,No,1,12:41,12:41,1,6916
فَيَسْقِي,12,يوسف,209,494,8609,No,1,12:41,12:41,1,12516
فَيُصْلَبُ,12,يوسف,210,494,8610,No,1,12:41,12:41,1,12547
فَتَأْكُلُ,12,يوسف,211,494,8611,No,1,12:41,12:41,1,12068
تَسْتَفْتِيَانِ,12,يوسف,212,494,8612,No,1,12:41,12:41,1,9557
نَاجٍ,12,يوسف,213,494,8613,No,1,12:42,12:42,1,14189
اذْكُرْنِي,12,يوسف,214,494,8614,No,1,12:42,12:42,1,7789
فَأَنْسَاهُ,12,يوسف,215,494,8615,No,1,12:42,12:42,1,11840
ذِكْرَ,12,يوسف,216,494,8616,No,2,12:42,12:42 · 58:19,2,5005
فَلَبِثَ,12,يوسف,217,494,8617,No,2,12:42,12:42 · 29:14,2,5483
بِضْعَ,12,يوسف,218,494,8618,No,1,12:42,12:42,1,9184
سِنِينَ,12,يوسف,219,494,8619,No,9,12:42,12:42 · 12:47 · 18:11 · 18:25 · 20:40 · 23:112 · 26:18 · 26:205 · 30:4,6,1047
الْمَلِكُ,12,يوسف,220,494,8620,No,6,12:43,12:43 · 12:50 · 12:54 · 20:114 · 23:116 · 59:23,4,1516
بَقَرَاتٍ,12,يوسف,221,494,8621,No,2,12:43,12:43 · 12:46,1,4545
سِمَانٍ,12,يوسف,222,494,8622,No,2,12:43,12:43 · 12:46,1,5128
يَأْكُلُهُنَّ,12,يوسف,223,494,8623,No,2,12:43,12:43 · 12:46,1,6453
سَبْعٌ,12,يوسف,224,494,8624,No,3,12:43,12:43 · 12:46 · 12:48,1,3269
عِجَافٌ,12,يوسف,225,494,8625,No,2,12:43,12:43 · 12:46,1,5314
وَسَبْعَ,12,يوسف,226,494,8626,No,1,12:43,12:43,1,15707
سُنْبُلَاتٍ,12,يوسف,227,494,8627,No,2,12:43,12:43 · 12:46,1,5121
خُضْرٍ,12,يوسف,228,494,8628,No,3,12:43,12:43 · 12:46 · 55:76,2,3231
وَأُخَرَ,12,يوسف,229,494,8629,No,2,12:43,12:43 · 12:46,1,6086
يَابِسَاتٍ,12,يوسف,230,494,8630,No,2,12:43,12:43 · 12:46,1,6456
أَفْتُونِي,12,يوسف,231,494,8631,No,2,12:43,12:43 · 27:32,2,4101
رُؤْيَايَ,12,يوسف,232,494,8632,No,2,12:43,12:43 · 12:100,1,5042
لِلرُّؤْيَا,12,يوسف,233,494,8633,No,1,12:43,12:43,1,13447
تَعْبُرُونَ,12,يوسف,234,494,8634,No,1,12:43,12:43,1,9634
أَضْغَاثُ,12,يوسف,235,494,8635,No,2,12:44,12:44 · 21:5,2,4072
أَحْلَامٍ,12,يوسف,236,494,8636,No,2,12:44,12:44 · 21:5,2,4015
بِتَأْوِيلِ,12,يوسف,237,494,8637,No,2,12:44,12:44 · 18:78,2,4626
الْأَحْلَامِ,12,يوسف,238,494,8638,No,1,12:44,12:44,1,8195
بِعَالِمِينَ,12,يوسف,239,494,8639,No,1,12:44,12:44,1,9191
نَجَا,12,يوسف,240,494,8640,No,1,12:45,12:45,1,14252
وَادَّكَرَ,12,يوسف,241,494,8641,No,1,12:45,12:45,1,14919
فَأَرْسِلُونِ,12,يوسف,242,494,8642,No,1,12:45,12:45,1,11783
الصِّدِّيقُ,12,يوسف,243,494,8643,No,1,12:46,12:46,1,8090
أَفْتِنَا,12,يوسف,244,494,8644,No,1,12:46,12:46,1,7277
سَبْعِ,12,يوسف,245,494,8645,No,1,12:46,12:46,1,10917
وَسَبْعِ,12,يوسف,246,494,8646,No,1,12:46,12:46,1,15709
لَعَلِّي,12,يوسف,247,494,8647,No,6,12:46,12:46 · 20:10 · 23:100 · 28:29 · 28:38 · 40:36,5,1630
أَرْجِعُ,12,يوسف,248,494,8648,No,1,12:46,12:46,1,7046
تَزْرَعُونَ,12,يوسف,249,494,8649,No,1,12:47,12:47,1,9531
دَأَبًا,12,يوسف,250,494,8650,No,1,12:47,12:47,1,10488
حَصَدْتُمْ,12,يوسف,251,494,8651,No,1,12:47,12:47,1,10246
فَذَرُوهُ,12,يوسف,252,494,8652,No,1,12:47,12:47,1,12181
سُنْبُلِهِ,12,يوسف,253,494,8653,No,1,12:47,12:47,1,11070
شِدَادٌ,12,يوسف,254,494,8654,No,2,12:48,12:48 · 66:6,2,5168
يَأْكُلْنَ,12,يوسف,255,494,8655,No,1,12:48,12:48,1,16643
قَدَّمْتُمْ,12,يوسف,256,494,8656,No,1,12:48,12:48,1,12652
تُحْصِنُونَ,12,يوسف,257,494,8657,No,1,12:48,12:48,1,9874
عَامٌ,12,يوسف,258,494,8658,No,1,12:49,12:49,1,11448
يُغَاثُ,12,يوسف,259,494,8659,No,1,12:49,12:49,1,17466
وَفِيهِ,12,يوسف,260,494,8660,No,1,12:49,12:49,1,15919
يَعْصِرُونَ,12,يوسف,261,494,8661,No,1,12:49,12:49,1,17008
ارْجِعْ,12,يوسف,262,494,8662,No,2,12:50,12:50 · 27:37,2,4226
فَاسْأَلْهُ,12,يوسف,263,494,8663,No,1,12:50,12:50,1,11932
بَالُ,12,يوسف,264,494,8664,No,2,12:50,12:50 · 20:51,2,4521
النِّسْوَةِ,12,يوسف,265,494,8665,No,1,12:50,12:50,1,8170
قَطَّعْنَ,12,يوسف,266,494,8666,No,1,12:50,12:50,1,12679
بِكَيْدِهِنَّ,12,يوسف,267,494,8667,No,1,12:50,12:50,1,9230
خَطْبُكُنَّ,12,يوسف,268,494,8668,No,1,12:51,12:51,1,10414
رَاوَدْتُنَّ,12,يوسف,269,494,8669,No,1,12:51,12:51,1,10652
قُلْنَ,12,يوسف,270,494,8670,No,1,12:51,12:51,1,12739
عَلِمْنَا,12,يوسف,271,494,8671,No,6,12:51,12:51 · 12:81 · 15:24 · 15:24 · 33:50 · 50:4,4,1595
حَصْحَصَ,12,يوسف,272,494,8672,No,1,12:51,12:51,1,10249
أَخُنْهُ,12,يوسف,273,494,8673,No,1,12:52,12:52,1,6964
أُبَرِّئُ,12,يوسف,274,494,8674,No,1,12:53,12:53,1,7548
لَأَمَّارَةٌ,12,يوسف,275,494,8675,No,1,12:53,12:53,1,12967
أَسْتَخْلِصْهُ,12,يوسف,276,494,8676,No,1,12:54,12:54,1,7089
كَلَّمَهُ,12,يوسف,277,494,8677,No,1,12:54,12:54,1,12879
لَدَيْنَا,12,يوسف,278,494,8678,No,5,12:54,12:54 · 36:32 · 36:53 · 43:4 · 73:12,4,1980
مَكِينٌ,12,يوسف,279,494,8679,No,1,12:54,12:54,1,13797
اجْعَلْنِي,12,يوسف,280,494,8680,No,2,12:55,12:55 · 14:40,2,4217
خَزَائِنِ,12,يوسف,281,494,8681,No,1,12:55,12:55,1,10396
يَتَبَوَّأُ,12,يوسف,282,494,8682,No,1,12:56,12:56,1,16681
نُصِيبُ,12,يوسف,283,494,8683,No,1,12:56,12:56,1,14466
بِرَحْمَتِنَا,12,يوسف,284,494,8684,No,1,12:56,12:56,1,9137
وَلَأَجْرُ,12,يوسف,285,494,8685,No,2,12:57,12:57 · 16:41,2,6338
إِخْوَةُ,12,يوسف,286,494,8686,No,1,12:58,12:58,1,7650
فَدَخَلُوا,12,يوسف,287,494,8687,No,1,12:58,12:58,1,12170
فَعَرَفَهُمْ,12,يوسف,288,494,8688,No,1,12:58,12:58,1,12298
مُنْكِرُونَ,12,يوسف,289,494,8689,No,3,12:58,12:58 · 21:50 · 23:69,3,3610
جَهَّزَهُمْ,12,يوسف,290,494,8690,No,2,12:59,12:59 · 12:70,1,4879
بِجَهَازِهِمْ,12,يوسف,291,494,8691,No,2,12:59,12:59 · 12:70,1,4630
بِأَخٍ,12,يوسف,292,494,8692,No,1,12:59,12:59,1,8965
أُوفِي,12,يوسف,293,494,8693,No,1,12:59,12:59,1,7634
الْمُنْزِلِينَ,12,يوسف,294,494,8694,No,2,12:59,12:59 · 23:29,2,4480
تَأْتُونِي,12,يوسف,295,494,8695,No,1,12:60,12:60,1,9296
كَيْلَ,12,يوسف,296,494,8696,No,2,12:60,12:60 · 12:65,1,5628
تَقْرَبُونِ,12,يوسف,297,494,8697,No,1,12:60,12:60,1,9703
سَنُرَاوِدُ,12,يوسف,298,494,8698,No,1,12:61,12:61,1,11005
أَبَاهُ,12,يوسف,299,494,8699,No,1,12:61,12:61,1,6781
لَفَاعِلُونَ,12,يوسف,300,494,8700,No,1,12:61,12:61,1,13126
لِفِتْيَانِهِ,12,يوسف,301,494,8701,No,1,12:62,12:62,1,13436
اجْعَلُوا,12,يوسف,302,494,8702,No,1,12:62,12:62,1,7761
بِضَاعَتَهُمْ,12,يوسف,303,494,8703,No,2,12:62,12:62 · 12:65,1,4651
رِحَالِهِمْ,12,يوسف,304,494,8704,No,1,12:62,12:62,1,10765
يَعْرِفُونَهَا,12,يوسف,305,494,8705,No,1,12:62,12:62,1,17004
انْقَلَبُوا,12,يوسف,306,494,8706,No,3,12:62,12:62 · 83:31 · 83:31,2,3046
أَهْلِهِمْ,12,يوسف,307,494,8707,No,2,12:62,12:62 · 36:50,2,4151
أَبِيهِمْ,12,يوسف,308,494,8708,No,1,12:63,12:63,1,6794
مُنِعَ,12,يوسف,309,494,8709,No,1,12:63,12:63,1,14102
الْكَيْلُ,12,يوسف,310,494,8710,No,1,12:63,12:63,1,8573
أَخَانَا,12,يوسف,311,494,8711,No,2,12:63,12:63 · 12:65,1,4019
نَكْتَلْ,12,يوسف,312,494,8712,No,1,12:63,12:63,1,14407
آمَنُكُمْ,12,يوسف,313,494,8713,No,1,12:64,12:64,1,6743
أَمِنْتُكُمْ,12,يوسف,314,494,8714,No,1,12:64,12:64,1,7380
حَافِظًا,12,يوسف,315,494,8715,No,1,12:64,12:64,1,10189
فَتَحُوا,12,يوسف,316,494,8716,No,1,12:65,12:65,1,12074
مَتَاعَهُمْ,12,يوسف,317,494,8717,No,1,12:65,12:65,1,13644
وَجَدُوا,12,يوسف,318,494,8718,No,1,12:65,12:65,1,15488
رُدَّتْ,12,يوسف,319,494,8719,No,2,12:65,12:65 · 12:65,1,5043
نَبْغِي,12,يوسف,320,494,8720,No,1,12:65,12:65,1,14238
بِضَاعَتُنَا,12,يوسف,321,494,8721,No,1,12:65,12:65,1,9181
وَنَمِيرُ,12,يوسف,322,494,8722,No,1,12:65,12:65,1,16294
أَهْلَنَا,12,يوسف,323,494,8723,No,1,12:65,12:65,1,7480
وَنَحْفَظُ,12,يوسف,324,494,8724,No,1,12:65,12:65,1,16255
وَنَزْدَادُ,12,يوسف,325,494,8725,No,1,12:65,12:65,1,16269
بَعِيرٍ,12,يوسف,326,494,8726,No,2,12:65,12:65 · 12:72,1,4539
كَيْلٌ,12,يوسف,327,494,8727,No,1,12:65,12:65,1,12897
يَسِيرٌ,12,يوسف,328,494,8728,No,7,12:65,12:65 · 22:70 · 29:19 · 35:11 · 50:44 · 57:22 · 64:7,7,1438
أُرْسِلَهُ,12,يوسف,329,494,8729,No,1,12:66,12:66,1,7587
تُؤْتُونِ,12,يوسف,330,494,8730,No,1,12:66,12:66,1,9836
مَوْثِقًا,12,يوسف,331,494,8731,No,2,12:66,12:66 · 12:80,1,5849
لَتَأْتُنَّنِي,12,يوسف,332,494,8732,No,1,12:66,12:66,1,13011
يُحَاطَ,12,يوسف,333,494,8733,No,1,12:66,12:66,1,17282
آتَوْهُ,12,يوسف,334,494,8734,No,1,12:66,12:66,1,6708
مَوْثِقَهُمْ,12,يوسف,335,494,8735,No,1,12:66,12:66,1,13861
بَابٍ,12,يوسف,336,494,8736,No,3,12:67,12:67 · 13:23 · 15:44,3,3048
أَبْوَابٍ,12,يوسف,337,494,8737,No,2,12:67,12:67 · 15:44,2,3992
مُتَفَرِّقَةٍ,12,يوسف,338,494,8738,No,1,12:67,12:67,1,13914
أُغْنِي,12,يوسف,339,494,8739,No,1,12:67,12:67,1,7604
وَعَلَيْهِ,12,يوسف,340,494,8740,No,2,12:67,12:67 · 67:29,2,6301
الْمُتَوَكِّلُونَ,12,يوسف,341,494,8741,No,3,12:67,12:67 · 14:12 · 39:38,3,3029
أَمَرَهُمْ,12,يوسف,342,494,8742,No,2,12:68,12:68 · 66:6,2,4121
أَبُوهُمْ,12,يوسف,343,494,8743,No,2,12:68,12:68 · 12:94,1,3987
حَاجَةً,12,يوسف,344,494,8744,No,3,12:68,12:68 · 40:80 · 59:9,3,3192
نَفْسِ,12,يوسف,345,494,8745,No,1,12:68,12:68,1,14378
قَضَاهَا,12,يوسف,346,494,8746,No,1,12:68,12:68,1,12672
عَلَّمْنَاهُ,12,يوسف,347,494,8747,No,2,12:68,12:68 · 36:69,2,5290
آوَى,12,يوسف,348,494,8748,No,2,12:69,12:69 · 12:99,1,3979
أَخَاهُ,12,يوسف,349,494,8749,No,4,12:69,12:69 · 12:76 · 19:53 · 25:35,3,2151
أَخُوكَ,12,يوسف,350,494,8750,No,1,12:69,12:69,1,6965
السِّقَايَةَ,12,يوسف,351,494,8751,No,1,12:70,12:70,1,8048
رَحْلِ,12,يوسف,352,494,8752,No,1,12:70,12:70,1,10676
أَذَّنَ,12,يوسف,353,494,8753,No,1,12:70,12:70,1,7012
أَيَّتُهَا,12,يوسف,354,494,8754,No,2,12:70,12:70 · 89:27,2,4162
الْعِيرُ,12,يوسف,355,494,8755,No,2,12:70,12:70 · 12:94,1,4418
لَسَارِقُونَ,12,يوسف,356,494,8756,No,1,12:70,12:70,1,13072
وَأَقْبَلُوا,12,يوسف,357,494,8757,No,1,12:71,12:71,1,14741
تَفْقِدُونَ,12,يوسف,358,494,8758,No,1,12:71,12:71,1,9682
نَفْقِدُ,12,يوسف,359,494,8759,No,1,12:72,12:72,1,14384
صُوَاعَ,12,يوسف,360,494,8760,No,1,12:72,12:72,1,11288
الْمَلِكِ,12,يوسف,361,494,8761,No,3,12:72,12:72 · 12:76 · 62:1,2,3022
وَلِمَنْ,12,يوسف,362,494,8762,No,3,12:72,12:72 · 55:46 · 71:28,3,3807
حِمْلُ,12,يوسف,363,494,8763,No,1,12:72,12:72,1,10345
زَعِيمٌ,12,يوسف,364,494,8764,No,2,12:72,12:72 · 68:40,2,5062
تَاللَّهِ,12,يوسف,365,494,8765,No,8,12:73,12:73 · 12:85 · 12:91 · 12:95 · 16:56 · 16:63 · 26:97 · 37:56,4,1158
عَلِمْتُمْ,12,يوسف,366,494,8766,No,3,12:73,12:73 · 12:89 · 24:33,2,3344
لِنُفْسِدَ,12,يوسف,367,494,8767,No,1,12:73,12:73,1,13521
سَارِقِينَ,12,يوسف,368,494,8768,No,1,12:73,12:73,1,10891
جَزَاؤُهُ,12,يوسف,369,494,8769,No,3,12:74,12:74 · 12:75 · 12:75,1,3179
وُجِدَ,12,يوسف,370,494,8770,No,1,12:75,12:75,1,16595
رَحْلِهِ,12,يوسف,371,494,8771,No,1,12:75,12:75,1,10677
فَبَدَأَ,12,يوسف,372,494,8772,No,1,12:76,12:76,1,12050
بِأَوْعِيَتِهِمْ,12,يوسف,373,494,8773,No,1,12:76,12:76,1,8985
وِعَاءِ,12,يوسف,374,494,8774,No,2,12:76,12:76 · 12:76,1,6447
اسْتَخْرَجَهَا,12,يوسف,375,494,8775,No,1,12:76,12:76,1,7808
كِدْنَا,12,يوسف,376,494,8776,No,1,12:76,12:76,1,12929
لِيَأْخُذَ,12,يوسف,377,494,8777,No,1,12:76,12:76,1,13530
وَفَوْقَ,12,يوسف,378,494,8778,No,1,12:76,12:76,1,15912
يَسْرِقْ,12,يوسف,379,494,8779,No,1,12:77,12:77,1,16917
سَرَقَ,12,يوسف,380,494,8780,No,2,12:77,12:77 · 12:81,1,5087
فَأَسَرَّهَا,12,يوسف,381,494,8781,No,1,12:77,12:77,1,11786
يُبْدِهَا,12,يوسف,382,494,8782,No,1,12:77,12:77,1,17250
أَبًا,12,يوسف,383,494,8783,No,1,12:78,12:78,1,6777
أَحَدَنَا,12,يوسف,384,494,8784,No,1,12:78,12:78,1,6915
نَأْخُذَ,12,يوسف,385,494,8785,No,1,12:79,12:79,1,14187
مَتَاعَنَا,12,يوسف,386,494,8786,No,1,12:79,12:79,1,13643
لَظَالِمُونَ,12,يوسف,387,494,8787,No,1,12:79,12:79,1,13093
اسْتَيْأَسُوا,12,يوسف,388,494,8788,No,1,12:80,12:80,1,7837
خَلَصُوا,12,يوسف,389,494,8789,No,1,12:80,12:80,1,10420
نَجِيًّا,12,يوسف,390,494,8790,No,2,12:80,12:80 · 19:52,2,5950
كَبِيرُهُمْ,12,يوسف,391,494,8791,No,2,12:80,12:80 · 21:63,2,5607
أَبَاكُمْ,12,يوسف,392,494,8792,No,1,12:80,12:80,1,6780
فَرَّطْتُمْ,12,يوسف,393,494,8793,No,1,12:80,12:80,1,12204
أَبْرَحَ,12,يوسف,394,494,8794,No,1,12:80,12:80,1,6797
يَأْذَنَ,12,يوسف,395,494,8795,No,2,12:80,12:80 · 53:26,2,6451
أَبِي,12,يوسف,396,494,8796,No,4,12:80,12:80 · 12:93 · 28:25 · 111:1,3,2143
