الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
حريص,1,8930,9:128,1
حزبه,1,8931,35:6,1
حزنا,1,8932,9:92,1
حسابك,1,8933,6:52,1
حسبت,1,8934,18:9,1
حسبته,1,8935,27:44,1
حسبتهم,1,8936,76:19,1
حسبه,1,8937,65:3,1
حسد,1,8938,113:5,1
حسدا,1,8939,2:109,1
حسرتا,1,8940,39:56,1
حسرتنا,1,8941,6:31,1
حسنات,1,8942,25:70,1
حسنت,1,8943,25:76,1
حسنهن,1,8944,33:52,1
حسوما,1,8945,69:7,1
حسير,1,8946,67:4,1
حسيسها,1,8947,21:102,1
حشرت,1,8948,81:5,1
حشرتني,1,8949,20:125,1
حصاده,1,8950,6:141,1
حصب,1,8951,21:98,1
حصحص,1,8952,12:51,1
حصدتم,1,8953,12:47,1
حصرت,1,8954,4:90,1
حصونهم,1,8955,59:2,1
حصيرا,1,8956,17:8,1
حضروه,1,8957,46:29,1
حطبا,1,8958,72:15,1
حفرة,1,8959,3:103,1
حفظ,1,8960,4:34,1
حفظة,1,8961,6:61,1
حفظهما,1,8962,2:255,1
حفي,1,8963,7:187,1
حفيا,1,8964,19:47,1
حقبا,1,8965,18:60,1
حقيق,1,8966,7:105,1
حكمة,1,8967,54:5,1
حكمت,1,8968,5:42,1
حكمتم,1,8969,4:58,1
حكمه,1,8970,18:26,1
حلا,1,8971,3:93,1
حلاف,1,8972,68:10,1
حلال,1,8973,16:116,1
حلفتم,1,8974,5:89,1
حللتم,1,8975,5:2,1
حليهم,1,8976,7:148,1
حمئة,1,8977,18:86,1
حمارك,1,8978,2:259,1
حمالة,1,8979,111:4,1
حمر,1,8980,74:50,1
حملتم,1,8981,24:54,1
حملناكم,1,8982,69:11,1
حملوا,1,8983,62:5,1
حمولة,1,8984,6:142,1
حمية,1,8985,48:26,1
حميدا,1,8986,4:131,1
حنيذ,1,8987,11:69,1
حنين,1,8988,9:25,1
حوبا,1,8989,4:2,1
حوتهما,1,8990,18:61,1
حور,1,8991,55:72,1
حولا,1,8992,18:108,1
حولك,1,8993,3:159,1
حولين,1,8994,2:233,1
حياتكم,1,8995,46:20,1
حية,1,8996,20:20,1
حيتانهم,1,8997,7:163,1
حيران,1,8998,6:71,1
حيلة,1,8999,4:98,1
حينئذ,1,9000,56:84,1
حيوك,1,9001,58:8,1
حييتم,1,9002,4:86,1
خائبين,1,9003,3:127,1
خائفين,1,9004,2:114,1
خادعهم,1,9005,4:142,1
خاسئا,1,9006,67:4,1
خاسرة,1,9007,79:12,1
خاشعا,1,9008,59:21,1
خاشعون,1,9009,23:2,1
خاصة,1,9010,8:25,1
خاضعين,1,9011,26:4,1
خاضوا,1,9012,9:69,1
خاطئة,1,9013,96:16,1
خاطبهم,1,9014,25:63,1
خافت,1,9015,4:128,1
خافضة,1,9016,56:3,1
خافوا,1,9017,4:9,1
خافية,1,9018,69:18,1
خالاتك,1,9019,33:50,1
خالاتكم,1,9020,24:61,1
خالد,1,9021,47:15,1
خالصا,1,9022,16:66,1
خالك,1,9023,33:50,1
خامدون,1,9024,36:29,1
خامدين,1,9025,21:15,1
خانوا,1,9026,8:71,1
خبت,1,9027,17:97,1
خبث,1,9028,7:58,1
خبزا,1,9029,12:36,1
ختار,1,9030,31:32,1
ختامه,1,9031,83:26,1
ختم,1,9032,2:7,1
خدك,1,9033,31:18,1
خذها,1,9034,20:21,1
خذولا,1,9035,25:29,1
خرابها,1,9036,2:114,1
خرجتم,1,9037,60:1,1
خرجن,1,9038,2:240,1
خرقها,1,9039,18:71,1
خروج,1,9040,40:11,1
خزائنه,1,9041,15:21,1
خسرا,1,9042,65:9,1
خسرانا,1,9043,4:119,1
خسفنا,1,9044,29:40,1
خشب,1,9045,63:4,1
خشعا,1,9046,54:7,1
خشوعا,1,9047,17:109,1
خشيت,1,9048,20:94,1
خشيته,1,9049,21:28,1
خصاصة,1,9050,59:9,1
خصمون,1,9051,43:58,1
خصيما,1,9052,4:105,1
خطئا,1,9053,17:31,1
خطابا,1,9054,78:37,1
خطاياهم,1,9055,29:12,1
خطبة,1,9056,2:235,1
خطبك,1,9057,20:95,1
خطبكما,1,9058,28:23,1
خطبكن,1,9059,12:51,1
خطف,1,9060,37:10,1
خطيئاتكم,1,9061,7:161,1
خطيئاتهم,1,9062,71:25,1
خطيئة,1,9063,4:112,1
خطيئته,1,9064,2:81,1
خطيئتي,1,9065,26:82,1
خفافا,1,9066,9:41,1
خفتكم,1,9067,26:21,1
خفف,1,9068,8:66,1
خفي,1,9069,42:45,1
خفيا,1,9070,19:3,1
خفيفا,1,9071,7:189,1
خلافك,1,9072,17:76,1
خلالكم,1,9073,9:47,1
خلالهما,1,9074,18:33,1
خلة,1,9075,2:254,1
خلصوا,1,9076,12:80,1
خلطوا,1,9077,9:102,1
خلفة,1,9078,25:62,1
خلفتموني,1,9079,7:150,1
خلفك,1,9080,10:92,1
خلفكم,1,9081,36:45,1
خلفنا,1,9082,19:64,1
خلفها,1,9083,2:66,1
خلفوا,1,9084,9:118,1
خلقتك,1,9085,19:9,1
خلقته,1,9086,15:33,1
خلقناهما,1,9087,44:39,1
خلقني,1,9088,26:78,1
خلقها,1,9089,16:5,1
خمر,1,9090,47:15,1
خمسه,1,9091,8:41,1
خمط,1,9092,34:16,1
خنزير,1,9093,6:145,1
خوان,1,9094,22:38,1
خوانا,1,9095,4:107,1
خوض,1,9096,52:12,1
خوضهم,1,9097,6:91,1
خوفهم,1,9098,24:55,1
خولناكم,1,9099,6:94,1
خولناه,1,9100,39:49,1
خوله,1,9101,39:8,1
خيانة,1,9102,8:58,1
خيانتك,1,9103,8:71,1
خيرات,1,9104,55:70,1
خيفته,1,9105,13:13,1
خيل,1,9106,59:6,1
دأب,1,9107,40:31,1
دأبا,1,9108,12:47,1
دائبين,1,9109,14:33,1
دائم,1,9110,13:35,1
دائمون,1,9111,70:23,1
داحضة,1,9112,42:16,1
داخلون,1,9113,5:22,1
داركم,1,9114,11:65,1
دافق,1,9115,86:6,1
داموا,1,9116,5:24,1
دان,1,9117,55:54,1
دبره,1,9118,8:16,1
دحاها,1,9119,79:30,1
دحورا,1,9120,37:9,1
دخان,1,9121,41:11,1
دخلتموه,1,9122,5:23,1
دخله,1,9123,3:97,1
دخلوه,1,9124,17:7,1
دراستهم,1,9125,6:156,1
دراهم,1,9126,12:20,1
درست,1,9127,6:105,1
دركا,1,9128,20:77,1
دري,1,9129,24:35,1
دساها,1,9130,91:10,1
دعاءكم,1,9131,35:14,1
دعاءه,1,9132,17:11,1
دعاؤكم,1,9133,25:77,1
دعائهم,1,9134,46:5,1
دعائي,1,9135,71:6,1
دعان,1,9136,2:186,1
دعاه,1,9137,27:62,1
دعوت,1,9138,71:5,1
دعوتك,1,9139,14:44,1
دعوتكم,1,9140,14:22,1
دعوتكما,1,9141,10:89,1
دعي,1,9142,40:12,1
دعيتم,1,9143,33:53,1
دفء,1,9144,16:5,1
دفعتم,1,9145,4:6,1
دكاء,1,9146,18:98,1
دكة,1,9147,69:14,1
دكت,1,9148,89:21,1
دلهم,1,9149,34:14,1
دلوه,1,9150,12:19,1
دليلا,1,9151,25:45,1
دما,1,9152,6:145,1
دماءكم,1,9153,2:84,1
دماؤها,1,9154,22:37,1
دمتم,1,9155,5:96,1
دمر,1,9156,47:10,1
دمرناهم,1,9157,27:51,1
دنا,1,9158,53:8,1
دهاقا,1,9159,78:34,1
دولة,1,9160,59:7,1
دونكم,1,9161,3:118,1
دوننا,1,9162,21:43,1
دونها,1,9163,18:90,1
ديارا,1,9164,71:26,1
ديارنا,1,9165,2:246,1
ذاقا,1,9166,7:22,1
ذاهب,1,9167,37:99,1
ذبابا,1,9168,22:73,1
ذبح,1,9169,5:3,1
ذرأنا,1,9170,7:179,1
ذراعا,1,9171,69:32,1
ذراعيه,1,9172,18:18,1
ذرعها,1,9173,69:32,1
ذرنا,1,9174,9:86,1
ذرني,1,9175,74:11,1
ذروا,1,9176,51:1,1
ذرونا,1,9177,48:15,1
ذروني,1,9178,40:26,1
ذريتنا,1,9179,2:128,1
ذق,1,9180,44:49,1
ذكرانا,1,9181,42:50,1
ذكراها,1,9182,79:43,1
ذكراهم,1,9183,47:18,1
ذكرت,1,9184,17:46,1
ذكرتم,1,9185,36:19,1
ذكرك,1,9186,94:4,1
ذكركم,1,9187,21:10,1
ذكرهم,1,9188,23:71,1
ذكيتم,1,9189,5:3,1
ذلكما,1,9190,12:37,1
ذللا,1,9191,16:69,1
ذلول,1,9192,2:71,1
ذلولا,1,9193,67:15,1
ذنبك,1,9194,48:2,1
ذنبه,1,9195,55:39,1
ذنوب,1,9196,51:59,1
ذنوبا,1,9197,51:59,1
ذهاب,1,9198,23:18,1
ذهبا,1,9199,3:91,1
ذهبت,1,9200,60:11,1
ذهبنا,1,9201,12:17,1
ذهبوا,1,9202,12:15,1
ذواتا,1,9203,55:48,1
ذواتي,1,9204,34:16,1
رآك,1,9205,21:36,1
رأته,1,9206,27:44,1
رأتهم,1,9207,25:12,1
رأسي,1,9208,12:36,1
رأوك,1,9209,25:41,1
رأوها,1,9210,68:26,1
رأوهم,1,9211,83:32,1
رأي,1,9212,3:13,1
رأيتموه,1,9213,3:143,1
رأينه,1,9214,12:31,1
رؤياك,1,9215,12:5,1
رابيا,1,9216,13:17,1
رابية,1,9217,69:10,1
راد,1,9218,10:107,1
رادوه,1,9219,28:7,1
راسيات,1,9220,34:13,1
راعنا,1,9221,2:104,1
رافعة,1,9222,56:3,1
راق,1,9223,75:27,1
راكعا,1,9224,38:24,1
راكعون,1,9225,5:55,1
ران,1,9226,83:14,1
راودتن,1,9227,12:51,1
راودتني,1,9228,12:26,1
راودوه,1,9229,54:37,1
رباط,1,9230,8:60,1
ربانيين,1,9231,3:79,1
ربحت,1,9232,2:16,1
ربطنا,1,9233,28:10,1
ربما,1,9234,15:2,1
ربوة,1,9235,23:50,1
ربياني,1,9236,17:24,1
ربيون,1,9237,3:146,1
رتقا,1,9238,21:30,1
رجا,1,9239,56:4,1
رجت,1,9240,56:4,1
رجسا,1,9241,9:125,1
رجسهم,1,9242,9:125,1
رجعت,1,9243,41:50,1
رجعك,1,9244,9:83,1
رجعنا,1,9245,63:8,1
رجعه,1,9246,86:8,1
رجلان,1,9247,5:23,1
رجما,1,9248,18:22,1
رجوما,1,9249,67:5,1
رحالهم,1,9250,12:62,1
رحل,1,9251,12:70,1
رحلة,1,9252,106:2,1
رحله,1,9253,12:75,1
رحما,1,9254,18:81,1
رحماء,1,9255,48:29,1
رحمتك,1,9256,7:151,1
رحمتي,1,9257,29:23,1
رحمنا,1,9258,67:28,1
رحمناهم,1,9259,23:75,1
رحمه,1,9260,6:16,1
رحيق,1,9261,83:25,1
رخاء,1,9262,38:36,1
ردءا,1,9263,28:34,1
رددت,1,9264,18:36,1
رددنا,1,9265,17:6,1
رددناه,1,9266,95:5,1
ردف,1,9267,27:72,1
ردما,1,9268,18:95,1
ردها,1,9269,21:40,1
ردوه,1,9270,4:83,1
رزقنا,1,9271,2:25,1
رزقناه,1,9272,16:75,1
رزقهن,1,9273,2:233,1
رزقوا,1,9274,2:25,1
رسالة,1,9275,7:79,1
رسلك,1,9276,3:194,1
رسلكم,1,9277,40:50,1
رسلي,1,9278,34:45,1
رسولها,1,9279,23:44,1
رشده,1,9280,21:51,1
رشيد,1,9281,11:78,1
رضيا,1,9282,19:6,1
رضيتم,1,9283,9:83,1
رطب,1,9284,6:59,1
رطبا,1,9285,19:25,1
رعايتها,1,9286,57:27,1
رعبا,1,9287,18:18,1
رعوها,1,9288,57:27,1
رغبا,1,9289,21:90,1
رفث,1,9290,2:197,1
رفرف,1,9291,55:76,1
رفعت,1,9292,88:18,1
رفعه,1,9293,4:158,1
رفعها,1,9294,55:7,1
رفيع,1,9295,40:15,1
رفيقا,1,9296,4:69,1
رق,1,9297,52:3,1
رقود,1,9298,18:18,1
ركاب,1,9299,59:6,1
ركاما,1,9300,24:43,1
ركبا,1,9301,18:71,1
ركبانا,1,9302,2:239,1
ركبك,1,9303,82:8,1
ركبوا,1,9304,29:65,1
ركزا,1,9305,19:98,1
ركعا,1,9306,48:29,1
ركن,1,9307,11:80,1
ركوبهم,1,9308,36:72,1
رمزا,1,9309,3:41,1
رمضان,1,9310,2:185,1
رمى,1,9311,8:17,1
رميم,1,9312,36:78,1
رهبة,1,9313,59:13,1
رهط,1,9314,27:48,1
رهطك,1,9315,11:91,1
رهوا,1,9316,44:24,1
رهين,1,9317,52:21,1
رهينة,1,9318,74:38,1
رواكد,1,9319,42:33,1
روحا,1,9320,42:52,1
روحه,1,9321,32:9,1
روضات,1,9322,42:22,1
روضة,1,9323,30:15,1
رويدا,1,9324,86:17,1
ريبة,1,9325,9:110,1
ريبهم,1,9326,9:45,1
ريحكم,1,9327,8:46,1
ريع,1,9328,26:128,1
زادته,1,9329,9:124,1
زادتهم,1,9330,8:2,1
زادوكم,1,9331,9:47,1
زادوهم,1,9332,11:101,1
زاغ,1,9333,53:17,1
زاغوا,1,9334,61:5,1
زالت,1,9335,21:15,1
زالتا,1,9336,35:41,1
زان,1,9337,24:3,1
زانية,1,9338,24:3,1
زاهق,1,9339,21:18,1
زبد,1,9340,13:17,1
زبدا,1,9341,13:17,1
زبرا,1,9342,23:53,1
زجاجة,1,9343,24:35,1
زجرا,1,9344,37:2,1
زحزح,1,9345,3:185,1
زحفا,1,9346,8:15,1
زخرفها,1,9347,10:24,1
زد,1,9348,73:4,1
زدني,1,9349,20:114,1
زرتم,1,9350,102:2,1
زرع,1,9351,14:37,1
زرقا,1,9352,20:102,1
زعم,1,9353,64:7,1
زعمت,1,9354,17:92,1
زقوم,1,9355,56:52,1
زكاها,1,9356,91:9,1
زكى,1,9357,24:21,1
زكيا,1,9358,19:19,1
زكية,1,9359,18:74,1
زلتم,1,9360,40:34,1
زلزالا,1,9361,33:11,1
زلزالها,1,9362,99:1,1
زلزلة,1,9363,22:1,1
زلزلت,1,9364,99:1,1
زلفة,1,9365,67:27,1
زلقا,1,9366,18:40,1
زللتم,1,9367,2:209,1
زمهريرا,1,9368,76:13,1
زنجبيلا,1,9369,76:17,1
زنيم,1,9370,68:13,1
زهرة,1,9371,20:131,1
زهوقا,1,9372,17:81,1
زوال,1,9373,14:44,1
زوجا,1,9374,2:230,1
زوجان,1,9375,55:52,1
زوجت,1,9376,81:7,1
زوجك,1,9377,33:37,1
زوجناكها,1,9378,33:37,1
زوجه,1,9379,21:90,1
زيادة,1,9380,9:37,1
زيتها,1,9381,24:35,1
زيتونة,1,9382,24:35,1
زيد,1,9383,33:37,1
زيغ,1,9384,3:7,1
زينتكم,1,9385,7:31,1
زينته,1,9386,28:79,1
سآتيكم,1,9387,27:7,1
سآوي,1,9388,11:43,1
سأتلو,1,9389,18:83,1
سأرهقه,1,9390,74:17,1
سأستغفر,1,9391,19:47,1
سأصرف,1,9392,7:146,1
سأصليه,1,9393,74:26,1
سأل,1,9394,70:1,1
سألتك,1,9395,18:76,1
سألتم,1,9396,2:61,1
سألتموه,1,9397,14:34,1
سألتموهن,1,9398,33:53,1
سألقي,1,9399,8:12,1
سألك,1,9400,2:186,1
سألها,1,9401,5:102,1
سألهم,1,9402,67:8,1
سألوا,1,9403,4:153,1
سأنبئك,1,9404,18:78,1
سأنزل,1,9405,6:93,1
سؤلك,1,9406,20:36,1
سئل,1,9407,2:108,1
سئلت,1,9408,81:8,1
سئلوا,1,9409,33:14,1
ساءت,1,9410,25:66,1
سائبة,1,9411,5:103,1
سائحات,1,9412,66:5,1
سائغ,1,9413,35:12,1
سائغا,1,9414,16:66,1
سائق,1,9415,50:21,1
سائل,1,9416,70:1,1
سابغات,1,9417,34:11,1
سابقوا,1,9418,57:21,1
سابقون,1,9419,23:61,1
سابقين,1,9420,29:39,1
ساجدا,1,9421,39:9,1
سادتنا,1,9422,33:67,1
سارقين,1,9423,12:73,1
سافلين,1,9424,95:5,1
ساق,1,9425,68:42,1
ساقطا,1,9426,52:44,1
ساقيها,1,9427,27:44,1
ساكنا,1,9428,25:45,1
سالمون,1,9429,68:43,1
سامدون,1,9430,53:61,1
سامرا,1,9431,23:67,1
سامري,1,9432,20:95,1
ساوى,1,9433,18:96,1
سبإ,1,9434,27:22,1
سبتهم,1,9435,7:163,1
سبحوا,1,9436,19:11,1
سبعون,1,9437,69:32,1
سبقا,1,9438,79:4,1
سبقوا,1,9439,8:59,1
سبيلنا,1,9440,29:12,1
سبيلهم,1,9441,9:5,1
ستجدون,1,9442,4:91,1
ستدعون,1,9443,48:16,1
ستذكرونهن,1,9444,2:235,1
سترا,1,9445,18:90,1
ستغلبون,1,9446,3:12,1
ستكتب,1,9447,43:19,1
ستين,1,9448,58:4,1
سجدوا,1,9449,4:102,1
سجرت,1,9450,81:6,1
سجى,1,9451,93:2,1
سحار,1,9452,26:37,1
سحران,1,9453,28:48,1
سحرهم,1,9454,20:66,1
سحروا,1,9455,7:116,1
سحيق,1,9456,22:31,1
سخرنا,1,9457,38:18,1
سخرناها,1,9458,22:36,1
سخط,1,9459,5:80,1
سدرة,1,9460,53:14,1
سدى,1,9461,75:36,1
سرابا,1,9462,78:20,1
سرابيل,1,9463,16:81,1
سرابيلهم,1,9464,14:50,1
سرادقها,1,9465,18:29,1
سربا,1,9466,18:61,1
سرحوهن,1,9467,2:231,1
سركم,1,9468,6:3,1
سريا,1,9469,19:24,1
سطحت,1,9470,88:20,1
سعدوا,1,9471,11:108,1
سعرت,1,9472,81:12,1
سعيا,1,9473,2:260,1
سعيه,1,9474,53:40,1
سعيها,1,9475,17:19,1
سفرة,1,9476,80:15,1
سفرنا,1,9477,18:62,1
سفه,1,9478,2:130,1
سفها,1,9479,6:140,1
سفينة,1,9480,18:79,1
سفيها,1,9481,2:282,1
سفيهنا,1,9482,72:4,1
سقاية,1,9483,9:19,1
سقط,1,9484,7:149,1
سقطوا,1,9485,9:49,1
سقناه,1,9486,7:57,1
سقيت,1,9487,28:25,1
سكت,1,9488,7:154,1
سكرا,1,9489,16:67,1
سكرة,1,9490,50:19,1
سكرت,1,9491,15:15,1
سكرتهم,1,9492,15:72,1
سكنتم,1,9493,65:6,1
سكينا,1,9494,12:31,1
سكينة,1,9495,2:248,1
سل,1,9496,2:211,1
سلاسل,1,9497,76:4,1
سلسبيلا,1,9498,76:18,1
سلسلة,1,9499,69:32,1
سلطانه,1,9500,16:100,1
سلطانيه,1,9501,69:29,1
سلفا,1,9502,43:56,1
سلقوكم,1,9503,33:19,1
سلككم,1,9504,74:42,1
سلكناه,1,9505,26:200,1
سلمتم,1,9506,2:233,1
سلهم,1,9507,68:40,1
سم,1,9508,7:40,1
سماكم,1,9509,22:78,1
سمعت,1,9510,12:31,1
سمعتم,1,9511,4:140,1
سمكها,1,9512,79:28,1
سموم,1,9513,56:42,1
سموهم,1,9514,13:33,1
سميتها,1,9515,3:36,1
سمين,1,9516,51:26,1
سنؤتيهم,1,9517,4:162,1
سنا,1,9518,24:43,1
سنابل,1,9519,2:261,1
سنبلة,1,9520,2:261,1
سنبله,1,9521,12:47,1
سنجزي,1,9522,6:157,1
سندع,1,9523,96:18,1
سنراود,1,9524,12:61,1
سنريهم,1,9525,41:53,1
سنزيد,1,9526,7:161,1
سنسمه,1,9527,68:16,1
سنشد,1,9528,28:35,1
سنطيعكم,1,9529,47:26,1
سنعذبهم,1,9530,9:101,1
سنعيدها,1,9531,20:21,1
سنفرغ,1,9532,55:31,1
سنقتل,1,9533,7:127,1
سنقرئك,1,9534,87:6,1
سنمتعهم,1,9535,11:48,1
سننظر,1,9536,27:27,1
سهولها,1,9537,7:74,1
سوآتكم,1,9538,7:26,1
سواعا,1,9539,71:23,1
سواك,1,9540,18:37,1
سواه,1,9541,32:9,1
سواها,1,9542,91:7,1
سود,1,9543,35:27,1
سور,1,9544,11:13,1
سوط,1,9545,89:13,1
سوقه,1,9546,48:29,1
سول,1,9547,47:25,1
سوى,1,9548,20:58,1
سيؤتينا,1,9549,9:59,1
سيئا,1,9550,9:102,1
سيئاتنا,1,9551,3:193,1
سيئت,1,9552,67:27,1
سيئه,1,9553,17:38,1
سيارة,1,9554,12:19,1
سيبطله,1,9555,10:81,1
سيحلفون,1,9556,9:95,1
سيدخلهم,1,9557,9:99,1
سيدخلون,1,9558,40:60,1
سيدها,1,9559,12:25,1
سيذكر,1,9560,87:10,1
سيرا,1,9561,52:10,1
سيرتها,1,9562,20:21,1
سيرحمهم,1,9563,9:71,1
سيريكم,1,9564,27:93,1
سيصلى,1,9565,111:3,1
سيصيبهم,1,9566,39:51,1
سيطوقون,1,9567,3:180,1
سيغفر,1,9568,7:169,1
سيغلبون,1,9569,30:3,1
سيكفرون,1,9570,19:82,1
سيكون,1,9571,73:20,1
سيل,1,9572,34:16,1
سيماهم,1,9573,48:29,1
سيناء,1,9574,23:20,1
سينالهم,1,9575,7:152,1
سينين,1,9576,95:2,1
سيهديهم,1,9577,47:5,1
سيهزم,1,9578,54:45,1
شأنهم,1,9579,24:62,1
شاخصة,1,9580,21:97,1
شاطئ,1,9581,28:30,1
شافعين,1,9582,26:100,1
شاكر,1,9583,2:158,1
شاكرون,1,9584,21:80,1
شاكرين,1,9585,7:17,1
شاكلته,1,9586,17:84,1
شامخات,1,9587,77:27,1
شانئك,1,9588,108:3,1
شاهدون,1,9589,37:150,1
شبه,1,9590,4:157,1
شجرت,1,9591,44:43,1
شجرتها,1,9592,56:72,1
شجرها,1,9593,27:60,1
شحومهما,1,9594,6:146,1
شدادا,1,9595,78:12,1
شرابه,1,9596,35:12,1
شرع,1,9597,42:13,1
شرعا,1,9598,7:163,1
شرعة,1,9599,5:48,1
شرعوا,1,9600,42:21,1
شرقيا,1,9601,19:16,1
شرقية,1,9602,24:35,1
شركاءهم,1,9603,16:86,1
شركاؤكم,1,9604,6:22,1
شركاؤنا,1,9605,16:86,1
شره,1,9606,76:7,1
شروا,1,9607,2:102,1
شريعة,1,9608,45:18,1
شطأه,1,9609,48:29,1
شعب,1,9610,77:30,1
شعوبا,1,9611,49:13,1
شغفها,1,9612,12:30,1
شغل,1,9613,36:55,1
شغلتنا,1,9614,48:11,1
شفعاءكم,1,9615,6:94,1
شفعاؤنا,1,9616,10:18,1
شقا,1,9617,80:26,1
شقاقي,1,9618,11:89,1
شققنا,1,9619,80:26,1
شقوا,1,9620,11:106,1
شقوتنا,1,9621,23:106,1
شقي,1,9622,11:105,1
شكرا,1,9623,34:13,1
شكله,1,9624,38:58,1
شمائلهم,1,9625,7:17,1
شمسا,1,9626,76:13,1
شهابا,1,9627,72:9,1
شهادتهم,1,9628,43:19,1
شهادتهما,1,9629,5:107,1
شهدتم,1,9630,41:21,1
شهود,1,9631,85:7,1
شهيدين,1,9632,2:282,1
شهيقا,1,9633,67:7,1
شواظ,1,9634,55:35,1
شورى,1,9635,42:38,1
شياطين,1,9636,6:112,1
شياطينهم,1,9637,2:14,1
شية,1,9638,2:71,1
شيخ,1,9639,28:23,1
شيع,1,9640,15:10,1
شيعة,1,9641,19:69,1
شيوخا,1,9642,40:67,1
ص,1,9643,38:1,1
صابرة,1,9644,8:66,1
صابرون,1,9645,8:65,1
صاحبه,1,9646,18:37,1
صاحبهم,1,9647,54:29,1
صادق,1,9648,19:54,1
صادقا,1,9649,40:28,1
صارمين,1,9650,68:22,1
صاغرين,1,9651,7:119,1
صال,1,9652,37:163,1
صالو,1,9653,38:59,1
صامتون,1,9654,7:193,1
صبا,1,9655,80:25,1
صباح,1,9656,37:177,1
صببنا,1,9657,80:25,1
صبحا,1,9658,100:3,1
صبحهم,1,9659,54:38,1
صبرك,1,9660,16:127,1
صبوا,1,9661,44:48,1
صخرة,1,9662,31:16,1
صد,1,9663,4:55,1
صددتم,1,9664,16:94,1
صددناكم,1,9665,34:32,1
صدرا,1,9666,16:106,1
صدقا,1,9667,6:115,1
صدقات,1,9668,58:13,1
صدقاتكم,1,9669,2:264,1
صدقاتهن,1,9670,4:4,1
صدقت,1,9671,37:105,1
صدقتنا,1,9672,5:113,1
صدقكم,1,9673,3:152,1
صدقنا,1,9674,39:74,1
صدقناهم,1,9675,21:9,1
صدودا,1,9676,4:61,1
صدوكم,1,9677,5:2,1
صديد,1,9678,14:16,1
صديق,1,9679,26:101,1
صديقة,1,9680,5:75,1
صديقكم,1,9681,24:61,1
صر,1,9682,3:117,1
صراطك,1,9683,7:16,1
صراطي,1,9684,6:153,1
صرة,1,9685,51:29,1
صرح,1,9686,27:44,1
صرصر,1,9687,69:6,1
صرعى,1,9688,69:7,1
صرف,1,9689,9:127,1
صرفا,1,9690,25:19,1
صرفت,1,9691,7:47,1
صرفكم,1,9692,3:152,1
صرفناه,1,9693,25:50,1
صريخ,1,9694,36:43,1
صعدا,1,9695,72:17,1
صعقا,1,9696,7:143,1
صعودا,1,9697,74:17,1
صغار,1,9698,6:124,1
صغت,1,9699,66:4,1
صغير,1,9700,54:53,1
صفحا,1,9701,43:5,1
صفر,1,9702,77:33,1
صفراء,1,9703,2:69,1
صفصفا,1,9704,20:106,1
صفوان,1,9705,2:264,1
صلاتك,1,9706,9:103,1
صلاته,1,9707,24:41,1
صلاتي,1,9708,6:162,1
صلبوه,1,9709,4:157,1
صلحا,1,9710,4:128,1
صلدا,1,9711,2:264,1
صلوا,1,9712,33:56,1
صلوات,1,9713,2:157,1
صلواتهم,1,9714,23:9,1
صلوه,1,9715,69:31,1
صليا,1,9716,19:70,1
صما,1,9717,25:73,1
صنع,1,9718,27:88,1
صنعا,1,9719,18:104,1
صنعة,1,9720,21:80,1
صوابا,1,9721,78:38,1
صواع,1,9722,12:72,1
صواف,1,9723,22:36,1
صوامع,1,9724,22:40,1
صوت,1,9725,49:2,1
صوتك,1,9726,31:19,1
صورة,1,9727,82:8,1
صورناكم,1,9728,7:11,1
صوما,1,9729,19:26,1
صياصيهم,1,9730,33:26,1
صيام,1,9731,2:196,1
صياما,1,9732,5:95,1
ضاحكا,1,9733,27:19,1
ضاحكة,1,9734,80:39,1
ضاقت,1,9735,9:118,1
ضالا,1,9736,93:7,1
ضامر,1,9737,22:27,1
ضبحا,1,9738,100:1,1
ضدا,1,9739,19:82,1
ضربت,1,9740,3:112,1
ضربوه,1,9741,43:58,1
ضريع,1,9742,88:6,1
ضعافا,1,9743,4:9,1
ضعفاء,1,9744,2:266,1
ضعفوا,1,9745,3:146,1
ضغثا,1,9746,38:44,1
ضلالة,1,9747,7:61,1
ضلالك,1,9748,12:95,1
ضللنا,1,9749,32:10,1
ضنكا,1,9750,20:124,1
ضياء,1,9751,10:5,1
ضير,1,9752,26:50,1
ضيزى,1,9753,53:22,1
ضيفه,1,9754,54:37,1
طائر,1,9755,6:38,1
طائره,1,9756,17:13,1
طائرهم,1,9757,7:131,1
طائعين,1,9758,41:11,1
طائفتين,1,9759,6:156,1
طاب,1,9760,4:3,1
طاعم,1,9761,6:145,1
طال,1,9762,21:44,1
طبتم,1,9763,39:73,1
طبق,1,9764,84:19,1
طبقا,1,9765,84:19,1
طبن,1,9766,4:4,1
طحاها,1,9767,91:6,1
طردتهم,1,9768,11:30,1
طرف,1,9769,42:45,1
طرفا,1,9770,3:127,1
طرفك,1,9771,27:40,1
طرفهم,1,9772,14:43,1
طرفي,1,9773,11:114,1
طريقة,1,9774,20:104,1
طس,1,9775,27:1,1
طعاما,1,9776,18:19,1
طعامك,1,9777,2:259,1
طعامه,1,9778,80:24,1
طعمتم,1,9779,33:53,1
طعمه,1,9780,47:15,1
طعموا,1,9781,5:93,1
طغوا,1,9782,89:11,1
طلبا,1,9783,18:41,1
طلع,1,9784,50:10,1
طلعت,1,9785,18:17,1
طلقكن,1,9786,66:5,1
طمست,1,9787,77:8,1
طه,1,9788,20:1,1
طهرا,1,9789,2:125,1
