الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
وَذُوقُوا,7005,No,3,8:50,الأنفال,3,3754
قَوِيٌّ,7006,No,4,8:52,الأنفال,4,2535
يَكُ,7007,No,8,8:53,الأنفال,6,1251
مُغَيِّرًا,7008,No,1,8:53,الأنفال,1,14053
نِعْمَةً,7009,No,4,8:53,الأنفال,3,2650
أَنْعَمَهَا,7010,No,1,8:53,الأنفال,1,7457
يُغَيِّرُوا,7011,No,2,8:53,الأنفال,2,6662
وَكُلٌّ,7012,No,5,8:54,الأنفال,5,2065
عَاهَدْتَ,7013,No,1,8:56,الأنفال,1,11453
عَهْدَهُمْ,7014,No,2,8:56,الأنفال,2,5301
تَثْقَفَنَّهُمْ,7015,No,1,8:57,الأنفال,1,9385
الْحَرْبِ,7016,No,1,8:57,الأنفال,1,8361
فَشَرِّدْ,7017,No,1,8:57,الأنفال,1,12250
تَخَافَنَّ,7018,No,1,8:58,الأنفال,1,9428
خِيَانَةً,7019,No,1,8:58,الأنفال,1,10486
فَانْبِذْ,7020,No,1,8:58,الأنفال,1,12025
الْخَائِنِينَ,7021,No,2,8:58,الأنفال,2,4387
سَبَقُوا,7022,No,1,8:59,الأنفال,1,10905
يُعْجِزُونَ,7023,No,1,8:59,الأنفال,1,17458
وَأَعِدُّوا,7024,No,1,8:60,الأنفال,1,14725
اسْتَطَعْتُمْ,7025,No,5,8:60,الأنفال,5,1769
قُوَّةٍ,7026,No,6,8:60,الأنفال,6,1625
رِبَاطِ,7027,No,1,8:60,الأنفال,1,10759
الْخَيْلِ,7028,No,1,8:60,الأنفال,1,8424
تُرْهِبُونَ,7029,No,1,8:60,الأنفال,1,9903
عَدُوَّ,7030,No,1,8:60,الأنفال,1,11472
وَعَدُوَّكُمْ,7031,No,2,8:60,الأنفال,2,6297
وَآخَرِينَ,7032,No,3,8:60,الأنفال,3,3659
دُونِهِمْ,7033,No,3,8:60,الأنفال,3,3245
تَعْلَمُونَهُمُ,7034,No,1,8:60,الأنفال,1,9648
يَعْلَمُهُمْ,7035,No,3,8:60,الأنفال,3,3904
جَنَحُوا,7036,No,1,8:61,الأنفال,1,10114
لِلسَّلْمِ,7037,No,1,8:61,الأنفال,1,13451
فَاجْنَحْ,7038,No,1,8:61,الأنفال,1,11899
يُرِيدُوا,7039,No,2,8:62,الأنفال,1,6636
يَخْدَعُوكَ,7040,No,1,8:62,الأنفال,1,16784
حَسْبَكَ,7041,No,1,8:62,الأنفال,1,10237
أَيَّدَكَ,7042,No,1,8:62,الأنفال,1,7532
وَبِالْمُؤْمِنِينَ,7043,No,1,8:62,الأنفال,1,15327
وَأَلَّفَ,7044,No,1,8:63,الأنفال,1,14757
أَنْفَقْتَ,7045,No,1,8:63,الأنفال,1,7458
أَلَّفْتَ,7046,No,1,8:63,الأنفال,1,7336
أَلَّفَ,7047,No,1,8:63,الأنفال,1,7335
حَسْبُكَ,7048,No,1,8:64,الأنفال,1,10238
اتَّبَعَكَ,7049,No,4,8:64,الأنفال,4,2215
حَرِّضِ,7050,No,1,8:65,الأنفال,1,10218
الْقِتَالِ,7051,No,1,8:65,الأنفال,1,8549
عِشْرُونَ,7052,No,1,8:65,الأنفال,1,11642
صَابِرُونَ,7053,No,1,8:65,الأنفال,1,11195
يَغْلِبُوا,7054,No,4,8:65,الأنفال,1,2787
مِائَتَيْنِ,7055,No,2,8:65,الأنفال,1,5922
مِائَةٌ,7056,No,2,8:65,الأنفال,1,5921
أَلْفًا,7057,No,1,8:65,الأنفال,1,7346
خَفَّفَ,7058,No,1,8:66,الأنفال,1,10415
وَعَلِمَ,7059,No,1,8:66,الأنفال,1,15860
ضَعْفًا,7060,No,2,8:66,الأنفال,2,5204
صَابِرَةٌ,7061,No,1,8:66,الأنفال,1,11194
أَلْفٌ,7062,No,1,8:66,الأنفال,1,7347
أَلْفَيْنِ,7063,No,1,8:66,الأنفال,1,7352
أَسْرَى,7064,No,2,8:67,الأنفال,2,4056
يُثْخِنَ,7065,No,1,8:67,الأنفال,1,17263
سَبَقَ,7066,No,4,8:68,الأنفال,4,2441
لَمَسَّكُمْ,7067,No,2,8:68,الأنفال,2,5689
أَخَذْتُمْ,7068,No,1,8:68,الأنفال,1,6955
الْأَسْرَى,7069,No,1,8:70,الأنفال,1,8210
يُؤْتِكُمْ,7070,No,3,8:70,الأنفال,3,3925
أُخِذَ,7071,No,1,8:70,الأنفال,1,7567
خِيَانَتَكَ,7072,No,1,8:71,الأنفال,1,10487
خَانُوا,7073,No,1,8:71,الأنفال,1,10381
فَأَمْكَنَ,7074,No,1,8:71,الأنفال,1,11832
وَهَاجَرُوا,7075,No,4,8:72,الأنفال,2,2744
آوَوْا,7076,No,2,8:72,الأنفال,1,3978
وَنَصَرُوا,7077,No,2,8:72,الأنفال,1,6392
وَلَايَتِهِمْ,7078,No,1,8:72,الأنفال,1,16030
اسْتَنْصَرُوكُمْ,7079,No,1,8:72,الأنفال,1,7829
فَعَلَيْكُمُ,7080,No,1,8:72,الأنفال,1,12308
تَفْعَلُوهُ,7081,No,1,8:73,الأنفال,1,9679
وَفَسَادٌ,7082,No,1,8:73,الأنفال,1,15905
بَرَاءَةٌ,7083,No,2,9:1,التوبة,2,4527
عَاهَدْتُمْ,7084,No,4,9:1,التوبة,2,2478
فَسِيحُوا,7085,No,1,9:2,التوبة,1,12248
مُعْجِزِي,7086,No,2,9:2,التوبة,1,5899
مُخْزِي,7087,No,1,9:2,التوبة,1,13954
وَأَذَانٌ,7088,No,1,9:3,التوبة,1,14673
الْأَكْبَرِ,7089,No,2,9:3,التوبة,2,4338
يَنْقُصُوكُمْ,7090,No,1,9:4,التوبة,1,17182
يُظَاهِرُوا,7091,No,1,9:4,التوبة,1,17437
فَأَتِمُّوا,7092,No,1,9:4,التوبة,1,11750
مُدَّتِهِمْ,7093,No,1,9:4,التوبة,1,13959
انْسَلَخَ,7094,No,1,9:5,التوبة,1,8779
الْأَشْهُرُ,7095,No,1,9:5,التوبة,1,8216
الْحُرُمُ,7096,No,1,9:5,التوبة,1,8382
وَخُذُوهُمْ,7097,No,1,9:5,التوبة,1,15583
وَاحْصُرُوهُمْ,7098,No,1,9:5,التوبة,1,14910
وَاقْعُدُوا,7099,No,1,9:5,التوبة,1,15002
مَرْصَدٍ,7100,No,1,9:5,التوبة,1,13701
فَخَلُّوا,7101,No,1,9:5,التوبة,1,12166
سَبِيلَهُمْ,7102,No,1,9:5,التوبة,1,10909
اسْتَجَارَكَ,7103,No,1,9:6,التوبة,1,7804
فَأَجِرْهُ,7104,No,1,9:6,التوبة,1,11758
يَسْمَعَ,7105,No,1,9:6,التوبة,1,16926
أَبْلِغْهُ,7106,No,1,9:6,التوبة,1,6816
مَأْمَنَهُ,7107,No,1,9:6,التوبة,1,13616
لِلْمُشْرِكِينَ,7108,No,4,9:7,التوبة,2,2581
عَهْدٌ,7109,No,1,9:7,التوبة,1,11579
وَعِنْدَ,7110,No,3,9:7,التوبة,3,3777
اسْتَقَامُوا,7111,No,4,9:7,التوبة,4,2219
فَاسْتَقِيمُوا,7112,No,2,9:7,التوبة,2,5393
يَظْهَرُوا,7113,No,3,9:8,التوبة,3,3898
يَرْقُبُوا,7114,No,1,9:8,التوبة,1,16850
إِلًّا,7115,No,2,9:8,التوبة,1,4197
ذِمَّةً,7116,No,2,9:8,التوبة,1,5008
يُرْضُونَكُمْ,7117,No,1,9:8,التوبة,1,17355
وَتَأْبَى,7118,No,1,9:8,التوبة,1,15345
فَصَدُّوا,7119,No,3,9:9,التوبة,3,3416
يَرْقُبُونَ,7120,No,1,9:10,التوبة,1,16851
مُؤْمِنٍ,7121,No,1,9:10,التوبة,1,13887
الْمُعْتَدُونَ,7122,No,1,9:10,التوبة,1,8694
وَنُفَصِّلُ,7123,No,1,9:11,التوبة,1,16313
نَكَثُوا,7124,No,2,9:12,التوبة,1,5987
أَيْمَانَهُمْ,7125,No,4,9:12,التوبة,3,2199
عَهْدِهِمْ,7126,No,1,9:12,التوبة,1,11583
وَطَعَنُوا,7127,No,1,9:12,التوبة,1,15802
أَئِمَّةَ,7128,No,1,9:12,التوبة,1,6774
أَيْمَانَ,7129,No,1,9:12,التوبة,1,7546
يَنْتَهُونَ,7130,No,1,9:12,التوبة,1,17157
وَهَمُّوا,7131,No,2,9:13,التوبة,1,6400
بِإِخْرَاجِ,7132,No,1,9:13,التوبة,1,8993
بَدَءُوكُمْ,7133,No,1,9:13,التوبة,1,8837
أَتَخْشَوْنَهُمْ,7134,No,1,9:13,التوبة,1,6835
تَخْشَوْهُ,7135,No,1,9:13,التوبة,1,9451
قَاتِلُوهُمْ,7136,No,1,9:14,التوبة,1,12602
يُعَذِّبْهُمُ,7137,No,2,9:14,التوبة,1,6657
وَيُخْزِهِمْ,7138,No,1,9:14,التوبة,1,16528
وَيَنْصُرْكُمْ,7139,No,1,9:14,التوبة,1,16489
وَيَشْفِ,7140,No,1,9:14,التوبة,1,16450
صُدُورَ,7141,No,1,9:14,التوبة,1,11279
وَيُذْهِبْ,7142,No,1,9:15,التوبة,1,16539
غَيْظَ,7143,No,1,9:15,التوبة,1,11706
وَيَتُوبُ,7144,No,1,9:15,التوبة,1,16395
تُتْرَكُوا,7145,No,1,9:16,التوبة,1,9853
وَلِيجَةً,7146,No,1,9:16,التوبة,1,16128
يَعْمُرُوا,7147,No,1,9:17,التوبة,1,17019
شَاهِدِينَ,7148,No,2,9:17,التوبة,2,5133
يَعْمُرُ,7149,No,1,9:18,التوبة,1,17018
يَخْشَ,7150,No,1,9:18,التوبة,1,16790
يَكُونُوا,7151,No,13,9:18,التوبة,11,747
أَجَعَلْتُمْ,7152,No,1,9:19,التوبة,1,6893
سِقَايَةَ,7153,No,1,9:19,التوبة,1,11086
الْحَاجِّ,7154,No,1,9:19,التوبة,1,8349
وَعِمَارَةَ,7155,No,1,9:19,التوبة,1,15876
وَجَاهَدَ,7156,No,1,9:19,التوبة,1,15483
يَسْتَوُونَ,7157,No,3,9:19,التوبة,3,3885
أَعْظَمُ,7158,No,2,9:20,التوبة,2,4081
الْفَائِزُونَ,7159,No,4,9:20,التوبة,4,2267
يُبَشِّرُهُمْ,7160,No,1,9:21,التوبة,1,17239
وَرِضْوَانٍ,7161,No,2,9:21,التوبة,1,6259
نَعِيمٌ,7162,No,1,9:21,التوبة,1,14352
وَإِخْوَانَكُمْ,7163,No,1,9:23,التوبة,1,14855
اسْتَحَبُّوا,7164,No,2,9:23,التوبة,2,4230
الْإِيمَانِ,7165,No,3,9:23,التوبة,3,2976
وَإِخْوَانُكُمْ,7166,No,1,9:24,التوبة,1,14857
وَأَزْوَاجُكُمْ,7167,No,2,9:24,التوبة,2,6047
وَعَشِيرَتُكُمْ,7168,No,1,9:24,التوبة,1,15846
وَأَمْوَالٌ,7169,No,1,9:24,التوبة,1,14777
اقْتَرَفْتُمُوهَا,7170,No,1,9:24,التوبة,1,7893
وَتِجَارَةٌ,7171,No,1,9:24,التوبة,1,15465
تَخْشَوْنَ,7172,No,1,9:24,التوبة,1,9450
كَسَادَهَا,7173,No,1,9:24,التوبة,1,12852
وَمَسَاكِنُ,7174,No,1,9:24,التوبة,1,16194
تَرْضَوْنَهَا,7175,No,1,9:24,التوبة,1,9513
أَحَبَّ,7176,No,1,9:24,التوبة,1,6912
وَجِهَادٍ,7177,No,1,9:24,التوبة,1,15516
فَتَرَبَّصُوا,7178,No,4,9:24,التوبة,3,2512
مَوَاطِنَ,7179,No,1,9:25,التوبة,1,13850
كَثِيرَةٍ,7180,No,3,9:25,التوبة,3,3467
حُنَيْنٍ,7181,No,1,9:25,التوبة,1,10318
كَثْرَتُكُمْ,7182,No,1,9:25,التوبة,1,12830
تُغْنِ,7183,No,3,9:25,التوبة,3,3166
وَضَاقَتْ,7184,No,2,9:25,التوبة,1,6287
رَحُبَتْ,7185,No,2,9:25,التوبة,1,5023
وَلَّيْتُمْ,7186,No,1,9:25,التوبة,1,16088
مُدْبِرِينَ,7187,No,6,9:25,التوبة,6,1648
سَكِينَتَهُ,7188,No,3,9:26,التوبة,2,3275
جُنُودًا,7189,No,1,9:26,التوبة,1,10149
تَرَوْهَا,7190,No,3,9:26,التوبة,2,3125
وَعَذَّبَ,7191,No,1,9:26,التوبة,1,15839
الْمُشْرِكُونَ,7192,No,3,9:28,التوبة,2,3033
نَجَسٌ,7193,No,1,9:28,التوبة,1,14253
يَقْرَبُوا,7194,No,1,9:28,التوبة,1,17075
الْمَسْجِدَ,7195,No,3,9:28,التوبة,3,3019
عَامِهِمْ,7196,No,1,9:28,التوبة,1,11452
عَيْلَةً,7197,No,1,9:28,التوبة,1,11589
يُغْنِيكُمُ,7198,No,1,9:28,التوبة,1,17477
يُحَرِّمُونَ,7199,No,1,9:29,التوبة,1,17284
يَدِينُونَ,7200,No,1,9:29,التوبة,1,16807
دِينَ,7201,No,1,9:29,التوبة,1,10568
يُعْطُوا,7202,No,1,9:29,التوبة,1,17464
الْجِزْيَةَ,7203,No,1,9:29,التوبة,1,8345
يَدٍ,7204,No,1,9:29,التوبة,1,16798
صَاغِرُونَ,7205,No,2,9:29,التوبة,2,5175
عُزَيْرٌ,7206,No,1,9:30,التوبة,1,11607
قَوْلُهُمْ,7207,No,4,9:30,التوبة,4,2536
يُضَاهِئُونَ,7208,No,1,9:30,التوبة,1,17416
قَاتَلَهُمُ,7209,No,2,9:30,التوبة,2,5536
أَحْبَارَهُمْ,7210,No,1,9:31,التوبة,1,6926
وَرُهْبَانَهُمْ,7211,No,1,9:31,التوبة,1,15667
وَالْمَسِيحَ,7212,No,1,9:31,التوبة,1,15223
لِيَعْبُدُوا,7213,No,2,9:31,التوبة,2,5764
يُطْفِئُوا,7214,No,1,9:32,التوبة,1,17436
نُورَ,7215,No,2,9:32,التوبة,2,6007
وَيَأْبَى,7216,No,1,9:32,التوبة,1,16369
نُورَهُ,7217,No,1,9:32,التوبة,1,14514
أَرْسَلَ,7218,No,5,9:33,التوبة,5,1740
رَسُولَهُ,7219,No,4,9:33,التوبة,3,2432
وَدِينِ,7220,No,3,9:33,التوبة,3,3751
لِيُظْهِرَهُ,7221,No,3,9:33,التوبة,3,3544
الْأَحْبَارِ,7222,No,1,9:34,التوبة,1,8194
وَالرُّهْبَانِ,7223,No,1,9:34,التوبة,1,15024
لَيَأْكُلُونَ,7224,No,2,9:34,التوبة,2,5700
يَكْنِزُونَ,7225,No,1,9:34,التوبة,1,17108
الذَّهَبَ,7226,No,1,9:34,التوبة,1,7951
وَالْفِضَّةَ,7227,No,1,9:34,التوبة,1,15206
يُنْفِقُونَهَا,7228,No,1,9:34,التوبة,1,17542
يُحْمَى,7229,No,1,9:35,التوبة,1,17303
نَارِ,7230,No,5,9:35,التوبة,4,2013
فَتُكْوَى,7231,No,1,9:35,التوبة,1,12129
جِبَاهُهُمْ,7232,No,1,9:35,التوبة,1,10164
وَجُنُوبُهُمْ,7233,No,1,9:35,التوبة,1,15506
وَظُهُورُهُمْ,7234,No,1,9:35,التوبة,1,15816
كَنَزْتُمْ,7235,No,1,9:35,التوبة,1,12884
تَكْنِزُونَ,7236,No,1,9:35,التوبة,1,9728
عِدَّةَ,7237,No,2,9:36,التوبة,1,5316
الشُّهُورِ,7238,No,1,9:36,التوبة,1,8063
اثْنَا,7239,No,1,9:36,التوبة,1,7749
شَهْرًا,7240,No,2,9:36,التوبة,2,5153
أَرْبَعَةٌ,7241,No,1,9:36,التوبة,1,7039
الْقَيِّمُ,7242,No,3,9:36,التوبة,3,3011
تَظْلِمُوا,7243,No,1,9:36,التوبة,1,9621
النَّسِيءُ,7244,No,1,9:37,التوبة,1,8153
زِيَادَةٌ,7245,No,1,9:37,التوبة,1,10856
يُضَلُّ,7246,No,1,9:37,التوبة,1,17417
يُحِلُّونَهُ,7247,No,1,9:37,التوبة,1,17292
عَامًا,7248,No,3,9:37,التوبة,2,3325
وَيُحَرِّمُونَهُ,7249,No,1,9:37,التوبة,1,16518
لِيُوَاطِئُوا,7250,No,1,9:37,التوبة,1,13608
فَيُحِلُّوا,7251,No,1,9:37,التوبة,1,12539
سُوءُ,7252,No,9,9:37,التوبة,6,1046
أَعْمَالِهِمْ,7253,No,1,9:37,التوبة,1,7222
اثَّاقَلْتُمْ,7254,No,1,9:38,التوبة,1,7748
أَرَضِيتُمْ,7255,No,1,9:38,التوبة,1,7032
بِالْحَيَاةِ,7256,No,3,9:38,التوبة,3,3082
تَنْفِرُوا,7257,No,2,9:39,التوبة,1,4794
يُعَذِّبْكُمْ,7258,No,3,9:39,التوبة,3,3944
وَيَسْتَبْدِلْ,7259,No,1,9:39,التوبة,1,16433
غَيْرَكُمْ,7260,No,3,9:39,التوبة,3,3369
تَضُرُّوهُ,7261,No,1,9:39,التوبة,1,9605
تَنْصُرُوهُ,7262,No,1,9:40,التوبة,1,9790
نَصَرَهُ,7263,No,1,9:40,التوبة,1,14321
أَخْرَجَهُ,7264,No,1,9:40,التوبة,1,6979
ثَانِيَ,7265,No,2,9:40,التوبة,2,4848
هُمَا,7266,No,1,9:40,التوبة,1,14572
الْغَارِ,7267,No,1,9:40,التوبة,1,8474
لِصَاحِبِهِ,7268,No,2,9:40,التوبة,2,5731
تَحْزَنْ,7269,No,5,9:40,التوبة,5,1846
مَعَنَا,7270,No,6,9:40,التوبة,5,1640
فَأَنْزَلَ,7271,No,3,9:40,التوبة,2,3381
وَأَيَّدَهُ,7272,No,1,9:40,التوبة,1,14814
بِجُنُودٍ,7273,No,2,9:40,التوبة,2,4632
كَلِمَةَ,7274,No,3,9:40,التوبة,2,3480
السُّفْلَى,7275,No,1,9:40,التوبة,1,8039
وَكَلِمَةُ,7276,No,1,9:40,التوبة,1,16005
الْعُلْيَا,7277,No,1,9:40,التوبة,1,8466
خِفَافًا,7278,No,1,9:41,التوبة,1,10473
وَثِقَالًا,7279,No,1,9:41,التوبة,1,15472
عَرَضًا,7280,No,1,9:42,التوبة,1,11485
قَرِيبًا,7281,No,9,9:42,التوبة,8,1065
وَسَفَرًا,7282,No,1,9:42,التوبة,1,15718
قَاصِدًا,7283,No,1,9:42,التوبة,1,12608
لَاتَّبَعُوكَ,7284,No,1,9:42,التوبة,1,12981
بَعُدَتْ,7285,No,1,9:42,التوبة,1,8878
الشُّقَّةُ,7286,No,1,9:42,التوبة,1,8060
وَسَيَحْلِفُونَ,7287,No,1,9:42,التوبة,1,15731
لَوِ,7288,No,2,9:42,التوبة,2,5698
اسْتَطَعْنَا,7289,No,1,9:42,التوبة,1,7817
لَخَرَجْنَا,7290,No,1,9:42,التوبة,1,13056
أَذِنْتَ,7291,No,1,9:43,التوبة,1,7015
وَتَعْلَمَ,7292,No,1,9:43,التوبة,1,15406
يَسْتَأْذِنُكَ,7293,No,2,9:44,التوبة,1,6517
يُجَاهِدُوا,7294,No,2,9:44,التوبة,1,6620
وَارْتَابَتْ,7295,No,1,9:45,التوبة,1,14928
رَيْبِهِمْ,7296,No,1,9:45,التوبة,1,10728
يَتَرَدَّدُونَ,7297,No,1,9:45,التوبة,1,16691
الْخُرُوجَ,7298,No,1,9:46,التوبة,1,8425
لَأَعَدُّوا,7299,No,1,9:46,التوبة,1,12959
عُدَّةً,7300,No,1,9:46,التوبة,1,11600
انْبِعَاثَهُمْ,7301,No,1,9:46,التوبة,1,8772
فَثَبَّطَهُمْ,7302,No,1,9:46,التوبة,1,12135
اقْعُدُوا,7303,No,1,9:46,التوبة,1,7898
زَادُوكُمْ,7304,No,1,9:47,التوبة,1,10789
وَلَأَوْضَعُوا,7305,No,1,9:47,التوبة,1,16023
خِلَالَكُمْ,7306,No,1,9:47,التوبة,1,10481
يَبْغُونَكُمُ,7307,No,1,9:47,التوبة,1,16670
الْفِتْنَةَ,7308,No,3,9:47,التوبة,2,3003
لَقَدِ,7309,No,2,9:48,التوبة,2,5681
ابْتَغَوُا,7310,No,1,9:48,التوبة,1,7712
وَقَلَّبُوا,7311,No,1,9:48,التوبة,1,15953
الْأُمُورَ,7312,No,1,9:48,التوبة,1,8276
وَظَهَرَ,7313,No,1,9:48,التوبة,1,15814
كَارِهُونَ,7314,No,5,9:48,التوبة,4,1970
ائْذَنْ,7315,No,1,9:49,التوبة,1,7710
تَفْتِنِّي,7316,No,1,9:49,التوبة,1,9669
سَقَطُوا,7317,No,1,9:49,التوبة,1,10956
لَمُحِيطَةٌ,7318,No,2,9:49,التوبة,2,5690
تُصِبْكَ,7319,No,2,9:50,التوبة,1,4824
أَمْرَنَا,7320,No,1,9:50,التوبة,1,7387
وَيَتَوَلَّوْا,7321,No,1,9:50,التوبة,1,16388
فَرِحُونَ,7322,No,3,9:50,التوبة,3,3411
يُصِيبَنَا,7323,No,1,9:51,التوبة,1,17399
تَرَبَّصُونَ,7324,No,1,9:52,التوبة,1,9491
بِنَا,7325,No,4,9:52,التوبة,4,2337
الْحُسْنَيَيْنِ,7326,No,1,9:52,التوبة,1,8385
نَتَرَبَّصُ,7327,No,2,9:52,التوبة,2,5945
يُصِيبَكُمُ,7328,No,1,9:52,التوبة,1,17397
بِأَيْدِينَا,7329,No,1,9:52,التوبة,1,8990
مُتَرَبِّصُونَ,7330,No,1,9:52,التوبة,1,13910
يُتَقَبَّلَ,7331,No,1,9:53,التوبة,1,17255
فَاسِقِينَ,7332,No,6,9:53,التوبة,6,1605
مَنَعَهُمْ,7333,No,1,9:54,التوبة,1,13835
نَفَقَاتُهُمْ,7334,No,1,9:54,التوبة,1,14369
وَبِرَسُولِهِ,7335,No,1,9:54,التوبة,1,15334
يَأْتُونَ,7336,No,4,9:54,التوبة,4,2755
تُعْجِبْكَ,7337,No,2,9:55,التوبة,1,4830
وَتَزْهَقَ,7338,No,2,9:55,التوبة,1,6202
وَيَحْلِفُونَ,7339,No,2,9:56,التوبة,2,6413
لَمِنْكُمْ,7340,No,1,9:56,التوبة,1,13195
وَلَكِنَّهُمْ,7341,No,1,9:56,التوبة,1,16058
يَفْرَقُونَ,7342,No,1,9:56,التوبة,1,17051
مَلْجَأً,7343,No,1,9:57,التوبة,1,13818
مَغَارَاتٍ,7344,No,1,9:57,التوبة,1,13766
مُدَّخَلًا,7345,No,1,9:57,التوبة,1,13961
لَوَلَّوْا,7346,No,1,9:57,التوبة,1,13241
يَجْمَحُونَ,7347,No,1,9:57,التوبة,1,16748
يَلْمِزُكَ,7348,No,1,9:58,التوبة,1,17127
أُعْطُوا,7349,No,1,9:58,التوبة,1,7601
رَضُوا,7350,No,4,9:58,التوبة,1,2433
يُعْطَوْا,7351,No,1,9:58,التوبة,1,17463
يَسْخَطُونَ,7352,No,1,9:58,التوبة,1,16915
سَيُؤْتِينَا,7353,No,1,9:59,التوبة,1,11030
رَاغِبُونَ,7354,No,2,9:59,التوبة,2,5014
الصَّدَقَاتُ,7355,No,1,9:60,التوبة,1,8075
وَالْعَامِلِينَ,7356,No,1,9:60,التوبة,1,15181
وَالْمُؤَلَّفَةِ,7357,No,1,9:60,التوبة,1,15232
وَالْغَارِمِينَ,7358,No,1,9:60,التوبة,1,15192
وَمِنْهُمُ,7359,No,1,9:61,التوبة,1,16234
يُؤْذُونَ,7360,No,4,9:61,التوبة,2,2797
أُذُنٌ,7361,No,2,9:61,التوبة,2,4174
أُذُنُ,7362,No,1,9:61,التوبة,1,7583
وَيُؤْمِنُ,7363,No,1,9:61,التوبة,1,16502
لِيُرْضُوكُمْ,7364,No,1,9:62,التوبة,1,13592
يُرْضُوهُ,7365,No,1,9:62,التوبة,1,17356
يَعْلَمُوا,7366,No,5,9:63,التوبة,2,2109
يُحَادِدِ,7367,No,1,9:63,التوبة,1,17278
نَارَ,7368,No,3,9:63,التوبة,2,3620
الْخِزْيُ,7369,No,1,9:63,التوبة,1,8432
يَحْذَرُ,7370,No,2,9:64,التوبة,2,6488
سُورَةٌ,7371,No,7,9:64,التوبة,3,1352
تُنَبِّئُهُمْ,7372,No,1,9:64,التوبة,1,9993
اسْتَهْزِئُوا,7373,No,1,9:64,التوبة,1,7831
تَحْذَرُونَ,7374,No,1,9:64,التوبة,1,9411
سَأَلْتَهُمْ,7375,No,7,9:65,التوبة,5,1343
لَيَقُولُنَّ,7376,No,10,9:65,التوبة,7,949
نَخُوضُ,7377,No,2,9:65,التوبة,2,5958
وَنَلْعَبُ,7378,No,1,9:65,التوبة,1,16291
أَبِاللَّهِ,7379,No,1,9:65,التوبة,1,6792
وَآيَاتِهِ,7380,No,2,9:65,التوبة,2,6034
تَسْتَهْزِئُونَ,7381,No,1,9:65,التوبة,1,9562
تَعْتَذِرُوا,7382,No,3,9:66,التوبة,2,3136
كَفَرْتُمْ,7383,No,6,9:66,التوبة,6,1626
نَعْفُ,7384,No,1,9:66,التوبة,1,14357
طَائِفَةٍ,7385,No,2,9:66,التوبة,1,5220
نُعَذِّبْ,7386,No,1,9:66,التوبة,1,14475
وَالْمُنَافِقَاتُ,7387,No,2,9:67,التوبة,2,6180
بِالْمُنْكَرِ,7388,No,1,9:67,التوبة,1,9069
الْمَعْرُوفِ,7389,No,1,9:67,التوبة,1,8608
وَيَقْبِضُونَ,7390,No,1,9:67,التوبة,1,16464
فَنَسِيَهُمْ,7391,No,1,9:67,التوبة,1,12463
وَالْمُنَافِقَاتِ,7392,No,3,9:68,التوبة,3,3727
حَسْبُهُمْ,7393,No,2,9:68,التوبة,2,4903
وَلَعَنَهُمُ,7394,No,1,9:68,التوبة,1,16052
قُوَّةً,7395,No,12,9:69,التوبة,8,790
وَأَكْثَرَ,7396,No,1,9:69,التوبة,1,14751
أَمْوَالًا,7397,No,2,9:69,التوبة,2,4132
وَأَوْلَادًا,7398,No,2,9:69,التوبة,2,6080
فَاسْتَمْتَعُوا,7399,No,1,9:69,التوبة,1,11950
بِخَلَاقِهِمْ,7400,No,2,9:69,التوبة,1,4637
فَاسْتَمْتَعْتُمْ,7401,No,1,9:69,التوبة,1,11951
بِخَلَاقِكُمْ,7402,No,1,9:69,التوبة,1,9113
وَخُضْتُمْ,7403,No,1,9:69,التوبة,1,15585
خَاضُوا,7404,No,1,9:69,التوبة,1,10363
نَبَأُ,7405,No,4,9:70,التوبة,4,2629
وَعَادٍ,7406,No,3,9:70,التوبة,3,3772
وَثَمُودَ,7407,No,9,9:70,التوبة,9,1094
وَقَوْمِ,7408,No,1,9:70,التوبة,1,15964
وَأَصْحَابِ,7409,No,1,9:70,التوبة,1,14709
وَالْمُؤْتَفِكَاتِ,7410,No,1,9:70,التوبة,1,15234
أَتَتْهُمْ,7411,No,1,9:70,التوبة,1,6833
لِيَظْلِمَهُمْ,7412,No,3,9:70,التوبة,3,3539
وَالْمُؤْمِنَاتُ,7413,No,2,9:71,التوبة,2,6177
وَيُطِيعُونَ,7414,No,1,9:71,التوبة,1,16556
سَيَرْحَمُهُمُ,7415,No,1,9:71,التوبة,1,11022
وَالْمُؤْمِنَاتِ,7416,No,9,9:72,التوبة,7,1092
وَمَسَاكِنَ,7417,No,2,9:72,التوبة,2,6375
عَدْنٍ,7418,No,11,9:72,التوبة,11,853
جَاهِدِ,7419,No,2,9:73,التوبة,2,4868
الْكُفَّارَ,7420,No,5,9:73,التوبة,4,1811
وَالْمُنَافِقِينَ,7421,No,4,9:73,التوبة,3,2701
وَاغْلُظْ,7422,No,2,9:73,التوبة,2,6120
وَمَأْوَاهُمْ,7423,No,4,9:73,التوبة,3,2737
وَكَفَرُوا,7424,No,2,9:74,التوبة,2,6332
إِسْلَامِهِمْ,7425,No,1,9:74,التوبة,1,7663
يَنَالُوا,7426,No,2,9:74,التوبة,2,6575
نَقَمُوا,7427,No,2,9:74,التوبة,2,5983
أَغْنَاهُمُ,7428,No,1,9:74,التوبة,1,7235
يَتُوبُوا,7429,No,2,9:74,التوبة,2,6480
